snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,under25,2.62
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,over25,1.62
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,under25,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,over25,1.98
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,under25,1.8
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,over15,1.56
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,over25,2.85
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,under25,1.41
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,over25,1.72
2026-08-15,2026-08-15T16:51:02,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,under25,2.06
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,over25,1.61
2026-08-15,2026-08-15T16:51:02,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.27
2026-08-15,2026-08-15T16:51:02,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.83
2026-08-15,2026-08-15T16:51:02,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,under25,1.94
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,over25,1.57
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,under25,2.25
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over15,1.52
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over25,2.62
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,under25,1.47
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over35,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,under25,2.75
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,over35,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,under25,2.5
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,over25,1.98
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,under25,1.83
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over15,1.7
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over25,3.05
2026-08-15,2026-08-15T16:51:02,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,under25,1.37
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over25,1.55
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over35,2.04
2026-08-15,2026-08-15T16:51:02,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.48
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,over25,2.01
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,under25,1.78
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,over25,1.96
2026-08-15,2026-08-15T16:51:02,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,under25,1.82
2026-08-15,2026-08-15T16:51:02,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over25,1.56
2026-08-15,2026-08-15T16:51:02,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,over35,2.3
2026-08-15,2026-08-15T16:51:02,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,under25,2.38
2026-08-15,2026-08-15T16:51:02,2026-08-17,USA MLS,Austin FC vs FC Dallas,over25,1.62
2026-08-15,2026-08-15T16:51:02,2026-08-17,USA MLS,Austin FC vs FC Dallas,under25,2.15
2026-08-15,2026-08-15T16:51:02,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,over25,1.43
2026-08-15,2026-08-15T16:51:02,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,over35,2.05
2026-08-15,2026-08-15T16:51:02,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,under25,2.75
2026-08-15,2026-08-15T16:51:02,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,over25,1.56
2026-08-15,2026-08-15T16:51:02,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,under25,2.22
2026-08-15,2026-08-15T16:51:02,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,over15,1.6
2026-08-15,2026-08-15T16:51:02,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,over25,2.95
2026-08-15,2026-08-15T16:51:02,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,under25,1.39
2026-08-15,2026-08-15T16:51:02,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,over25,1.59
2026-08-15,2026-08-15T16:51:02,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,under25,2.31
2026-08-15,2026-08-15T16:51:02,2026-08-17,Brazil Serie A,Internacional vs Remo,over25,1.83
2026-08-15,2026-08-15T16:51:02,2026-08-17,Brazil Serie A,Internacional vs Remo,under25,1.91
2026-08-15,2026-08-15T16:51:02,2026-08-17,Argentina Primera Division,Lanus vs Independiente,over15,1.54
2026-08-15,2026-08-15T16:51:02,2026-08-17,Argentina Primera Division,Lanus vs Independiente,over25,2.82
2026-08-15,2026-08-15T16:51:02,2026-08-17,Argentina Primera Division,Lanus vs Independiente,under25,1.43
2026-08-15,2026-08-15T16:51:02,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,over25,1.51
2026-08-15,2026-08-15T16:51:02,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,over35,2.25
2026-08-15,2026-08-15T16:51:02,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,under25,2.26
2026-08-15,2026-08-15T16:51:02,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,over25,1.57
2026-08-15,2026-08-15T16:51:02,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,over35,2.25
2026-08-15,2026-08-15T16:51:02,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,under25,2.3
2026-08-15,2026-08-15T16:51:02,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,over25,1.81
2026-08-15,2026-08-15T16:51:02,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,under25,1.95
2026-08-15,2026-08-15T16:51:02,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,over25,2.33
2026-08-15,2026-08-15T16:51:02,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,under25,1.6
2026-08-15,2026-08-15T16:51:02,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,over15,1.6
2026-08-15,2026-08-15T16:51:02,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,over25,2.92
2026-08-15,2026-08-15T16:51:02,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,under25,1.39
2026-08-15,2026-08-15T16:51:02,2026-08-18,Mexico Liga MX,Necaxa vs León,over25,1.68
2026-08-15,2026-08-15T16:51:02,2026-08-18,Mexico Liga MX,Necaxa vs León,under25,2.12
2026-08-15,2026-08-15T16:51:02,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,over25,1.67
2026-08-15,2026-08-15T16:51:02,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,under25,2.0
2026-08-15,2026-08-15T16:51:02,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,over25,1.4
2026-08-15,2026-08-15T16:51:02,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,over35,2.0
2026-08-15,2026-08-15T16:51:02,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,under25,2.75
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over25,1.5
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over35,2.32
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,under25,2.45
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,D.C. United vs New England Revolution,over25,1.77
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,D.C. United vs New England Revolution,under25,2.15
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,over35,2.07
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,under25,2.62
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over25,1.5
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.26
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,under25,2.45
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,over25,1.35
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,over35,1.9
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,under25,3.0
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over25,1.36
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,2.06
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,under25,2.88
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.7
2026-08-15,2026-08-15T16:51:02,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.27
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,over25,1.68
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.3
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,over35,2.13
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,under25,2.6
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.73
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.22
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,over25,1.35
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,over35,1.82
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,under25,3.0
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over25,1.5
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.24
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,under25,2.45
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,over25,1.68
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,under25,2.29
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,over35,2.22
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,under25,2.5
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over25,1.44
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.23
2026-08-15,2026-08-15T16:51:02,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,under25,2.5
2026-08-15,2026-08-15T16:51:02,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.48
2026-08-15,2026-08-15T16:51:02,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over25,2.5
2026-08-15,2026-08-15T16:51:02,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,under25,1.53
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,over25,1.95
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,under25,1.75
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,over25,1.9
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,under25,1.8
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over25,1.58
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,over35,2.4
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,under25,2.22
2026-08-15,2026-08-15T16:51:02,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over15,1.67
2026-08-15,2026-08-15T16:51:02,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,over25,2.95
2026-08-15,2026-08-15T16:51:02,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,under25,1.39
2026-08-15,2026-08-15T16:51:02,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,over25,1.89
