date,league,match,score,elapsed_mins,signal_type,bet,fair_under_odds,fair_over_odds,live_p_under,live_p_over,pre_p_over,updated_at
2026-07-26,Brazil Serie A,Bahia vs Corinthians,0-1,34,HT_UNDER_1.5,HT UNDER 1.5,1.41,3.41,0.707,0.293,0.539,19:33
2026-07-26,Brazil Serie A,Cruzeiro vs Botafogo,0-0,34,HT_OVER_0.5,HT OVER 0.5,1.36,3.79,0.7359,0.2641,0.459,19:33
2026-07-26,Brazil Serie A,Cruzeiro vs Botafogo,0-1,78,STRONG_STUCK,OVER 2.5,1.05,22.27,0.9551,0.0449,0.459,20:32
2026-08-03,Argentina Primera Division,Platense vs Talleres,0-1,45,UNDER_HOLD,UNDER 2.5,1.41,3.45,0.7102,0.2898,0.361,22:45
2026-08-04,Argentina Primera Division,Central Córdoba vs San Lorenzo,1-0,55,UNDER_HOLD,UNDER 2.5,1.29,4.48,0.7768,0.2232,0.4,01:10
2026-08-07,Japan J-League,Gamba Osaka vs Urawa Red Diamonds,0-0,38,HT_UNDER_0.5,HT UNDER 0.5,1.24,5.17,0.8066,0.1934,0.522,11:08
2026-08-07,Japan J-League,Yokohama F Marinos vs Kashima Antlers,0-0,77,STRONG_STUCK,OVER 2.5,1.01,100.0,0.9934,0.0066,0.479,11:57
2026-08-07,Japan J-League,Gamba Osaka vs Urawa Red Diamonds,0-0,72,STRONG_STUCK,OVER 2.5,1.02,53.45,0.9813,0.0187,0.522,11:57
2026-08-08,Japan J-League,FC Tokyo vs FC Machida Zelvia,1-1,51,UNDER_RECOVERY,UNDER 2.5,2.8,1.55,0.3565,0.6435,0.425,10:51
2026-08-08,Japan J-League,Kashiwa Reysol vs Mito HollyHock,2-0,51,UNDER_RECOVERY,UNDER 2.5,3.05,1.49,0.3279,0.6721,0.475,10:51
2026-08-08,Japan J-League,Hiroshima Sanfrecce FC vs JEF United Chiba,0-0,36,HT_UNDER_0.5,HT UNDER 0.5,1.28,4.57,0.7814,0.2186,0.448,10:51
2026-08-08,Japan J-League,Kashiwa Reysol vs Mito HollyHock,2-0,64,UNDER_RECOVERY,UNDER 2.5,2.1,1.91,0.4755,0.5245,0.475,11:18
2026-08-08,Norway Eliteserien,IK Start vs Fredrikstad FK,0-0,21,HT_UNDER_1.5,HT UNDER 1.5,1.2,5.92,0.831,0.169,0.522,16:21
2026-08-08,Austrian Bundesliga,Hartberg vs Sturm Graz,0-0,34,HT_OVER_0.5,HT OVER 0.5,1.37,3.67,0.7278,0.2722,0.482,18:03
2026-08-08,Austrian Bundesliga,Hartberg vs Sturm Graz,0-0,70,STRONG_STUCK,OVER 2.5,1.02,47.67,0.979,0.021,0.482,18:54
2026-08-08,Argentina Primera Division,Deportivo Riestra vs Estudiantes,1-0,55,UNDER_HOLD,UNDER 2.5,1.3,4.37,0.771,0.229,0.41,18:54
2026-08-08,Brazil Serie A,Grêmio vs Sao Paulo,0-0,38,HT_UNDER_0.5,HT UNDER 0.5,1.21,5.66,0.8233,0.1767,0.456,19:37
