snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shanghai Shenhua vs Tianjin Jinmen Tiger,under25,2.8
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,China Super League,Shanghai Shenhua vs Tianjin Jinmen Tiger,under35,1.85
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,Japan J-League,Yokohama F. Marinos vs FC Tokyo,btts_no,2.44
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,Japan J-League,Yokohama F. Marinos vs FC Tokyo,btts_yes,1.57
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,Japan J-League,Yokohama F. Marinos vs FC Tokyo,over25,1.66
2025-06-25,2025-06-25T00:00:00Z,2025-06-25,,Japan J-League,Yokohama F. Marinos vs FC Tokyo,under25,2.52
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,FC Dallas vs San Jose Earthquakes,btts_no,2.9
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,FC Dallas vs San Jose Earthquakes,btts_yes,1.44
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,FC Dallas vs San Jose Earthquakes,over25,1.4
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,FC Dallas vs San Jose Earthquakes,over35,2.12
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,FC Dallas vs San Jose Earthquakes,under25,2.8
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,FC Dallas vs San Jose Earthquakes,under35,1.91
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Minnesota United vs Houston Dynamo,btts_no,2.32
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Minnesota United vs Houston Dynamo,btts_yes,1.65
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Minnesota United vs Houston Dynamo,over25,1.7
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Minnesota United vs Houston Dynamo,under25,2.48
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Shanghai Port vs Dalian Yingbo,btts_no,2.15
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Shanghai Port vs Dalian Yingbo,btts_yes,1.66
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Shanghai Port vs Dalian Yingbo,over25,1.44
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Shanghai Port vs Dalian Yingbo,over35,2.42
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Shanghai Port vs Dalian Yingbo,under25,2.5
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Shanghai Port vs Dalian Yingbo,under35,1.7
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Sporting Kansas City vs Charlotte,btts_no,2.57
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Sporting Kansas City vs Charlotte,btts_yes,1.56
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Sporting Kansas City vs Charlotte,over25,1.72
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Sporting Kansas City vs Charlotte,under25,2.33
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Toronto FC vs New York Red Bulls,btts_no,2.24
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Toronto FC vs New York Red Bulls,btts_yes,1.7
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Toronto FC vs New York Red Bulls,over25,1.99
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Toronto FC vs New York Red Bulls,under25,2.1
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Vancouver Whitecaps vs San Diego FC,btts_no,2.34
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Vancouver Whitecaps vs San Diego FC,btts_yes,1.67
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Vancouver Whitecaps vs San Diego FC,over25,1.78
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,USA MLS,Vancouver Whitecaps vs San Diego FC,under25,2.26
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Yunnan Yukun vs Henan Songshan Longmen,btts_no,2.5
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Yunnan Yukun vs Henan Songshan Longmen,btts_yes,1.5
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Yunnan Yukun vs Henan Songshan Longmen,over25,1.56
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Yunnan Yukun vs Henan Songshan Longmen,over35,2.46
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Yunnan Yukun vs Henan Songshan Longmen,under25,2.5
2025-06-26,2025-06-26T00:00:00Z,2025-06-26,,China Super League,Yunnan Yukun vs Henan Songshan Longmen,under35,1.66
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Bohemians vs Sligo Rovers,btts_no,1.83
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Bohemians vs Sligo Rovers,btts_yes,1.95
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Bohemians vs Sligo Rovers,over25,1.54
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Bohemians vs Sligo Rovers,over35,2.54
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Bohemians vs Sligo Rovers,under25,2.45
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Bohemians vs Sligo Rovers,under35,1.61
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Cork City vs St. Patricks,btts_no,1.87
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Cork City vs St. Patricks,btts_yes,1.87
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Cork City vs St. Patricks,over25,2.08
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Cork City vs St. Patricks,under25,1.89
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Derry City vs Drogheda,btts_no,1.5
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Derry City vs Drogheda,btts_yes,2.63
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Derry City vs Drogheda,over15,1.5
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Derry City vs Drogheda,over25,2.64
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Derry City vs Drogheda,under15,2.5
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Derry City vs Drogheda,under25,1.58
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Galway vs Shelbourne,btts_no,1.8
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Galway vs Shelbourne,btts_yes,1.95
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Galway vs Shelbourne,over25,2.34
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Galway vs Shelbourne,under25,1.7
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Finland Veikkausliiga,Gnistan vs Inter Turku,btts_no,2.15
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Finland Veikkausliiga,Gnistan vs Inter Turku,btts_yes,1.67
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Finland Veikkausliiga,Gnistan vs Inter Turku,over25,1.72
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Finland Veikkausliiga,Gnistan vs Inter Turku,under25,2.36
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Finland Veikkausliiga,KuPS vs HJK,btts_no,2.52
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Finland Veikkausliiga,KuPS vs HJK,btts_yes,1.53
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Finland Veikkausliiga,KuPS vs HJK,over25,1.65
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Finland Veikkausliiga,KuPS vs HJK,under25,2.48
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Shamrock Rovers vs Waterford,btts_no,1.75
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Shamrock Rovers vs Waterford,btts_yes,2.0
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Shamrock Rovers vs Waterford,over25,1.66
2025-06-27,2025-06-27T00:00:00Z,2025-06-27,,Ireland Premier Division,Shamrock Rovers vs Waterford,under25,2.44
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,AC Oulu vs VPS,btts_no,2.0
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,AC Oulu vs VPS,btts_yes,1.75
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,AC Oulu vs VPS,over25,2.14
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,AC Oulu vs VPS,under25,1.86
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,btts_no,1.75
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,btts_yes,2.21
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,over15,1.56
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,over25,2.66
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,under15,2.75
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,under25,1.58
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,FC Tokyo vs Yokohama FC,btts_no,1.85
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,FC Tokyo vs Yokohama FC,btts_yes,1.99
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,FC Tokyo vs Yokohama FC,over25,2.34
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,FC Tokyo vs Yokohama FC,under25,1.72
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,Haka vs Ilves,btts_no,2.51
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,Haka vs Ilves,btts_yes,1.5
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,Haka vs Ilves,over25,1.53
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,Haka vs Ilves,over35,2.34
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,Haka vs Ilves,under25,2.45
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,Haka vs Ilves,under35,1.71
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Hammarby vs Halmstad,btts_no,1.85
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Hammarby vs Halmstad,btts_yes,2.0
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Hammarby vs Halmstad,over25,1.53
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Hammarby vs Halmstad,over35,2.4
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Hammarby vs Halmstad,under25,2.5
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Hammarby vs Halmstad,under35,1.62
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,KTP vs Jaro,btts_no,2.23
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,KTP vs Jaro,btts_yes,1.62
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,KTP vs Jaro,over25,1.84
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,KTP vs Jaro,under25,2.16
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Kashima Antlers vs Okayama,btts_no,1.93
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Kashima Antlers vs Okayama,btts_yes,1.9
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Kashima Antlers vs Okayama,over25,2.24
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Kashima Antlers vs Okayama,under25,1.79
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Kyoto vs Gamba Osaka,btts_no,2.1
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Kyoto vs Gamba Osaka,btts_yes,1.75
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Kyoto vs Gamba Osaka,over25,2.18
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Kyoto vs Gamba Osaka,under25,1.82
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Oster vs Sirius,btts_no,2.33
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Oster vs Sirius,btts_yes,1.65
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Oster vs Sirius,over25,1.91
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Sweden Allsvenskan,Oster vs Sirius,under25,2.08
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Norway Eliteserien,Rosenborg vs Viking,btts_no,2.67
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Norway Eliteserien,Rosenborg vs Viking,btts_yes,1.6
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Norway Eliteserien,Rosenborg vs Viking,over25,1.63
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Norway Eliteserien,Rosenborg vs Viking,over35,2.46
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Norway Eliteserien,Rosenborg vs Viking,under25,2.56
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Norway Eliteserien,Rosenborg vs Viking,under35,1.54
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,SJK vs Mariehamn,btts_no,2.4
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,SJK vs Mariehamn,btts_yes,1.59
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,SJK vs Mariehamn,over25,1.35
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,SJK vs Mariehamn,over35,2.04
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,SJK vs Mariehamn,under25,3.0
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Finland Veikkausliiga,SJK vs Mariehamn,under35,1.94
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Sanfrecce Hiroshima vs Nagoya Grampus,btts_no,1.99
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Sanfrecce Hiroshima vs Nagoya Grampus,btts_yes,1.83
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Sanfrecce Hiroshima vs Nagoya Grampus,over25,2.04
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Sanfrecce Hiroshima vs Nagoya Grampus,under25,1.92
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Shimizu S-Pulse vs Kashiwa Reysol,btts_no,2.15
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Shimizu S-Pulse vs Kashiwa Reysol,btts_yes,1.73
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Shimizu S-Pulse vs Kashiwa Reysol,over25,1.98
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Shimizu S-Pulse vs Kashiwa Reysol,under25,2.0
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Shonan Bellmare vs Yokohama F. Marinos,btts_no,2.33
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Shonan Bellmare vs Yokohama F. Marinos,btts_yes,1.62
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Shonan Bellmare vs Yokohama F. Marinos,over25,1.8
2025-06-28,2025-06-28T00:00:00Z,2025-06-28,,Japan J-League,Shonan Bellmare vs Yokohama F. Marinos,under25,2.34
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,AIK vs Goteborg,btts_no,1.83
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,AIK vs Goteborg,btts_yes,1.95
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,AIK vs Goteborg,over25,2.44
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,AIK vs Goteborg,under25,1.67
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Japan J-League,Albirex Niigata vs Machida,btts_no,1.93
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Japan J-League,Albirex Niigata vs Machida,btts_yes,2.0
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Japan J-League,Albirex Niigata vs Machida,over25,2.36
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Japan J-League,Albirex Niigata vs Machida,under25,1.71
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bodo/Glimt vs Sarpsborg 08,btts_no,2.26
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bodo/Glimt vs Sarpsborg 08,btts_yes,1.79
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bodo/Glimt vs Sarpsborg 08,over25,1.29
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bodo/Glimt vs Sarpsborg 08,over35,1.85
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bodo/Glimt vs Sarpsborg 08,under25,3.5
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bodo/Glimt vs Sarpsborg 08,under35,2.16
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bryne vs HamKam,btts_no,2.14
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bryne vs HamKam,btts_yes,1.88
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bryne vs HamKam,over25,1.93
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Bryne vs HamKam,under25,2.06
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,CF Montreal vs New York City,btts_no,2.96
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,CF Montreal vs New York City,btts_yes,1.43
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,CF Montreal vs New York City,over25,1.36
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,CF Montreal vs New York City,over35,2.13
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,CF Montreal vs New York City,under25,3.05
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,CF Montreal vs New York City,under35,1.87
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Changchun Yatai vs Shanghai Shenhua,btts_no,1.83
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Changchun Yatai vs Shanghai Shenhua,btts_yes,2.02
