snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,tipico_de,OU35,UNDER,1.72
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,unibet_nl,OU35,UNDER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,FC Cincinnati vs New York City FC,unibet_se,OU35,UNDER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,betsson,OU25,OVER,1.52
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,nordicbet,OU25,OVER,1.52
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,williamhill,OU25,OVER,1.53
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,betsson,OU25,UNDER,2.42
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,nordicbet,OU25,UNDER,2.42
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,williamhill,OU25,UNDER,2.38
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,gtbets,OU35,OVER,2.31
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,leovegas_se,OU35,OVER,2.3
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,OVER,2.56
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,onexbet,OU35,OVER,2.37
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,pmu_fr,OU35,OVER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,tipico_de,OU35,OVER,2.25
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,unibet_nl,OU35,OVER,2.3
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,unibet_se,OU35,OVER,2.3
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,gtbets,OU35,UNDER,1.64
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,leovegas_se,OU35,UNDER,1.57
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,matchbook,OU35,UNDER,1.63
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,onexbet,OU35,UNDER,1.64
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,pmu_fr,OU35,UNDER,1.49
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,tipico_de,OU35,UNDER,1.55
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,unibet_nl,OU35,UNDER,1.57
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,New York Red Bulls vs Nashville SC,unibet_se,OU35,UNDER,1.57
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,betsson,OU25,OVER,1.37
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,nordicbet,OU25,OVER,1.37
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,williamhill,OU25,OVER,1.36
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,betsson,OU25,UNDER,3.05
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,nordicbet,OU25,UNDER,3.05
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,williamhill,OU25,UNDER,2.9
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,betanysports,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,betonlineag,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,coolbet,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,gtbets,OU35,OVER,1.89
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,leovegas_se,OU35,OVER,1.94
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,matchbook,OU35,OVER,2.02
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,mybookieag,OU35,OVER,1.89
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,onexbet,OU35,OVER,1.99
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pinnacle,OU35,OVER,1.97
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pmu_fr,OU35,OVER,1.82
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,tipico_de,OU35,OVER,1.85
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,unibet_nl,OU35,OVER,1.94
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,unibet_se,OU35,OVER,1.94
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,betanysports,OU35,UNDER,1.87
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,betonlineag,OU35,UNDER,1.87
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,coolbet,OU35,UNDER,1.85
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,gtbets,OU35,UNDER,1.88
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,leovegas_se,OU35,UNDER,1.82
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,matchbook,OU35,UNDER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,mybookieag,OU35,UNDER,1.85
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,onexbet,OU35,UNDER,1.9
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pinnacle,OU35,UNDER,1.9
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,pmu_fr,OU35,UNDER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,tipico_de,OU35,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,unibet_nl,OU35,UNDER,1.82
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Orlando City SC vs Chicago Fire,unibet_se,OU35,UNDER,1.82
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,betsson,OU25,OVER,1.35
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,nordicbet,OU25,OVER,1.35
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,williamhill,OU25,OVER,1.36
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,betsson,OU25,UNDER,3.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,nordicbet,OU25,UNDER,3.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,williamhill,OU25,UNDER,2.9
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,betanysports,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,betonlineag,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,coolbet,OU35,OVER,1.9
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,gtbets,OU35,OVER,1.96
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,leovegas_se,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,OVER,1.97
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,mybookieag,OU35,OVER,1.9
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,onexbet,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pinnacle,OU35,OVER,1.92
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pmu_fr,OU35,OVER,1.81
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,tipico_de,OU35,OVER,1.8
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,unibet_nl,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,unibet_se,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,betanysports,OU35,UNDER,1.87
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,betonlineag,OU35,UNDER,1.87
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,coolbet,OU35,UNDER,1.87
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,gtbets,OU35,UNDER,1.82
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,leovegas_se,OU35,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,matchbook,OU35,UNDER,1.98
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,mybookieag,OU35,UNDER,1.84
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,onexbet,OU35,UNDER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pinnacle,OU35,UNDER,1.94
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,pmu_fr,OU35,UNDER,1.71
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,tipico_de,OU35,UNDER,1.9
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,unibet_nl,OU35,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Philadelphia Union vs Inter Miami CF,unibet_se,OU35,UNDER,1.83
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,betsson,OU25,OVER,1.44
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,nordicbet,OU25,OVER,1.44
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,williamhill,OU25,OVER,1.4
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,betsson,OU25,UNDER,2.62
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,nordicbet,OU25,UNDER,2.62
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,williamhill,OU25,UNDER,2.7
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,betonlineag,OU35,OVER,2.14
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,codere_it,OU35,OVER,2.05
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,gtbets,OU35,OVER,2.11
