date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30462,,Manolo Gabbiadini,Sampdoria,M,sot,0.495,2.02,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,sot,0.489,2.04,1.27,0.7428,-0.2538,-0.3417,-0.379,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,47013,1570388.0,Rafa Mir,Elche,F,sot,0.485,2.06,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,18907,1570388.0,Joselu,Real Madrid,F,sot,0.477,2.1,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,291964,1570388.0,Arda Güler,Real Madrid,F,sot,0.473,2.12,,,,,,0.729,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,8493,1636309.0,Roman Yaremchuk,Olympiakos Piraeus,F,sot,0.471,2.12,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,249,1550125.0,D. Malen,AS Roma,F,sot,0.467,2.14,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,69403,1563145.0,Scott Twine,Bristol City,M,sot,0.464,2.16,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,380587,1636225.0,Ibrahim Maza,Bayer Leverkusen,F,sot,0.46,2.17,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,277,1636225.0,Moussa Diaby,Bayer Leverkusen,M,sot,0.458,2.18,,,,,,0.474,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,339105,1636309.0,Joel Roca,Olympiakos Piraeus,M,sot,0.43,2.33,,,,,,0.334,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,61156,1563147.0,David Strelec,Middlesbrough,F,sot,0.425,2.35,,,,,,0.714,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T01:00:00+00:00,Mexico Liga MX,Puebla vs Toluca,PROP_LEAGUE,51530,1550948.0,Federico Viñas,Toluca,F,sot,0.417,2.4,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,286639,1570391.0,Bryan Zaragoza,Espanyol,F,sot,0.415,2.41,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,47582,1570382.0,Cucho Hernández,Real Betis,F,sot,0.415,2.41,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,786,1550120.0,Nicolò Zaniolo,Udinese,F,sot,0.415,2.41,,,,,,0.765,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,goals,0.408,2.45,2.6,0.3628,0.0452,0.1244,0.0608,0.699,0.623,,5,match_level,PAPER,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,9971,1570382.0,Antony,Real Betis,M,sot,0.399,2.5,,,,,,0.507,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30463,,Fabio Quagliarella,Sampdoria,F,sot,0.399,2.51,,,,,,0.439,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,19185,1550120.0,Keinan Davis,Udinese,F,sot,0.396,2.52,1.73,0.5453,-0.1493,-0.2738,-0.3149,0.679,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,668,1570382.0,Nabil Fekir,Real Betis,M,sot,0.394,2.54,,,,,,0.3,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,315237,1557402.0,William Osula,Newcastle,F,sot,0.388,2.58,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,1672,,Danel Sinani,Sampdoria,F,sot,0.388,2.58,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,350037,1550118.0,Nico Paz,Como,M,sot,0.38,2.63,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,8492,1570384.0,Alexander Sørloth,Atletico Madrid,F,sot,0.378,2.65,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,762,1570388.0,Vinícius Júnior,Real Madrid,F,goals,0.372,2.69,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,42315,1550120.0,Mehdi Taremi,Inter,F,sot,0.371,2.7,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,18906,1570382.0,Ayoze Pérez,Villarreal,F,sot,0.366,2.73,1.27,0.7428,-0.3768,-0.5073,-0.5352,0.672,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,274,1570383.0,Edinson Cavani,Valencia,F,sot,0.364,2.75,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,393195,1563147.0,Will Lankshear,Middlesbrough,F,sot,0.364,2.75,,,,,,0.766,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,sot2,0.362,2.76,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,782,1550125.0,Lorenzo Pellegrini,AS Roma,F,sot,0.358,2.79,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,400948,1550118.0,Assane Diao,Como,F,sot,0.358,2.8,1.4,0.6739,-0.3159,-0.4687,-0.4988,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,272553,1563147.0,Josh Coburn,Millwall,F,sot,0.357,2.8,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,47349,1570391.0,Javi Puado,Espanyol,M,sot,0.357,2.8,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,goals,0.348,2.88,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,231029,1636225.0,Nathan Tella,Bayer Leverkusen,F,sot,0.347,2.88,,,,,,0.746,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,927,1570384.0,Kang-in Lee,Atletico Madrid,F,sot,0.347,2.88,,,,,,0.501,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,608,1570383.0,Lucas Boyé,Alaves,F,sot,0.346,2.89,,,,,,0.65,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,31010,1550120.0,Federico Dimarco,Inter,M,sot,0.342,2.93,1.73,0.5453,-0.2033,-0.3728,-0.4083,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,182219,1570384.0,Alex Baena,Atletico Madrid,M,sot,0.332,3.01,,,,,,0.272,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T01:07:00+00:00,Mexico Liga MX,Guadalajara Chivas vs U.N.A.M. - Pumas,PROP_LEAGUE,2879,1550963.0,Roberto Alvarado,Guadalajara Chivas,F,sot,0.331,3.02,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30810,1550125.0,Rolando Mandragora,Torino,M,sot,0.331,3.02,2.3,0.4102,-0.0792,-0.193,-0.2387,0.44,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,311067,1550125.0,Santiago Castro,AS Roma,F,sot,0.33,3.03,1.22,0.7733,-0.4433,-0.5732,-0.5974,0.659,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,272,1636207.0,Adrien Rabiot,AC Milan,M,sot,0.33,3.03,,,,,,0.308,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,769,1636207.0,Alessandro Florenzi,AC Milan,M,sot,0.33,3.03,,,,,,0.453,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T20:30:00+00:00,Brazil Serie A,Flamengo vs Corinthians,PROP_LEAGUE,126936,1492375.0,Samuel Lino,Flamengo,M,sot,0.33,3.03,,,,,,0.268,0.698,STARTER,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,1640,1550120.0,Hakan Çalhanoğlu,Inter,M,sot,0.328,3.05,,,,,,0.309,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,Sweden Allsvenskan,AIK Stockholm vs Mjallby AIF,PROP_LEAGUE,432823,1494249.0,Axel Kouame,AIK Stockholm,M,assists,0.327,3.06,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T23:00:00+00:00,Brazil Serie A,Bahia vs Remo,PROP_LEAGUE,47319,1492371.0,Willian José,Bahia,F,sot,0.326,3.07,,,,,,0.631,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,sot2,0.326,3.06,2.7,0.3494,-0.0234,-0.067,-0.1198,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,3246,1570382.0,Nicolas Pépé,Villarreal,M,sot,0.319,3.13,1.48,0.6374,-0.3184,-0.4996,-0.5279,0.674,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,162037,1636225.0,Malik Tillman,Bayer Leverkusen,M,sot,0.312,3.2,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Colorado Rapids vs Seattle Sounders FC,MARKSMAN,129709,,Morgan Whittaker,Colorado Rapids,M,sot,0.312,3.2,,,,,,0.333,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,47264,1570383.0,Hugo Duro,Valencia,F,sot,0.309,3.24,,,,,,0.65,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,521,1490479.0,Robert Lewandowski,Chicago Fire,F,goals,0.308,3.25,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,2181,1570391.0,Giorgi Tsitaishvili,Rayo Vallecano,M,sot,0.302,3.31,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,312990,1570391.0,Roberto Fernández,Espanyol,F,sot,0.301,3.32,,,,,,0.681,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,162266,1550118.0,Lucas Da Cunha,Como,M,sot,0.301,3.32,1.8,0.5241,-0.2231,-0.4257,-0.4582,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,20696,1570382.0,Pape Gueye,Villarreal,M,sot,0.301,3.32,,,,,,0.677,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,goals,0.3,3.33,1.53,0.6166,-0.3166,-0.5135,-0.541,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,22235,1490479.0,Jonathan Bamba,Chicago Fire,M,sot,0.299,3.35,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,305959,1563147.0,Tairyk Arconte,Millwall,F,sot,0.293,3.41,,,,,,0.465,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,131546,1570391.0,Isi Palazón,Rayo Vallecano,M,sot,0.292,3.42,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,20649,1557402.0,Yoane Wissa,Newcastle,F,goals,0.289,3.46,3.3,0.2755,0.0135,0.0491,-0.0463,0.639,0.623,,5,match_level,PAPER,0.0
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,47543,1570391.0,Álvaro García,Rayo Vallecano,M,sot,0.287,3.49,,,,,,0.434,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,762,1570388.0,Vinícius Júnior,Real Madrid,F,sot2,0.283,3.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,8489,1570384.0,Jonathan David,Atletico Madrid,F,goals,0.283,3.53,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,sot2,0.282,3.55,,,,,,,0.623,,5,match_level,AVOID,
2026-09-17,2026-09-17T19:00:00+00:00,League One,AFC Wimbledon vs Milton Keynes Dons,PROP_LEAGUE,18993,1564307.0,Callum Paterson,Milton Keynes Dons,F,sot,0.282,3.55,,,,,,0.663,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,47181,1570383.0,Toni Martínez,Alaves,F,goals,0.28,3.57,,,,,,0.731,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,541,1550120.0,Jürgen Ekkelenkamp,Udinese,F,sot,0.278,3.6,2.8,0.3369,-0.0589,-0.1749,-0.2216,0.69,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,717,1636225.0,Kerem Demirbay,Bayer Leverkusen,M,sot,0.277,3.6,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,226,1570388.0,Denzel Dumfries,Real Madrid,M,sot,0.275,3.63,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T01:00:00+00:00,Mexico Liga MX,Leon vs Atletico San Luis,PROP_LEAGUE,30562,1550960.0,João Pedro Galvão,Atletico San Luis,F,sot,0.275,3.64,,,,,,0.521,0.623,,5,match_level,AVOID,
2026-09-19,,Mexico Liga MX,FC Juárez vs Tigres,VALUABLE,104941,,Monchu,FC Juarez,M,sot,0.269,3.72,,,,,,0.239,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,756,1570388.0,Federico Valverde,Real Madrid,M,sot,0.268,3.74,,,,,,0.32,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T21:30:00+00:00,USA MLS,Chicago Fire vs New England Revolution,PROP_LEAGUE,19128,1490479.0,Jack Harrison,New England Revolution,F,sot,0.268,3.73,1.9,0.4965,-0.2285,-0.4602,-0.4908,0.667,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,goals,0.268,3.73,1.95,0.4838,-0.2158,-0.446,-0.4774,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,8489,1570384.0,Jonathan David,Atletico Madrid,F,sot2,0.267,3.75,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,199405,1492765.0,Gianfranco Facchineri,Galway United,D,cards,0.265,3.77,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,513776,1570388.0,Yan Diomande,Real Madrid,M,sot,0.265,3.78,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-13,,USA MLS,Vancouver Whitecaps FC vs Austin FC,VALUABLE,15783,,Emmanuel Sabbi,Vancouver Whitecaps,M,sot,0.264,3.79,1.13,0.8349,-0.5709,-0.6838,-0.7017,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T22:30:00+00:00,USA MLS,Vancouver Whitecaps vs Austin,PROP_LEAGUE,15783,1490478.0,Emmanuel Sabbi,Vancouver Whitecaps,M,sot,0.264,3.79,1.13,0.8349,-0.5709,-0.6838,-0.7017,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,2214,1570384.0,Romain Del Castillo,Osasuna,M,sot,0.262,3.82,,,,,,0.416,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T01:00:00+00:00,USA MLS,San Diego vs Philadelphia Union,PROP_LEAGUE,338367,1490480.0,Danley Jean Jacques,Philadelphia Union,M,cards,0.262,3.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Sporting Kansas City vs Philadelphia Union,VALUABLE,338367,,Danley Jean Jacques,Philadelphia Union,M,cards,0.262,3.82,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,249,1550125.0,D. Malen,AS Roma,F,goals,0.262,3.82,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,323935,1570384.0,Giuliano Simeone,Atletico Madrid,F,sot,0.262,3.82,,,,,,0.66,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,7318,1557402.0,Amar Dedić,Newcastle,D,cards,0.26,3.85,4.5,0.202,0.058,0.287,0.17,,0.623,,5,match_level,VALUABLE,0.0097
