date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,2887,1563126.0,Raúl Jiménez,Wolves,F,sot,0.58,1.73,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T17:00:00+00:00,La Liga,Real Sociedad vs Espanyol,PROP_LEAGUE,47323,1570361.0,Mikel Oyarzabal,Real Sociedad,F,sot,0.58,1.72,1.3,0.7257,-0.1457,-0.2008,-0.246,0.748,0.698,STARTER,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,22264,1552739.0,Ludovic Ajorque,Stade Brestois 29,F,sot,0.576,1.74,1.5,0.6289,-0.0529,-0.0842,-0.136,0.569,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,18979,1557377.0,Viktor Gyökeres,Arsenal,F,sot,0.568,1.76,1.4,0.6739,-0.1059,-0.1571,-0.2048,0.767,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,133729,1550102.0,Tijjani Noslin,Lazio,F,sot,0.568,1.76,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,310943,1550105.0,Alisson Santos,Napoli,F,sot,0.56,1.78,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,goals,0.558,1.79,2.05,0.4602,0.0978,0.2125,0.1439,0.79,0.623,,5,match_level,PAPER,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,25307,1576155.0,Marco Richter,SV Darmstadt 98,F,sot,0.555,1.8,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,37759,1576160.0,Martijn Kaars,FC St. Pauli,F,sot,0.55,1.82,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Auxerre vs Angers,PROP_LEAGUE,90617,1552738.0,Lassine Sinayoko,Auxerre,M,sot,0.543,1.84,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,129718,1570360.0,Jude Bellingham,Real Madrid,M,sot,0.539,1.86,1.56,0.6047,-0.0657,-0.1087,-0.1592,0.762,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,40577,1495771.0,Santeri Hostikka,HJK helsinki,M,sot,0.535,1.87,,,,,,0.469,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,345388,1552741.0,Afonso Moreira,Lyon,F,sot,0.535,1.87,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,21592,1552743.0,Gaëtan Laborde,Nice,F,sot,0.534,1.87,,,,,,0.673,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lorient vs Estac Troyes,PROP_LEAGUE,276662,1552740.0,Pablo Pagis,Lorient,F,sot,0.533,1.88,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,115589,1557384.0,Benjamin Šeško,Manchester United,F,sot,0.531,1.88,1.25,0.7547,-0.2237,-0.2964,-0.3362,0.674,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T19:00:00+00:00,Serie B,Padova vs Hellas Verona,PROP_LEAGUE,126690,1601510.0,Kieron Bowie,Hellas Verona,F,sot,0.526,1.9,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,291964,1570360.0,Arda Güler,Real Madrid,F,sot,0.519,1.92,2.0,0.4717,0.0473,0.1003,0.038,0.729,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,20589,1557384.0,Bryan Mbeumo,Manchester United,F,sot,0.518,1.93,1.33,0.7093,-0.1913,-0.2697,-0.3111,0.568,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,935,1557382.0,Rodrigo,Leeds,F,sot,0.513,1.95,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Serie A,Juventus vs Parma,PROP_LEAGUE,339883,1550101.0,Kenan Yıldız,Juventus,F,sot,0.495,2.02,,,,,,0.633,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,128478,1550103.0,Walid Cheddira,Lecce,F,sot,0.491,2.04,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,sot2,0.489,2.05,1.89,0.4992,-0.0102,-0.0203,-0.0758,,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,1098,1564277.0,Patson Daka,Leicester,F,sot,0.489,2.04,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,193870,1576159.0,Janis Antiste,1. FC Nürnberg,F,sot,0.487,2.05,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,26845,1550105.0,Anastasios Douvikas,Como,F,sot,0.485,2.06,1.67,0.5649,-0.0799,-0.1415,-0.1901,0.719,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,249,1550103.0,D. Malen,AS Roma,F,sot,0.483,2.07,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,25126,1576158.0,Barış Atik,1. FC Magdeburg,F,sot,0.481,2.08,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,1911,1570362.0,Lucas Ocampos,Sevilla,F,sot,0.479,2.09,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,20634,1575141.0,Alexis Claude-Maurice,FC Augsburg,M,sot,0.478,2.09,,,,,,0.472,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,629,1550105.0,Kevin De Bruyne,Napoli,M,sot,0.472,2.12,2.25,0.4193,0.0527,0.1257,0.062,0.53,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Toulouse,PROP_LEAGUE,18881,1552739.0,Joshua King,Toulouse,F,sot,0.467,2.14,2.35,0.4014,0.0656,0.1633,0.0975,0.76,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T19:30:00+00:00,La Liga 2,Girona vs Las Palmas,PROP_LEAGUE,2182,1569899.0,Viktor Tsygankov,Girona,F,sot,0.465,2.15,1.28,0.737,-0.272,-0.3691,-0.4048,0.767,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,19085,1495771.0,T. Pukki,HJK Helsinki,F,sot,0.465,2.15,,,,,,0.688,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,19974,1557382.0,Ivan Toney,Brentford,F,sot,0.462,2.16,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,47291,1570355.0,Gorka Guruzeta,Athletic Club,F,sot,0.46,2.17,1.54,0.6126,-0.1526,-0.2491,-0.2916,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,304769,1563121.0,Adrian Segečić,Portsmouth,M,sot,0.458,2.18,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:00:00+00:00,Serie B,Padova vs Hellas Verona,PROP_LEAGUE,368260,1601510.0,Gift Orban,Hellas Verona,F,sot,0.457,2.19,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-08-30,,La Liga 2,Mallorca vs AD Ceuta FC,VALUABLE,50048,,Vedat Muriqi,Mallorca,F,sot2,0.455,2.2,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,286639,1550103.0,Bryan Zaragoza,AS Roma,F,sot,0.451,2.22,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,1827,1576160.0,Branimir Hrgota,FC St. Pauli,F,sot,0.446,2.24,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,277,1557377.0,Moussa Diaby,Aston Villa,M,sot,0.441,2.27,,,,,,0.474,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,202771,1576155.0,Lars Timo Gindorf,Hannover 96,F,sot,0.437,2.29,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,8493,1552741.0,Roman Yaremchuk,Lyon,F,sot,0.434,2.3,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,24833,1576160.0,Marlon Ritter,1. FC Kaiserslautern,F,sot,0.434,2.31,,,,,,0.671,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,215,1550099.0,Sebastiano Esposito,Cagliari,F,sot,0.432,2.32,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,1485,1557384.0,Bruno Fernandes,Manchester United,M,sot,0.432,2.31,1.59,0.5933,-0.1613,-0.2719,-0.3131,0.299,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Serie A,Juventus vs Parma,PROP_LEAGUE,292172,1550101.0,Mateo Pellegrino,Parma,F,sot,0.431,2.32,,,,,,0.671,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,137129,1575141.0,Adil Aouchiche,FC Schalke 04,M,sot,0.431,2.32,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,1460,1557377.0,Bukayo Saka,Arsenal,M,sot,0.43,2.33,1.51,0.6248,-0.1948,-0.3117,-0.3507,0.695,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,40460,1576158.0,Mateusz Żukowski,1. FC Magdeburg,F,goals,0.43,2.32,2.2,0.4288,0.0012,0.0028,-0.054,0.79,0.623,,5,match_level,AVOID,0.0
2026-08-29,2026-08-29T18:45:00+00:00,Ligue 1,Lyon vs Le Havre,PROP_LEAGUE,156465,1552741.0,Issa Soumaré,Le Havre,M,sot,0.424,2.36,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,55319,1576160.0,Naatan Skyttä,1. FC Kaiserslautern,F,sot,0.421,2.38,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,24812,1575141.0,Simon Terodde,FC Schalke 04,F,sot,0.421,2.38,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,161590,1557384.0,Ivan Azón,Ipswich,F,sot,0.417,2.4,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T18:30:00+00:00,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,PROP_LEAGUE,87801,1576159.0,Joel Grodowski,Arminia Bielefeld,F,sot,0.415,2.41,,,,,,0.715,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla vs Atletico Madrid,PROP_LEAGUE,6009,1570362.0,Julián Alvarez,Atletico Madrid,F,sot,0.414,2.42,1.36,0.6937,-0.2797,-0.4032,-0.437,0.71,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Preston vs Bristol City,PROP_LEAGUE,69403,1563122.0,Scott Twine,Bristol City,M,sot,0.412,2.43,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,41725,1557377.0,Fábio Vieira,Arsenal,F,sot,0.412,2.42,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,284797,1557382.0,Dango Ouattara,Brentford,M,sot,0.411,2.44,1.92,0.4914,-0.0804,-0.1635,-0.2109,0.688,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,19428,1563126.0,Jarrod Bowen,West Ham,M,sot,0.41,2.44,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,5996,1557379.0,Enzo Fernández,Chelsea,M,sot,0.41,2.44,1.83,0.5155,-0.1055,-0.2047,-0.2497,0.641,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,1725,1575141.0,Dejan Ljubičić,FC Schalke 04,F,sot,0.409,2.45,,,,,,0.693,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,456206,1563126.0,Mateus Mané,Wolves,F,sot,0.407,2.46,,,,,,0.738,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,70747,1557384.0,Julio Enciso,Ipswich,F,sot,0.406,2.46,,,,,,0.476,0.623,,5,match_level,AVOID,
2026-08-29,2026-08-29T19:30:00+00:00,La Liga 2,Girona vs Las Palmas,PROP_LEAGUE,339105,1569899.0,Joel Roca,Girona,M,sot,0.402,2.49,,,,,,0.334,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,18766,1557382.0,Dominic Calvert-Lewin,Leeds,F,goals,0.4,2.5,2.88,0.3276,0.0724,0.2211,0.152,0.699,0.623,,5,match_level,VALUABLE,0.0162
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,118956,1550103.0,Lameck Banda,Lecce,M,sot,0.397,2.52,,,,,,0.625,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,38128,1576158.0,Mo El Hankouri,1. FC Magdeburg,F,sot,0.396,2.52,,,,,,0.513,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,202514,1576158.0,Phil Harres,Holstein Kiel,F,goals,0.395,2.53,2.77,0.3406,0.0544,0.1598,0.0941,0.721,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,16369,1569896.0,Gonzalo Plata,Valladolid,F,sot,0.394,2.54,,,,,,0.711,0.623,,5,match_level,AVOID,
