date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,50048,1569901.0,Vedat Muriqi,Mallorca,F,goals,0.612,1.63,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,50856,1563126.0,Valentín Castellanos,West Ham,F,sot,0.603,1.66,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Cadiz vs Valladolid,PROP_LEAGUE,104792,1569896.0,Chris Ramos,Cadiz,F,sot,0.602,1.66,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,25466,1575141.0,Kenan Karaman,FC Schalke 04,F,sot,0.6,1.67,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,288006,1550105.0,Rasmus Højlund,Napoli,F,sot,0.594,1.68,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,279993,1575141.0,Anton Kade,FC Augsburg,F,sot,0.591,1.69,1.5,0.6289,-0.0379,-0.0603,-0.1135,0.744,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,191250,1576155.0,Killian Corredor,SV Darmstadt 98,F,sot,0.585,1.71,,,,,,0.696,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,10329,1557379.0,João Pedro,Chelsea,F,sot,0.583,1.71,,,,,,0.441,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,107249,1495773.0,A. Larsson,Mariehamn,F,sot,0.583,1.71,,,,,,0.709,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T17:30:00+00:00,La Liga,Deportivo La Coruna vs Valencia,PROP_LEAGUE,1465,1570356.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,sot,0.58,1.72,1.49,0.6332,-0.0532,-0.0839,-0.1358,0.781,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,18907,1570360.0,Joselu,Real Madrid,F,sot,0.58,1.72,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,2887,1563126.0,Raúl Jiménez,Wolves,F,sot,0.578,1.73,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,897,1552742.0,Mason Greenwood,Marseille,M,sot,0.578,1.73,,,,,,0.517,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,55383,1495769.0,R. Karjalainen,AC Oulu,F,sot,0.577,1.73,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,978,1557377.0,Kai Havertz,Arsenal,F,sot,0.577,1.73,1.45,0.6506,-0.0736,-0.1132,-0.1634,0.742,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,40460,1576158.0,Mateusz Żukowski,1. FC Magdeburg,F,sot2,0.568,1.76,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,18979,1557377.0,Viktor Gyökeres,Arsenal,F,sot,0.566,1.77,1.4,0.6739,-0.1079,-0.1601,-0.2076,0.767,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,6420,1550098.0,Mateo Retegui,Atalanta,F,sot,0.564,1.77,,,,,,0.747,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,133729,1550102.0,Tijjani Noslin,Lazio,F,sot,0.56,1.78,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,goals,0.559,1.79,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,310943,1550105.0,Alisson Santos,Napoli,F,sot,0.556,1.8,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,goals,0.553,1.81,2.14,0.4408,0.1122,0.2544,0.1834,0.79,0.623,,5,match_level,VALUABLE,0.0322
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,25307,1576155.0,Marco Richter,SV Darmstadt 98,F,sot,0.553,1.81,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,37759,1576160.0,Martijn Kaars,FC St. Pauli,F,sot,0.543,1.84,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,15286,1552744.0,Mousa Tamari,Rennes,F,sot,0.538,1.86,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,18881,1552754.0,Joshua King,Toulouse,F,sot,0.533,1.88,2.35,0.4014,0.1316,0.3277,0.2526,0.76,0.623,,5,match_level,VALUABLE,0.0374
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,21592,1552743.0,Gaëtan Laborde,Nice,F,sot,0.532,1.88,,,,,,0.673,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,421,1552744.0,Breel Embolo,Rennes,F,sot,0.529,1.89,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,163004,1552744.0,Esteban Lepaul,Rennes,F,goals,0.525,1.9,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,20589,1557384.0,Bryan Mbeumo,Manchester United,F,sot,0.524,1.91,1.33,0.7093,-0.1853,-0.2613,-0.3031,0.568,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,40577,1495771.0,Santeri Hostikka,HJK helsinki,M,sot,0.523,1.91,,,,,,0.469,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,291964,1570360.0,Arda Güler,Real Madrid,F,sot,0.521,1.92,2.02,0.467,0.054,0.1156,0.0524,0.729,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,129718,1570360.0,Jude Bellingham,Real Madrid,M,sot,0.513,1.95,1.38,0.6836,-0.1706,-0.2496,-0.2921,0.762,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,115589,1557384.0,Benjamin Šeško,Manchester United,F,sot,0.511,1.96,1.26,0.7487,-0.2377,-0.3175,-0.3561,0.674,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,935,1557382.0,Rodrigo,Leeds,F,sot,0.509,1.96,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,340626,1570354.0,Fermín López,Barcelona,F,sot,0.499,2.0,,,,,,0.727,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,785,1552742.0,Cengiz Ünder,Marseille,F,sot,0.495,2.02,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30488,1550098.0,Riccardo Orsolini,Bologna,F,sot,0.495,2.02,2.0,0.4717,0.0233,0.0494,-0.01,0.635,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,sot2,0.492,2.03,1.94,0.4863,0.0057,0.0117,-0.0455,,0.623,,5,match_level,AVOID,0.0
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,1098,,Patson Daka,Leicester,F,sot,0.488,2.05,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,128478,1550103.0,Walid Cheddira,Lecce,F,sot,0.488,2.05,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,1098,1564277.0,Patson Daka,Leicester,F,sot,0.488,2.05,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,20634,1575141.0,Alexis Claude-Maurice,FC Augsburg,M,sot,0.486,2.06,,,,,,0.472,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,1709,1552744.0,Karl Toko Ekambi,Rennes,F,sot,0.485,2.06,,,,,,0.669,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,249,1550103.0,D. Malen,AS Roma,F,sot,0.483,2.07,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,26845,1550105.0,Anastasios Douvikas,Como,F,sot,0.481,2.08,1.67,0.5649,-0.0839,-0.1485,-0.1967,0.719,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,2059,1552742.0,Wissam Ben Yedder,Monaco,F,sot2,0.479,2.09,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,25126,1576158.0,Barış Atik,1. FC Magdeburg,F,sot,0.479,2.09,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,1496,1570354.0,Raphinha,Barcelona,F,sot,0.47,2.13,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,138835,1552742.0,Folarin Balogun,Monaco,F,goals,0.469,2.13,2.48,0.3804,0.0886,0.2329,0.1631,0.75,0.623,,5,match_level,VALUABLE,0.022
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,19085,1495771.0,T. Pukki,HJK Helsinki,F,sot,0.468,2.14,,,,,,0.688,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,629,1550105.0,Kevin De Bruyne,Napoli,M,sot,0.468,2.14,2.23,0.423,0.045,0.1063,0.0436,0.53,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,2059,1552742.0,Wissam Ben Yedder,Monaco,F,goals,0.461,2.17,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,47291,1570355.0,Gorka Guruzeta,Athletic Club,F,sot,0.454,2.2,1.54,0.6126,-0.1586,-0.2589,-0.3008,0.683,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T19:00:00+00:00,Serie B,Pisa vs Catanzaro,PROP_LEAGUE,31560,1601511.0,Stefano Moreo,Pisa,F,sot,0.454,2.2,1.36,0.6937,-0.2397,-0.3455,-0.3826,0.672,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,19974,1557382.0,Ivan Toney,Brentford,F,sot,0.454,2.2,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,304769,1563121.0,Adrian Segečić,Portsmouth,M,sot,0.447,2.24,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,277,1557377.0,Moussa Diaby,Aston Villa,M,sot,0.447,2.24,,,,,,0.474,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,Serie B,Mantova vs Empoli,PROP_LEAGUE,286350,1601509.0,Martín Satriano,Empoli,F,sot,0.443,2.26,2.0,0.4717,-0.0287,-0.0608,-0.114,0.698,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,286639,1550103.0,Bryan Zaragoza,AS Roma,F,sot,0.438,2.28,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,1827,1576160.0,Branimir Hrgota,FC St. Pauli,F,sot,0.437,2.29,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,24833,1576160.0,Marlon Ritter,1. FC Kaiserslautern,F,sot,0.433,2.31,,,,,,0.671,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,202771,1576155.0,Lars Timo Gindorf,Hannover 96,F,sot,0.432,2.32,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,50048,1569901.0,Vedat Muriqi,Mallorca,F,sot2,0.432,2.32,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,215,1550099.0,Sebastiano Esposito,Cagliari,F,sot,0.431,2.32,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,1460,1557377.0,Bukayo Saka,Arsenal,M,sot,0.427,2.34,1.51,0.6248,-0.1978,-0.3165,-0.3552,0.695,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30543,1550098.0,Giacomo Raspadori,Atalanta,F,sot,0.425,2.35,,,,,,0.708,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,1485,1557384.0,Bruno Fernandes,Manchester United,M,sot,0.425,2.35,1.57,0.6009,-0.1759,-0.2927,-0.3327,0.299,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,161590,1557384.0,Ivan Azón,Ipswich,F,sot,0.422,2.37,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,284797,1557382.0,Dango Ouattara,Brentford,M,sot,0.418,2.39,1.96,0.4813,-0.0633,-0.1316,-0.1807,0.688,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,24812,1575141.0,Simon Terodde,FC Schalke 04,F,sot,0.418,2.39,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,55319,1576160.0,Naatan Skyttä,1. FC Kaiserslautern,F,sot,0.417,2.4,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,137129,1575141.0,Adil Aouchiche,FC Schalke 04,M,sot,0.417,2.4,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,40460,1576158.0,Mateusz Żukowski,1. FC Magdeburg,F,goals,0.416,2.4,2.2,0.4288,-0.0128,-0.0299,-0.0848,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Preston vs Bristol City,PROP_LEAGUE,69403,1563122.0,Scott Twine,Bristol City,M,sot,0.414,2.41,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,5996,1557379.0,Enzo Fernández,Chelsea,M,sot,0.411,2.44,1.83,0.5155,-0.1045,-0.2027,-0.2479,0.641,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,41725,1557377.0,Fábio Vieira,Arsenal,F,sot,0.407,2.46,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,1725,1575141.0,Dejan Ljubičić,FC Schalke 04,F,sot,0.403,2.48,,,,,,0.693,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,70747,1557384.0,Julio Enciso,Ipswich,F,sot,0.403,2.48,,,,,,0.476,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,174724,1552754.0,Frank Magri,Toulouse,F,sot,0.402,2.49,,,,,,0.636,0.698,MINUTES,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,18766,1557382.0,Dominic Calvert-Lewin,Leeds,F,goals,0.399,2.51,3.02,0.301,0.098,0.3255,0.205,0.699,0.623,,5,match_level,VALUABLE,0.0203
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,38128,1576158.0,Mo El Hankouri,1. FC Magdeburg,F,sot,0.395,2.53,,,,,,0.513,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,1323,1570354.0,Dani Olmo,Barcelona,M,sot,0.395,2.53,1.48,0.6374,-0.2424,-0.3803,-0.4154,0.28,0.698,SET_PIECE,5,match_level,AVOID,0.0
