date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,874,1557404.0,Cristiano Ronaldo,Manchester United,F,sot,0.655,1.53,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177452,1575166.0,Lukas Petkov,SV Elversberg,M,sot,0.643,1.56,2.15,0.4388,0.2042,0.4654,0.3824,0.728,0.623,,5,match_level,VALUABLE,0.0665
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,2215,1550124.0,Armand Laurienté,Sassuolo,F,sot,0.628,1.59,1.83,0.5155,0.1125,0.2182,0.1492,0.731,0.623,,5,match_level,PAPER,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,196500,1575166.0,Noel Futkeu,SV Elversberg,F,sot,0.623,1.61,1.91,0.4939,0.1291,0.2613,0.1899,0.756,0.623,,5,match_level,VALUABLE,0.0417
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,47323,1570380.0,Mikel Oyarzabal,Real Sociedad,F,sot,0.623,1.61,1.37,0.6886,-0.0656,-0.0953,-0.1465,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,2489,1575166.0,Luis Díaz,Bayern München,M,sot,0.62,1.61,1.18,0.7995,-0.1795,-0.2245,-0.2684,0.504,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,386828,1570376.0,Lamine Yamal,Barcelona,M,sot,0.617,1.62,1.15,0.8203,-0.2033,-0.2479,-0.2905,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1100,1557404.0,Erling Haaland,Manchester City,F,goals,0.599,1.67,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,350047,1575166.0,David Mokwa,SV Elversberg,F,sot,0.593,1.69,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,8489,1570380.0,Jonathan David,Atletico Madrid,F,sot,0.592,1.69,1.39,0.6787,-0.0867,-0.1277,-0.1771,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,20649,1557402.0,Yoane Wissa,Newcastle,F,sot,0.586,1.71,1.6,0.5896,-0.0036,-0.0061,-0.0624,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,2887,1563161.0,Raúl Jiménez,Wolves,F,sot,0.581,1.72,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,22264,1552757.0,Ludovic Ajorque,Stade Brestois 29,F,sot,0.575,1.74,1.73,0.5453,0.0297,0.0544,-0.0053,0.569,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,126690,1550124.0,Kieron Bowie,Sassuolo,F,sot,0.574,1.74,1.83,0.5155,0.0585,0.1134,0.0504,0.756,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,288006,1550123.0,Rasmus Højlund,Napoli,F,sot,0.573,1.75,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,104792,,Chris Ramos,Oviedo,F,sot,0.573,1.75,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,153,1552757.0,Ousmane Dembélé,Paris Saint Germain,F,sot,0.572,1.75,1.15,0.8203,-0.2483,-0.3027,-0.3422,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,326102,1575159.0,Rômulo,RB Leipzig,F,sot,0.57,1.75,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,510,1575166.0,Serge Gnabry,Bayern München,F,sot,0.563,1.78,1.25,0.7547,-0.1917,-0.254,-0.2963,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,sot,0.56,1.79,1.17,0.8063,-0.2463,-0.3055,-0.3448,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,sot,0.559,1.79,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30414,1550125.0,Giovanni Simeone,Torino,F,sot,0.547,1.83,1.67,0.5649,-0.0179,-0.0317,-0.0865,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,104792,1569925.0,Chris Ramos,Oviedo,F,sot,0.538,1.86,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,19617,1575166.0,Michael Olise,Bayern München,M,sot,0.531,1.88,1.17,0.8063,-0.2753,-0.3415,-0.3787,0.344,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,310943,1550123.0,Alisson Santos,Napoli,F,sot,0.53,1.89,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,115589,1557404.0,Benjamin Šeško,Manchester United,F,sot,0.528,1.89,1.37,0.6886,-0.1606,-0.2332,-0.2766,0.674,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,20589,1557404.0,Bryan Mbeumo,Manchester United,F,sot,0.527,1.9,1.67,0.5649,-0.0379,-0.0671,-0.1199,0.568,0.623,,5,match_level,AVOID,0.0
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Orlando City SC vs Toronto FC,PROP_LEAGUE,25332,1490469.0,Josh Sargent,Toronto FC,F,sot,0.518,1.93,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,30488,1550123.0,Riccardo Orsolini,Bologna,F,sot,0.511,1.96,,,,,,0.635,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,935,1557402.0,Rodrigo,Leeds,F,sot,0.51,1.96,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,345388,1636225.0,Afonso Moreira,Bayer Leverkusen,F,sot,0.508,1.97,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177362,1575166.0,Tom Zimmerschied,SV Elversberg,M,sot,0.498,2.01,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,128478,1601523.0,Walid Cheddira,Avellino,F,sot,0.496,2.02,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T23:05:00+00:00,Mexico Liga MX,Toluca vs Atlas,PROP_LEAGUE,51530,1550962.0,Federico Viñas,Toluca,F,sot,0.495,2.02,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30462,,Manolo Gabbiadini,Sampdoria,M,sot,0.495,2.02,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1100,1557404.0,Erling Haaland,Manchester City,F,sot2,0.494,2.03,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,sot,0.489,2.04,1.2,0.7862,-0.2972,-0.378,-0.4132,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,161897,1575166.0,Ismael Saibari,Bayern München,F,sot,0.482,2.08,1.18,0.7995,-0.3175,-0.3971,-0.4312,0.684,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,1465,1570375.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,sot,0.48,2.08,1.47,0.6418,-0.1618,-0.2521,-0.2944,0.781,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,715,1575159.0,Christoph Baumgartner,RB Leipzig,M,sot,0.478,2.09,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Ligue 1,Lille vs Estac Troyes,PROP_LEAGUE,72155,1552760.0,Ayase Ueda,Lille,F,sot,0.478,2.09,1.22,0.7733,-0.2953,-0.3819,-0.4168,0.693,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,26107,1576174.0,Marvin Wanitzek,Karlsruher SC,M,sot2,0.476,2.1,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,161590,1570375.0,Ivan Azón,Getafe,F,sot,0.473,2.11,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,8493,1636309.0,Roman Yaremchuk,Olympiakos Piraeus,F,sot,0.471,2.12,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,986,1601523.0,Joel Pohjanpalo,Palermo,F,sot,0.467,2.14,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,249,1550125.0,D. Malen,AS Roma,F,sot,0.467,2.14,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,69403,1563145.0,Scott Twine,Bristol City,M,sot,0.464,2.16,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,30440,1550123.0,Roberto Piccoli,Bologna,F,sot,0.461,2.17,1.73,0.5453,-0.0843,-0.1546,-0.2025,0.455,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,380587,1636225.0,Ibrahim Maza,Bayer Leverkusen,F,sot,0.46,2.17,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T01:10:00+00:00,Mexico Liga MX,Monterrey vs Tigres UANL,PROP_LEAGUE,1911,1550965.0,Lucas Ocampos,Monterrey,F,sot,0.46,2.17,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,629,1550123.0,Kevin De Bruyne,Napoli,M,sot,0.459,2.18,1.83,0.5155,-0.0565,-0.1096,-0.16,0.53,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,277,1636225.0,Moussa Diaby,Bayer Leverkusen,M,sot,0.458,2.18,,,,,,0.474,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,215,1550124.0,Sebastiano Esposito,Sassuolo,F,sot,0.453,2.21,1.73,0.5453,-0.0923,-0.1693,-0.2163,0.685,0.623,,5,match_level,AVOID,0.0
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Inter Miami vs Nashville SC,PROP_LEAGUE,154,1490466.0,Lionel Messi,Inter Miami,F,sot2,0.452,2.21,1.3,0.7257,-0.2737,-0.3771,-0.4124,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,405112,1576174.0,Shio Fukuda,Karlsruher SC,F,sot,0.446,2.24,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,181812,1575166.0,Jamal Musiala,Bayern München,M,sot,0.446,2.24,1.26,0.7487,-0.3027,-0.4043,-0.438,0.418,0.623,,5,match_level,AVOID,0.0
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,266202,,Ilyas Chaira,Oviedo,M,sot,0.443,2.26,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Orlando City SC vs Toronto FC,PROP_LEAGUE,56,1490469.0,Antoine Griezmann,Orlando City SC,F,sot,0.438,2.29,1.25,0.7547,-0.3167,-0.4197,-0.4525,0.715,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,8490,1576173.0,Giorgi Kvilitaia,Holstein Kiel,F,sot,0.437,2.29,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-12,,USA MLS,D.C. United vs Atlanta United FC,VALUABLE,421,,Breel Embolo,Atlanta United FC,F,sot,0.436,2.3,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,DC United vs Atlanta United FC,PROP_LEAGUE,421,1490470.0,Breel Embolo,Atlanta United FC,F,sot,0.436,2.3,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,118956,1550122.0,Lameck Banda,Lecce,M,sot,0.432,2.32,,,,,,0.625,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,339883,1550124.0,Kenan Yıldız,Juventus,F,sot,0.432,2.31,,,,,,0.633,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1485,1557404.0,Bruno Fernandes,Manchester United,M,sot,0.431,2.32,1.83,0.5155,-0.0845,-0.1639,-0.2113,0.299,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,339105,1636309.0,Joel Roca,Olympiakos Piraeus,M,sot,0.43,2.33,,,,,,0.334,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,24641,1576173.0,Budu Zivzivadze,1. FC Heidenheim,F,goals,0.429,2.33,2.75,0.3431,0.0859,0.2505,0.1798,0.743,0.623,,5,match_level,VALUABLE,0.0205
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,380978,1575159.0,Assan Ouédraogo,RB Leipzig,M,sot,0.427,2.34,,,,,,0.432,0.698,MINUTES,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30462,1601529.0,Manolo Gabbiadini,Sampdoria,M,sot,0.427,2.34,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,61156,1563147.0,David Strelec,Middlesbrough,F,sot,0.425,2.35,,,,,,0.714,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,52727,1638096.0,Jaime Moreno,KuPS,F,sot,0.423,2.36,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T20:30:00+00:00,Brazil Serie A,Flamengo vs Corinthians,PROP_LEAGUE,16369,1492375.0,Gonzalo Plata,Flamengo,F,sot,0.422,2.37,,,,,,0.711,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,6009,1570380.0,Julián Alvarez,Atletico Madrid,F,sot,0.422,2.37,1.33,0.7093,-0.2873,-0.4051,-0.4387,0.71,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,21715,1552759.0,Wesley Saïd,Lens,F,sot,0.42,2.38,,,,,,0.769,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,340626,1570376.0,Fermín López,Barcelona,F,sot,0.419,2.38,,,,,,0.727,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,41725,1575159.0,Fábio Vieira,Hamburger SV,F,sot,0.418,2.39,2.15,0.4388,-0.0208,-0.0474,-0.1013,0.71,0.623,,5,match_level,AVOID,0.0
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Inter Miami vs Nashville SC,PROP_LEAGUE,154,1490466.0,Lionel Messi,Inter Miami,F,assists,0.417,2.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,47582,1570382.0,Cucho Hernández,Real Betis,F,sot,0.415,2.41,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,1098,1575159.0,Patson Daka,Hamburger SV,F,sot,0.412,2.43,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,266202,1569925.0,Ilyas Chaira,Oviedo,M,sot,0.411,2.43,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,202514,1576173.0,Phil Harres,Holstein Kiel,F,goals,0.409,2.45,2.6,0.3628,0.0462,0.1272,0.0634,0.721,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,19134,1563161.0,Patrick Bamford,Sheffield Utd,F,sot,0.408,2.45,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,goals,0.408,2.45,2.92,0.3231,0.0849,0.2628,0.1914,0.699,0.623,,5,match_level,VALUABLE,0.0199
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,36929,1557400.0,Gustavo Hamer,Coventry,M,sot,0.404,2.47,2.2,0.4288,-0.0248,-0.0579,-0.1112,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,1496,1570376.0,Raphinha,Barcelona,F,sot,0.401,2.5,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,9971,1570382.0,Antony,Real Betis,M,sot,0.399,2.5,,,,,,0.507,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30463,,Fabio Quagliarella,Sampdoria,F,sot,0.399,2.51,,,,,,0.439,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,VfL Osnabrück vs Hertha BSC,PROP_LEAGUE,25530,1576178.0,Daniel-Kofi Kyereh,VfL Osnabrück,F,sot,0.397,2.52,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,668,1570382.0,Nabil Fekir,Real Betis,M,sot,0.394,2.54,,,,,,0.3,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,24641,1576173.0,Budu Zivzivadze,1. FC Heidenheim,F,sot2,0.394,2.54,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,20535,1552759.0,Habibou Diallo,Le Mans,F,sot,0.392,2.55,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga 2,Valladolid vs Oviedo,PROP_LEAGUE,162028,1569925.0,Juanmi Latasa,Valladolid,F,sot,0.392,2.55,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,315237,1557402.0,William Osula,Newcastle,F,sot,0.388,2.58,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,1672,,Danel Sinani,Sampdoria,F,sot,0.388,2.58,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,30437,1550123.0,Musa Barrow,Bologna,M,sot,0.387,2.59,,,,,,0.302,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Ligue 1,Lille vs Estac Troyes,PROP_LEAGUE,111,1552760.0,Rony Lopes,Estac Troyes,F,sot,0.386,2.59,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,195512,1570375.0,Martín Satriano,Getafe,F,sot,0.383,2.61,1.57,0.6009,-0.2179,-0.3626,-0.3987,0.74,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,184,1575166.0,Harry Kane,Bayern München,F,sot2,0.381,2.62,1.35,0.6988,-0.3178,-0.4548,-0.4856,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,350037,1550118.0,Nico Paz,Como,M,sot,0.38,2.63,,,,,,0.26,0.623,,5,match_level,AVOID,
