date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,sot,0.614,1.63,1.18,0.7995,-0.1855,-0.232,-0.2755,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30544,1550107.0,Gianluca Scamacca,Atalanta,F,sot,0.611,1.64,1.96,0.4813,0.1297,0.2694,0.1976,0.751,0.623,,5,match_level,VALUABLE,0.0412
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,37439,1575149.0,Ragnar Ache,1. FC Köln,F,sot,0.608,1.64,1.48,0.6374,-0.0294,-0.0462,-0.1002,0.695,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2218,1557391.0,Ismaïla Sarr,Crystal Palace,F,sot,0.607,1.65,,,,,,0.775,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,47323,1570392.0,Mikel Oyarzabal,Real Sociedad,F,sot,0.6,1.67,1.34,0.704,-0.104,-0.1478,-0.196,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Serie B,Hellas Verona vs Arezzo,VALUABLE,126690,,Kieron Bowie,Hellas Verona,F,sot,0.599,1.67,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,47895,1576166.0,Isac Lidberg,SV Darmstadt 98,F,sot,0.591,1.69,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,18404,1557394.0,Ephron Mason-Clark,Coventry,F,sot,0.583,1.72,3.6,0.2525,0.3305,1.3087,1.0988,0.71,0.623,,5,match_level,VALUABLE,0.0845
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,37473,,Vincent Vermeij,Dynamo Dresden,F,sot,0.582,1.72,,,,,,0.726,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,202501,1575150.0,Fisnik Asllani,1899 Hoffenheim,M,sot,0.582,1.72,1.64,0.5752,0.0068,0.0117,-0.0455,0.486,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Championship,Birmingham City vs Wolverhampton Wanderers,VALUABLE,25464,,Marvin Ducksch,Birmingham,F,sot,0.581,1.72,,,,,,0.742,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,380587,1575151.0,Ibrahim Maza,Bayer Leverkusen,F,sot,0.577,1.73,1.94,0.4863,0.0907,0.1865,0.1194,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-06,,La Liga 2,Almería vs Cádiz CF,VALUABLE,104792,,Chris Ramos,Cadiz,F,sot,0.575,1.74,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,342188,,Dženan Pejčinović,VfL Wolfsburg,F,sot,0.561,1.78,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,794,1575151.0,Patrik Schick,Bayer Leverkusen,F,sot,0.557,1.79,1.2,0.7862,-0.2292,-0.2915,-0.3316,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,306,1557393.0,Mohamed Salah,Liverpool,F,sot,0.555,1.8,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25167,1576169.0,Fabian Reese,VfL Wolfsburg,M,sot,0.554,1.8,,,,,,0.538,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,45892,1575151.0,Andrej Ilić,Union Berlin,F,sot,0.554,1.81,1.54,0.6126,-0.0586,-0.0957,-0.1468,0.751,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,2864,1557393.0,Alexander Isak,Liverpool,F,sot,0.553,1.81,1.35,0.6988,-0.1458,-0.2087,-0.2534,0.72,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,203040,1575150.0,Tim Lemperle,1899 Hoffenheim,F,sot,0.551,1.81,1.85,0.5099,0.0411,0.0805,0.0194,0.696,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,goals,0.55,1.82,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47291,1570364.0,Gorka Guruzeta,Athletic Club,F,sot,0.543,1.84,1.64,0.5752,-0.0322,-0.056,-0.1095,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,343202,1557395.0,Álvaro Rodriguez,Bournemouth,F,sot,0.543,1.84,,,,,,0.765,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,202771,1576163.0,Lars Timo Gindorf,Hannover 96,F,sot,0.541,1.85,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,sot,0.535,1.87,,,,,,0.538,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,249,1550107.0,D. Malen,AS Roma,F,sot,0.534,1.87,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,18881,1552754.0,Joshua King,Toulouse,F,sot,0.533,1.88,2.28,0.4138,0.1192,0.2882,0.2152,0.76,0.623,,5,match_level,VALUABLE,0.0336
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,432310,1575149.0,Said El Mala,1. FC Köln,F,sot,0.53,1.89,1.56,0.6047,-0.0747,-0.1236,-0.1732,0.789,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Serie B,Hellas Verona vs Arezzo,VALUABLE,368260,,Gift Orban,Hellas Verona,F,sot,0.528,1.89,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30440,1550110.0,Roberto Piccoli,Fiorentina,F,sot,0.528,1.89,,,,,,0.455,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,759,1570365.0,Karim Benzema,Real Madrid,F,sot2,0.528,1.89,,,,,,,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T19:00:00+00:00,Championship,Burnley vs Middlesbrough,PROP_LEAGUE,36927,1563127.0,Zian Flemming,Burnley,F,sot,0.523,1.91,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,9971,1570365.0,Antony,Real Betis,M,sot,0.515,1.94,,,,,,0.507,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,266202,,Ilyas Chaira,Oviedo,M,sot,0.515,1.94,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,180496,1570372.0,Georges Mikautadze,Villarreal,F,sot,0.512,1.95,1.29,0.7313,-0.2193,-0.2999,-0.3395,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,202514,1576165.0,Phil Harres,Holstein Kiel,F,goals,0.509,1.96,2.3,0.4102,0.0988,0.2409,0.1707,0.721,0.623,,5,match_level,VALUABLE,0.0263
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,177452,1575153.0,Lukas Petkov,SV Elversberg,M,sot,0.508,1.97,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,24914,,Robert Glatzel,VfL Wolfsburg,F,sot,0.506,1.98,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,6420,1550107.0,Mateo Retegui,Atalanta,F,sot,0.506,1.97,,,,,,0.747,0.623,,5,match_level,AVOID,
2026-09-02,2026-09-02T19:00:00+00:00,Championship,Burnley vs Middlesbrough,PROP_LEAGUE,32137,1563127.0,Emmanuel Latte Lath,Middlesbrough,F,sot,0.504,1.99,,,,,,0.732,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,288006,1550113.0,Rasmus Højlund,Napoli,F,sot,0.502,1.99,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,287923,1576163.0,Nicolò Tresoldi,Hannover 96,F,sot,0.501,2.0,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,161590,1557393.0,Ivan Azón,Ipswich,F,sot,0.501,2.0,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,36907,,Myron Boadu,VfL Bochum,F,sot,0.498,2.01,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,21715,1552749.0,Wesley Saïd,Lens,F,sot,0.497,2.01,,,,,,0.769,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,90617,1552750.0,Lassine Sinayoko,Auxerre,M,sot,0.495,2.02,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,668,1570365.0,Nabil Fekir,Real Betis,M,sot,0.494,2.03,,,,,,0.3,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,24833,1576166.0,Marlon Ritter,1. FC Kaiserslautern,F,sot,0.493,2.03,,,,,,0.671,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,345388,1552750.0,Afonso Moreira,Lyon,F,sot,0.493,2.03,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,350047,1575153.0,David Mokwa,SV Elversberg,F,sot,0.492,2.03,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,51530,,Federico Viñas,Oviedo,F,sot,0.492,2.03,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,310943,1550113.0,Alisson Santos,Napoli,F,sot,0.491,2.04,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,180496,1570372.0,Georges Mikautadze,Villarreal,F,sot2,0.489,2.05,2.25,0.4193,0.0697,0.1663,0.1002,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,1465,1570372.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,sot,0.489,2.05,1.75,0.5391,-0.0501,-0.0929,-0.1442,0.781,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,326102,1575155.0,Rômulo,RB Leipzig,F,sot,0.488,2.05,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,70747,1557393.0,Julio Enciso,Ipswich,F,sot,0.488,2.05,,,,,,0.476,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,9938,1550110.0,Arthur Cabral,Fiorentina,F,sot,0.487,2.05,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,291964,1570365.0,Arda Güler,Real Madrid,F,sot,0.487,2.06,1.89,0.4992,-0.0122,-0.0243,-0.0796,0.729,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,191250,1576166.0,Killian Corredor,SV Darmstadt 98,F,sot,0.485,2.06,,,,,,0.696,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,121,,Stevan Jovetić,Hertha Berlin,F,sot,0.483,2.07,,,,,,0.681,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,129718,1570365.0,Jude Bellingham,Real Madrid,M,sot,0.483,2.07,1.6,0.5896,-0.1066,-0.1808,-0.2272,0.762,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,87801,1576161.0,Joel Grodowski,Arminia Bielefeld,F,sot,0.482,2.07,,,,,,0.715,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47582,1570365.0,Cucho Hernández,Real Betis,F,sot,0.481,2.08,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,81573,1557394.0,Omar Marmoush,Manchester City,F,sot,0.48,2.08,,,,,,0.462,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,24914,1576169.0,Robert Glatzel,VfL Wolfsburg,F,sot,0.48,2.08,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,15595,1576163.0,Mustapha Bundu,Hannover 96,F,sot,0.477,2.1,,,,,,0.768,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,26845,1550112.0,Anastasios Douvikas,Como,F,sot,0.476,2.1,1.4,0.6739,-0.1979,-0.2936,-0.3336,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,37759,1576161.0,Martijn Kaars,FC St. Pauli,F,sot,0.475,2.11,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,276662,1552749.0,Pablo Pagis,Lorient,F,sot,0.47,2.13,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,55319,1576166.0,Naatan Skyttä,1. FC Kaiserslautern,F,sot,0.467,2.14,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,18907,1570365.0,Joselu,Real Madrid,F,sot,0.466,2.15,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,260798,1576163.0,Daisuke Yokota,Hannover 96,F,sot,0.465,2.15,,,,,,0.717,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,46930,1575149.0,Ermedin Demirović,VfB Stuttgart,F,sot,0.463,2.16,1.47,0.6418,-0.1788,-0.2786,-0.3194,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,53535,1550107.0,Eldor Shomurodov,AS Roma,F,sot,0.459,2.18,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,315237,1557395.0,William Osula,Newcastle,F,sot,0.457,2.19,1.44,0.6551,-0.1981,-0.3024,-0.3419,0.705,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,19281,1557394.0,Antoine Semenyo,Manchester City,M,sot,0.456,2.2,1.28,0.737,-0.281,-0.3813,-0.4163,0.423,0.623,,5,match_level,AVOID,0.0
2026-09-06,,La Liga 2,Almería vs Cádiz CF,VALUABLE,47525,,Anthony Lozano,Almeria,F,sot,0.449,2.23,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,40460,,Mateusz Żukowski,1. FC Magdeburg,F,sot2,0.448,2.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30414,1550110.0,Giovanni Simeone,Torino,F,sot,0.448,2.23,1.76,0.536,-0.088,-0.1642,-0.2115,0.626,0.623,,5,match_level,AVOID,0.0
