date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,278,1570365.0,Kylian Mbappé,Real Madrid,F,goals,0.678,1.48,1.66,0.5683,0.1097,0.193,0.1255,0.83,0.623,,5,match_level,PAPER,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30544,1550098.0,Gianluca Scamacca,Atalanta,F,sot,0.677,1.48,1.44,0.6551,0.0219,0.0334,-0.0251,0.751,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,sot2,0.659,1.52,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,2059,1552753.0,Wissam Ben Yedder,Monaco,F,sot,0.657,1.52,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,24641,,Budu Zivzivadze,1. FC Heidenheim,F,sot,0.646,1.55,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,138835,1552753.0,Folarin Balogun,Monaco,F,sot,0.646,1.55,1.81,0.5212,0.1248,0.2394,0.1693,0.75,0.623,,5,match_level,VALUABLE,0.0418
2026-09-01,2026-09-01T18:45:00+00:00,League One,Doncaster vs Notts County,PROP_LEAGUE,18509,1564275.0,Luke Molyneux,Doncaster,M,sot,0.633,1.58,,,,,,0.367,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,247,1557393.0,Cody Gakpo,Liverpool,F,sot,0.624,1.6,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,521,1570354.0,Robert Lewandowski,Barcelona,F,sot,0.62,1.61,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,759,1570365.0,Karim Benzema,Real Madrid,F,goals,0.617,1.62,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-05,,Championship,West Ham United vs Derby County,VALUABLE,50856,,Valentín Castellanos,West Ham,F,sot,0.616,1.62,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,sot,0.614,1.63,1.13,0.8349,-0.2209,-0.2646,-0.3062,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,37439,1575149.0,Ragnar Ache,1. FC Köln,F,sot,0.608,1.64,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,50856,1563126.0,Valentín Castellanos,West Ham,F,sot,0.603,1.66,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,47323,1570392.0,Mikel Oyarzabal,Real Sociedad,F,sot,0.6,1.67,,,,,,0.748,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,107249,1495773.0,A. Larsson,Mariehamn,F,sot,0.583,1.71,,,,,,0.709,0.698,MINUTES,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,2887,1563126.0,Raúl Jiménez,Wolves,F,sot,0.578,1.73,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,978,1557377.0,Kai Havertz,Arsenal,F,sot,0.577,1.73,1.41,0.6691,-0.0921,-0.1376,-0.1864,0.742,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,AC Oulu vs SJK,PROP_LEAGUE,55383,1495769.0,R. Karjalainen,AC Oulu,F,sot,0.577,1.73,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,18979,1557377.0,Viktor Gyökeres,Arsenal,F,sot,0.566,1.77,1.41,0.6691,-0.1031,-0.1541,-0.2019,0.767,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,6420,1550098.0,Mateo Retegui,Atalanta,F,sot,0.564,1.77,,,,,,0.747,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,135528,1495773.0,Korede Adedoyin,Mariehamn,F,goals,0.559,1.79,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,306,1557393.0,Mohamed Salah,Liverpool,F,sot,0.555,1.8,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,2864,1557393.0,Alexander Isak,Liverpool,F,sot,0.553,1.81,,,,,,0.72,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,goals,0.55,1.82,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,202771,1576163.0,Lars Timo Gindorf,Hannover 96,F,sot,0.541,1.85,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,18881,1552754.0,Joshua King,Toulouse,F,sot,0.533,1.88,,,,,,0.76,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,432310,1575149.0,Said El Mala,1. FC Köln,F,sot,0.53,1.89,1.55,0.6086,-0.0786,-0.1292,-0.1785,0.789,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,759,1570365.0,Karim Benzema,Real Madrid,F,sot2,0.528,1.89,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,40577,1495771.0,Santeri Hostikka,HJK helsinki,M,sot,0.523,1.91,,,,,,0.469,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,9971,1570365.0,Antony,Real Betis,M,sot,0.515,1.94,,,,,,0.507,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Doncaster vs Notts County,PROP_LEAGUE,19776,1564275.0,Elliott Lee,Doncaster,M,sot,0.512,1.95,,,,,,0.407,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,161590,1557393.0,Ivan Azón,Ipswich,F,sot,0.501,2.0,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,287923,1576163.0,Nicolò Tresoldi,Hannover 96,F,sot,0.501,2.0,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,340626,1570354.0,Fermín López,Barcelona,F,sot,0.499,2.0,,,,,,0.727,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,90617,1552750.0,Lassine Sinayoko,Auxerre,M,sot,0.495,2.02,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30488,1550098.0,Riccardo Orsolini,Bologna,F,sot,0.495,2.02,2.0,0.4717,0.0233,0.0494,-0.01,0.635,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,668,1570365.0,Nabil Fekir,Real Betis,M,sot,0.494,2.03,,,,,,0.3,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,345388,1552750.0,Afonso Moreira,Lyon,F,sot,0.493,2.03,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,1098,1564277.0,Patson Daka,Leicester,F,sot,0.488,2.05,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,70747,1557393.0,Julio Enciso,Ipswich,F,sot,0.488,2.05,,,,,,0.476,0.623,,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,1098,,Patson Daka,Leicester,F,sot,0.488,2.05,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,128478,1550103.0,Walid Cheddira,Lecce,F,sot,0.488,2.05,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,291964,1570365.0,Arda Güler,Real Madrid,F,sot,0.487,2.06,,,,,,0.729,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,249,1550103.0,D. Malen,AS Roma,F,sot,0.483,2.07,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,129718,1570365.0,Jude Bellingham,Real Madrid,M,sot,0.483,2.07,,,,,,0.762,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,87801,1576161.0,Joel Grodowski,Arminia Bielefeld,F,sot,0.482,2.07,,,,,,0.715,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47582,1570365.0,Cucho Hernández,Real Betis,F,sot,0.481,2.08,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,15595,1576163.0,Mustapha Bundu,Hannover 96,F,sot,0.477,2.1,,,,,,0.768,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,26845,1550112.0,Anastasios Douvikas,Como,F,sot,0.476,2.1,,,,,,0.719,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,37759,1576161.0,Martijn Kaars,FC St. Pauli,F,sot,0.475,2.11,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,1496,1570354.0,Raphinha,Barcelona,F,sot,0.47,2.13,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,19085,1495771.0,T. Pukki,HJK Helsinki,F,sot,0.468,2.14,,,,,,0.688,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,18907,1570365.0,Joselu,Real Madrid,F,sot,0.466,2.15,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,260798,1576163.0,Daisuke Yokota,Hannover 96,F,sot,0.465,2.15,,,,,,0.717,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,46930,1575149.0,Ermedin Demirović,VfB Stuttgart,F,sot,0.463,2.16,1.4,0.6739,-0.2109,-0.3129,-0.3518,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,304769,1563121.0,Adrian Segečić,Portsmouth,M,sot,0.447,2.24,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,277,1557377.0,Moussa Diaby,Aston Villa,M,sot,0.447,2.24,,,,,,0.474,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,286639,1550103.0,Bryan Zaragoza,AS Roma,F,sot,0.438,2.28,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-05,,Championship,West Ham United vs Derby County,VALUABLE,19428,,Jarrod Bowen,West Ham,M,sot,0.434,2.31,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,8493,1552750.0,Roman Yaremchuk,Lyon,F,sot,0.432,2.32,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,1460,1557377.0,Bukayo Saka,Arsenal,M,sot,0.427,2.34,1.54,0.6126,-0.1856,-0.303,-0.3424,0.695,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30543,1550098.0,Giacomo Raspadori,Atalanta,F,sot,0.425,2.35,,,,,,0.708,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,322221,1576163.0,Kolja Oudenne,Hannover 96,F,sot,0.424,2.36,,,,,,0.719,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,203224,1557393.0,Florian Wirtz,Liverpool,M,sot,0.421,2.38,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,assists,0.417,2.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,281408,1550112.0,Vitinha,Genoa,M,sot,0.417,2.4,,,,,,0.297,0.623,,5,match_level,AVOID,
2026-09-05,,Championship,West Ham United vs Derby County,VALUABLE,37724,,Crysencio Summerville,West Ham,F,sot,0.416,2.41,,,,,,0.656,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,sot2,0.415,2.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Preston vs Bristol City,PROP_LEAGUE,69403,1563122.0,Scott Twine,Bristol City,M,sot,0.414,2.41,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,338751,1557393.0,Victor Muñoz,Liverpool,M,sot,0.409,2.45,,,,,,0.427,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,41725,1557377.0,Fábio Vieira,Arsenal,F,sot,0.407,2.46,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,178106,,Marvin Pieringer,1. FC Heidenheim,M,sot,0.405,2.47,,,,,,0.464,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,174724,1552754.0,Frank Magri,Toulouse,F,sot,0.402,2.49,,,,,,0.636,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,263481,1550112.0,Lorenzo Colombo,Genoa,F,sot,0.399,2.51,,,,,,0.458,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,1827,1576161.0,Branimir Hrgota,FC St. Pauli,F,sot,0.399,2.51,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,1323,1570354.0,Dani Olmo,Barcelona,M,sot,0.395,2.53,1.43,0.6597,-0.2647,-0.4013,-0.4352,0.28,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,53535,1550103.0,Eldor Shomurodov,AS Roma,F,sot,0.394,2.54,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,456206,1563126.0,Mateus Mané,Wolves,F,sot,0.393,2.54,,,,,,0.738,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,19428,1563126.0,Jarrod Bowen,West Ham,M,sot,0.39,2.57,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,762,1570365.0,Vinícius Júnior,Real Madrid,F,goals,0.388,2.58,2.48,0.3804,0.0076,0.02,-0.0378,0.79,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,118956,1550103.0,Lameck Banda,Lecce,M,sot,0.385,2.6,,,,,,0.625,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,519,1552750.0,Corentin Tolisso,Lyon,M,sot,0.383,2.61,1.47,0.6418,-0.2588,-0.4032,-0.437,0.726,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,VALUABLE,24641,,Budu Zivzivadze,1. FC Heidenheim,F,sot2,0.383,2.61,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,405112,1576163.0,Shio Fukuda,Karlsruher SC,F,sot,0.382,2.62,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,37724,1563126.0,Crysencio Summerville,West Ham,F,sot,0.38,2.63,,,,,,0.656,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,goals,0.379,2.64,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T17:30:00+00:00,La Liga,Osasuna vs Getafe,PROP_LEAGUE,195512,1570358.0,Martín Satriano,Getafe,F,sot,0.377,2.65,2.0,0.4717,-0.0947,-0.2008,-0.246,0.74,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,147859,1550098.0,Charles De Ketelaere,Atalanta,F,sot,0.376,2.66,1.8,0.5241,-0.1481,-0.2826,-0.3232,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,1467,1552750.0,Alexandre Lacazette,Lyon,F,sot2,0.372,2.69,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,782,1550103.0,Lorenzo Pellegrini,AS Roma,F,sot,0.372,2.68,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,1946,1557377.0,Leandro Trossard,Arsenal,M,sot,0.369,2.71,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,1096,1557393.0,Dominik Szoboszlai,Liverpool,M,sot,0.366,2.73,,,,,,0.459,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,24798,1575149.0,Chris Führich,VfB Stuttgart,M,sot,0.366,2.73,,,,,,0.6,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,162887,1575149.0,Enzo Millot,VfB Stuttgart,M,sot,0.36,2.78,,,,,,0.611,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,66387,1552750.0,Pavel Šulc,Lyon,F,sot,0.357,2.8,1.38,0.6836,-0.3266,-0.4778,-0.5073,0.565,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,24806,1575149.0,Nikolas Nartey,VfB Stuttgart,F,sot,0.356,2.81,,,,,,0.657,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,37127,1557377.0,Martin Ødegaard,Arsenal,M,sot,0.354,2.82,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30544,1550098.0,Gianluca Scamacca,Atalanta,F,goals,0.353,2.83,2.8,0.3369,0.0161,0.0477,-0.0116,0.751,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Championship,West Ham United vs Derby County,VALUABLE,17579,,Sammie Szmodics,Derby,F,sot,0.353,2.84,,,,,,0.741,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,9,1552753.0,Achraf Hakimi,Paris Saint Germain,D,sot,0.35,2.86,2.5,0.3774,-0.0274,-0.0725,-0.125,0.481,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,,Championship,West Ham United vs Derby County,VALUABLE,19083,,Carlton Morris,Derby,F,sot,0.35,2.86,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,17579,1563121.0,Sammie Szmodics,Derby,F,sot,0.349,2.86,,,,,,0.741,0.623,,5,match_level,AVOID,
