date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,510,1575167.0,Serge Gnabry,Bayern München,F,sot,0.644,1.55,,,,,,0.723,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,19617,1575167.0,Michael Olise,Bayern München,M,sot,0.621,1.61,,,,,,0.344,0.623,,5,match_level,AVOID,
2026-09-20,,Argentina Primera Division,San Lorenzo vs Boca Juniors,MARKSMAN,35533,,Enner Valencia,Boca Juniors,F,sot,0.615,1.63,,,,,,0.758,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,184,1575167.0,Harry Kane,Bayern München,F,sot2,0.609,1.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,759,1570388.0,Karim Benzema,Real Madrid,F,goals,0.597,1.68,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,146009,1576187.0,Fraser Hornby,VfL Wolfsburg,F,sot,0.591,1.69,,,,,,0.667,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,759,1570388.0,Karim Benzema,Real Madrid,F,sot2,0.588,1.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,20649,1557402.0,Yoane Wissa,Newcastle,F,sot,0.586,1.71,1.6,0.5896,-0.0036,-0.0061,-0.0624,0.639,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,450497,1570388.0,Carlos Espí,Real Madrid,F,sot,0.583,1.71,1.13,0.8349,-0.2519,-0.3017,-0.3412,0.815,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,152982,1557408.0,Cole Palmer,Chelsea,F,sot,0.582,1.72,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,161897,1575167.0,Ismael Saibari,Bayern München,F,sot,0.568,1.76,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,26845,1550118.0,Anastasios Douvikas,Como,F,sot,0.56,1.79,1.17,0.8063,-0.2463,-0.3055,-0.3448,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,161622,1552769.0,Matthis Abline,Monaco,F,sot,0.56,1.79,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,794,1636225.0,Patrik Schick,Bayer Leverkusen,F,sot,0.559,1.79,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,45892,1575167.0,Andrej Ilić,Union Berlin,F,sot,0.558,1.79,,,,,,0.751,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30414,1550125.0,Giovanni Simeone,Torino,F,sot,0.547,1.83,1.67,0.5649,-0.0179,-0.0317,-0.0865,0.626,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T18:45:00+00:00,Serie A,Monza vs Sassuolo,PROP_LEAGUE,2215,1550133.0,Armand Laurienté,Sassuolo,F,sot,0.54,1.85,,,,,,0.731,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,181812,1575167.0,Jamal Musiala,Bayern München,M,sot,0.531,1.89,,,,,,0.418,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,184,1575167.0,Harry Kane,Bayern München,F,goals,0.524,1.91,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,25332,,Josh Sargent,Toronto FC,F,sot,0.518,1.93,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,47181,1570383.0,Toni Martínez,Alaves,F,sot,0.511,1.96,,,,,,0.731,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,935,1557402.0,Rodrigo,Leeds,F,sot,0.51,1.96,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,345388,1636225.0,Afonso Moreira,Bayer Leverkusen,F,sot,0.508,1.97,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T15:00:00+00:00,Finland Veikkausliiga,SJK vs Mariehamn,PROP_LEAGUE,107249,1638084.0,A. Larsson,Mariehamn,F,sot,0.507,1.97,,,,,,0.709,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,6009,1570384.0,Julián Alvarez,Atletico Madrid,F,sot,0.506,1.98,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,40460,1576181.0,Mateusz Żukowski,1. FC Magdeburg,F,sot2,0.504,1.99,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,284797,1557408.0,Dango Ouattara,Brentford,M,sot,0.503,1.99,,,,,,0.688,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,25167,1576187.0,Fabian Reese,VfL Wolfsburg,M,sot,0.5,2.0,,,,,,0.538,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T22:30:00+00:00,Brazil Serie A,Botafogo vs Gremio,PROP_LEAGUE,9938,1492311.0,Arthur Cabral,Botafogo,F,sot,0.499,2.0,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,10329,1557408.0,João Pedro,Chelsea,F,sot,0.497,2.01,,,,,,0.441,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,129718,1570388.0,Jude Bellingham,Real Madrid,M,sot,0.497,2.01,1.31,0.7201,-0.2231,-0.3099,-0.3489,0.762,0.623,,5,match_level,AVOID,0.0
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30462,,Manolo Gabbiadini,Sampdoria,M,sot,0.495,2.02,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Serie A,Monza vs Sassuolo,PROP_LEAGUE,126690,1550133.0,Kieron Bowie,Sassuolo,F,sot,0.493,2.03,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,19974,1557408.0,Ivan Toney,Brentford,F,sot,0.493,2.03,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,sot,0.489,2.04,1.27,0.7428,-0.2538,-0.3417,-0.379,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,25126,1576181.0,Barış Atik,1. FC Magdeburg,F,sot,0.488,2.05,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,32137,1575167.0,Emmanuel Latte Lath,Union Berlin,F,sot,0.488,2.05,,,,,,0.732,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,47013,1570388.0,Rafa Mir,Elche,F,sot,0.485,2.06,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,196855,1557408.0,Jaidon Anthony,Brentford,M,sot,0.481,2.08,,,,,,0.47,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,191250,1576187.0,Killian Corredor,SV Darmstadt 98,F,sot,0.477,2.09,,,,,,0.696,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,18907,1570388.0,Joselu,Real Madrid,F,sot,0.477,2.1,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Championship,Bristol City vs Watford,PROP_LEAGUE,36907,1563168.0,Myron Boadu,Watford,F,sot,0.474,2.11,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,291964,1570388.0,Arda Güler,Real Madrid,F,sot,0.473,2.12,1.29,0.7313,-0.2583,-0.3532,-0.3898,0.729,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,8493,1636309.0,Roman Yaremchuk,Olympiakos Piraeus,F,sot,0.471,2.12,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,249,1550125.0,D. Malen,AS Roma,F,sot,0.467,2.14,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,69403,1563145.0,Scott Twine,Bristol City,M,sot,0.464,2.16,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,VfL Wolfsburg vs SV Darmstadt 98,PROP_LEAGUE,24914,1576187.0,Robert Glatzel,VfL Wolfsburg,F,sot,0.463,2.16,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Championship,Bristol City vs Watford,PROP_LEAGUE,69403,1563168.0,Scott Twine,Bristol City,M,sot,0.46,2.18,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,380587,1636225.0,Ibrahim Maza,Bayer Leverkusen,F,sot,0.46,2.17,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,277,1636225.0,Moussa Diaby,Bayer Leverkusen,M,sot,0.458,2.18,,,,,,0.474,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,SNIPER,154,,Lionel Messi,Inter Miami,F,sot2,0.452,2.21,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,138835,1552769.0,Folarin Balogun,Monaco,F,goals,0.437,2.29,,,,,,0.75,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,196156,1557408.0,Igor Thiago,Brentford,F,sot,0.434,2.3,,,,,,0.689,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,339105,1636309.0,Joel Roca,Olympiakos Piraeus,M,sot,0.43,2.33,,,,,,0.334,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,2059,1552769.0,Wissam Ben Yedder,Monaco,F,goals,0.43,2.33,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,61156,1563147.0,David Strelec,Middlesbrough,F,sot,0.425,2.35,,,,,,0.714,0.623,,5,match_level,AVOID,
2026-09-20,,Brazil Serie A,Flamengo vs Bragantino-SP,VALUABLE,16369,,Gonzalo Plata,Flamengo,F,sot,0.422,2.37,,,,,,0.711,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Serie A,Monza vs Sassuolo,PROP_LEAGUE,30603,1550133.0,Dany Mota,Monza,F,sot,0.419,2.39,,,,,,0.56,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,SNIPER,154,,Lionel Messi,Inter Miami,F,assists,0.417,2.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,25411,1576181.0,Felix Klaus,SpVgg Greuther Fürth,F,sot2,0.417,2.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T01:00:00+00:00,Mexico Liga MX,Puebla vs Toluca,PROP_LEAGUE,51530,1550948.0,Federico Viñas,Toluca,F,sot,0.417,2.4,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,786,1550120.0,Nicolò Zaniolo,Udinese,F,sot,0.415,2.41,,,,,,0.765,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,286639,1570391.0,Bryan Zaragoza,Espanyol,F,sot,0.415,2.41,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,47582,1570382.0,Cucho Hernández,Real Betis,F,sot,0.415,2.41,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,goals,0.408,2.45,2.66,0.3547,0.0533,0.1504,0.0853,0.699,0.623,,5,match_level,PAPER,0.0
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,21715,1552769.0,Wesley Saïd,Lens,F,sot,0.402,2.49,,,,,,0.769,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,9971,1570382.0,Antony,Real Betis,M,sot,0.399,2.5,,,,,,0.507,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30463,,Fabio Quagliarella,Sampdoria,F,sot,0.399,2.51,,,,,,0.439,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,19185,1550120.0,Keinan Davis,Udinese,F,sot,0.396,2.52,1.73,0.5453,-0.1493,-0.2738,-0.3149,0.679,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,668,1570382.0,Nabil Fekir,Real Betis,M,sot,0.394,2.54,,,,,,0.3,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,2059,1552769.0,Wissam Ben Yedder,Monaco,F,sot2,0.389,2.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,315237,1557402.0,William Osula,Newcastle,F,sot,0.388,2.58,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,1672,,Danel Sinani,Sampdoria,F,sot,0.388,2.58,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,2219,1576181.0,Jordan Siebatcheu,SpVgg Greuther Fürth,F,sot,0.382,2.62,,,,,,0.441,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,350037,1550118.0,Nico Paz,Como,M,sot,0.38,2.63,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,8492,1570384.0,Alexander Sørloth,Atletico Madrid,F,sot,0.378,2.65,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T19:00:00+00:00,Premier League,Brentford vs Chelsea,PROP_LEAGUE,178077,1557408.0,Kevin Schade,Brentford,M,sot,0.376,2.66,,,,,,0.42,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T19:30:00+00:00,La Liga,Elche vs Real Madrid,PROP_LEAGUE,762,1570388.0,Vinícius Júnior,Real Madrid,F,goals,0.372,2.69,2.1,0.4492,-0.0772,-0.1719,-0.2188,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,42315,1550120.0,Mehdi Taremi,Inter,F,sot,0.371,2.7,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,18906,1570382.0,Ayoze Pérez,Villarreal,F,sot,0.366,2.73,1.27,0.7428,-0.3768,-0.5073,-0.5352,0.672,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,274,1570383.0,Edinson Cavani,Valencia,F,sot,0.364,2.75,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,393195,1563147.0,Will Lankshear,Middlesbrough,F,sot,0.364,2.75,,,,,,0.766,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,sot2,0.362,2.76,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,328213,1576181.0,Luka Hyryläinen,1. FC Magdeburg,M,cards,0.36,2.78,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,400948,1550118.0,Assane Diao,Como,F,sot,0.358,2.8,1.4,0.6739,-0.3159,-0.4687,-0.4988,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,782,1550125.0,Lorenzo Pellegrini,AS Roma,F,sot,0.358,2.79,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,38128,1576181.0,Mo El Hankouri,1. FC Magdeburg,F,sot,0.358,2.79,,,,,,0.513,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Serie A,Monza vs Sassuolo,PROP_LEAGUE,215,1550133.0,Sebastiano Esposito,Sassuolo,F,sot,0.358,2.79,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,47349,1570391.0,Javi Puado,Espanyol,M,sot,0.357,2.8,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,272553,1563147.0,Josh Coburn,Millwall,F,sot,0.357,2.8,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T16:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth vs 1. FC Magdeburg,PROP_LEAGUE,40460,1576181.0,Mateusz Żukowski,1. FC Magdeburg,F,goals,0.352,2.84,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,goals,0.348,2.88,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,La Liga,Atletico Madrid vs Osasuna,PROP_LEAGUE,927,1570384.0,Kang-in Lee,Atletico Madrid,F,sot,0.347,2.88,,,,,,0.501,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,231029,1636225.0,Nathan Tella,Bayer Leverkusen,F,sot,0.347,2.88,,,,,,0.746,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:00:00+00:00,La Liga,Alaves vs Valencia,PROP_LEAGUE,608,1570383.0,Lucas Boyé,Alaves,F,sot,0.346,2.89,1.37,0.6886,-0.3426,-0.4975,-0.526,0.65,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,31010,1550120.0,Federico Dimarco,Inter,M,sot,0.342,2.93,1.73,0.5453,-0.2033,-0.3728,-0.4083,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-18,2026-09-18T18:30:00+00:00,Bundesliga,Bayern München vs Union Berlin,PROP_LEAGUE,2489,1575167.0,Luis Díaz,Bayern München,M,sot2,0.336,2.98,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,2026-09-18T18:45:00+00:00,Ligue 1,Monaco vs Lens,PROP_LEAGUE,138835,1552769.0,Folarin Balogun,Monaco,F,sot2,0.335,2.98,,,,,,,0.623,,5,match_level,AVOID,
