date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,8489,1570394.0,Jonathan David,Atletico Madrid,F,sot,0.67,1.49,1.43,0.6597,0.0103,0.0156,-0.0419,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,163004,1552768.0,Esteban Lepaul,Rennes,F,sot,0.665,1.5,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,247,1557407.0,Cody Gakpo,Liverpool,F,sot,0.644,1.55,1.57,0.6009,0.0431,0.0717,0.0111,0.767,0.623,,5,match_level,PAPER,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,24641,1576179.0,Budu Zivzivadze,1. FC Heidenheim,F,sot,0.633,1.58,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,877,1550131.0,Moise Kean,Como,F,sot,0.629,1.59,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,21393,1575168.0,Serhou Guirassy,Borussia Dortmund,F,sot,0.626,1.6,1.25,0.7547,-0.1287,-0.1706,-0.2175,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,343202,1557407.0,Álvaro Rodriguez,Bournemouth,F,sot,0.623,1.61,,,,,,0.765,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,18931,1557415.0,Chris Wood,Nottingham Forest,F,sot,0.613,1.63,1.3,0.7257,-0.1127,-0.1553,-0.2031,0.699,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,759,1570394.0,Karim Benzema,Real Madrid,F,goals,0.608,1.64,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,759,1570394.0,Karim Benzema,Real Madrid,F,sot2,0.606,1.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,47422,1570400.0,Youssef En-Nesyri,Sevilla,F,sot,0.603,1.66,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,450497,1570394.0,Carlos Espí,Real Madrid,F,sot,0.6,1.67,1.25,0.7547,-0.1547,-0.205,-0.25,0.815,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,390742,1552771.0,Joaquin Panichelli,Strasbourg,F,sot,0.595,1.68,,,,,,0.702,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,37473,1576186.0,Vincent Vermeij,Dynamo Dresden,F,sot,0.591,1.69,,,,,,0.726,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,137129,1575173.0,Adil Aouchiche,FC Schalke 04,M,sot,0.586,1.71,1.3,0.7257,-0.1397,-0.1925,-0.2382,0.756,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,18404,1557415.0,Ephron Mason-Clark,Coventry,F,sot,0.58,1.72,1.95,0.4838,0.0962,0.1989,0.131,0.71,0.623,,5,match_level,PAPER,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,380587,1575169.0,Ibrahim Maza,Bayer Leverkusen,F,sot,0.578,1.73,1.5,0.6289,-0.0509,-0.081,-0.133,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,345388,1575169.0,Afonso Moreira,Bayer Leverkusen,F,sot,0.576,1.74,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga 2,Sabadell vs Oviedo,PROP_LEAGUE,104792,1569936.0,Chris Ramos,Oviedo,F,sot,0.573,1.75,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-20,,La Liga 2,Sabadell FC vs Oviedo,MARKSMAN,104792,,Chris Ramos,Oviedo,F,sot,0.573,1.75,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,18746,1557415.0,Morgan Gibbs-White,Nottingham Forest,M,sot,0.568,1.76,1.48,0.6374,-0.0694,-0.1089,-0.1594,0.745,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,342188,1575168.0,Dženan Pejčinović,VfB Stuttgart,F,sot,0.568,1.76,1.5,0.6289,-0.0609,-0.0969,-0.148,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,47291,1570393.0,Gorka Guruzeta,Athletic Club,F,sot,0.566,1.77,1.32,0.7147,-0.1487,-0.2081,-0.2529,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,2864,1557407.0,Alexander Isak,Liverpool,F,sot,0.564,1.77,1.36,0.6937,-0.1297,-0.1869,-0.233,0.72,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,177452,1575173.0,Lukas Petkov,SV Elversberg,M,sot,0.556,1.8,1.67,0.5649,-0.0089,-0.0158,-0.0715,0.728,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,90617,1552771.0,Lassine Sinayoko,Paris FC,M,sot,0.552,1.81,1.31,0.7201,-0.1681,-0.2335,-0.2769,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,386828,1570400.0,Lamine Yamal,Barcelona,M,sot,0.548,1.83,1.15,0.8203,-0.2723,-0.332,-0.3698,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,196500,1575173.0,Noel Futkeu,SV Elversberg,F,sot,0.545,1.83,1.4,0.6739,-0.1289,-0.1912,-0.237,0.756,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,249,1550128.0,D. Malen,AS Roma,F,sot,0.542,1.84,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,794,1575169.0,Patrik Schick,Bayer Leverkusen,F,sot,0.536,1.87,1.13,0.8349,-0.2989,-0.358,-0.3943,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,202771,1576182.0,Lars Timo Gindorf,Hannover 96,F,sot,0.534,1.87,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,328235,1575175.0,Stefano Marino,SC Paderborn 07,F,sot,0.533,1.87,1.36,0.6937,-0.1607,-0.2316,-0.2751,0.752,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Hellas Verona vs Vicenza Virtus,PROP_LEAGUE,368260,1601542.0,Gift Orban,Hellas Verona,F,sot,0.53,1.89,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,129718,1570394.0,Jude Bellingham,Real Madrid,M,sot,0.53,1.89,1.48,0.6374,-0.1074,-0.1685,-0.2156,0.762,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,24812,1575173.0,Simon Terodde,FC Schalke 04,F,sot,0.529,1.89,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,292172,1550130.0,Mateo Pellegrino,Fiorentina,F,sot,0.52,1.92,1.4,0.6739,-0.1539,-0.2283,-0.272,0.671,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,350047,1575173.0,David Mokwa,SV Elversberg,F,sot,0.519,1.93,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,1725,1575173.0,Dejan Ljubičić,FC Schalke 04,F,sot,0.519,1.93,,,,,,0.693,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,25332,,Josh Sargent,Toronto FC,F,sot,0.518,1.93,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,202501,1575175.0,Fisnik Asllani,1899 Hoffenheim,M,sot,0.516,1.94,1.4,0.6739,-0.1579,-0.2343,-0.2776,0.486,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,6009,1570394.0,Julián Alvarez,Atletico Madrid,F,sot,0.512,1.95,1.35,0.6988,-0.1868,-0.2673,-0.3088,0.71,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe vs Malaga,PROP_LEAGUE,161590,1570398.0,Ivan Azón,Getafe,F,sot,0.512,1.95,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,18881,1552772.0,Joshua King,Toulouse,F,sot,0.511,1.96,,,,,,0.76,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,87801,1576179.0,Joel Grodowski,Arminia Bielefeld,F,sot,0.505,1.98,,,,,,0.715,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,133729,1550136.0,Tijjani Noslin,Lazio,F,sot,0.504,1.98,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,26845,1550131.0,Anastasios Douvikas,Como,F,sot,0.497,2.01,1.2,0.7862,-0.2892,-0.3678,-0.4036,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T15:15:00+00:00,Serie B,Sampdoria vs Catanzaro,PROP_LEAGUE,30462,1601541.0,Manolo Gabbiadini,Sampdoria,M,sot,0.495,2.02,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-21,2026-09-21T00:00:00+00:00,Mexico Liga MX,Toluca vs Santos Laguna,PROP_LEAGUE,51530,1550973.0,Federico Viñas,Toluca,F,sot,0.495,2.02,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,359386,1552771.0,Martial Godo,Strasbourg,M,sot,0.493,2.03,,,,,,0.608,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,288006,1550130.0,Rasmus Højlund,Napoli,F,sot,0.492,2.03,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,326102,1575169.0,Rômulo,RB Leipzig,F,sot,0.488,2.05,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,291964,1570394.0,Arda Güler,Real Madrid,F,sot,0.486,2.06,1.83,0.5155,-0.0295,-0.0573,-0.1106,0.729,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,37759,1576180.0,Martijn Kaars,FC St. Pauli,F,sot,0.481,2.08,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,276662,1552771.0,Pablo Pagis,Paris FC,F,sot,0.479,2.09,1.52,0.6207,-0.1417,-0.2282,-0.2719,0.718,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,203040,1575175.0,Tim Lemperle,1899 Hoffenheim,F,sot,0.478,2.09,1.33,0.7093,-0.2313,-0.3261,-0.3643,0.696,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,18907,1570394.0,Joselu,Real Madrid,F,sot,0.478,2.09,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,178106,1575175.0,Marvin Pieringer,SC Paderborn 07,M,sot,0.472,2.12,1.4,0.6739,-0.2019,-0.2996,-0.3392,0.464,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,277,1575169.0,Moussa Diaby,Bayer Leverkusen,M,sot,0.465,2.15,1.4,0.6739,-0.2089,-0.3099,-0.349,0.474,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,338751,1557407.0,Victor Muñoz,Liverpool,M,sot,0.464,2.16,1.6,0.5896,-0.1256,-0.2131,-0.2576,0.427,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,15595,1576182.0,Mustapha Bundu,Hannover 96,F,sot,0.464,2.16,,,,,,0.768,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,203224,1557407.0,Florian Wirtz,Liverpool,M,sot,0.464,2.15,1.86,0.5072,-0.0432,-0.0852,-0.137,0.31,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T01:10:00+00:00,Mexico Liga MX,Monterrey vs Cruz Azul,PROP_LEAGUE,1911,1550970.0,Lucas Ocampos,Monterrey,F,sot,0.46,2.17,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,310943,1550130.0,Alisson Santos,Napoli,F,sot,0.457,2.19,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Denmark Superliga,Odense vs FC Midtjylland,PROP_LEAGUE,203253,1549025.0,Noah Ganaus,Odense,F,sot,0.457,2.19,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,1610,1576182.0,Giorgos Masouras,VfL Bochum,F,sot,0.454,2.2,,,,,,0.658,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,46930,1575168.0,Ermedin Demirović,VfB Stuttgart,F,sot,0.454,2.2,1.4,0.6739,-0.2199,-0.3263,-0.3644,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,15286,1552768.0,Mousa Tamari,Rennes,F,sot,0.454,2.2,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,MARKSMAN,154,,Lionel Messi,Inter Miami,F,sot2,0.452,2.21,1.14,0.8275,-0.3755,-0.4538,-0.4847,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,47294,1570393.0,Iñaki Williams,Athletic Club,M,sot,0.452,2.21,1.36,0.6937,-0.2417,-0.3484,-0.3853,0.468,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,152856,1557407.0,Evanilson,Bournemouth,F,sot,0.45,2.22,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,347644,1550130.0,Arthur Atta,Fiorentina,F,sot,0.45,2.22,2.0,0.4717,-0.0217,-0.046,-0.1,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,47181,1570393.0,Toni Martínez,Alaves,F,sot,0.449,2.23,,,,,,0.731,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T20:00:00+00:00,Brazil Serie A,Mirassol vs Botafogo,PROP_LEAGUE,9938,1492385.0,Arthur Cabral,Botafogo,F,sot,0.445,2.25,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,762,1570394.0,Vinícius Júnior,Real Madrid,F,goals,0.445,2.25,2.8,0.3369,0.1081,0.3208,0.246,0.79,0.623,,5,match_level,VALUABLE,0.0273
2026-09-20,,La Liga 2,Sabadell FC vs Oviedo,MARKSMAN,266202,,Ilyas Chaira,Oviedo,M,sot,0.443,2.26,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga 2,Sabadell vs Oviedo,PROP_LEAGUE,266202,1569936.0,Ilyas Chaira,Oviedo,M,sot,0.443,2.26,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,782,1550128.0,Lorenzo Pellegrini,AS Roma,F,sot,0.443,2.26,1.8,0.5241,-0.0811,-0.1548,-0.2026,0.655,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,177362,1575173.0,Tom Zimmerschied,SV Elversberg,M,sot,0.439,2.28,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,161948,1557415.0,Liam Delap,Nottingham Forest,F,sot,0.438,2.28,1.31,0.7201,-0.2821,-0.3918,-0.4262,0.238,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,26287,1576182.0,Philipp Hofmann,VfL Bochum,F,sot,0.438,2.28,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,322221,1576182.0,Kolja Oudenne,Hannover 96,F,sot,0.432,2.32,,,,,,0.719,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe vs Malaga,PROP_LEAGUE,195512,1570398.0,Martín Satriano,Getafe,F,sot,0.432,2.31,1.47,0.6418,-0.2098,-0.3269,-0.365,0.74,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,156465,1552768.0,Issa Soumaré,Rennes,M,sot,0.427,2.34,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T17:30:00+00:00,Serie B,Ascoli vs Avellino,PROP_LEAGUE,128478,1601534.0,Walid Cheddira,Avellino,F,sot,0.427,2.34,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,9366,1557415.0,Igor Jesus,Nottingham Forest,F,sot,0.425,2.35,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-09-20,,Brazil Serie A,Flamengo vs Bragantino-SP,MARKSMAN,16369,,Gonzalo Plata,Flamengo,F,sot,0.422,2.37,,,,,,0.711,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,287932,1576186.0,Ben Bobzien,Dynamo Dresden,M,sot,0.418,2.39,,,,,,0.299,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,MARKSMAN,154,,Lionel Messi,Inter Miami,F,assists,0.417,2.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T14:00:00+00:00,Premier League,Everton vs Ipswich,PROP_LEAGUE,321648,1557410.0,Emersonn,Ipswich,F,sot,0.415,2.41,,,,,,0.619,0.698,STARTER,5,match_level,AVOID,
2026-09-20,2026-09-20T15:00:00+00:00,Austrian Bundesliga,Red Bull Salzburg vs Sturm Graz,PROP_LEAGUE,28382,1561934.0,Haris Tabaković,Red Bull Salzburg,F,sot,0.414,2.42,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,1709,1552768.0,Karl Toko Ekambi,Rennes,F,sot,0.414,2.42,,,,,,0.669,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,48648,1557415.0,Dan Ndoye,Nottingham Forest,M,sot,0.412,2.43,1.47,0.6418,-0.2298,-0.358,-0.3944,0.624,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,715,1575169.0,Christoph Baumgartner,RB Leipzig,M,sot,0.409,2.45,,,,,,0.527,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,174724,1552772.0,Frank Magri,Toulouse,F,sot,0.407,2.46,,,,,,0.636,0.698,MINUTES,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,519,1552768.0,Corentin Tolisso,Lyon,M,sot,0.403,2.48,,,,,,0.726,0.623,,5,match_level,AVOID,
