date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,66817,1550107.0,Nikola Krstović,Atalanta,F,sot,0.618,1.62,1.93,0.4888,0.1292,0.2643,0.1927,0.737,0.623,,5,match_level,VALUABLE,0.0414
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,759,1570365.0,Karim Benzema,Real Madrid,F,goals,0.617,1.62,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,18766,1557389.0,Dominic Calvert-Lewin,Leeds,F,sot,0.616,1.62,1.68,0.5615,0.0545,0.097,0.0349,0.699,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,sot,0.614,1.63,1.18,0.7995,-0.1855,-0.232,-0.2755,0.723,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30544,1550107.0,Gianluca Scamacca,Atalanta,F,sot,0.611,1.64,1.92,0.4914,0.1196,0.2435,0.1731,0.751,0.623,,5,match_level,VALUABLE,0.0376
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,37439,1575149.0,Ragnar Ache,1. FC Köln,F,sot,0.608,1.64,1.48,0.6374,-0.0294,-0.0462,-0.1002,0.695,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,2218,1557391.0,Ismaïla Sarr,Crystal Palace,F,sot,0.607,1.65,1.71,0.5517,0.0553,0.1002,0.038,0.775,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,50856,1563142.0,Valentín Castellanos,West Ham,F,sot,0.603,1.66,,,,,,0.814,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,1100,1635654.0,Erling Haaland,Manchester City,F,goals,0.602,1.66,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,179651,1564288.0,Joe Taylor,Huddersfield,F,sot,0.592,1.69,,,,,,0.654,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,47895,1576166.0,Isac Lidberg,SV Darmstadt 98,F,sot,0.591,1.69,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,18404,1557394.0,Ephron Mason-Clark,Coventry,F,sot,0.583,1.72,3.7,0.2457,0.3373,1.3728,1.1571,0.71,0.623,,5,match_level,VALUABLE,0.0857
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,202501,1575150.0,Fisnik Asllani,1899 Hoffenheim,M,sot,0.582,1.72,1.65,0.5718,0.0102,0.0179,-0.0397,0.486,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,37473,,Vincent Vermeij,Dynamo Dresden,F,sot,0.582,1.72,,,,,,0.726,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,380587,1575151.0,Ibrahim Maza,Bayer Leverkusen,F,sot,0.577,1.73,1.88,0.5018,0.0752,0.1498,0.0848,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,521,1570371.0,Robert Lewandowski,Barcelona,F,sot,0.562,1.78,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,342188,,Dženan Pejčinović,VfL Wolfsburg,F,sot,0.561,1.78,1.3,0.7257,-0.1647,-0.2269,-0.2707,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,794,1575151.0,Patrik Schick,Bayer Leverkusen,F,sot,0.557,1.79,1.2,0.7862,-0.2292,-0.2915,-0.3316,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,306,1557393.0,Mohamed Salah,Liverpool,F,sot,0.555,1.8,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25167,1576169.0,Fabian Reese,VfL Wolfsburg,M,sot,0.554,1.8,,,,,,0.538,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,45892,1575151.0,Andrej Ilić,Union Berlin,F,sot,0.554,1.81,1.54,0.6126,-0.0586,-0.0957,-0.1468,0.751,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,2864,1557393.0,Alexander Isak,Liverpool,F,sot,0.553,1.81,1.35,0.6988,-0.1458,-0.2087,-0.2534,0.72,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,203040,1575150.0,Tim Lemperle,1899 Hoffenheim,F,sot,0.551,1.81,1.85,0.5099,0.0411,0.0805,0.0194,0.696,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,154,1552753.0,Lionel Messi,Paris Saint Germain,F,goals,0.55,1.82,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,343202,1557395.0,Álvaro Rodriguez,Bournemouth,F,sot,0.543,1.84,,,,,,0.765,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47291,1570364.0,Gorka Guruzeta,Athletic Club,F,sot,0.543,1.84,1.62,0.5823,-0.0393,-0.0676,-0.1203,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,138792,1564288.0,Bojan Radulović,Huddersfield,F,sot,0.535,1.87,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,25167,,Fabian Reese,VfL Wolfsburg,M,sot,0.535,1.87,,,,,,0.538,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,249,1550107.0,D. Malen,AS Roma,F,sot,0.534,1.87,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,432310,1575149.0,Said El Mala,1. FC Köln,F,sot,0.53,1.89,1.56,0.6047,-0.0747,-0.1236,-0.1732,0.789,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,759,1570365.0,Karim Benzema,Real Madrid,F,sot2,0.528,1.89,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30440,1550110.0,Roberto Piccoli,Fiorentina,F,sot,0.528,1.89,,,,,,0.455,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,156465,1552748.0,Issa Soumaré,Le Havre,M,sot,0.522,1.91,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,9971,1570365.0,Antony,Real Betis,M,sot,0.515,1.94,,,,,,0.507,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,266202,,Ilyas Chaira,Oviedo,M,sot,0.515,1.94,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,180496,1570372.0,Georges Mikautadze,Villarreal,F,sot,0.512,1.95,1.51,0.6248,-0.1128,-0.1805,-0.2269,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,202514,1576165.0,Phil Harres,Holstein Kiel,F,goals,0.509,1.96,2.62,0.3601,0.1489,0.4136,0.3336,0.721,0.623,,5,match_level,VALUABLE,0.0412
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,177452,1575153.0,Lukas Petkov,SV Elversberg,M,sot,0.508,1.97,1.94,0.4863,0.0217,0.0447,-0.0145,0.728,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,24914,,Robert Glatzel,VfL Wolfsburg,F,sot,0.506,1.98,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,6420,1550107.0,Mateo Retegui,Atalanta,F,sot,0.506,1.97,,,,,,0.747,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,288006,1550113.0,Rasmus Højlund,Napoli,F,sot,0.502,1.99,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,161590,1557393.0,Ivan Azón,Ipswich,F,sot,0.501,2.0,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,36907,,Myron Boadu,VfL Bochum,F,sot,0.498,2.01,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,21715,1552749.0,Wesley Saïd,Lens,F,sot,0.497,2.01,,,,,,0.769,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,90617,1552750.0,Lassine Sinayoko,Auxerre,M,sot,0.495,2.02,,,,,,0.79,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,668,1570365.0,Nabil Fekir,Real Betis,M,sot,0.494,2.03,,,,,,0.3,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,345388,1552750.0,Afonso Moreira,Lyon,F,sot,0.493,2.03,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,24833,1576166.0,Marlon Ritter,1. FC Kaiserslautern,F,sot,0.493,2.03,,,,,,0.671,0.623,,5,match_level,AVOID,
2026-09-06,,La Liga 2,Oviedo vs Burgos CF,VALUABLE,51530,,Federico Viñas,Oviedo,F,sot,0.492,2.03,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,350047,1575153.0,David Mokwa,SV Elversberg,F,sot,0.492,2.03,,,,,,0.736,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,310943,1550113.0,Alisson Santos,Napoli,F,sot,0.491,2.04,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,22264,1552748.0,Ludovic Ajorque,Stade Brestois 29,F,sot,0.489,2.05,1.57,0.6009,-0.1119,-0.1862,-0.2323,0.569,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,1465,1570372.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,sot,0.489,2.05,1.51,0.6248,-0.1358,-0.2173,-0.2616,0.781,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,180496,1570372.0,Georges Mikautadze,Villarreal,F,sot2,0.489,2.05,3.2,0.2841,0.2049,0.7213,0.5648,,0.623,,5,match_level,VALUABLE,0.0513
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,326102,1575155.0,Rômulo,RB Leipzig,F,sot,0.488,2.05,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,70747,1557393.0,Julio Enciso,Ipswich,F,sot,0.488,2.05,,,,,,0.476,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,291964,1570365.0,Arda Güler,Real Madrid,F,sot,0.487,2.06,1.93,0.4888,-0.0018,-0.0037,-0.0601,0.729,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,9938,1550110.0,Arthur Cabral,Fiorentina,F,sot,0.487,2.05,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,55383,1638092.0,R. Karjalainen,AC Oulu,F,sot,0.486,2.06,,,,,,0.813,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,191250,1576166.0,Killian Corredor,SV Darmstadt 98,F,sot,0.485,2.06,,,,,,0.696,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,129718,1570365.0,Jude Bellingham,Real Madrid,M,sot,0.483,2.07,1.5,0.6289,-0.1459,-0.232,-0.2755,0.762,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,MARKSMAN,121,,Stevan Jovetić,Hertha Berlin,F,sot,0.483,2.07,,,,,,0.681,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47582,1570365.0,Cucho Hernández,Real Betis,F,sot,0.481,2.08,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,24914,1576169.0,Robert Glatzel,VfL Wolfsburg,F,sot,0.48,2.08,,,,,,0.666,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,36927,1563132.0,Zian Flemming,Burnley,F,sot,0.478,2.09,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,26845,1550112.0,Anastasios Douvikas,Como,F,sot,0.476,2.1,1.32,0.7147,-0.2387,-0.334,-0.3717,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,1098,1564289.0,Patson Daka,Leicester,F,sot,0.472,2.12,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,276662,1552749.0,Pablo Pagis,Lorient,F,sot,0.47,2.13,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,55319,1576166.0,Naatan Skyttä,1. FC Kaiserslautern,F,sot,0.467,2.14,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,18907,1570365.0,Joselu,Real Madrid,F,sot,0.466,2.15,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Ilves vs FF Jaro,PROP_LEAGUE,47850,1638077.0,Kerfala Cissoko,FF Jaro,F,sot,0.466,2.15,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,46930,1575149.0,Ermedin Demirović,VfB Stuttgart,F,sot,0.463,2.16,1.38,0.6836,-0.2206,-0.3227,-0.3611,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,1945,1552748.0,Ally Samatta,Le Havre,F,sot,0.463,2.16,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,21393,1635652.0,Serhou Guirassy,Borussia Dortmund,F,goals,0.461,2.17,2.2,0.4288,0.0322,0.0751,0.0142,0.727,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,53535,1550107.0,Eldor Shomurodov,AS Roma,F,sot,0.459,2.18,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,315237,1557395.0,William Osula,Newcastle,F,sot,0.457,2.19,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,274,1570371.0,Edinson Cavani,Valencia,F,sot,0.457,2.19,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,19281,1557394.0,Antoine Semenyo,Manchester City,M,sot,0.456,2.2,1.3,0.7257,-0.2697,-0.3716,-0.4072,0.423,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30414,1550110.0,Giovanni Simeone,Torino,F,sot,0.448,2.23,1.75,0.5391,-0.0911,-0.169,-0.216,0.626,0.623,,5,match_level,AVOID,0.0
