date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,935,1557402.0,Rodrigo,Leeds,F,sot,0.51,1.96,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,345388,1636225.0,Afonso Moreira,Bayer Leverkusen,F,sot,0.508,1.97,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T22:30:00+00:00,Brazil Serie A,Botafogo vs Gremio,PROP_LEAGUE,9938,1492311.0,Arthur Cabral,Botafogo,F,sot,0.499,2.0,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177362,1575166.0,Tom Zimmerschied,SV Elversberg,M,sot,0.498,2.01,,,,,,0.607,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,128478,1601523.0,Walid Cheddira,Avellino,F,sot,0.496,2.02,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30462,,Manolo Gabbiadini,Sampdoria,M,sot,0.495,2.02,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1100,1557404.0,Erling Haaland,Manchester City,F,sot2,0.494,2.03,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,180496,1570382.0,Georges Mikautadze,Villarreal,F,sot,0.489,2.04,1.27,0.7428,-0.2538,-0.3417,-0.379,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,161897,1575166.0,Ismael Saibari,Bayern München,F,sot,0.482,2.08,1.18,0.7995,-0.3175,-0.3971,-0.4312,0.684,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,1465,1570375.0,Pierre-Emerick Aubameyang,Deportivo La Coruna,F,sot,0.48,2.08,1.47,0.6418,-0.1618,-0.2521,-0.2944,0.781,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,161590,1570375.0,Ivan Azón,Getafe,F,sot,0.473,2.11,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,8493,1636309.0,Roman Yaremchuk,Olympiakos Piraeus,F,sot,0.471,2.12,,,,,,0.718,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,986,1601523.0,Joel Pohjanpalo,Palermo,F,sot,0.467,2.14,,,,,,0.664,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,249,1550125.0,D. Malen,AS Roma,F,sot,0.467,2.14,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,69403,1563145.0,Scott Twine,Bristol City,M,sot,0.464,2.16,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,30440,1550123.0,Roberto Piccoli,Bologna,F,sot,0.461,2.17,1.73,0.5453,-0.0843,-0.1546,-0.2025,0.455,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,380587,1636225.0,Ibrahim Maza,Bayer Leverkusen,F,sot,0.46,2.17,,,,,,0.687,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,629,1550123.0,Kevin De Bruyne,Napoli,M,sot,0.459,2.18,1.83,0.5155,-0.0565,-0.1096,-0.16,0.53,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,277,1636225.0,Moussa Diaby,Bayer Leverkusen,M,sot,0.458,2.18,,,,,,0.474,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,215,1550124.0,Sebastiano Esposito,Sassuolo,F,sot,0.453,2.21,1.73,0.5453,-0.0923,-0.1693,-0.2163,0.685,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,181812,1575166.0,Jamal Musiala,Bayern München,M,sot,0.446,2.24,1.2,0.7862,-0.3402,-0.4327,-0.4648,0.418,0.623,,5,match_level,AVOID,0.0
2026-09-13,,La Liga 2,Real Valladolid CF vs Oviedo,VALUABLE,266202,,Ilyas Chaira,Oviedo,M,sot,0.443,2.26,,,,,,0.313,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,339883,1550124.0,Kenan Yıldız,Juventus,F,sot,0.432,2.31,,,,,,0.633,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,1485,1557404.0,Bruno Fernandes,Manchester United,M,sot,0.431,2.32,1.85,0.5099,-0.0789,-0.1548,-0.2026,0.299,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,339105,1636309.0,Joel Roca,Olympiakos Piraeus,M,sot,0.43,2.33,,,,,,0.334,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30462,1601529.0,Manolo Gabbiadini,Sampdoria,M,sot,0.427,2.34,,,,,,0.493,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,61156,1563147.0,David Strelec,Middlesbrough,F,sot,0.425,2.35,,,,,,0.714,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,6009,1570380.0,Julián Alvarez,Atletico Madrid,F,sot,0.422,2.37,1.33,0.7093,-0.2873,-0.4051,-0.4387,0.71,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T20:30:00+00:00,Brazil Serie A,Flamengo vs Corinthians,PROP_LEAGUE,16369,1492375.0,Gonzalo Plata,Flamengo,F,sot,0.422,2.37,,,,,,0.711,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,21715,1552759.0,Wesley Saïd,Lens,F,sot,0.42,2.38,,,,,,0.769,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T01:00:00+00:00,Mexico Liga MX,Puebla vs Toluca,PROP_LEAGUE,51530,1550948.0,Federico Viñas,Toluca,F,sot,0.417,2.4,,,,,,0.695,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,47582,1570382.0,Cucho Hernández,Real Betis,F,sot,0.415,2.41,,,,,,0.728,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,286639,1570391.0,Bryan Zaragoza,Espanyol,F,sot,0.415,2.41,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,786,1550120.0,Nicolò Zaniolo,Udinese,F,sot,0.415,2.41,,,,,,0.765,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,goals,0.408,2.45,2.6,0.3628,0.0452,0.1244,0.0608,0.699,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,1496,1570376.0,Raphinha,Barcelona,F,sot,0.401,2.5,,,,,,0.74,0.698,STARTER,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30463,,Fabio Quagliarella,Sampdoria,F,sot,0.399,2.51,,,,,,0.439,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,9971,1570382.0,Antony,Real Betis,M,sot,0.399,2.5,,,,,,0.507,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,19185,1550120.0,Keinan Davis,Udinese,F,sot,0.396,2.52,1.73,0.5453,-0.1493,-0.2738,-0.3149,0.679,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,668,1570382.0,Nabil Fekir,Real Betis,M,sot,0.394,2.54,,,,,,0.3,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,20535,1552759.0,Habibou Diallo,Le Mans,F,sot,0.392,2.55,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,315237,1557402.0,William Osula,Newcastle,F,sot,0.388,2.58,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,1672,,Danel Sinani,Sampdoria,F,sot,0.388,2.58,,,,,,0.259,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,30437,1550123.0,Musa Barrow,Bologna,M,sot,0.387,2.59,,,,,,0.302,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,195512,1570375.0,Martín Satriano,Getafe,F,sot,0.383,2.61,1.57,0.6009,-0.2179,-0.3626,-0.3987,0.74,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,184,1575166.0,Harry Kane,Bayern München,F,sot2,0.381,2.62,1.29,0.7313,-0.3503,-0.479,-0.5085,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,350037,1550118.0,Nico Paz,Como,M,sot,0.38,2.63,,,,,,0.26,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,184,1575166.0,Harry Kane,Bayern München,F,goals,0.379,2.64,2.64,0.3573,0.0217,0.0606,0.0006,0.744,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,19281,1557404.0,Antoine Semenyo,Manchester City,M,sot,0.373,2.68,1.55,0.6086,-0.2356,-0.3872,-0.4218,0.423,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,42315,1550120.0,Mehdi Taremi,Inter,F,sot,0.371,2.7,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,36902,1557404.0,T. Reijnders,Manchester City,M,sot,0.367,2.73,,,,,,0.318,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,18906,1570382.0,Ayoze Pérez,Villarreal,F,sot,0.366,2.73,1.27,0.7428,-0.3768,-0.5073,-0.5352,0.672,0.623,,5,match_level,AVOID,0.0
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,393195,1563147.0,Will Lankshear,Middlesbrough,F,sot,0.364,2.75,,,,,,0.766,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,903,1550123.0,Scott McTominay,Napoli,M,sot,0.363,2.75,,,,,,0.481,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,sot2,0.362,2.76,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,400948,1550118.0,Assane Diao,Como,F,sot,0.358,2.8,1.4,0.6739,-0.3159,-0.4687,-0.4988,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,782,1550125.0,Lorenzo Pellegrini,AS Roma,F,sot,0.358,2.79,,,,,,0.655,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Middlesbrough vs Millwall,PROP_LEAGUE,272553,1563147.0,Josh Coburn,Millwall,F,sot,0.357,2.8,,,,,,0.691,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T17:00:00+00:00,La Liga,Rayo Vallecano vs Espanyol,PROP_LEAGUE,47349,1570391.0,Javi Puado,Espanyol,M,sot,0.357,2.8,,,,,,0.499,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,31624,1601523.0,Gabriel Strefezza,Palermo,F,sot,0.356,2.81,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,395559,1550124.0,Kerim Alajbegović,Juventus,M,sot,0.349,2.86,1.5,0.6289,-0.2799,-0.4451,-0.4765,0.451,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,877,1550118.0,Moise Kean,Como,F,goals,0.348,2.88,,,,,,0.705,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,231029,1636225.0,Nathan Tella,Bayer Leverkusen,F,sot,0.347,2.88,,,,,,0.746,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30463,1601529.0,Fabio Quagliarella,Sampdoria,F,sot,0.344,2.91,,,,,,0.439,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,31010,1550120.0,Federico Dimarco,Inter,M,sot,0.342,2.93,1.73,0.5453,-0.2033,-0.3728,-0.4083,0.424,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,5996,1557404.0,Enzo Fernández,Manchester City,M,sot,0.339,2.95,1.8,0.5241,-0.1851,-0.3532,-0.3898,0.641,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,326068,1552757.0,Kamory Doumbia,Stade Brestois 29,M,sot,0.336,2.98,2.38,0.3964,-0.0604,-0.1523,-0.2003,0.287,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,392254,1575166.0,Francis Onyeka,SV Elversberg,M,sot,0.335,2.98,2.15,0.4388,-0.1038,-0.2365,-0.2797,0.28,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T01:07:00+00:00,Mexico Liga MX,Guadalajara Chivas vs U.N.A.M. - Pumas,PROP_LEAGUE,2879,1550963.0,Roberto Alvarado,Guadalajara Chivas,F,sot,0.331,3.02,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30810,1550125.0,Rolando Mandragora,Torino,M,sot,0.331,3.02,2.25,0.4193,-0.0883,-0.2106,-0.2552,0.44,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,272,1636207.0,Adrien Rabiot,AC Milan,M,sot,0.33,3.03,,,,,,0.308,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,769,1636207.0,Alessandro Florenzi,AC Milan,M,sot,0.33,3.03,,,,,,0.453,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,311067,1550125.0,Santiago Castro,AS Roma,F,sot,0.33,3.03,1.22,0.7733,-0.4433,-0.5732,-0.5974,0.659,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,1640,1550120.0,Hakan Çalhanoğlu,Inter,M,sot,0.328,3.05,,,,,,0.309,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T17:00:00+00:00,Sweden Allsvenskan,AIK Stockholm vs Mjallby AIF,PROP_LEAGUE,432823,1494249.0,Axel Kouame,AIK Stockholm,M,assists,0.327,3.06,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,18766,1557402.0,Dominic Calvert-Lewin,Leeds,F,sot2,0.326,3.06,2.7,0.3494,-0.0234,-0.067,-0.1198,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T23:00:00+00:00,Brazil Serie A,Bahia vs Remo,PROP_LEAGUE,47319,1492371.0,Willian José,Bahia,F,sot,0.326,3.07,,,,,,0.631,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,1672,1601529.0,Danel Sinani,Sampdoria,F,sot,0.324,3.09,,,,,,0.259,0.623,,5,match_level,AVOID,
