date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,40460,1576158.0,Mateusz Żukowski,1. FC Magdeburg,F,sot2,0.589,1.7,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,191250,1576155.0,Killian Corredor,SV Darmstadt 98,F,sot,0.589,1.7,,,,,,0.696,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,18907,1570360.0,Joselu,Real Madrid,F,sot,0.584,1.71,,,,,,0.721,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Mariehamn vs FF Jaro,PROP_LEAGUE,107249,1495773.0,A. Larsson,Mariehamn,F,sot,0.584,1.71,,,,,,0.709,0.698,MINUTES,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,2887,1563126.0,Raúl Jiménez,Wolves,F,sot,0.58,1.73,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,6420,1550098.0,Mateo Retegui,Atalanta,F,sot,0.574,1.74,,,,,,0.747,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,897,1552742.0,Mason Greenwood,Marseille,M,sot,0.57,1.75,,,,,,0.517,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Lazio vs Genoa,PROP_LEAGUE,133729,1550102.0,Tijjani Noslin,Lazio,F,sot,0.568,1.76,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,18979,1557377.0,Viktor Gyökeres,Arsenal,F,sot,0.568,1.76,1.4,0.6739,-0.1059,-0.1571,-0.2048,0.767,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,310943,1550105.0,Alisson Santos,Napoli,F,sot,0.56,1.78,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,goals,0.558,1.79,2.14,0.4408,0.1172,0.2658,0.1941,0.79,0.623,,5,match_level,VALUABLE,0.0341
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,25307,1576155.0,Marco Richter,SV Darmstadt 98,F,sot,0.555,1.8,,,,,,0.744,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,37759,1576160.0,Martijn Kaars,FC St. Pauli,F,sot,0.55,1.82,,,,,,0.722,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,129718,1570360.0,Jude Bellingham,Real Madrid,M,sot,0.539,1.86,1.42,0.6644,-0.1254,-0.1887,-0.2346,0.762,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,40577,1495771.0,Santeri Hostikka,HJK helsinki,M,sot,0.535,1.87,,,,,,0.469,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC vs Nice,PROP_LEAGUE,21592,1552743.0,Gaëtan Laborde,Nice,F,sot,0.534,1.87,,,,,,0.673,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,15286,1552744.0,Mousa Tamari,Rennes,F,sot,0.532,1.88,,,,,,0.692,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,115589,1557384.0,Benjamin Šeško,Manchester United,F,sot,0.531,1.88,1.25,0.7547,-0.2237,-0.2964,-0.3362,0.674,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,421,1552744.0,Breel Embolo,Rennes,F,sot,0.527,1.9,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,291964,1570360.0,Arda Güler,Real Madrid,F,sot,0.519,1.92,2.0,0.4717,0.0473,0.1003,0.038,0.729,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,20589,1557384.0,Bryan Mbeumo,Manchester United,F,sot,0.518,1.93,1.33,0.7093,-0.1913,-0.2697,-0.3111,0.568,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,935,1557382.0,Rodrigo,Leeds,F,sot,0.513,1.95,,,,,,0.662,0.698,MINUTES,5,match_level,AVOID,
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,340626,1570354.0,Fermín López,Barcelona,F,sot,0.506,1.98,,,,,,0.727,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30488,1550098.0,Riccardo Orsolini,Bologna,F,sot,0.501,1.99,2.0,0.4717,0.0293,0.0621,0.002,0.635,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,2059,1552742.0,Wissam Ben Yedder,Monaco,F,sot2,0.496,2.01,,,,,,,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,163004,1552744.0,Esteban Lepaul,Rennes,F,goals,0.493,2.03,,,,,,0.824,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,128478,1550103.0,Walid Cheddira,Lecce,F,sot,0.491,2.04,,,,,,0.735,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:00:00+00:00,La Liga,Real Madrid vs Malaga,PROP_LEAGUE,762,1570360.0,Vinícius Júnior,Real Madrid,F,sot2,0.489,2.05,1.85,0.5099,-0.0209,-0.0411,-0.0953,,0.623,,5,match_level,AVOID,0.0
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,1098,,Patson Daka,Leicester,F,sot,0.489,2.04,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,1098,1564277.0,Patson Daka,Leicester,F,sot,0.489,2.04,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,785,1552742.0,Cengiz Ünder,Marseille,F,sot,0.488,2.05,,,,,,0.733,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,26845,1550105.0,Anastasios Douvikas,Como,F,sot,0.485,2.06,1.67,0.5649,-0.0799,-0.1415,-0.1901,0.719,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,249,1550103.0,D. Malen,AS Roma,F,sot,0.483,2.07,,,,,,0.545,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,25126,1576158.0,Barış Atik,1. FC Magdeburg,F,sot,0.481,2.08,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,20634,1575141.0,Alexis Claude-Maurice,FC Augsburg,M,sot,0.478,2.09,,,,,,0.472,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:15:00+00:00,Ligue 1,Rennes vs Le Mans,PROP_LEAGUE,1709,1552744.0,Karl Toko Ekambi,Rennes,F,sot,0.478,2.09,,,,,,0.669,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,2059,1552742.0,Wissam Ben Yedder,Monaco,F,goals,0.474,2.11,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T16:30:00+00:00,Serie A,Napoli vs Como,PROP_LEAGUE,629,1550105.0,Kevin De Bruyne,Napoli,M,sot,0.472,2.12,2.25,0.4193,0.0527,0.1257,0.062,0.53,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona vs Rayo Vallecano,PROP_LEAGUE,1496,1570354.0,Raphinha,Barcelona,F,sot,0.465,2.15,,,,,,0.74,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:00:00+00:00,Finland Veikkausliiga,Ilves vs HJK Helsinki,PROP_LEAGUE,19085,1495771.0,T. Pukki,HJK Helsinki,F,sot,0.465,2.15,,,,,,0.688,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,19974,1557382.0,Ivan Toney,Brentford,F,sot,0.462,2.16,,,,,,0.703,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T18:45:00+00:00,Ligue 1,Monaco vs Marseille,PROP_LEAGUE,138835,1552742.0,Folarin Balogun,Monaco,F,goals,0.461,2.17,2.54,0.3714,0.0896,0.2412,0.1709,0.75,0.623,,5,match_level,VALUABLE,0.0222
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta Vigo vs Athletic Club,PROP_LEAGUE,47291,1570355.0,Gorka Guruzeta,Athletic Club,F,sot,0.46,2.17,1.54,0.6126,-0.1526,-0.2491,-0.2916,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,304769,1563121.0,Adrian Segečić,Portsmouth,M,sot,0.458,2.18,,,,,,0.767,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,La Liga 2,Mallorca vs AD Ceuta FC,PROP_LEAGUE,50048,1569901.0,Vedat Muriqi,Mallorca,F,sot2,0.455,2.2,,,,,,,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,286639,1550103.0,Bryan Zaragoza,AS Roma,F,sot,0.451,2.22,,,,,,0.661,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T19:00:00+00:00,Serie B,Pisa vs Catanzaro,PROP_LEAGUE,31560,1601511.0,Stefano Moreo,Pisa,F,sot,0.45,2.22,1.36,0.6937,-0.2437,-0.3513,-0.388,0.672,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,1827,1576160.0,Branimir Hrgota,FC St. Pauli,F,sot,0.446,2.24,,,,,,0.699,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,277,1557377.0,Moussa Diaby,Aston Villa,M,sot,0.441,2.27,,,,,,0.474,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T17:00:00+00:00,Serie B,Mantova vs Empoli,PROP_LEAGUE,286350,1601509.0,Martín Satriano,Empoli,F,sot,0.437,2.29,2.0,0.4717,-0.0347,-0.0736,-0.126,0.698,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,PROP_LEAGUE,202771,1576155.0,Lars Timo Gindorf,Hannover 96,F,sot,0.437,2.29,,,,,,0.697,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,24833,1576160.0,Marlon Ritter,1. FC Kaiserslautern,F,sot,0.434,2.31,,,,,,0.671,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,1485,1557384.0,Bruno Fernandes,Manchester United,M,sot,0.432,2.31,1.59,0.5933,-0.1613,-0.2719,-0.3131,0.299,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T18:45:00+00:00,Serie A,Cagliari vs Inter,PROP_LEAGUE,215,1550099.0,Sebastiano Esposito,Cagliari,F,sot,0.432,2.32,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,137129,1575141.0,Adil Aouchiche,FC Schalke 04,M,sot,0.431,2.32,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,40460,1576158.0,Mateusz Żukowski,1. FC Magdeburg,F,goals,0.43,2.32,2.2,0.4288,0.0012,0.0028,-0.054,0.79,0.623,,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,1460,1557377.0,Bukayo Saka,Arsenal,M,sot,0.43,2.33,1.51,0.6248,-0.1948,-0.3117,-0.3507,0.695,0.698,MINUTES,5,match_level,AVOID,0.0
2026-08-31,2026-08-31T18:45:00+00:00,Serie A,Atalanta vs Bologna,PROP_LEAGUE,30543,1550098.0,Giacomo Raspadori,Atalanta,F,sot,0.423,2.37,,,,,,0.708,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,24812,1575141.0,Simon Terodde,FC Schalke 04,F,sot,0.421,2.38,,,,,,0.694,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,PROP_LEAGUE,55319,1576160.0,Naatan Skyttä,1. FC Kaiserslautern,F,sot,0.421,2.38,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,161590,1557384.0,Ivan Azón,Ipswich,F,sot,0.417,2.4,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Preston vs Bristol City,PROP_LEAGUE,69403,1563122.0,Scott Twine,Bristol City,M,sot,0.412,2.43,,,,,,0.332,0.623,,5,match_level,AVOID,
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa vs Arsenal,PROP_LEAGUE,41725,1557377.0,Fábio Vieira,Arsenal,F,sot,0.412,2.42,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,284797,1557382.0,Dango Ouattara,Brentford,M,sot,0.411,2.44,1.89,0.4992,-0.0882,-0.1766,-0.2232,0.688,0.623,,5,match_level,AVOID,0.0
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea vs Brighton,PROP_LEAGUE,5996,1557379.0,Enzo Fernández,Chelsea,M,sot,0.41,2.44,1.83,0.5155,-0.1055,-0.2047,-0.2497,0.641,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,19428,1563126.0,Jarrod Bowen,West Ham,M,sot,0.41,2.44,,,,,,0.436,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg vs FC Schalke 04,PROP_LEAGUE,1725,1575141.0,Dejan Ljubičić,FC Schalke 04,F,sot,0.409,2.45,,,,,,0.693,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,456206,1563126.0,Mateus Mané,Wolves,F,sot,0.407,2.46,,,,,,0.738,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Manchester United vs Ipswich,PROP_LEAGUE,70747,1557384.0,Julio Enciso,Ipswich,F,sot,0.406,2.46,,,,,,0.476,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds vs Brentford,PROP_LEAGUE,18766,1557382.0,Dominic Calvert-Lewin,Leeds,F,goals,0.4,2.5,2.91,0.3242,0.0758,0.2338,0.164,0.699,0.623,,5,match_level,VALUABLE,0.0172
2026-08-31,2026-08-31T16:30:00+00:00,Serie A,Lecce vs AS Roma,PROP_LEAGUE,118956,1550103.0,Lameck Banda,Lecce,M,sot,0.397,2.52,,,,,,0.625,0.623,,5,match_level,AVOID,
2026-08-30,2026-08-30T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,PROP_LEAGUE,38128,1576158.0,Mo El Hankouri,1. FC Magdeburg,F,sot,0.396,2.52,,,,,,0.513,0.623,,5,match_level,AVOID,
