snapshot_ts,date,league,match,model_type,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct
2026-08-10T09:14:07Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5064,-0.1377,0.005,0.11
2026-08-10T09:14:07Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,UNDER,AVOID,0.477,-,NO_BET,0.5419,0.516,-0.182,-0.0259,0.11
2026-08-10T09:14:07Z,2026-08-15,League Two,Newport County vs Rochdale,standard,OVER,AVOID,0.489,-,NO_BET,0.4721,0.4788,-0.1675,0.0067,
2026-08-10T09:14:07Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4486,-0.1639,0.0162,
2026-08-10T09:14:07Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,OVER,AVOID,0.483,-,NO_BET,0.4534,0.4637,-0.1454,0.0103,
2026-08-10T09:14:07Z,2026-08-15,League Two,Barnet vs Salford City,standard,OVER,AVOID,0.518,-,NO_BET,0.4752,0.4922,-0.1463,0.017,
2026-08-10T09:14:07Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,OVER,AVOID,0.527,-,NO_BET,0.4564,0.4811,-0.1142,0.0248,
2026-08-10T09:14:07Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,UNDER,AVOID,0.471,-,NO_BET,0.4956,0.4857,-0.1722,-0.0099,
2026-08-10T09:14:07Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,OVER,AVOID,0.489,-,NO_BET,0.4635,0.4723,-0.1453,0.0088,
2026-08-10T09:14:07Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,OVER,AVOID,0.517,-,NO_BET,0.4809,0.4953,-0.1587,0.0144,
2026-08-10T09:14:07Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,UNDER,AVOID,0.488,-,NO_BET,0.5064,0.4988,-0.1889,-0.0075,
2026-08-10T09:14:07Z,2026-08-15,League Two,Gillingham vs Walsall,standard,OVER,AVOID,0.48,-,NO_BET,0.4707,0.4745,-0.1539,0.0039,
2026-08-10T09:14:07Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,OVER,AVOID,0.496,-,NO_BET,0.4926,0.4941,-0.1517,0.0015,
2026-08-10T09:14:07Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,OVER,AVOID,0.507,-,NO_BET,0.4433,0.4657,-0.1242,0.0224,
2026-08-10T09:14:07Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,OVER,AVOID,0.583,-,NO_BET,0.5047,0.5361,-0.1118,0.0314,1.3
2026-08-10T09:14:07Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,UNDER,AVOID,0.549,-,NO_BET,0.566,0.5592,-0.1427,-0.0068,1.3
2026-08-10T09:14:07Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,UNDER,AVOID,0.581,-,NO_BET,0.6348,0.6134,-0.1607,-0.0213,1.3
2026-08-10T09:14:07Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,UNDER,AVOID,0.583,-,NO_BET,0.5881,0.5861,-0.1467,-0.002,1.3
2026-08-10T09:14:07Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,UNDER,AVOID,0.557,-,NO_BET,0.5873,0.575,-0.1321,-0.0123,0.0
2026-08-10T09:14:07Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,UNDER,VALUABLE,0.47,-,NO_BET,0.558,0.5229,-0.2087,-0.0351,0.0
2026-08-10T09:14:07Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,OVER,VALUABLE,0.559,-,NO_BET,0.4763,0.5092,-0.0759,0.0329,0.0
2026-08-10T09:14:07Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,UNDER,AVOID,0.469,-,NO_BET,0.4959,0.4851,-0.1509,-0.0107,0.0
2026-08-10T09:14:07Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,OVER,AVOID,0.555,-,NO_BET,0.5124,0.5296,-0.0942,0.0172,0.0
2026-08-10T09:14:07Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,OVER,VALUABLE,0.522,-,NO_BET,0.4318,0.4634,-0.0821,0.0316,0.0
2026-08-10T09:14:07Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,OVER,AVOID,0.489,-,NO_BET,0.4385,0.4561,-0.1106,0.0177,0.0
2026-08-10T09:14:07Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,OVER,VALUABLE,0.557,-,NO_BET,0.471,0.5011,-0.0781,0.0301,0.0
2026-08-10T09:14:07Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,UNDER,AVOID,0.452,-,NO_BET,0.5041,0.4832,-0.168,-0.0209,0.0
2026-08-10T09:14:07Z,2026-08-10,Denmark Superliga,Silkeborg IF vs OB Odense BK,new_format,UNDER,VALUABLE,0.508,-,NO_BET,0.6343,0.5776,-0.209,-0.0567,78.0
2026-08-10T09:14:07Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,UNDER,AVOID,0.518,-,NO_BET,0.5805,0.5525,-0.1901,-0.028,78.0
2026-08-10T09:14:07Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,UNDER,VALUABLE,0.463,-,NO_BET,0.57,0.5219,-0.2104,-0.0481,78.0
2026-08-10T09:14:07Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,UNDER,AVOID,0.67,-,NO_BET,0.6847,0.6779,-0.1149,-0.0068,78.0
2026-08-10T09:14:07Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,OVER,AVOID,0.608,-,NO_BET,0.6103,0.6093,-0.1383,-0.0011,78.0
2026-08-10T09:14:07Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,UNDER,AVOID,0.562,-,NO_BET,0.5741,0.5687,-0.1373,-0.0054,78.0
2026-08-10T09:14:07Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,UNDER,AVOID,0.515,-,NO_BET,0.5489,0.5338,-0.1607,-0.0151,-1.7
2026-08-10T09:14:07Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,OVER,VALUABLE,0.578,-,NO_BET,0.4898,0.5295,-0.0746,0.0396,-1.7
2026-08-10T09:14:07Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,UNDER,AVOID,0.497,-,NO_BET,0.5073,0.5025,-0.1544,-0.0047,-1.7
2026-08-10T09:14:07Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,OVER,VALUABLE,0.559,-,NO_BET,0.472,0.5109,-0.0866,0.039,-1.7
2026-08-10T09:14:07Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,UNDER,VALUABLE,0.463,-,NO_BET,0.6011,0.539,-0.222,-0.0621,-1.7
2026-08-10T09:14:07Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,UNDER,AVOID,0.459,-,NO_BET,0.4869,0.4745,-0.1759,-0.0125,-1.7
2026-08-10T09:14:07Z,2026-08-10,Sweden Allsvenskan,Västerås SK vs Djurgardens IF,new_format,UNDER,VALUABLE,0.463,-,NO_BET,0.6096,0.5437,-0.2347,-0.0659,10.31
2026-08-10T09:14:07Z,2026-08-10,Sweden Allsvenskan,IK Sirius vs IF Brommapojkarna,new_format,UNDER,SNIPER,0.463,-,NO_BET,0.7037,0.5955,-0.2603,-0.1083,10.31
2026-08-10T09:14:07Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,UNDER,AVOID,0.463,-,NO_BET,0.5328,0.5015,-0.2167,-0.0314,10.31
2026-08-10T09:14:07Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,UNDER,VALUABLE,0.463,-,NO_BET,0.5741,0.5241,-0.231,-0.0499,10.31
2026-08-10T09:14:07Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,UNDER,SNIPER,0.431,UNDER,MARKSMAN,0.3153,0.404,0.0264,0.0887,10.31
2026-08-10T09:14:07Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,OVER,AVOID,0.5,-,NO_BET,0.4937,0.4965,-0.1702,0.0028,10.31
2026-08-10T09:14:07Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,UNDER,VALUABLE,0.463,-,NO_BET,0.5838,0.5295,-0.2322,-0.0543,10.31
2026-08-10T09:14:07Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,UNDER,AVOID,0.552,-,NO_BET,0.5917,0.5737,-0.1773,-0.0181,10.31
2026-08-10T09:14:07Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,UNDER,AVOID,0.525,-,NO_BET,0.5741,0.5521,-0.1856,-0.022,10.31
2026-08-10T09:14:07Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,UNDER,AVOID,0.58,-,NO_BET,0.6882,0.6395,-0.2059,-0.0487,77.41
2026-08-10T09:14:07Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,OVER,AVOID,0.569,-,NO_BET,0.5702,0.5699,-0.1833,-0.0003,77.41
2026-08-10T09:14:07Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,UNDER,SNIPER,0.541,-,NO_BET,0.7071,0.6322,-0.2039,-0.0749,77.41
2026-08-10T09:14:07Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,UNDER,VALUABLE,0.51,-,NO_BET,0.6605,0.5929,-0.2082,-0.0677,77.41
2026-08-10T09:14:07Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,OVER,VALUABLE,0.669,-,NO_BET,0.5373,0.5964,-0.0574,0.0591,77.41
2026-08-10T09:14:07Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,UNDER,AVOID,0.606,-,NO_BET,0.6393,0.6244,-0.1382,-0.0149,77.41
2026-08-10T09:14:07Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,OVER,AVOID,0.559,-,NO_BET,0.5501,0.5542,-0.1512,0.0041,77.41
2026-08-10T09:14:07Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,UNDER,AVOID,0.517,-,NO_BET,0.5644,0.5433,-0.1847,-0.0211,12.81
2026-08-10T09:14:07Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,UNDER,VALUABLE,0.508,-,NO_BET,0.6675,0.5957,-0.2263,-0.0718,12.81
2026-08-10T09:14:07Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,UNDER,AVOID,0.654,-,NO_BET,0.6911,0.6744,-0.1327,-0.0167,12.81
2026-08-10T09:14:07Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,UNDER,AVOID,0.504,-,NO_BET,0.514,0.5093,-0.1748,-0.0047,12.81
2026-08-10T09:14:07Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,UNDER,AVOID,0.503,-,NO_BET,0.514,0.509,-0.1753,-0.005,12.81
2026-08-10T09:14:07Z,2026-08-10,Argentina Primera Division,Banfield vs Belgrano de Cordoba,new_format,OVER,AVOID,0.384,-,NO_BET,0.3395,0.3552,-0.1657,0.0157,-60.71
2026-08-10T09:14:07Z,2026-08-11,Argentina Primera Division,Union Santa Fe vs Central Córdoba,new_format,UNDER,VALUABLE,0.394,-,NO_BET,0.4661,0.4407,-0.2004,-0.0254,-60.71
2026-08-10T09:14:07Z,2026-08-12,Argentina Primera Division,Talleres vs Lanus,new_format,OVER,VALUABLE,0.419,-,NO_BET,0.304,0.3444,-0.111,0.0404,-60.71
2026-08-10T09:14:07Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,OVER,AVOID,0.392,-,NO_BET,0.3737,0.3802,-0.168,0.0065,-60.71
2026-08-10T09:14:07Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,OVER,VALUABLE,0.435,-,NO_BET,0.3297,0.3665,-0.1124,0.0369,-60.71
2026-08-10T09:14:07Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,OVER,VALUABLE,0.43,-,NO_BET,0.3229,0.3604,-0.1063,0.0375,-60.71
2026-08-10T09:14:07Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,OVER,VALUABLE,0.416,-,NO_BET,0.3229,0.3554,-0.1203,0.0325,-60.71
2026-08-10T09:14:07Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,OVER,AVOID,0.414,-,NO_BET,0.354,0.375,-0.1468,0.021,-60.71
2026-08-10T09:14:07Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,OVER,VALUABLE,0.395,-,NO_BET,0.2929,0.3285,-0.1282,0.0356,-60.71
2026-08-10T09:14:07Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,OVER,AVOID,0.389,-,NO_BET,0.3229,0.3459,-0.1469,0.023,-60.71
2026-08-10T09:14:07Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,OVER,VALUABLE,0.404,-,NO_BET,0.2672,0.3151,-0.1127,0.0479,-60.71
2026-08-10T09:14:07Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,OVER,AVOID,0.398,-,NO_BET,0.3387,0.3596,-0.1959,0.0209,-60.71
2026-08-10T09:14:07Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,OVER,VALUABLE,0.409,-,NO_BET,0.3297,0.3575,-0.137,0.0278,-60.71
2026-08-10T09:14:07Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,OVER,AVOID,0.402,-,NO_BET,0.354,0.3707,-0.1578,0.0167,-60.71
2026-08-10T09:14:07Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,OVER,VALUABLE,0.492,-,NO_BET,0.4174,0.4435,-0.0972,0.0262,10.52
2026-08-10T09:14:07Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,OVER,AVOID,0.46,-,NO_BET,0.427,0.4386,-0.1565,0.0117,10.52
2026-08-10T09:14:07Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,UNDER,AVOID,0.476,-,NO_BET,0.4798,0.4781,-0.1556,-0.0017,10.52
2026-08-10T09:14:07Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,UNDER,AVOID,0.471,-,NO_BET,0.5115,0.4935,-0.1757,-0.018,10.52
2026-08-10T09:14:07Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,UNDER,AVOID,0.461,-,NO_BET,0.463,0.4619,-0.1704,-0.0011,10.52
2026-08-10T09:14:07Z,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,new_format,OVER,VALUABLE,0.538,-,NO_BET,0.4669,0.4918,-0.1061,0.0249,10.52
2026-08-10T09:14:07Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,UNDER,AVOID,0.455,-,NO_BET,0.4798,0.4687,-0.174,-0.0111,10.52
2026-08-10T09:14:07Z,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,new_format,OVER,AVOID,0.47,-,NO_BET,0.4363,0.4482,-0.1565,0.0119,10.52
2026-08-10T09:14:07Z,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,new_format,OVER,AVOID,0.462,-,NO_BET,0.4156,0.4319,-0.1512,0.0163,10.52
2026-08-10T09:14:07Z,2026-08-14,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,new_format,OVER,VALUABLE,0.497,-,NO_BET,0.402,0.4352,-0.1241,0.0332,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,UNDER,AVOID,0.458,-,NO_BET,0.469,0.4652,-0.1551,-0.0038,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,OVER,AVOID,0.475,-,NO_BET,0.4694,0.4719,-0.1721,0.0025,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,OVER,AVOID,0.52,-,NO_BET,0.4845,0.5003,-0.1121,0.0159,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,OVER,AVOID,0.463,-,NO_BET,0.4345,0.4445,-0.1725,0.01,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,OVER,VALUABLE,0.549,-,NO_BET,0.469,0.4969,-0.0913,0.0279,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,UNDER,AVOID,0.411,-,NO_BET,0.4387,0.4289,-0.1774,-0.0098,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,UNDER,AVOID,0.404,-,NO_BET,0.4348,0.4241,-0.1799,-0.0107,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,UNDER,AVOID,0.495,-,NO_BET,0.4958,0.4954,-0.1402,-0.0004,0.0
2026-08-10T09:14:07Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,UNDER,AVOID,0.516,-,NO_BET,0.5486,0.534,-0.1753,-0.0146,0.0
2026-08-10T09:14:07Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,UNDER,AVOID,0.568,-,NO_BET,0.5957,0.5833,-0.1622,-0.0124,26.96
2026-08-10T09:14:07Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,UNDER,AVOID,0.558,-,NO_BET,0.629,0.5969,-0.1798,-0.032,26.96
2026-08-10T09:14:07Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,OVER,AVOID,0.517,-,NO_BET,0.4463,0.4709,-0.1176,0.0247,26.96
2026-08-10T09:14:07Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,UNDER,VALUABLE,0.463,-,NO_BET,0.5496,0.5107,-0.2054,-0.0389,26.96
2026-08-10T09:14:07Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,UNDER,VALUABLE,0.461,-,NO_BET,0.5957,0.5351,-0.2382,-0.0606,26.96
2026-08-10T09:14:07Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,UNDER,VALUABLE,0.598,-,NO_BET,0.7082,0.6586,-0.1798,-0.0496,-4.58
2026-08-10T09:14:07Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,UNDER,AVOID,0.605,-,NO_BET,0.6096,0.6074,-0.1354,-0.0022,-4.58
2026-08-10T09:14:07Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,OVER,VALUABLE,0.534,-,NO_BET,0.4626,0.4876,-0.092,0.025,-4.58
2026-08-10T09:14:07Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,OVER,AVOID,0.612,-,NO_BET,0.6079,0.6097,-0.1318,0.0019,-4.58
2026-08-10T09:14:07Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,UNDER,AVOID,0.563,-,NO_BET,0.5672,0.5655,-0.1216,-0.0018,-4.58
2026-08-10T09:14:07Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,UNDER,VALUABLE,0.574,-,NO_BET,0.681,0.6328,-0.1852,-0.0482,-4.58
2026-08-10T09:14:07Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,UNDER,AVOID,0.633,-,NO_BET,0.6778,0.6576,-0.1439,-0.0202,-4.58
2026-08-10T09:14:07Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,UNDER,AVOID,0.603,-,NO_BET,0.6752,0.6426,-0.1713,-0.0325,40.82
2026-08-10T09:14:07Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,UNDER,AVOID,0.497,-,NO_BET,0.556,0.5296,-0.1778,-0.0263,40.82
2026-08-10T09:14:07Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,OVER,AVOID,0.609,-,NO_BET,0.5637,0.584,-0.0735,0.0203,40.82
2026-08-10T09:14:07Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,UNDER,VALUABLE,0.649,-,NO_BET,0.7406,0.6995,-0.1571,-0.0411,40.82
2026-08-10T09:14:07Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,UNDER,AVOID,0.564,-,NO_BET,0.567,0.5656,-0.132,-0.0015,40.82
2026-08-10T09:14:07Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,UNDER,VALUABLE,0.498,-,NO_BET,0.5844,0.5456,-0.1961,-0.0388,40.82
2026-08-10T09:14:07Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,UNDER,AVOID,0.592,-,NO_BET,0.6627,0.631,-0.164,-0.0317,40.82
2026-08-10T09:14:07Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,UNDER,AVOID,0.637,-,NO_BET,0.6799,0.6605,-0.146,-0.0194,40.82
2026-08-10T09:14:07Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,UNDER,AVOID,0.589,-,NO_BET,0.6004,0.5955,-0.1429,-0.0049,40.82
2026-08-10T09:14:07Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,UNDER,VALUABLE,0.572,-,NO_BET,0.6988,0.6418,-0.1968,-0.0571,40.82
2026-08-10T09:14:07Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,UNDER,AVOID,0.606,-,NO_BET,0.6549,0.6328,-0.1613,-0.022,40.82
2026-08-10T09:14:07Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,UNDER,VALUABLE,0.606,-,NO_BET,0.7083,0.6621,-0.1688,-0.0463,40.82
2026-08-10T09:14:07Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,OVER,VALUABLE,0.664,-,NO_BET,0.5844,0.6202,-0.0747,0.0358,40.82
