source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
live,2026-05-21 08:50,2026-05-24,Japan J-League,Shimizu S Pulse,Gamba Osaka,UNDER,1.87,1.87,0.0,12.05,SNIPER,New,3.46,,,,,,new_format,
live,2026-05-21 08:50,2026-05-22,Austrian Bundesliga,Ried,Rapid Wien,UNDER,1.84,1.84,0.0,10.85,SNIPER,Neutral,3.23,,,,,,new_format,
live,2026-05-21 08:50,2026-05-24,Brazil Serie A,Remo,Atletico Paranaense,UNDER,1.83,1.83,0.0,10.55,SNIPER,New,3.18,,,,,,new_format,
live,2026-05-21 08:50,2026-05-25,Brazil Serie A,Coritiba,Bahia,UNDER,1.83,1.83,0.0,10.55,SNIPER,New,3.18,,,,,,new_format,
live,2026-05-21 08:50,2026-05-24,Japan J-League,Mito HollyHock,Kawasaki Frontale,UNDER,1.92,1.92,0.0,10.49,SNIPER,New,2.85,,,,,,new_format,
live,2026-05-21 08:50,2026-05-24,Brazil Serie A,Flamengo,Palmeiras,UNDER,1.79,1.79,0.0,9.7,VALUABLE,New,3.07,,,,,,new_format,
live,2026-05-21 08:50,2026-05-23,Japan J-League,Kyoto Purple Sanga,V-Varen Nagasaki,UNDER,1.89,1.89,0.0,9.67,VALUABLE,New,2.72,WIN,0.89,,1.89,0.0,new_format,
live,2026-05-21 08:50,2026-05-24,Brazil Serie A,Vasco da Gama,Bragantino-SP,UNDER,1.77,1.77,0.0,8.7,VALUABLE,New,2.82,,,,,,new_format,
live,2026-05-21 08:50,2026-05-22,Ireland Premier Division,Galway United,Bohemians,UNDER,1.87,1.87,0.0,7.28,VALUABLE,New,2.09,LOSS,-1.0,,1.87,0.0,new_format,
live,2026-05-21 08:50,2026-05-24,Brazil Serie A,Corinthians,Atletico Mineiro,AVOID,2.49,2.49,0.0,7.15,VALUABLE,New,1.2,,,,,,new_format,
live,2026-05-21 08:50,2026-05-23,Brazil Serie A,Vitoria,Internacional,AVOID,2.21,2.21,0.0,7.07,VALUABLE,New,1.46,,,,,,new_format,
live,2026-05-21 08:50,2026-05-23,Brazil Serie A,Mirassol,Fluminense,AVOID,2.22,2.22,0.0,6.72,VALUABLE,New,1.38,,,,,,new_format,
live,2026-05-21 08:50,2026-05-21,Denmark Superliga,Brondby IF,FC Copenhagen,OVER,1.85,1.86,0.01,6.66,VALUABLE,Neutral,1.96,,,,,,new_format,
live,2026-05-21 08:50,2026-05-23,Japan J-League,Hiroshima Sanfrecce FC,Nagoya Grampus,UNDER,2.12,2.12,0.0,6.64,VALUABLE,New,1.48,LOSS,-1.0,,2.12,0.0,new_format,
live,2026-05-21 08:50,2026-05-24,China Super League,Shanghai Shenhua FC,Shenzhen Peng City FC,UNDER,2.58,2.58,0.0,6.45,VALUABLE,New,1.02,LOSS,-1.0,,2.72,-5.15,new_format,
live,2026-05-21 08:50,2026-05-23,Brazil Serie A,Grêmio,Santos,AVOID,2.23,2.23,0.0,6.37,VALUABLE,New,1.29,,,,,,new_format,
live,2026-05-21 08:50,2026-05-23,Japan J-League,Kashima Antlers,FC Tokyo,AVOID,2.05,2.05,0.0,6.37,VALUABLE,New,1.52,,,,,,new_format,
live,2026-05-21 08:50,2026-05-24,USA MLS,Portland Timbers,San Jose Earthquakes,UNDER,2.85,2.85,0.0,5.72,VALUABLE,New,0.77,LOSS,-1.0,,2.85,0.0,new_format,
live,2026-05-21 08:50,2026-05-24,USA MLS,Columbus Crew SC,Atlanta United FC,UNDER,2.45,2.45,0.0,4.57,VALUABLE,New,0.79,WIN,1.45,,2.45,0.0,new_format,
live,2026-05-21 08:50,2026-05-24,China Super League,Zhejiang,Liaoning Tieren FC,UNDER,2.45,2.45,0.0,4.39,VALUABLE,New,0.76,LOSS,-1.0,,2.68,-8.58,new_format,
live,2026-05-21 08:50,2026-05-21,Sweden Allsvenskan,IF Elfsborg,Mjällby AIF,UNDER,1.77,1.77,0.0,4.13,VALUABLE,Neutral,1.34,WIN,0.77,,1.77,0.0,new_format,
live,2026-05-21 08:50,2026-05-24,China Super League,Qingdao Hainiu FC,Chongqing Tonglianglong FC,AVOID,2.02,2.02,0.0,4.13,VALUABLE,New,1.01,,,,,,new_format,
backtest,2026-05-21 08:58,2020-09-19,Ligue 2,Sochaux,Rodez,OVER,2.93,,,11.18,SNIPER,,1.45,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-19,Ligue 2,Pau FC,Guingamp,OVER,2.39,,,57.43,SNIPER,,10.33,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-19,League One,Shrewsbury,Northampton,OVER,2.05,,,16.96,SNIPER,,4.04,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-19,Ligue 2,Sochaux,Rodez,OVER,2.93,,,23.51,SNIPER,,3.05,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-19,Ligue 2,Pau FC,Guingamp,OVER,2.39,,,48.3,SNIPER,,8.69,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-19,La Liga 2,Vallecano,Sabadell,OVER,2.17,,,11.56,SNIPER,,2.47,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-20,La Liga 2,Las Palmas,Fuenlabrada,OVER,3.02,,,32.63,SNIPER,,4.04,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-20,Bundesliga 2,Holstein Kiel,Paderborn,UNDER,2.55,,,37.1,SNIPER,,5.98,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-20,La Liga 2,Lugo,Leganes,OVER,2.81,,,13.44,SNIPER,,1.86,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-21,Ligue 2,Auxerre,Troyes,OVER,2.69,,,4.31,VALUABLE,,0.64,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-21,Ligue 2,Auxerre,Troyes,OVER,2.69,,,20.33,SNIPER,,3.01,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-21,Bundesliga 2,Bochum,St Pauli,OVER,1.81,,,32.2,SNIPER,,9.94,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,La Liga 2,Fuenlabrada,Albacete,OVER,2.73,,,16.49,SNIPER,,2.38,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,La Liga 2,Sp Gijon,Girona,OVER,3.17,,,6.15,VALUABLE,,0.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,La Liga 2,Fuenlabrada,Albacete,OVER,2.73,,,19.9,SNIPER,,2.88,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,La Liga 2,Sp Gijon,Girona,OVER,3.17,,,4.31,VALUABLE,,0.5,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League Two,Southend,Morecambe,UNDER,1.89,,,11.24,SNIPER,,3.16,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League One,Portsmouth,Wigan,UNDER,2.18,,,18.27,SNIPER,,3.87,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,Greek Super League,Volos NFC,PAOK,UNDER,1.86,,,10.38,SNIPER,,3.02,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League Two,Southend,Morecambe,UNDER,1.89,,,11.24,SNIPER,,3.16,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,La Liga 2,Zaragoza,Las Palmas,OVER,2.43,,,16.35,SNIPER,,2.86,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,Ligue 2,Guingamp,Grenoble,OVER,2.11,,,4.57,VALUABLE,,1.03,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,Ligue 2,Amiens,Pau FC,OVER,2.58,,,6.24,VALUABLE,,0.99,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League One,Portsmouth,Wigan,UNDER,2.18,,,20.27,SNIPER,,4.3,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,Ligue 2,Guingamp,Grenoble,OVER,2.11,,,35.89,SNIPER,,8.08,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League Two,Salford,Forest Green,UNDER,1.87,,,14.34,SNIPER,,4.12,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League One,Swindon,Burton,OVER,1.86,,,26.19,SNIPER,,7.61,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League Two,Bradford,Stevenage,OVER,2.13,,,33.0,SNIPER,,7.3,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League Two,Salford,Forest Green,UNDER,1.87,,,23.78,SNIPER,,6.83,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-26,League Two,Oldham,Crawley Town,OVER,2.08,,,15.26,SNIPER,,3.53,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-27,La Liga 2,Tenerife,Mirandes,OVER,2.48,,,7.86,VALUABLE,,1.33,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-27,La Liga 2,Lugo,Almeria,OVER,2.61,,,11.37,SNIPER,,1.77,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-27,Bundesliga 2,St Pauli,Heidenheim,OVER,1.92,,,24.53,SNIPER,,6.67,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-27,La Liga 2,Mallorca,Sabadell,OVER,2.32,,,10.49,SNIPER,,1.99,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-27,La Liga 2,Lugo,Almeria,OVER,2.61,,,15.28,SNIPER,,2.37,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-27,Greek Super League,OFI Crete,Atromitos,OVER,2.46,,,7.11,VALUABLE,,1.22,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-27,La Liga 2,Tenerife,Mirandes,OVER,2.48,,,6.6,VALUABLE,,1.11,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-28,Greek Super League,Larisa,Panathinaikos,OVER,2.5,,,6.92,VALUABLE,,1.15,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-28,Bundesliga 2,Paderborn,Hamburg,UNDER,2.28,,,33.64,SNIPER,,6.57,,,,,,standard,
backtest,2026-05-21 08:58,2020-09-28,Bundesliga 2,Paderborn,Hamburg,UNDER,2.28,,,12.55,SNIPER,,2.45,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,Bundesliga 2,Hannover,Braunschweig,UNDER,2.28,,,13.08,SNIPER,,2.56,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,Ligue 2,Paris FC,Le Havre,OVER,2.52,,,13.91,SNIPER,,2.29,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,Ligue 2,Toulouse,Troyes,OVER,2.14,,,6.86,VALUABLE,,1.5,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,League Two,Crawley Town,Southend,UNDER,1.96,,,14.53,SNIPER,,3.78,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,Ligue 2,Chateauroux,Niort,UNDER,1.77,,,9.05,VALUABLE,,2.94,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,League One,Hull,Plymouth,UNDER,2.26,,,13.41,SNIPER,,2.66,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,Ligue 2,Chateauroux,Niort,UNDER,1.77,,,9.05,VALUABLE,,2.94,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,La Liga 2,Vallecano,Malaga,OVER,2.52,,,8.04,VALUABLE,,1.32,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,La Liga 2,Las Palmas,Logrones,OVER,2.75,,,5.96,VALUABLE,,0.85,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,La Liga 2,Mallorca,Tenerife,OVER,2.64,,,4.45,VALUABLE,,0.68,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,La Liga 2,Mallorca,Tenerife,OVER,2.64,,,4.45,VALUABLE,,0.68,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,League Two,Crawley Town,Southend,UNDER,1.96,,,18.39,SNIPER,,4.79,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,League Two,Harrogate,Bolton,UNDER,1.92,,,5.59,VALUABLE,,1.52,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,League Two,Leyton Orient,Cheltenham,UNDER,1.85,,,10.32,SNIPER,,3.03,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,League Two,Newport County,Mansfield,OVER,2.08,,,28.8,SNIPER,,6.67,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,League Two,Forest Green,Walsall,OVER,2.02,,,27.37,SNIPER,,6.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,Bundesliga 2,Hannover,Braunschweig,UNDER,2.28,,,33.26,SNIPER,,6.5,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-03,League Two,Leyton Orient,Cheltenham,OVER,1.93,,,12.03,SNIPER,,3.23,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-04,Greek Super League,PAOK,OFI Crete,UNDER,2.07,,,20.76,SNIPER,,4.85,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-04,La Liga 2,Girona,Fuenlabrada,OVER,2.81,,,6.74,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-04,La Liga 2,Cartagena,Lugo,OVER,2.7,,,33.5,SNIPER,,4.93,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-04,Bundesliga 2,Wurzburger Kickers,Greuther Furth,UNDER,2.3,,,7.86,VALUABLE,,1.51,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-04,La Liga 2,Girona,Fuenlabrada,OVER,2.81,,,6.74,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-04,Bundesliga 2,Wurzburger Kickers,Greuther Furth,UNDER,2.3,,,14.19,SNIPER,,2.73,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-04,La Liga 2,Cartagena,Lugo,OVER,2.7,,,5.29,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-05,Greek Super League,Lamia,Volos NFC,OVER,2.84,,,8.12,VALUABLE,,1.1,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League One,Gillingham,Oxford,OVER,2.06,,,16.27,SNIPER,,3.84,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Walsall,Colchester,OVER,1.98,,,5.78,VALUABLE,,1.47,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Bolton,Grimsby,UNDER,1.99,,,7.53,VALUABLE,,1.9,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Barrow,Leyton Orient,UNDER,1.85,,,7.2,VALUABLE,,2.12,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League One,Lincoln,Bristol Rvs,OVER,1.89,,,17.04,SNIPER,,4.79,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Southend,Exeter,UNDER,2.04,,,5.98,VALUABLE,,1.44,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League One,Plymouth,Burton,UNDER,2.57,,,17.34,SNIPER,,2.76,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Oldham,Morecambe,OVER,2.0,,,6.48,VALUABLE,,1.62,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Mansfield,Stevenage,UNDER,1.94,,,6.23,VALUABLE,,1.66,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Cheltenham,Crawley Town,OVER,1.92,,,5.44,VALUABLE,,1.48,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Southend,Exeter,UNDER,2.04,,,8.76,VALUABLE,,2.11,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League One,Gillingham,Oxford,OVER,2.06,,,9.23,VALUABLE,,2.18,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League One,Plymouth,Burton,UNDER,2.57,,,11.09,SNIPER,,1.77,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League One,Lincoln,Bristol Rvs,OVER,1.89,,,12.87,SNIPER,,3.62,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Cheltenham,Crawley Town,OVER,1.92,,,6.18,VALUABLE,,1.68,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-10,League Two,Bolton,Grimsby,UNDER,1.99,,,13.64,SNIPER,,3.44,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-11,La Liga 2,Lugo,Mallorca,OVER,2.88,,,5.83,VALUABLE,,0.78,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-11,La Liga 2,Ponferradina,Cartagena,OVER,2.63,,,6.98,VALUABLE,,1.07,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-12,League Two,Bradford,Harrogate,UNDER,1.86,,,17.24,SNIPER,,5.01,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-12,League Two,Bradford,Harrogate,UNDER,1.86,,,24.08,SNIPER,,7.0,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-13,League Two,Walsall,Leyton Orient,UNDER,1.89,,,6.08,VALUABLE,,1.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-13,League Two,Walsall,Leyton Orient,UNDER,1.89,,,6.08,VALUABLE,,1.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-13,League Two,Cheltenham,Grimsby,UNDER,1.9,,,11.48,SNIPER,,3.19,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,Bundesliga 2,Greuther Furth,Hamburg,UNDER,2.33,,,21.19,SNIPER,,3.98,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League Two,Bolton,Oldham,UNDER,1.99,,,8.74,VALUABLE,,2.21,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,Bundesliga 2,Greuther Furth,Hamburg,UNDER,2.33,,,21.19,SNIPER,,3.98,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,Greek Super League,Olympiakos,Atromitos,UNDER,2.01,,,21.25,SNIPER,,5.26,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League Two,Bolton,Oldham,UNDER,1.99,,,8.74,VALUABLE,,2.21,,,,,,standard,
