snapshot_ts,fixture_id,league,match,elapsed,home_g,away_g,total_g,sot
2026-08-08T11:50:03Z,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,95,0,1,1,
2026-08-08T11:50:03Z,,Japan J-League,Cerezo Osaka vs Fagiano Okayama,95,2,1,3,
2026-08-08T11:50:03Z,,Japan J-League,FC Tokyo vs FC Machida Zelvia,95,1,4,5,
2026-08-08T11:50:03Z,,Japan J-League,Kashiwa Reysol vs Mito HollyHock,95,2,1,3,
2026-08-08T11:50:03Z,,Japan J-League,Nagoya Grampus vs Shimizu S Pulse,95,0,1,1,
2026-08-08T11:50:03Z,,Japan J-League,Hiroshima Sanfrecce FC vs JEF United Chiba,80,0,0,0,
2026-08-08T11:50:03Z,,China Super League,Qingdao Hainiu FC vs Shanghai Shenhua FC,50,0,0,0,
2026-08-08T11:50:03Z,,China Super League,Dalian Yingbo vs Liaoning Tieren FC,15,0,0,0,
2026-08-08T11:50:03Z,,China Super League,Zhejiang vs Wuhan Three Towns,15,0,0,0,
2026-08-08T12:18:48Z,,Bundesliga 2,1. FC Heidenheim vs VfL Osnabrück,64,3,2,5,
2026-08-08T12:18:48Z,,Bundesliga 2,1. FC Magdeburg vs Eintracht Braunschweig,64,1,5,6,
2026-08-08T12:18:48Z,,Bundesliga 2,Karlsruher SC vs Arminia Bielefeld,64,1,0,1,
2026-08-08T12:18:48Z,,Bundesliga 2,SV Darmstadt 98 vs Holstein Kiel,64,0,2,2,
2026-08-08T12:18:48Z,,Norway Eliteserien,Vålerenga vs Bodø/Glimt,19,0,0,0,
2026-08-08T12:18:48Z,,Japan J-League,Hiroshima Sanfrecce FC vs JEF United Chiba,95,0,0,0,
2026-08-08T12:18:48Z,,China Super League,Qingdao Hainiu FC vs Shanghai Shenhua FC,64,0,1,1,
2026-08-08T12:18:48Z,,China Super League,Dalian Yingbo vs Liaoning Tieren FC,44,1,0,1,
2026-08-08T12:18:48Z,,China Super League,Yunnan Yukun vs Chengdu Rongcheng FC,19,0,0,0,
2026-08-08T13:20:16Z,,Sweden Allsvenskan,Örgryte IS vs AIK,19,1,0,1,
2026-08-08T13:20:16Z,,Norway Eliteserien,Vålerenga vs Bodø/Glimt,65,0,1,1,
2026-08-08T13:20:16Z,,China Super League,Dalian Yingbo vs Liaoning Tieren FC,90,1,0,1,
2026-08-08T13:20:16Z,,China Super League,Yunnan Yukun vs Chengdu Rongcheng FC,65,1,0,1,
2026-08-08T14:02:45Z,,Sweden Allsvenskan,Örgryte IS vs AIK,47,2,1,3,
2026-08-08T14:02:45Z,,Norway Eliteserien,Viking FK vs Sarpsborg FK,3,0,0,0,
2026-08-08T14:44:36Z,,Sweden Allsvenskan,Örgryte IS vs AIK,89,2,3,5,
2026-08-08T14:44:36Z,,Norway Eliteserien,Viking FK vs Sarpsborg FK,45,1,0,1,
2026-08-08T15:14:45Z,,Austrian Bundesliga,Grazer AK vs Austria Lustenau,15,0,0,0,
2026-08-08T15:14:45Z,,Norway Eliteserien,Viking FK vs Sarpsborg FK,60,1,0,1,
2026-08-08T15:52:00Z,,Austrian Bundesliga,Grazer AK vs Austria Lustenau,52,1,0,1,
2026-08-08T15:52:00Z,,Sweden Allsvenskan,Mjällby AIF vs IF Elfsborg,22,0,0,0,
2026-08-08T15:52:00Z,,Norway Eliteserien,Viking FK vs Sarpsborg FK,95,1,1,2,
2026-08-08T16:21:22Z,,Austrian Bundesliga,Grazer AK vs Austria Lustenau,66,1,1,2,
2026-08-08T16:21:22Z,,Sweden Allsvenskan,Mjällby AIF vs IF Elfsborg,51,0,1,1,
2026-08-08T16:21:22Z,,Norway Eliteserien,IK Start vs Fredrikstad FK,21,0,0,0,
2026-08-08T16:21:22Z,,Finland Veikkausliiga,Jaro vs VPS Vaasa,21,0,2,2,
2026-08-08T16:59:50Z,,Austrian Bundesliga,Grazer AK vs Austria Lustenau,95,2,1,3,
2026-08-08T16:59:50Z,,Sweden Allsvenskan,Mjällby AIF vs IF Elfsborg,75,0,1,1,
2026-08-08T16:59:50Z,,Norway Eliteserien,IK Start vs Fredrikstad FK,60,0,1,1,
2026-08-08T16:59:50Z,,Finland Veikkausliiga,Jaro vs VPS Vaasa,60,1,2,3,
2026-08-08T17:39:21Z,,Austrian Bundesliga,Hartberg vs Sturm Graz,9,0,0,0,
2026-08-08T17:39:21Z,,Norway Eliteserien,IK Start vs Fredrikstad FK,84,0,1,1,
2026-08-08T17:39:21Z,,Finland Veikkausliiga,Jaro vs VPS Vaasa,84,1,3,4,
2026-08-08T18:03:41Z,,Austrian Bundesliga,Hartberg vs Sturm Graz,34,0,0,0,
2026-08-08T18:03:41Z,,Argentina Primera Division,Deportivo Riestra vs Estudiantes,19,1,0,1,
2026-08-08T18:03:41Z,,Argentina Primera Division,Atlético Tucuman vs Sarmiento de Junin,17,0,0,0,
2026-08-08T18:54:39Z,,Bundesliga 2,VfL Wolfsburg vs 1. FC Kaiserslautern,25,0,0,0,
2026-08-08T18:54:39Z,,Austrian Bundesliga,Hartberg vs Sturm Graz,70,0,0,0,
2026-08-08T18:54:39Z,,Argentina Primera Division,Deportivo Riestra vs Estudiantes,55,1,0,1,
2026-08-08T18:54:39Z,,Argentina Primera Division,Atlético Tucuman vs Sarmiento de Junin,53,0,0,0,
2026-08-08T19:37:36Z,,Bundesliga 2,VfL Wolfsburg vs 1. FC Kaiserslautern,53,0,0,0,
2026-08-08T19:37:36Z,,Argentina Primera Division,Deportivo Riestra vs Estudiantes,95,2,0,2,
2026-08-08T19:37:36Z,,Argentina Primera Division,Atlético Tucuman vs Sarmiento de Junin,95,1,2,3,
2026-08-08T19:37:36Z,,Brazil Serie A,Grêmio vs Sao Paulo,38,0,0,0,
2026-08-08T20:02:25Z,,Bundesliga 2,VfL Wolfsburg vs 1. FC Kaiserslautern,77,0,0,0,
2026-08-08T20:02:25Z,,Argentina Primera Division,CA Tigre BA vs River Plate,2,0,0,0,
2026-08-08T20:02:25Z,,Brazil Serie A,Grêmio vs Sao Paulo,47,0,1,1,
2026-08-08T20:43:54Z,,Argentina Primera Division,CA Tigre BA vs River Plate,44,0,0,0,
2026-08-08T20:43:54Z,,Brazil Serie A,Grêmio vs Sao Paulo,89,1,1,2,
2026-08-08T20:43:54Z,,USA MLS,New England Revolution vs Houston Dynamo,14,0,0,0,
2026-08-08T21:16:16Z,,Argentina Primera Division,CA Tigre BA vs River Plate,61,0,0,0,
2026-08-08T21:16:16Z,,USA MLS,New England Revolution vs Houston Dynamo,46,0,0,0,
