snapshot_ts,fixture_id,league,match,elapsed,home_g,away_g,total_g,sot
2026-08-08T11:50:03Z,,Japan J-League,Avispa Fukuoka vs Vissel Kobe,95,0,1,1,
2026-08-08T11:50:03Z,,Japan J-League,Cerezo Osaka vs Fagiano Okayama,95,2,1,3,
2026-08-08T11:50:03Z,,Japan J-League,FC Tokyo vs FC Machida Zelvia,95,1,4,5,
2026-08-08T11:50:03Z,,Japan J-League,Kashiwa Reysol vs Mito HollyHock,95,2,1,3,
2026-08-08T11:50:03Z,,Japan J-League,Nagoya Grampus vs Shimizu S Pulse,95,0,1,1,
2026-08-08T11:50:03Z,,Japan J-League,Hiroshima Sanfrecce FC vs JEF United Chiba,80,0,0,0,
2026-08-08T11:50:03Z,,China Super League,Qingdao Hainiu FC vs Shanghai Shenhua FC,50,0,0,0,
2026-08-08T11:50:03Z,,China Super League,Dalian Yingbo vs Liaoning Tieren FC,15,0,0,0,
2026-08-08T11:50:03Z,,China Super League,Zhejiang vs Wuhan Three Towns,15,0,0,0,
2026-08-08T12:18:48Z,,Bundesliga 2,1. FC Heidenheim vs VfL Osnabrück,64,3,2,5,
2026-08-08T12:18:48Z,,Bundesliga 2,1. FC Magdeburg vs Eintracht Braunschweig,64,1,5,6,
2026-08-08T12:18:48Z,,Bundesliga 2,Karlsruher SC vs Arminia Bielefeld,64,1,0,1,
2026-08-08T12:18:48Z,,Bundesliga 2,SV Darmstadt 98 vs Holstein Kiel,64,0,2,2,
2026-08-08T12:18:48Z,,Norway Eliteserien,Vålerenga vs Bodø/Glimt,19,0,0,0,
2026-08-08T12:18:48Z,,Japan J-League,Hiroshima Sanfrecce FC vs JEF United Chiba,95,0,0,0,
2026-08-08T12:18:48Z,,China Super League,Qingdao Hainiu FC vs Shanghai Shenhua FC,64,0,1,1,
2026-08-08T12:18:48Z,,China Super League,Dalian Yingbo vs Liaoning Tieren FC,44,1,0,1,
2026-08-08T12:18:48Z,,China Super League,Yunnan Yukun vs Chengdu Rongcheng FC,19,0,0,0,
2026-08-08T13:20:16Z,,Sweden Allsvenskan,Örgryte IS vs AIK,19,1,0,1,
2026-08-08T13:20:16Z,,Norway Eliteserien,Vålerenga vs Bodø/Glimt,65,0,1,1,
2026-08-08T13:20:16Z,,China Super League,Dalian Yingbo vs Liaoning Tieren FC,90,1,0,1,
2026-08-08T13:20:16Z,,China Super League,Yunnan Yukun vs Chengdu Rongcheng FC,65,1,0,1,
2026-08-08T14:02:45Z,,Sweden Allsvenskan,Örgryte IS vs AIK,47,2,1,3,
2026-08-08T14:02:45Z,,Norway Eliteserien,Viking FK vs Sarpsborg FK,3,0,0,0,
2026-08-08T14:44:36Z,,Sweden Allsvenskan,Örgryte IS vs AIK,89,2,3,5,
2026-08-08T14:44:36Z,,Norway Eliteserien,Viking FK vs Sarpsborg FK,45,1,0,1,
2026-08-08T15:14:45Z,,Austrian Bundesliga,Grazer AK vs Austria Lustenau,15,0,0,0,
2026-08-08T15:14:45Z,,Norway Eliteserien,Viking FK vs Sarpsborg FK,60,1,0,1,
2026-08-08T15:52:00Z,,Austrian Bundesliga,Grazer AK vs Austria Lustenau,52,1,0,1,
2026-08-08T15:52:00Z,,Sweden Allsvenskan,Mjällby AIF vs IF Elfsborg,22,0,0,0,
2026-08-08T15:52:00Z,,Norway Eliteserien,Viking FK vs Sarpsborg FK,95,1,1,2,
2026-08-08T16:21:22Z,,Austrian Bundesliga,Grazer AK vs Austria Lustenau,66,1,1,2,
2026-08-08T16:21:22Z,,Sweden Allsvenskan,Mjällby AIF vs IF Elfsborg,51,0,1,1,
2026-08-08T16:21:22Z,,Norway Eliteserien,IK Start vs Fredrikstad FK,21,0,0,0,
2026-08-08T16:21:22Z,,Finland Veikkausliiga,Jaro vs VPS Vaasa,21,0,2,2,
2026-08-08T16:59:50Z,,Austrian Bundesliga,Grazer AK vs Austria Lustenau,95,2,1,3,
2026-08-08T16:59:50Z,,Sweden Allsvenskan,Mjällby AIF vs IF Elfsborg,75,0,1,1,
2026-08-08T16:59:50Z,,Norway Eliteserien,IK Start vs Fredrikstad FK,60,0,1,1,
2026-08-08T16:59:50Z,,Finland Veikkausliiga,Jaro vs VPS Vaasa,60,1,2,3,
2026-08-08T17:39:21Z,,Austrian Bundesliga,Hartberg vs Sturm Graz,9,0,0,0,
2026-08-08T17:39:21Z,,Norway Eliteserien,IK Start vs Fredrikstad FK,84,0,1,1,
2026-08-08T17:39:21Z,,Finland Veikkausliiga,Jaro vs VPS Vaasa,84,1,3,4,
2026-08-08T18:03:41Z,,Austrian Bundesliga,Hartberg vs Sturm Graz,34,0,0,0,
2026-08-08T18:03:41Z,,Argentina Primera Division,Deportivo Riestra vs Estudiantes,19,1,0,1,
2026-08-08T18:03:41Z,,Argentina Primera Division,Atlético Tucuman vs Sarmiento de Junin,17,0,0,0,
2026-08-08T18:54:39Z,,Bundesliga 2,VfL Wolfsburg vs 1. FC Kaiserslautern,25,0,0,0,
2026-08-08T18:54:39Z,,Austrian Bundesliga,Hartberg vs Sturm Graz,70,0,0,0,
2026-08-08T18:54:39Z,,Argentina Primera Division,Deportivo Riestra vs Estudiantes,55,1,0,1,
2026-08-08T18:54:39Z,,Argentina Primera Division,Atlético Tucuman vs Sarmiento de Junin,53,0,0,0,
2026-08-08T19:37:36Z,,Bundesliga 2,VfL Wolfsburg vs 1. FC Kaiserslautern,53,0,0,0,
2026-08-08T19:37:36Z,,Argentina Primera Division,Deportivo Riestra vs Estudiantes,95,2,0,2,
2026-08-08T19:37:36Z,,Argentina Primera Division,Atlético Tucuman vs Sarmiento de Junin,95,1,2,3,
2026-08-08T19:37:36Z,,Brazil Serie A,Grêmio vs Sao Paulo,38,0,0,0,
2026-08-08T20:02:25Z,,Bundesliga 2,VfL Wolfsburg vs 1. FC Kaiserslautern,77,0,0,0,
2026-08-08T20:02:25Z,,Argentina Primera Division,CA Tigre BA vs River Plate,2,0,0,0,
2026-08-08T20:02:25Z,,Brazil Serie A,Grêmio vs Sao Paulo,47,0,1,1,
2026-08-08T20:43:54Z,,Argentina Primera Division,CA Tigre BA vs River Plate,44,0,0,0,
2026-08-08T20:43:54Z,,Brazil Serie A,Grêmio vs Sao Paulo,89,1,1,2,
2026-08-08T20:43:54Z,,USA MLS,New England Revolution vs Houston Dynamo,14,0,0,0,
2026-08-08T21:16:16Z,,Argentina Primera Division,CA Tigre BA vs River Plate,61,0,0,0,
2026-08-08T21:16:16Z,,USA MLS,New England Revolution vs Houston Dynamo,46,0,0,0,
2026-08-08T21:51:18Z,,Argentina Primera Division,CA Tigre BA vs River Plate,95,1,0,1,
2026-08-08T21:51:18Z,,Brazil Serie A,Remo vs Atletico Mineiro,21,1,0,1,
2026-08-08T21:51:18Z,,USA MLS,New England Revolution vs Houston Dynamo,66,0,1,1,
2026-08-08T22:16:31Z,,Argentina Primera Division,Boca Juniors vs Velez Sarsfield BA,2,0,0,0,
2026-08-08T22:16:31Z,,Brazil Serie A,Remo vs Atletico Mineiro,47,1,2,3,
2026-08-08T22:16:31Z,,USA MLS,New England Revolution vs Houston Dynamo,92,0,2,2,
2026-08-08T22:52:36Z,,Argentina Primera Division,Boca Juniors vs Velez Sarsfield BA,38,0,1,1,
2026-08-08T22:52:36Z,,Brazil Serie A,Remo vs Atletico Mineiro,68,1,2,3,
2026-08-08T23:21:02Z,,Argentina Primera Division,Boca Juniors vs Velez Sarsfield BA,51,1,1,2,
2026-08-08T23:21:02Z,,Brazil Serie A,Remo vs Atletico Mineiro,95,2,2,4,
2026-08-08T23:50:42Z,,Argentina Primera Division,Boca Juniors vs Velez Sarsfield BA,81,1,1,2,
2026-08-08T23:50:42Z,,Brazil Serie A,Coritiba vs Chapecoense,21,0,0,0,
2026-08-09T00:40:39Z,,Argentina Primera Division,Instituto de Córdoba vs Gimnasia Mendoza,11,0,0,0,
2026-08-09T00:40:39Z,,Argentina Primera Division,Independiente vs Platense,11,0,0,0,
2026-08-09T00:40:39Z,,Brazil Serie A,Coritiba vs Chapecoense,56,1,0,1,
2026-08-09T00:40:39Z,,Brazil Serie A,Botafogo vs Fluminense,41,0,0,0,
2026-08-23T10:27:26Z,1548997.0,Denmark Superliga,Sonderjyske vs FC Nordsjaelland,25,0,0,0,
2026-08-23T10:49:32Z,1507038.0,K-League 1,Daejeon Citizen vs Gangwon FC,20,0,0,0,
2026-08-23T10:49:32Z,1507039.0,K-League 1,Gwangju FC vs Incheon United,19,0,0,0,
2026-08-23T10:49:32Z,1554018.0,Japan J-League,Machida Zelvia vs Urawa,14,1,0,1,
2026-08-23T10:49:32Z,1548997.0,Denmark Superliga,Sonderjyske vs FC Nordsjaelland,45,0,1,1,
2026-08-23T11:03:53Z,1507038.0,K-League 1,Daejeon Citizen vs Gangwon FC,34,0,0,0,
2026-08-23T11:03:53Z,1507039.0,K-League 1,Gwangju FC vs Incheon United,34,0,0,0,
2026-08-23T11:03:53Z,1523248.0,China Super League,Shenyang Urban vs Henan Jianye,4,0,0,0,
2026-08-23T11:03:53Z,1554018.0,Japan J-League,Machida Zelvia vs Urawa,28,1,0,1,
2026-08-23T11:03:53Z,1563104.0,Championship,West Brom vs Burnley,4,0,0,0,
2026-08-23T11:03:53Z,1548997.0,Denmark Superliga,Sonderjyske vs FC Nordsjaelland,45,0,1,1,
2026-08-23T11:29:43Z,1523248.0,China Super League,Shenyang Urban vs Henan Jianye,29,0,0,0,1.0
2026-08-23T11:29:43Z,1563104.0,Championship,West Brom vs Burnley,29,1,1,2,1.0
2026-08-23T11:29:43Z,1548997.0,Denmark Superliga,Sonderjyske vs FC Nordsjaelland,70,0,2,2,10.0
2026-08-23T11:29:43Z,1507038.0,K-League 1,Daejeon Citizen vs Gangwon FC,45,0,0,0,
2026-08-23T11:29:43Z,1507039.0,K-League 1,Gwangju FC vs Incheon United,45,0,0,0,
2026-08-23T11:29:43Z,1554018.0,Japan J-League,Machida Zelvia vs Urawa,45,1,1,2,2.0
2026-08-23T11:47:16Z,1523248.0,China Super League,Shenyang Urban vs Henan Jianye,45,0,2,2,1.0
2026-08-23T11:47:16Z,1523249.0,China Super League,SHANGHAI SIPG vs Qingdao Jonoon,12,0,0,0,
2026-08-23T11:47:16Z,1563104.0,Championship,West Brom vs Burnley,45,1,1,2,3.0
2026-08-23T11:47:16Z,1507038.0,K-League 1,Daejeon Citizen vs Gangwon FC,53,1,0,1,
2026-08-23T11:47:16Z,1507039.0,K-League 1,Gwangju FC vs Incheon United,59,0,0,0,
2026-08-23T11:47:16Z,1548997.0,Denmark Superliga,Sonderjyske vs FC Nordsjaelland,87,0,3,3,13.0
2026-08-23T11:47:16Z,1554018.0,Japan J-League,Machida Zelvia vs Urawa,52,1,1,2,3.0
2026-08-23T12:01:16Z,1494251.0,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,1,0,0,0,
2026-08-23T12:01:16Z,1494256.0,Sweden Allsvenskan,Vasteras SK FK vs Kalmar FF,1,0,0,0,
2026-08-23T12:01:16Z,1495767.0,Finland Veikkausliiga,KuPS vs Mariehamn,1,0,0,0,
2026-08-23T12:01:16Z,1495768.0,Finland Veikkausliiga,HJK Helsinki vs Gnistan,1,0,0,0,
2026-08-23T12:01:16Z,1523249.0,China Super League,SHANGHAI SIPG vs Qingdao Jonoon,26,0,1,1,0.0
2026-08-23T12:01:16Z,1523250.0,China Super League,Chongqing Tongliang Long vs Dalian Zhixing,1,0,0,0,
2026-08-23T12:01:16Z,1548996.0,Denmark Superliga,Aarhus vs Odense,1,0,0,0,
2026-08-23T12:01:16Z,1507038.0,K-League 1,Daejeon Citizen vs Gangwon FC,67,3,0,3,
2026-08-23T12:01:16Z,1507039.0,K-League 1,Gwangju FC vs Incheon United,73,0,0,0,
2026-08-23T12:01:16Z,1554018.0,Japan J-League,Machida Zelvia vs Urawa,66,3,1,4,4.0
2026-08-23T12:01:16Z,1523248.0,China Super League,Shenyang Urban vs Henan Jianye,45,0,2,2,5.0
2026-08-23T12:01:16Z,1563104.0,Championship,West Brom vs Burnley,45,1,1,2,3.0
2026-08-23T12:50:02Z,1495768.0,Finland Veikkausliiga,HJK Helsinki vs Gnistan,45,2,0,2,
2026-08-23T12:50:02Z,1548998.0,Denmark Superliga,FC Midtjylland vs Randers FC,45,1,0,1,4.0
2026-08-23T12:50:02Z,1523248.0,China Super League,Shenyang Urban vs Henan Jianye,87,3,4,7,11.0
2026-08-23T12:50:02Z,1523249.0,China Super League,SHANGHAI SIPG vs Qingdao Jonoon,55,1,1,2,3.0
2026-08-23T12:50:02Z,1563104.0,Championship,West Brom vs Burnley,90,3,1,4,9.0
2026-08-23T12:50:02Z,1494251.0,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,45,0,0,0,3.0
2026-08-23T12:50:02Z,1494256.0,Sweden Allsvenskan,Vasteras SK FK vs Kalmar FF,45,0,0,0,2.0
2026-08-23T12:50:02Z,1495767.0,Finland Veikkausliiga,KuPS vs Mariehamn,45,1,3,4,
2026-08-23T12:50:02Z,1523250.0,China Super League,Chongqing Tongliang Long vs Dalian Zhixing,45,0,0,0,1.0
2026-08-23T12:50:02Z,1548996.0,Denmark Superliga,Aarhus vs Odense,45,1,2,3,3.0
2026-08-23T13:22:16Z,1565228.0,Romanian Superliga,Sepsi OSK Sfantu Gheorghe vs Farul Constanta,22,0,0,0,0.0
2026-08-23T13:22:16Z,1494251.0,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,64,1,0,1,5.0
2026-08-23T13:22:16Z,1494256.0,Sweden Allsvenskan,Vasteras SK FK vs Kalmar FF,66,0,0,0,5.0
2026-08-23T13:22:16Z,1495767.0,Finland Veikkausliiga,KuPS vs Mariehamn,61,2,3,5,
2026-08-23T13:22:16Z,1495768.0,Finland Veikkausliiga,HJK Helsinki vs Gnistan,57,2,0,2,
2026-08-23T13:22:16Z,1523249.0,China Super League,SHANGHAI SIPG vs Qingdao Jonoon,86,2,1,3,3.0
2026-08-23T13:22:16Z,1523250.0,China Super League,Chongqing Tongliang Long vs Dalian Zhixing,63,0,0,0,1.0
2026-08-23T13:22:16Z,1548996.0,Denmark Superliga,Aarhus vs Odense,61,1,2,3,5.0
2026-08-23T13:22:16Z,1548998.0,Denmark Superliga,FC Midtjylland vs Randers FC,59,1,0,1,7.0
2026-08-23T13:50:09Z,1494251.0,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,90,1,1,2,10.0
2026-08-23T13:50:09Z,1494256.0,Sweden Allsvenskan,Vasteras SK FK vs Kalmar FF,90,0,0,0,6.0
2026-08-23T13:50:09Z,1495767.0,Finland Veikkausliiga,KuPS vs Mariehamn,89,2,4,6,
2026-08-23T13:50:09Z,1495768.0,Finland Veikkausliiga,HJK Helsinki vs Gnistan,85,2,2,4,
2026-08-23T13:50:09Z,1523250.0,China Super League,Chongqing Tongliang Long vs Dalian Zhixing,90,0,1,1,4.0
2026-08-23T13:50:09Z,1548996.0,Denmark Superliga,Aarhus vs Odense,90,2,2,4,7.0
2026-08-23T13:50:09Z,1548998.0,Denmark Superliga,FC Midtjylland vs Randers FC,87,1,0,1,8.0
2026-08-23T13:50:09Z,1565228.0,Romanian Superliga,Sepsi OSK Sfantu Gheorghe vs Farul Constanta,45,0,0,0,1.0
2026-08-23T14:06:35Z,1548999.0,Denmark Superliga,AC Horsens vs Lyngby,6,0,0,0,
2026-08-23T14:06:35Z,1565228.0,Romanian Superliga,Sepsi OSK Sfantu Gheorghe vs Farul Constanta,47,0,0,0,1.0
2026-08-23T14:34:39Z,1494250.0,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,4,0,0,0,
2026-08-23T14:34:39Z,1494252.0,Sweden Allsvenskan,Hammarby FF vs Gais,4,0,0,0,
2026-08-23T14:34:39Z,1548999.0,Denmark Superliga,AC Horsens vs Lyngby,34,1,0,1,4.0
2026-08-23T14:34:39Z,1565228.0,Romanian Superliga,Sepsi OSK Sfantu Gheorghe vs Farul Constanta,75,1,1,2,7.0
2026-08-23T14:55:00Z,1494250.0,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,24,0,0,0,1.0
2026-08-23T14:55:00Z,1494252.0,Sweden Allsvenskan,Hammarby FF vs Gais,25,2,0,2,3.0
2026-08-23T14:55:00Z,1548999.0,Denmark Superliga,AC Horsens vs Lyngby,45,1,0,1,4.0
2026-08-23T15:10:57Z,1494250.0,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,40,0,0,0,1.0
2026-08-23T15:10:57Z,1494252.0,Sweden Allsvenskan,Hammarby FF vs Gais,41,2,0,2,3.0
2026-08-23T15:10:57Z,1495764.0,Finland Veikkausliiga,Turku PS vs Inter Turku,10,0,0,0,
2026-08-23T15:10:57Z,1569887.0,La Liga 2,Eibar vs Valladolid,11,0,0,0,
2026-08-23T15:10:57Z,1548999.0,Denmark Superliga,AC Horsens vs Lyngby,49,1,0,1,6.0
2026-08-23T15:35:10Z,1495764.0,Finland Veikkausliiga,Turku PS vs Inter Turku,34,0,0,0,
2026-08-23T15:35:10Z,1565229.0,Romanian Superliga,Universitatea Craiova vs FC Voluntari,4,0,0,0,
2026-08-23T15:35:10Z,1569887.0,La Liga 2,Eibar vs Valladolid,35,0,0,0,0.0
2026-08-23T15:35:10Z,1494250.0,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,48,0,0,0,2.0
2026-08-23T15:35:10Z,1494252.0,Sweden Allsvenskan,Hammarby FF vs Gais,48,2,0,2,6.0
2026-08-23T15:35:10Z,1548999.0,Denmark Superliga,AC Horsens vs Lyngby,73,1,1,2,7.0
2026-08-23T15:53:20Z,1565229.0,Romanian Superliga,Universitatea Craiova vs FC Voluntari,22,0,0,0,0.0
2026-08-23T15:53:20Z,1494250.0,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,66,0,0,0,2.0
2026-08-23T15:53:20Z,1494252.0,Sweden Allsvenskan,Hammarby FF vs Gais,66,2,0,2,6.0
2026-08-23T15:53:20Z,1548999.0,Denmark Superliga,AC Horsens vs Lyngby,90,2,1,3,11.0
2026-08-23T15:53:20Z,1495764.0,Finland Veikkausliiga,Turku PS vs Inter Turku,45,0,0,0,
2026-08-23T15:53:20Z,1569887.0,La Liga 2,Eibar vs Valladolid,45,0,0,0,3.0
2026-08-23T16:08:49Z,1549000.0,Denmark Superliga,Viborg vs FC Copenhagen,8,1,0,1,
2026-08-23T16:08:49Z,1565229.0,Romanian Superliga,Universitatea Craiova vs FC Voluntari,38,0,0,0,0.0
2026-08-23T16:08:49Z,1494250.0,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,82,1,0,1,5.0
2026-08-23T16:08:49Z,1494252.0,Sweden Allsvenskan,Hammarby FF vs Gais,81,2,0,2,7.0
2026-08-23T16:08:49Z,1495764.0,Finland Veikkausliiga,Turku PS vs Inter Turku,49,0,0,0,
2026-08-23T16:08:49Z,1569887.0,La Liga 2,Eibar vs Valladolid,48,0,0,0,3.0
2026-08-23T16:39:23Z,1549000.0,Denmark Superliga,Viborg vs FC Copenhagen,38,3,0,3,2.0
2026-08-23T16:39:23Z,1593291.0,Greek Super League,OFI vs Volos NFC,9,1,0,1,
2026-08-23T16:39:23Z,1495764.0,Finland Veikkausliiga,Turku PS vs Inter Turku,79,0,0,0,
2026-08-23T16:39:23Z,1565229.0,Romanian Superliga,Universitatea Craiova vs FC Voluntari,48,1,0,1,4.0
2026-08-23T16:39:23Z,1569887.0,La Liga 2,Eibar vs Valladolid,78,1,0,1,4.0
2026-08-23T16:58:24Z,1593291.0,Greek Super League,OFI vs Volos NFC,28,1,0,1,0.0
2026-08-23T16:58:24Z,1565229.0,Romanian Superliga,Universitatea Craiova vs FC Voluntari,67,2,0,2,6.0
2026-08-23T16:58:24Z,1549000.0,Denmark Superliga,Viborg vs FC Copenhagen,45,3,0,3,2.0
2026-08-23T17:18:40Z,1569883.0,La Liga 2,Castellón vs Sabadell,15,0,0,0,
2026-08-23T17:18:40Z,1569889.0,La Liga 2,Sporting Gijon vs Burgos,18,1,0,1,
2026-08-23T17:18:40Z,1593291.0,Greek Super League,OFI vs Volos NFC,45,2,0,2,1.0
2026-08-23T17:18:40Z,1601500.0,Serie B,Pisa vs Padova,17,0,0,0,1.0
2026-08-23T17:18:40Z,1601502.0,Serie B,Hellas Verona vs Ascoli,17,0,0,0,0.0
2026-08-23T17:18:40Z,1549000.0,Denmark Superliga,Viborg vs FC Copenhagen,59,3,0,3,2.0
2026-08-23T17:18:40Z,1565229.0,Romanian Superliga,Universitatea Craiova vs FC Voluntari,88,3,0,3,10.0
2026-08-23T17:39:20Z,1569883.0,La Liga 2,Castellón vs Sabadell,36,0,0,0,0.0
2026-08-23T17:39:20Z,1569889.0,La Liga 2,Sporting Gijon vs Burgos,38,1,0,1,2.0
2026-08-23T17:39:20Z,1601500.0,Serie B,Pisa vs Padova,37,0,0,0,5.0
2026-08-23T17:39:20Z,1601502.0,Serie B,Hellas Verona vs Ascoli,37,1,0,1,2.0
2026-08-23T17:39:20Z,1549000.0,Denmark Superliga,Viborg vs FC Copenhagen,79,4,0,4,3.0
2026-08-23T17:39:20Z,1593291.0,Greek Super League,OFI vs Volos NFC,45,2,0,2,1.0
2026-08-23T17:54:03Z,1493079.0,Argentina Primera Division,Barracas Central vs Platense,10,0,0,0,
2026-08-23T17:54:03Z,1493089.0,Argentina Primera Division,Sarmiento Junin vs Estudiantes L.P.,9,0,0,0,
2026-08-23T17:54:03Z,1593291.0,Greek Super League,OFI vs Volos NFC,58,2,0,2,2.0
2026-08-23T17:54:03Z,1569883.0,La Liga 2,Castellón vs Sabadell,45,0,0,0,0.0
2026-08-23T17:54:03Z,1569889.0,La Liga 2,Sporting Gijon vs Burgos,45,1,0,1,2.0
2026-08-23T17:54:03Z,1601500.0,Serie B,Pisa vs Padova,45,0,0,0,5.0
2026-08-23T17:54:03Z,1601502.0,Serie B,Hellas Verona vs Ascoli,45,1,0,1,2.0
2026-08-23T18:09:37Z,1493079.0,Argentina Primera Division,Barracas Central vs Platense,25,1,0,1,2.0
2026-08-23T18:09:37Z,1493089.0,Argentina Primera Division,Sarmiento Junin vs Estudiantes L.P.,24,1,0,1,0.0
