date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2022-09-02,Ligue 2,2022/23,Metz,Annecy,0.0,0.0,0.0,0.0,9.0,4.0,12.0,15.0,12.0,4.0,4.0,0.0,2.06,1.74,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,2.0,1.4,0.6,16.2,5.8,4.2,12.6,,,1.4,0.6,1.0,0.4,0.8,0.8,0.2,8.4,2.8,3.2,13.2,,,0.6,0.4,0.6,0.2,2.0,2.1538461538461537,0.923076923076923,0.923076923076923,0.6153846153846154,2.3833333333333333,1.6783216783216783,0.6713286713286714,1.1748251748251748,0.6713286713286714,3.0,3.0,0.2,0.2,2.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.35802469135802467,0.3333333333333333,0.345679012345679,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.5305463165333173,0.3166004436180204,0.35612535612535606,-0.03952491250733564,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-02,Ligue 2,2022/23,Bastia,Dijon,1.0,0.0,0.0,0.0,10.0,1.0,21.0,10.0,12.0,3.0,5.0,2.0,2.24,1.63,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.6666666666666666,,,,,,,1.6,2.2,0.8,13.8,5.6,4.2,13.6,,,1.4,1.2,0.8,0.8,1.2,1.2,0.6,11.0,3.6,3.8,10.8,,,0.4,0.2,0.6,0.0,1.7999999999999998,2.1538461538461537,0.6153846153846154,1.846153846153846,0.3076923076923077,2.3442622950819674,1.365034965034965,1.0237762237762236,1.876923076923077,1.0237762237762236,3.0,3.0,0.6666666666666666,0.0,1.0,1.0,1.3333333333333333,0.5,0.3333333333333333,0.5,0.40579710144927533,0.32727272727272727,0.3665349143610013,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4464285714285714,0.6134969325153374,0.05992550394390883,0.5305463165333173,0.31665254075259824,0.35612535612535606,-0.03947281537275782,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Colchester,Hartlepool,1.0,1.0,0.0,1.0,8.0,3.0,9.0,14.0,11.0,7.0,5.0,1.0,2.04,1.73,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.45454545454545453,0.14285714285714285,,,,,,,0.6,1.4,0.2,8.0,2.4,3.6,10.8,,,0.2,0.6,0.6,0.2,0.8,1.8,0.6,8.6,2.0,3.8,9.4,,,0.6,0.8,0.6,0.6,0.8,0.3076923076923077,0.923076923076923,0.923076923076923,1.2307692307692308,2.4,0.5,0.6666666666666667,1.1666666666666667,1.5,7.0,7.0,0.2,0.4,1.0,1.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.3,0.23255813953488372,0.26627906976744187,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49019607843137253,0.5780346820809249,0.06823076051229737,0.16650226187737027,0.3165971125831984,0.35612535612535606,-0.03952824354215767,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Crewe,Stevenage,1.0,2.0,1.0,0.0,11.0,3.0,17.0,15.0,11.0,10.0,4.0,5.0,2.23,1.61,,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.36363636363636365,0.5,,,,,,,1.2,1.0,0.6,7.8,2.8,4.4,11.4,,,1.0,0.4,0.8,0.4,1.2,0.8,0.4,14.8,4.0,5.2,11.2,,,0.6,0.4,0.6,0.2,1.6,1.5384615384615383,0.923076923076923,0.6153846153846154,0.6153846153846154,2.3947368421052633,1.0021978021978022,1.0021978021978022,0.8351648351648351,0.6681318681318681,7.0,7.0,0.0,0.8,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.358974358974359,0.27027027027027023,0.3146223146223146,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4484304932735426,0.6211180124223602,0.06954850569590287,0.4302912533424892,0.3166565145361743,0.35612535612535606,-0.039468841589181736,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Doncaster,Mansfield,1.0,3.0,1.0,1.0,3.0,4.0,10.0,18.0,9.0,16.0,5.0,5.0,1.86,1.89,,,2.6,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5555555555555556,0.3125,,,,,,,1.8,1.0,0.8,13.4,4.8,6.6,10.0,,,0.4,0.4,0.6,0.2,1.8,1.2,0.6,13.6,6.2,8.6,12.2,,,0.4,0.6,0.4,0.2,0.8,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.923076923076923,2.4025974025974026,1.4983783783783784,1.4983783783783784,0.8324324324324325,0.9989189189189188,7.0,7.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.0,1.6666666666666667,0.0,0.0,0.3582089552238806,0.4558823529411765,0.4070456540825286,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.5291005291005292,0.0667349377026798,0.6972531552839984,0.3166590484084157,0.35612535612535606,-0.039466307716940374,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Leyton Orient,Tranmere,2.0,0.0,1.0,0.0,7.0,2.0,8.0,10.0,10.0,9.0,2.0,3.0,2.14,1.67,,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,0.3333333333333333,,,,,,,2.0,0.8,0.4,14.4,5.4,3.6,10.0,,,0.8,0.4,0.6,0.4,1.2,0.6,0.4,8.8,3.4,4.4,10.0,,,0.6,0.4,0.6,0.2,1.4,1.2307692307692308,0.923076923076923,0.6153846153846154,0.6153846153846154,2.392405063291139,1.671957671957672,1.0031746031746032,0.6687830687830688,0.5015873015873016,7.0,7.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.375,0.3863636363636363,0.3806818181818181,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.5988023952095809,0.06609211483574917,0.6200962589216268,0.316648182059452,0.35612535612535606,-0.039477174065904064,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Gillingham,Swindon,0.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,8.0,23.0,2.0,4.0,2.41,1.54,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17391304347826086,,,,,,,0.2,1.2,0.2,10.8,2.4,6.0,9.4,,,0.2,0.4,0.6,0.0,1.2,0.6,0.2,11.6,4.6,4.8,11.0,,,0.6,0.4,0.6,0.4,0.8,0.3076923076923077,0.923076923076923,0.6153846153846154,0.6153846153846154,2.423076923076923,0.1650793650793651,0.9904761904761905,0.9904761904761905,0.49523809523809526,7.0,7.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.2222222222222222,0.396551724137931,0.3093869731800766,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.6493506493506493,0.06428840868674879,0.19115316946194183,0.31662910757400403,0.35612535612535606,-0.03949624855135203,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Newport County,Grimsby,0.0,2.0,0.0,0.0,1.0,5.0,10.0,14.0,12.0,13.0,5.0,6.0,2.09,1.7,,,2.6,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.46153846153846156,,,,,,,1.6,1.4,0.6,11.0,3.2,4.0,12.2,,,1.2,0.4,0.6,0.4,0.8,0.8,0.2,12.8,5.2,3.8,13.8,,,0.0,0.2,0.2,0.0,1.2,1.846153846153846,0.0,0.6153846153846154,0.3076923076923077,2.3875,1.3403141361256545,0.6701570680628273,1.1727748691099475,0.6701570680628273,7.0,7.0,1.0,0.5,1.3333333333333333,1.0,1.6666666666666667,1.0,0.0,0.3333333333333333,0.29090909090909095,0.40625,0.3485795454545455,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47846889952153115,0.5882352941176471,0.06670419363917812,0.43029125334248963,0.3166303969622018,0.35612535612535606,-0.039494959163154264,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Norwich,Coventry,3.0,0.0,2.0,0.0,4.0,1.0,8.0,4.0,14.0,7.0,7.0,1.0,1.71,2.14,,,2.6,H,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.5,0.14285714285714285,,,,,,,1.6,0.8,0.6,16.8,6.4,7.8,7.4,,,0.4,0.2,0.4,0.2,1.25,2.0,0.5,13.5,4.75,5.5,8.0,,,0.75,1.0,0.75,0.5,1.15,0.6153846153846154,1.1538461538461537,0.3076923076923077,1.5384615384615383,2.364705882352941,1.3532338308457712,1.0572139303482586,0.6766169154228856,1.691542288557214,4.0,3.0,0.6,0.2,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.38095238095238093,0.35185185185185186,0.3664021164021164,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5847953216374269,0.4672897196261682,0.052085041263595144,0.5423791164789342,0.31676065937676245,0.35612535612535606,-0.03936469674859361,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Carlisle,Rochdale,3.0,3.0,1.0,1.0,5.0,4.0,11.0,6.0,15.0,9.0,4.0,4.0,2.09,1.71,,,2.6,D,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.26666666666666666,0.4444444444444444,,,,,,,1.0,0.8,0.2,13.6,5.2,4.2,8.0,,,0.8,0.8,0.8,0.6,0.2,1.4,0.2,7.6,2.2,5.0,11.4,,,0.0,0.8,0.8,0.0,0.8,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308,2.3513513513513513,0.8505747126436781,0.17011494252873566,0.6804597701149426,1.1908045977011494,7.0,7.0,0.8,0.6666666666666666,1.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3823529411764706,0.2894736842105263,0.33591331269349844,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47846889952153115,0.5847953216374269,0.06326422115895802,0.1428875109080303,0.31686294665114356,0.35612535612535606,-0.0392624094742125,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Serie B,2022/23,Ascoli,Cittadella,0.0,0.0,0.0,0.0,2.0,5.0,14.0,22.0,9.0,14.0,3.0,2.0,2.12,1.69,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,,,,,,,2.0,1.3333333333333333,0.6666666666666666,11.0,4.0,5.333333333333333,16.0,,,1.6666666666666667,0.6666666666666666,1.0,1.0,2.0,2.0,0.6666666666666666,14.333333333333334,3.6666666666666665,4.333333333333333,16.333333333333332,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.5641025641025643,1.0256410256410255,1.0256410256410255,0.5128205128205128,2.5161290322580645,1.5897435897435896,1.5897435897435896,1.0598290598290598,1.5897435897435896,7.0,6.0,0.8,0.6,1.5,1.0,1.0,2.0,0.0,0.0,0.36363636363636365,0.25581395348837205,0.3097251585623678,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4716981132075471,0.591715976331361,0.06341408953890815,0.7618966944464556,0.316786843035284,0.35612535612535606,-0.03933851309007208,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Preston,Birmingham,0.0,1.0,0.0,1.0,4.0,6.0,14.0,12.0,10.0,8.0,3.0,3.0,2.26,1.64,,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.375,,,,,,,0.4,0.0,0.0,11.2,3.8,5.6,9.4,,,0.2,0.0,0.2,0.0,0.4,1.4,0.2,8.8,2.6,4.0,12.6,,,0.2,0.4,0.6,0.0,0.4,0.3076923076923077,0.3076923076923077,0.0,0.6153846153846154,2.380952380952381,0.336,0.336,0.0,1.176,3.0,4.0,0.6,0.6,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3392857142857143,0.2954545454545454,0.31737012987012986,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.6097560975609756,0.0522339736671702,0.04742259607149002,0.316613605295887,0.35612535612535606,-0.03951175082946906,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Rotherham,Watford,1.0,1.0,1.0,1.0,3.0,6.0,12.0,11.0,8.0,12.0,3.0,2.0,2.08,1.75,,,2.6,D,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.375,0.16666666666666666,,,,,,,1.4,0.8,0.4,9.8,3.2,3.8,9.4,,,1.2,0.2,0.6,0.4,1.2,1.0,0.4,11.4,2.8,3.2,9.8,,,0.6,0.8,0.8,0.4,1.7999999999999998,1.846153846153846,0.923076923076923,0.3076923076923077,1.2307692307692308,2.3855421686746987,1.1737373737373737,1.006060606060606,0.6707070707070708,0.8383838383838385,3.0,4.0,0.6666666666666666,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.32653061224489793,0.24561403508771928,0.28607232366630864,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4807692307692307,0.5714285714285714,0.05219780219780201,0.48157042406394945,0.31698567632687186,0.35612535612535606,-0.039139679798484206,AVOID,AVOID,0.0,0.0,0.0,0.0
