date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-08-30,2026-08-30 03:00:00,Mexico Liga MX,Santos Laguna,Tigres,UNDER,1.61,2.18,-0.15380988011210367,0.07397627135946822,0.07397627135946822,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,12,False,False,new_format
2026-08-29,2026-08-29 10:00:00,Japan J-League,Kyoto Purple Sanga,Avispa Fukuoka,OVER,2.42,1.49,0.07150383905817603,-0.15586791915135934,0.07150383905817603,OVER,1.0,VALUABLE,Neutral,0.0,0.01,41,False,False,new_format
2026-08-23,2026-08-23 15:00:00,La Liga 2,SD Eibar,Real Valladolid CF,OVER,2.42,1.5,0.07013495862411967,-0.15002476578665414,0.07013495862411967,OVER,1.0,VALUABLE,Conflicted,-0.24,0.12,204,False,False,standard
2026-08-30,2026-08-30 11:30:00,Bundesliga 2,SV Darmstadt 98,Hannover 96,UNDER,1.52,2.35,-0.15323534657075488,0.06980869483503255,0.06980869483503255,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,standard
2026-08-29,2026-08-29 09:00:00,Japan J-League,Mito HollyHock,FC Machida Zelvia,OVER,2.46,1.56,0.06950015226891393,-0.1170298583352053,0.06950015226891393,OVER,1.0,VALUABLE,Neutral,-0.03,0.01,7,False,False,new_format
2026-08-23,2026-08-23 22:30:00,Brazil Serie A,Coritiba,Corinthians,OVER,2.45,1.5,0.06332315145649381,-0.1381530834292829,0.06332315145649381,OVER,1.0,VALUABLE,Conflicted,-0.12,0.13,189,False,False,new_format
2026-08-30,2026-08-30 12:30:00,Norway Eliteserien,Bodø/Glimt,Rosenborg,UNDER,1.3,3.25,-0.1398317841106943,0.06290870718761743,0.06290870718761743,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-08-29,2026-08-29 11:00:00,Bundesliga 2,Karlsruher SC,VfL Wolfsburg,UNDER,1.45,2.58,-0.1384820770921762,0.061230005453576875,0.061230005453576875,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.04,41,False,False,standard
2026-08-30,2026-08-30 14:00:00,Denmark Superliga,Randers FC,AGF Aarhus,UNDER,1.6,2.3,-0.1186450105803667,0.05886240188471448,0.05886240188471448,UNDER,1.0,VALUABLE,New,0.0,0.0,1,False,False,new_format
2026-08-28,2026-08-28 16:30:00,Bundesliga 2,Eintracht Braunschweig,Hertha Berlin,UNDER,1.68,2.08,-0.13237992613787736,0.05637260013055145,0.05637260013055145,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,61,False,False,standard
2026-08-30,2026-08-30 14:00:00,Brazil Serie A,Atletico Paranaense,Fluminense,OVER,2.42,1.59,0.05610099773718347,-0.09825495584311417,0.05610099773718347,OVER,1.0,VALUABLE,New,0.0,0.0,1,False,False,new_format
2026-08-23,2026-08-23 17:45:00,Argentina Primera Division,Barracas Central,Platense,OVER,3.25,1.32,0.053647740979628766,-0.11891580624769404,0.053647740979628766,OVER,1.0,VALUABLE,Conflicted,-0.3,0.07,200,False,False,new_format
2026-08-29,2026-08-29 18:30:00,Bundesliga 2,1. FC Nürnberg,Arminia Bielefeld,UNDER,1.62,2.12,-0.1424210149827399,0.05343895115790892,0.05343895115790892,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,25,False,False,standard
2026-08-28,2026-08-28 18:00:00,Ligue 2,Rodez AF,Pau FC,UNDER,1.7,2.05,-0.1277416125857475,0.051701440419319844,0.051701440419319844,UNDER,1.0,MARKSMAN,Confirmed,0.04,0.1,38,False,False,standard
2026-08-28,2026-08-28 11:35:00,China Super League,Dalian Yingbo,Beijing FC,UNDER,1.44,2.62,-0.12707068258569898,0.05094684882827749,0.05094684882827749,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-08-23,2026-08-23 23:00:00,USA MLS,Atlanta United FC,Sporting Kansas City,UNDER,1.44,2.5,-0.14435173296841763,0.04990728852397319,0.04990728852397319,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,187,False,False,new_format
2026-08-29,2026-08-29 13:00:00,Sweden Allsvenskan,BK Hacken,Västerås SK,UNDER,1.44,2.72,-0.10946272479483132,0.04737122152685752,0.04737122152685752,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-08-23,2026-08-23 19:00:00,Brazil Serie A,Vitoria,Bahia,OVER,2.18,1.71,0.046530497579278685,-0.09004141554698075,0.046530497579278685,OVER,1.0,VALUABLE,Conflicted,-0.16,0.12,197,False,False,new_format
2026-08-24,2026-08-24 18:45:00,Ligue 2,Stade de Reims,Annecy FC,UNDER,1.81,1.97,-0.10606875488304818,0.04596835383977482,0.04596835383977482,UNDER,1.0,VALUABLE,Neutral,0.02,-0.03,62,False,False,standard
2026-08-30,2026-08-30 14:00:00,League One,Mansfield Town,Luton,UNDER,1.58,2.14,-0.1461260317781432,0.04592491974691176,0.04592491974691176,UNDER,1.0,VALUABLE,New,0.0,0.0,1,False,False,standard
2026-08-29,2026-08-29 14:00:00,Championship,Charlton Athletic,Preston North End,OVER,2.12,1.68,0.04516411379251367,-0.11210032223815602,0.04516411379251367,OVER,1.0,VALUABLE,Neutral,0.0,0.0,30,False,False,standard
2026-08-29,2026-08-29 09:30:00,Japan J-League,Shimizu S Pulse,Kashiwa Reysol,OVER,2.02,1.8,0.04510809097063373,-0.09571315147668435,0.04510809097063373,OVER,1.0,VALUABLE,Neutral,0.0,0.0,41,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,D.C. United,Los Angeles FC,UNDER,1.65,2.18,-0.1093523440157339,0.04457614162485263,0.04457614162485263,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,14,False,False,new_format
2026-08-30,2026-08-30 12:00:00,Denmark Superliga,Silkeborg IF,FC Midtjylland,UNDER,1.52,2.48,-0.10483930378877193,0.04371876049505369,0.04371876049505369,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-08-29,2026-08-29 14:00:00,Championship,Cardiff City,Sheffield United,UNDER,1.7,2.12,-0.10223578427566138,0.04230237695046718,0.04230237695046718,UNDER,1.0,VALUABLE,Conflicted,0.12,-0.14,30,False,False,standard
2026-08-29,2026-08-29 11:30:00,League One,Milton Keynes Dons,Leicester City,UNDER,1.74,2.02,-0.11138533080558455,0.04162318217692862,0.04162318217692862,UNDER,1.0,VALUABLE,Neutral,-0.06,-0.03,30,False,False,standard
2026-08-24,2026-08-24 22:00:00,Argentina Primera Division,CA Tigre BA,Central Córdoba,OVER,2.52,1.52,0.041191036009968485,-0.0959111696774706,0.041191036009968485,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,161,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,Atlanta United FC,Charlotte FC,UNDER,1.56,2.38,-0.10072455914459355,0.03953085089206182,0.03953085089206182,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,14,False,False,new_format
2026-08-29,2026-08-29 11:00:00,China Super League,Zhejiang,Yunnan Yukun,UNDER,1.35,2.92,-0.12115028700847286,0.03794379284307464,0.03794379284307464,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.18,38,False,False,new_format
2026-08-29,2026-08-29 14:00:00,Championship,Norwich City,Burnley,UNDER,1.82,2.0,-0.08681729655046427,0.03736674709991483,0.03736674709991483,UNDER,1.0,VALUABLE,Neutral,-0.02,-0.02,29,False,False,standard
2026-08-29,2026-08-29 13:00:00,Sweden Allsvenskan,IF Elfsborg,Degerfors IF,OVER,1.83,1.83,0.033446935564944935,-0.1263431104283328,0.033446935564944935,OVER,1.0,VALUABLE,Neutral,0.0,0.0,37,False,False,new_format
2026-08-23,2026-08-23 17:00:00,La Liga 2,Sporting Gijón,Burgos CF,OVER,2.4,1.5,0.032411635263441374,-0.11574496859677474,0.032411635263441374,OVER,1.0,VALUABLE,Conflicted,-0.08,0.05,177,False,False,standard
2026-08-29,2026-08-29 09:00:00,Japan J-League,Gamba Osaka,Hiroshima Sanfrecce FC,UNDER,1.58,2.25,-0.10788560843684858,0.030529771587340937,0.030529771587340937,UNDER,1.0,VALUABLE,Conflicted,0.17,-0.15,41,False,False,new_format
