date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-19,2026-09-19 15:30:00,Sweden Allsvenskan,Örgryte IS,IK Sirius,UNDER,1.44,2.72,-0.15338849740635352,0.09129699413837972,0.09129699413837972,UNDER,1.0,MARKSMAN,Conflicted,0.02,-0.1,2,False,False,new_format
2026-09-14,2026-09-14 22:00:00,Argentina Primera Division,Deportivo Riestra,Lanus,OVER,3.25,1.32,0.09061785924045829,-0.15588592450852357,0.09061785924045829,OVER,1.0,MARKSMAN,Conflicted,-0.2,0.05,54,False,False,new_format
2026-09-18,2026-09-18 19:00:00,Ireland Premier Division,Shamrock Rovers,Waterford FC,UNDER,1.47,2.2,-0.22492196836421735,0.09010440497522537,0.09010440497522537,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,26,False,False,new_format
2026-09-19,2026-09-19 23:30:00,USA MLS,San Jose Earthquakes,Los Angeles FC,UNDER,1.5,2.45,-0.16039213419508014,0.0855622022222911,0.0855622022222911,UNDER,1.0,MARKSMAN,Conflicted,0.05,-0.15,12,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Championship,Norwich City,Bolton Wanderers,UNDER,1.53,2.38,-0.15051283300202067,0.07674999453329984,0.07674999453329984,UNDER,1.0,SNIPER,Neutral,0.0,0.0,10,False,False,standard
2026-09-20,2026-09-20 12:30:00,Austrian Bundesliga,Ried,Wolfsberger AC,UNDER,1.61,2.08,-0.1784419237319141,0.0765546805403231,0.0765546805403231,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,new_format
2026-09-20,2026-09-20 19:00:00,Brazil Serie A,Corinthians,Fluminense,OVER,2.47,1.57,0.0726640952242722,-0.11446506997864947,0.0726640952242722,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,8,False,False,new_format
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Degerfors IF,Hammarby IF,UNDER,1.52,2.42,-0.14341372406183417,0.07229584672386108,0.07229584672386108,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.1,2,False,False,new_format
2026-09-20,2026-09-20 15:00:00,Norway Eliteserien,Viking FK,Lillestrom,UNDER,1.35,3.0,-0.14353431161661556,0.06946023754254155,0.06946023754254155,UNDER,1.0,VALUABLE,Conflicted,0.05,-0.3,9,False,False,new_format
2026-09-19,2026-09-19 11:30:00,League One,Burton Albion,Mansfield Town,OVER,1.82,1.85,0.06917364649521929,-0.15916473648630913,0.06917364649521929,OVER,1.0,VALUABLE,Neutral,0.0,0.0,20,False,False,standard
2026-09-20,2026-09-20 01:30:00,USA MLS,Real Salt Lake,Vancouver Whitecaps FC,UNDER,1.63,2.4,-0.09448693649904405,0.06432333731703993,0.06432333731703993,UNDER,1.0,MARKSMAN,Confirmed,-0.14,0.18,10,False,False,new_format
2026-09-20,2026-09-20 21:30:00,Brazil Serie A,Flamengo,Bragantino-SP,UNDER,1.69,2.23,-0.10115221085573928,0.06100574125083574,0.06100574125083574,UNDER,1.0,VALUABLE,Neutral,-0.02,0.02,7,False,False,new_format
2026-09-19,2026-09-19 14:00:00,League Two,Exeter City,Tranmere Rovers,OVER,1.91,1.73,0.05960514937146599,-0.16120004087647466,0.05960514937146599,OVER,1.0,VALUABLE,Neutral,0.01,0.09,18,False,False,standard
2026-09-20,2026-09-20 00:30:00,USA MLS,St. Louis City SC,Toronto FC,UNDER,1.44,2.5,-0.15378707395489488,0.05934262951045044,0.05934262951045044,UNDER,1.0,VALUABLE,Neutral,0.06,0.0,12,False,False,new_format
2026-09-20,2026-09-20 17:45:00,Argentina Primera Division,San Lorenzo,Boca Juniors,OVER,2.62,1.47,0.0586470630460616,-0.12059856120257606,0.0586470630460616,OVER,1.0,MARKSMAN,Confirmed,0.2,-0.04,8,False,False,new_format
2026-09-19,2026-09-19 18:45:00,Ireland Premier Division,Sligo Rovers,St Patricks Athletic,UNDER,1.79,1.88,-0.14861286253521844,0.05803875104110223,0.05803875104110223,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,16,False,False,new_format
2026-09-20,2026-09-20 12:00:00,La Liga 2,Sabadell FC,Oviedo,OVER,2.58,1.46,0.056612770473082885,-0.12914117654720403,0.056612770473082885,OVER,1.0,VALUABLE,Conflicted,-0.1,0.02,2,False,False,standard
2026-09-18,2026-09-18 11:35:00,China Super League,Zhejiang,Wuhan Three Towns,UNDER,1.37,2.85,-0.13553430449201553,0.05473010421028934,0.05473010421028934,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,20,False,False,new_format
2026-09-20,2026-09-20 00:30:00,USA MLS,Sporting Kansas City,Philadelphia Union,UNDER,1.43,2.75,-0.11620503204483046,0.05326796910776743,0.05326796910776743,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.1,10,False,False,new_format
2026-09-20,2026-09-20 13:00:00,Serie B,Hellas Verona,Vicenza,OVER,1.93,1.75,0.049841990373999945,-0.13940527682847814,0.049841990373999945,OVER,1.0,VALUABLE,Conflicted,-0.08,0.07,10,False,False,standard
2026-09-20,2026-09-20 13:00:00,Serie B,Arezzo,Südtirol,OVER,2.1,1.51,0.04727350348715509,-0.18571563530677038,0.04727350348715509,OVER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,standard
2026-09-18,2026-09-18 17:30:00,Austrian Bundesliga,Rapid Wien,WSG Tirol,UNDER,1.4,2.62,-0.14245504205862358,0.04648993845993221,0.04648993845993221,UNDER,1.0,VALUABLE,Conflicted,0.04,-0.12,26,False,False,new_format
2026-09-20,2026-09-20 14:15:00,La Liga 2,AD Ceuta FC,Real Valladolid CF,OVER,1.95,1.73,0.045987824474525096,-0.13684301937596288,0.045987824474525096,OVER,1.0,VALUABLE,Neutral,0.0,0.0,9,False,False,standard
2026-09-19,2026-09-19 03:00:00,Mexico Liga MX,FC Juárez,Tigres,UNDER,1.75,1.96,-0.1276047647956931,0.04597211173446858,0.04597211173446858,UNDER,1.0,VALUABLE,Neutral,0.0,-0.01,22,False,False,new_format
2026-09-19,2026-09-19 19:00:00,Brazil Serie A,Atletico Mineiro,Chapecoense,UNDER,1.76,1.95,-0.12697385242085807,0.045971521418526895,0.045971521418526895,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,16,False,False,new_format
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.37,2.95,-0.11245173192818825,0.043541673781460566,0.043541673781460566,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.1,2,False,False,new_format
2026-09-19,2026-09-19 17:30:00,Argentina Primera Division,Gimnasia Mendoza,Deportivo Riestra,OVER,2.82,1.43,0.04260268766699571,-0.09651331604570923,0.04260268766699571,OVER,1.0,VALUABLE,Neutral,0.0,0.0,17,False,False,new_format
2026-09-20,2026-09-20 20:00:00,Argentina Primera Division,Rosario Central,Argentinos Juniors,OVER,2.62,1.47,0.04237005349508771,-0.10432155165160217,0.04237005349508771,OVER,1.0,VALUABLE,Neutral,0.0,0.0,7,False,False,new_format
2026-09-18,2026-09-18 16:00:00,Finland Veikkausliiga,AC Oulu,FC Inter Turku,OVER,1.93,1.75,0.040054785430755246,-0.12961807188523344,0.040054785430755246,OVER,1.0,VALUABLE,Conflicted,-0.17,0.17,27,False,False,new_format
2026-09-15,2026-09-15 00:15:00,Argentina Primera Division,Instituto de Córdoba,Estudiantes de Río Cuarto,OVER,2.52,1.52,0.03888120014654145,-0.09360133381404356,0.03888120014654145,OVER,1.0,VALUABLE,Conflicted,-0.19,0.08,53,False,False,new_format
2026-09-19,2026-09-19 11:30:00,League One,Barnsley,Leicester City,UNDER,1.56,2.23,-0.12690452518819972,0.03744839088901614,0.03744839088901614,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,20,False,False,standard
2026-09-18,2026-09-18 18:00:00,Ligue 2,Grenoble,Clermont,OVER,2.15,1.62,0.033582894245947736,-0.11598312393299903,0.033582894245947736,OVER,1.0,VALUABLE,Neutral,0.0,0.0,26,False,False,standard
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Mjällby AIF,GAIS,UNDER,1.76,2.05,-0.08828945867245064,0.03230276244185187,0.03230276244185187,UNDER,1.0,VALUABLE,Neutral,0.01,-0.01,9,False,False,new_format
2026-09-19,2026-09-19 13:00:00,Sweden Allsvenskan,Västerås SK,Malmo FF,UNDER,1.68,2.11,-0.1014577383078466,0.03228599378065189,0.03228599378065189,UNDER,1.0,MARKSMAN,Confirmed,-0.23,0.09,19,False,False,new_format
2026-09-19,2026-09-19 14:00:00,League One,Bromley FC,Huddersfield Town,UNDER,1.64,2.08,-0.12148545887111634,0.03096013054091007,0.03096013054091007,UNDER,1.0,VALUABLE,Conflicted,0.04,-0.06,18,False,False,standard
