date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-26,2026-09-26 14:00:00,League One,Milton Keynes Dons,Bromley FC,UNDER,1.66,2.07,-0.12854068473680125,0.043039258742970765,0.043039258742970765,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,21,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.14881903829670823,0.04282825488656994,0.04282825488656994,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,21,False,False,standard
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.1802214531405843,0.0422459534629569,0.0422459534629569,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,28,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.55,2.28,-0.12521197954182794,0.04145419799117711,0.04145419799117711,UNDER,1.0,VALUABLE,Neutral,0.01,-0.03,17,False,False,new_format
2026-09-26,2026-09-26 11:30:00,League Two,Crawley Town,Barnet,UNDER,1.56,2.16,-0.14518609901607604,0.041197495027472164,0.041197495027472164,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.22,7,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.68,2.09,-0.11037931273394497,0.03667231797431858,0.03667231797431858,UNDER,1.0,VALUABLE,Neutral,0.01,-0.01,21,False,False,standard
2026-09-26,2026-09-26 14:00:00,League Two,Cheltenham Town,Chesterfield FC,UNDER,1.69,2.08,-0.10669921475760491,0.03421400765701321,0.03421400765701321,UNDER,1.0,MARKSMAN,Confirmed,-0.07,0.11,21,False,False,standard
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.55,2.4,-0.0953056730817341,0.03347771609248679,0.03347771609248679,UNDER,1.0,VALUABLE,Neutral,0.0,-0.02,38,False,False,new_format
2026-09-27,2026-09-27 23:00:00,USA MLS,Columbus Crew SC,Inter Miami CF,UNDER,1.33,3.1,-0.10721975185466026,0.03275940744524969,0.03275940744524969,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,new_format
2026-09-27,2026-09-27 16:30:00,La Liga 2,Burgos CF,CD Eldense,OVER,2.08,1.62,0.032027363232152606,-0.13008054461866725,0.032027363232152606,OVER,1.0,VALUABLE,Neutral,0.02,-0.01,13,False,False,standard
2026-09-25,2026-09-25 18:30:00,La Liga 2,Girona FC,Albacete,UNDER,1.48,2.18,-0.16573453898563573,0.03134326697968487,0.03134326697968487,UNDER,1.0,VALUABLE,Conflicted,0.15,-0.27,28,False,False,standard
