date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-19,2026-09-19 13:00:00,Sweden Allsvenskan,Västerås SK,Malmo FF,UNDER,1.45,2.2,-0.19601050098140171,0.051809874022154034,0.051809874022154034,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,11,False,False,new_format
2026-09-13,2026-09-13 19:00:00,La Liga 2,Tenerife,Leganés,OVER,2.33,1.49,0.05096339910074238,-0.15128888805428098,0.05096339910074238,OVER,1.0,MARKSMAN,Confirmed,0.05,-0.01,55,False,False,standard
2026-09-19,2026-09-19 19:00:00,Brazil Serie A,Atletico Mineiro,Chapecoense,UNDER,1.76,1.95,-0.1300936949924798,0.049091363990148684,0.049091363990148684,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-09-19,2026-09-19 15:15:00,Serie B,Sampdoria,US Catanzaro 1929,OVER,2.16,1.6,0.04872631602648425,-0.13668927898944716,0.04872631602648425,OVER,1.0,VALUABLE,Neutral,0.0,0.0,10,False,False,standard
2026-09-20,2026-09-20 14:15:00,La Liga 2,AD Ceuta FC,Real Valladolid CF,OVER,1.95,1.73,0.04853046106373993,-0.1393856559651777,0.04853046106373993,OVER,1.0,VALUABLE,New,0.0,0.0,1,False,False,standard
2026-09-19,2026-09-19 17:30:00,Argentina Primera Division,Gimnasia Mendoza,Deportivo Riestra,OVER,2.82,1.43,0.04782282632385526,-0.10173345470256878,0.04782282632385526,OVER,1.0,VALUABLE,Neutral,0.0,0.0,9,False,False,new_format
2026-09-20,2026-09-20 13:00:00,Serie B,Arezzo,Südtirol,OVER,2.1,1.51,0.04623127863598986,-0.18467341045560515,0.04623127863598986,OVER,1.0,VALUABLE,Neutral,0.0,0.0,2,False,False,standard
2026-09-19,2026-09-19 03:00:00,Mexico Liga MX,FC Juárez,Tigres,UNDER,1.75,1.95,-0.12952286336188445,0.04527377911280017,0.04527377911280017,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,14,False,False,new_format
2026-09-14,2026-09-14 00:30:00,Argentina Primera Division,Atlético Huracán,Racing Club,OVER,2.85,1.41,0.04097823350466351,-0.10107528464314808,0.04097823350466351,OVER,1.0,MARKSMAN,Confirmed,0.1,-0.02,52,False,False,new_format
2026-09-18,2026-09-18 17:00:00,Denmark Superliga,Lyngby,Silkeborg IF,UNDER,1.46,2.68,-0.09314241030224568,0.03507657509472173,0.03507657509472173,UNDER,1.0,VALUABLE,Conflicted,0.09,-0.2,2,False,False,new_format
2026-09-19,2026-09-19 14:00:00,League Two,Colchester United,Cheltenham Town,UNDER,1.7,2.08,-0.10385450076564268,0.03484997587876493,0.03484997587876493,UNDER,1.0,VALUABLE,Conflicted,0.04,-0.06,10,False,False,standard
2026-09-18,2026-09-18 17:30:00,Austrian Bundesliga,Rapid Wien,WSG Tirol,UNDER,1.4,2.62,-0.130705465337568,0.034740361738876624,0.034740361738876624,UNDER,1.0,VALUABLE,Conflicted,0.04,-0.12,18,False,False,new_format
2026-09-13,2026-09-13 22:30:00,USA MLS,Vancouver Whitecaps FC,Austin FC,UNDER,1.36,2.8,-0.1253076511268718,0.032870676336955895,0.032870676336955895,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,53,False,False,new_format
2026-09-13,2026-09-13 22:15:00,Argentina Primera Division,Independiente,San Lorenzo,OVER,2.75,1.44,0.032668830016250316,-0.09074963809705838,0.032668830016250316,OVER,1.0,MARKSMAN,Confirmed,0.17,-0.05,53,False,False,new_format
2026-09-13,2026-09-13 20:30:00,Brazil Serie A,Flamengo,Corinthians,UNDER,1.68,2.1,-0.10381192201034956,0.032383350581778214,0.032383350581778214,UNDER,1.0,VALUABLE,Conflicted,0.22,-0.29,54,False,False,new_format
2026-09-19,2026-09-19 11:30:00,League One,Barnsley,Leicester City,UNDER,1.56,2.23,-0.12102882436175566,0.03157269006257207,0.03157269006257207,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,12,False,False,standard
2026-09-20,2026-09-20 15:00:00,Norway Eliteserien,Viking FK,Lillestrom,UNDER,1.4,2.7,-0.11593753136366836,0.031281446707583704,0.031281446707583704,UNDER,1.0,VALUABLE,New,0.0,0.0,1,False,False,new_format
2026-09-20,2026-09-20 16:00:00,Denmark Superliga,Viborg FF,FC Nordsjaelland,UNDER,1.5,2.52,-0.09438564474353794,0.03089358125147451,0.03089358125147451,UNDER,1.0,VALUABLE,New,0.0,0.0,1,False,False,new_format
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Mjällby AIF,GAIS,UNDER,1.77,2.04,-0.08519186332564221,0.030024033481840295,0.030024033481840295,UNDER,1.0,VALUABLE,New,0.0,0.0,1,False,False,new_format
