date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.13239138450315113,0.05276925224943996,0.05276925224943996,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,4,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.15718480686531167,0.05119402345517343,0.05119402345517343,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,8,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.1325834583718868,0.050852689141117624,0.050852689141117624,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.07,-0.12869230023375589,0.0431908742399254,0.0431908742399254,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.10821301242830161,0.042883654878830224,0.042883654878830224,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Cheltenham Town,Chesterfield FC,UNDER,1.63,2.17,-0.11704028898077479,0.042713863377879746,0.042713863377879746,UNDER,1.0,VALUABLE,Neutral,-0.01,0.02,8,False,False,standard
2026-09-21,2026-09-21 00:30:00,Argentina Primera Division,Velez Sarsfield BA,CA Tigre BA,OVER,2.85,1.41,0.04014216526202696,-0.10023921640051148,0.04014216526202696,OVER,1.0,VALUABLE,Conflicted,-0.13,0.03,46,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.69,2.08,-0.10947288612737421,0.03698767902678257,0.03698767902678257,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,standard
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Degerfors IF,Hammarby IF,UNDER,1.43,2.25,-0.1745876678372753,0.030842524092131507,0.030842524092131507,UNDER,1.0,MARKSMAN,Confirmed,0.07,0.27,43,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Stevenage,Sheffield Wednesday,OVER,1.87,1.81,0.030837264205038184,-0.11808281033911205,0.030837264205038184,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,8,False,False,standard
