date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.20626784109152246,0.06829234141389517,0.06829234141389517,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,4,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.56,2.38,-0.12763454378368821,0.06644083553115648,0.06644083553115648,UNDER,1.0,VALUABLE,Neutral,-0.01,0.0,14,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Austrian Bundesliga,Hartberg,LASK,UNDER,1.44,2.6,-0.14509927916461973,0.06603945010479073,0.06603945010479073,UNDER,1.0,VALUABLE,Conflicted,0.03,-0.15,21,False,False,new_format
2026-09-19,2026-09-19 17:30:00,Argentina Primera Division,Gimnasia Mendoza,Deportivo Riestra,OVER,2.95,1.39,0.059164329515827674,-0.1175718407949401,0.059164329515827674,OVER,1.0,VALUABLE,Conflicted,-0.13,0.04,47,False,False,new_format
2026-09-21,2026-09-21 00:30:00,Argentina Primera Division,Velez Sarsfield BA,CA Tigre BA,OVER,2.85,1.41,0.05869201958110215,-0.11878907071958666,0.05869201958110215,OVER,1.0,VALUABLE,Conflicted,-0.13,0.03,35,False,False,new_format
2026-09-19,2026-09-19 11:30:00,League One,Burton Albion,Mansfield Town,OVER,1.82,1.85,0.05850633863012544,-0.1484974286212153,0.05850633863012544,OVER,1.0,VALUABLE,Neutral,0.0,0.0,50,False,False,standard
2026-09-20,2026-09-20 13:00:00,Serie B,Arezzo,Südtirol,OVER,2.12,1.5,0.05817309450407765,-0.1965378743782914,0.05817309450407765,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,40,False,False,standard
2026-09-20,2026-09-20 12:30:00,Austrian Bundesliga,Ried,Wolfsberger AC,UNDER,1.65,2.07,-0.14595562990774325,0.056803236407523605,0.056803236407523605,UNDER,1.0,VALUABLE,Neutral,-0.04,0.01,40,False,False,new_format
2026-09-20,2026-09-20 00:30:00,USA MLS,Houston Dynamo,FC Cincinnati,UNDER,1.5,2.45,-0.13102135223708655,0.05619142026429752,0.05619142026429752,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,42,False,False,new_format
2026-09-20,2026-09-20 00:30:00,USA MLS,St. Louis City SC,Toronto FC,UNDER,1.44,2.5,-0.14811317935524804,0.053668734910803595,0.053668734910803595,UNDER,1.0,VALUABLE,Neutral,0.06,0.0,42,False,False,new_format
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Mjällby AIF,GAIS,UNDER,1.76,2.05,-0.10788257794933204,0.05189588171873333,0.05189588171873333,UNDER,1.0,VALUABLE,Neutral,0.01,-0.01,39,False,False,new_format
2026-09-20,2026-09-20 21:30:00,Brazil Serie A,Flamengo,Bragantino-SP,UNDER,1.61,2.14,-0.13645465193178097,0.04804691988325255,0.04804691988325255,UNDER,1.0,MARKSMAN,Confirmed,0.06,0.11,37,False,False,new_format
2026-09-19,2026-09-19 03:00:00,Mexico Liga MX,FC Juárez,Tigres,UNDER,1.71,2.02,-0.1272989208251052,0.047454094237183275,0.047454094237183275,UNDER,1.0,VALUABLE,Conflicted,0.04,-0.07,52,False,False,new_format
2026-09-20,2026-09-20 16:00:00,Denmark Superliga,Viborg FF,FC Nordsjaelland,UNDER,1.5,2.52,-0.10608558319832573,0.042593519706262295,0.042593519706262295,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,39,False,False,new_format
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.35,3.05,-0.11032786512252213,0.041718271922765005,0.041718271922765005,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,32,False,False,new_format
2026-09-19,2026-09-19 20:00:00,Brazil Serie A,Mirassol,Botafogo,UNDER,1.82,2.03,-0.0831718101393718,0.04111042325039871,0.04111042325039871,UNDER,1.0,VALUABLE,Conflicted,0.15,-0.15,45,False,False,new_format
2026-09-20,2026-09-20 00:30:00,USA MLS,Sporting Kansas City,Philadelphia Union,UNDER,1.43,2.75,-0.09960789988421281,0.03667083694714979,0.03667083694714979,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.1,40,False,False,new_format
2026-09-19,2026-09-19 14:00:00,League Two,Exeter City,Tranmere Rovers,OVER,1.99,1.76,0.0351168766068265,-0.10581125760271504,0.0351168766068265,OVER,1.0,VALUABLE,Conflicted,-0.07,0.06,48,False,False,standard
2026-09-19,2026-09-19 14:00:00,League One,Bromley FC,Huddersfield Town,UNDER,1.63,2.12,-0.11579176332031876,0.030596717597434153,0.030596717597434153,UNDER,1.0,VALUABLE,Conflicted,0.05,-0.1,48,False,False,standard
