date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 19:00:00,La Liga 2,Leganés,Granada CF,OVER,2.23,1.56,0.085636832551993,-0.1750929668511766,0.085636832551993,OVER,1.0,MARKSMAN,Conflicted,-0.09,0.06,48,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,CF Montreal,FC Cincinnati,UNDER,1.41,2.85,-0.14373719623825887,0.08364014509977435,0.08364014509977435,UNDER,1.0,MARKSMAN,Neutral,0.0,0.0,3,False,False,new_format
2026-09-20,2026-09-20 12:00:00,La Liga 2,Sabadell FC,Oviedo,OVER,2.58,1.45,0.08282006332498154,-0.16007213496358086,0.08282006332498154,OVER,1.0,MARKSMAN,Conflicted,-0.1,0.03,42,False,False,standard
2026-09-20,2026-09-20 13:00:00,Serie B,Arezzo,Südtirol,OVER,2.23,1.45,0.08036098981728729,-0.21844665550462306,0.08036098981728729,OVER,1.0,VALUABLE,Conflicted,-0.13,0.06,50,False,False,standard
2026-09-27,2026-09-27 00:30:00,USA MLS,Austin FC,San Diego FC,UNDER,1.53,2.38,-0.15188640620739702,0.07812356773867618,0.07812356773867618,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,3,False,False,new_format
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.2089556513131517,0.0709801516355244,0.0709801516355244,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,14,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Austrian Bundesliga,Ried,Wolfsberger AC,UNDER,1.65,2.07,-0.15393278108855968,0.06478038758834004,0.06478038758834004,UNDER,1.0,VALUABLE,Neutral,-0.04,0.01,50,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Austrian Bundesliga,Hartberg,LASK,UNDER,1.44,2.6,-0.14265653090998442,0.06359670185015542,0.06359670185015542,UNDER,1.0,VALUABLE,Conflicted,0.03,-0.15,31,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.11698297654409417,0.0630723481653806,0.0630723481653806,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,3,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.09135357274620692,0.06084648163305523,0.06084648163305523,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,3,False,False,new_format
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.35,3.05,-0.12515381081970467,0.056544217619947545,0.056544217619947545,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,42,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.11823602416858436,0.052906666619112974,0.052906666619112974,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,3,False,False,new_format
2026-09-24,2026-09-24 01:30:00,USA MLS,Seattle Sounders FC,Real Salt Lake,UNDER,1.57,2.3,-0.12268588597541219,0.050960602120524334,0.050960602120524334,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.08,24,False,False,new_format
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Mjällby AIF,GAIS,UNDER,1.76,2.05,-0.10503924413364474,0.04905254790304597,0.04905254790304597,UNDER,1.0,VALUABLE,Neutral,0.01,-0.01,49,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.12843716841697506,0.04881503616326388,0.04881503616326388,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,3,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.12849023639709212,0.046759467166322954,0.046759467166322954,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,3,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.55,2.17,-0.152337276406323,0.04634649299618476,0.04634649299618476,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.07,7,False,False,standard
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.07,-0.12711237846151108,0.04161095246768054,0.04161095246768054,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,7,False,False,standard
2026-09-21,2026-09-21 00:30:00,Argentina Primera Division,Velez Sarsfield BA,CA Tigre BA,OVER,2.85,1.41,0.03916818369672426,-0.09926523483520877,0.03916818369672426,OVER,1.0,VALUABLE,Conflicted,-0.13,0.03,45,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Cheltenham Town,Chesterfield FC,UNDER,1.63,2.17,-0.10948042041266304,0.035153994809768,0.035153994809768,UNDER,1.0,VALUABLE,Neutral,-0.01,0.02,7,False,False,standard
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Degerfors IF,Hammarby IF,UNDER,1.43,2.25,-0.17505552452705386,0.03131038078191006,0.03131038078191006,UNDER,1.0,MARKSMAN,Confirmed,0.07,0.27,42,False,False,new_format
2026-09-20,2026-09-20 16:00:00,Denmark Superliga,Viborg FF,FC Nordsjaelland,UNDER,1.52,2.48,-0.09178398651418251,0.03066344322046427,0.03066344322046427,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.04,49,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.69,2.08,-0.10257420952006008,0.030089002419468325,0.030089002419468325,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,7,False,False,standard
