date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-08-23,2026-08-23 12:00:00,Finland Veikkausliiga,HJK Helsinki,IF Gnistan,UNDER,1.5,2.52,-0.12084231195999517,0.05735024846793174,0.05735024846793174,UNDER,1.0,VALUABLE,Conflicted,0.02,-0.1,201,False,False,new_format
2026-08-28,2026-08-28 16:30:00,Bundesliga 2,Eintracht Braunschweig,Hertha Berlin,UNDER,1.68,2.08,-0.1329735058091157,0.05696617980178975,0.05696617980178975,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,55,False,False,standard
2026-08-29,2026-08-29 18:30:00,Bundesliga 2,1. FC Nürnberg,Arminia Bielefeld,UNDER,1.62,2.12,-0.14482951640779723,0.05584745258296614,0.05584745258296614,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,19,False,False,standard
2026-08-23,2026-08-23 17:45:00,Argentina Primera Division,Barracas Central,Platense,OVER,3.25,1.32,0.05461685409210171,-0.11988491936016699,0.05461685409210171,OVER,1.0,VALUABLE,Conflicted,-0.3,0.07,194,False,False,new_format
2026-08-28,2026-08-28 18:00:00,Ligue 2,Rodez AF,Pau FC,UNDER,1.7,2.05,-0.12792731644954097,0.05188714428311342,0.05188714428311342,UNDER,1.0,MARKSMAN,Confirmed,0.04,0.1,32,False,False,standard
2026-08-23,2026-08-23 19:00:00,Brazil Serie A,Vitoria,Bahia,OVER,2.18,1.71,0.0490521220302606,-0.09256303999796267,0.0490521220302606,OVER,1.0,VALUABLE,Conflicted,-0.16,0.12,191,False,False,new_format
2026-08-23,2026-08-23 23:00:00,USA MLS,Atlanta United FC,Sporting Kansas City,UNDER,1.44,2.5,-0.1428060994142364,0.048361654969791945,0.048361654969791945,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,181,False,False,new_format
2026-08-23,2026-08-23 12:00:00,Denmark Superliga,AGF Aarhus,OB Odense BK,UNDER,1.58,2.32,-0.10934797126209139,0.04540209609840745,0.04540209609840745,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.06,204,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,D.C. United,Los Angeles FC,UNDER,1.65,2.18,-0.10985076361405488,0.045074561223173604,0.045074561223173604,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-08-29,2026-08-29 14:00:00,Championship,Charlton Athletic,Preston North End,OVER,2.12,1.68,0.04465863715464563,-0.11159484560028798,0.04465863715464563,OVER,1.0,VALUABLE,Neutral,0.0,0.0,24,False,False,standard
2026-08-29,2026-08-29 11:30:00,League One,Milton Keynes Dons,Leicester City,UNDER,1.74,2.02,-0.11258889093651775,0.042826742307861876,0.042826742307861876,UNDER,1.0,VALUABLE,Neutral,-0.06,-0.03,24,False,False,standard
2026-08-29,2026-08-29 11:00:00,China Super League,Zhejiang,Yunnan Yukun,UNDER,1.35,2.92,-0.12561598887889847,0.04240949471350025,0.04240949471350025,UNDER,1.0,MARKSMAN,Confirmed,-0.03,0.18,32,False,False,new_format
2026-08-29,2026-08-29 14:00:00,Championship,Cardiff City,Sheffield United,UNDER,1.7,2.12,-0.10232722830645119,0.04239382098125705,0.04239382098125705,UNDER,1.0,VALUABLE,Conflicted,0.12,-0.14,24,False,False,standard
2026-08-29,2026-08-29 09:30:00,Japan J-League,Shimizu S Pulse,Kashiwa Reysol,OVER,2.02,1.8,0.0415011208584487,-0.09210618136449933,0.0415011208584487,OVER,1.0,VALUABLE,Neutral,0.0,0.0,35,False,False,new_format
2026-08-29,2026-08-29 23:30:00,USA MLS,Atlanta United FC,Charlotte FC,UNDER,1.56,2.38,-0.1013713979120291,0.04017768965949736,0.04017768965949736,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,8,False,False,new_format
2026-08-24,2026-08-24 18:45:00,Ligue 2,Stade de Reims,Annecy FC,UNDER,1.82,1.95,-0.10178356416157813,0.039512501890515916,0.039512501890515916,UNDER,1.0,VALUABLE,Neutral,0.01,-0.01,56,False,False,standard
2026-08-24,2026-08-24 22:00:00,Argentina Primera Division,CA Tigre BA,Central Córdoba,OVER,2.52,1.52,0.03842082202095254,-0.0931409556884546,0.03842082202095254,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,155,False,False,new_format
2026-08-29,2026-08-29 14:00:00,Championship,Norwich City,Burnley,UNDER,1.82,2.0,-0.08690255707954281,0.03745200762899348,0.03745200762899348,UNDER,1.0,VALUABLE,Neutral,-0.02,-0.02,23,False,False,standard
2026-08-30,2026-08-30 00:30:00,USA MLS,Houston Dynamo,San Jose Earthquakes,UNDER,1.49,2.58,-0.09343155153461513,0.034693712712493496,0.034693712712493496,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,new_format
2026-08-28,2026-08-28 19:00:00,Ireland Premier Division,Drogheda United,Dundalk,UNDER,1.7,2.0,-0.12164285371706163,0.03340755959941455,0.03340755959941455,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,51,False,False,new_format
2026-08-29,2026-08-29 11:00:00,Bundesliga 2,FC Energie Cottbus,Greuther Fürth,UNDER,1.5,2.4,-0.11529695252564431,0.031963619192311,0.031963619192311,UNDER,1.0,MARKSMAN,Confirmed,-0.01,0.05,35,False,False,standard
2026-08-23,2026-08-23 12:00:00,China Super League,Chongqing Tonglianglong FC,Dalian Yingbo,OVER,1.95,1.75,0.030497841985497542,-0.11474692623458183,0.030497841985497542,OVER,1.0,VALUABLE,Conflicted,-0.13,0.13,204,False,False,new_format
2026-08-29,2026-08-29 21:30:00,Brazil Serie A,Atletico Mineiro,Vitoria,OVER,2.03,1.76,0.03003723149320736,-0.0908298871134493,0.03003723149320736,OVER,1.0,VALUABLE,Neutral,0.0,0.0,13,False,False,new_format
