date,kickoff_utc,league,home_team,away_team,best_side,odds_over25,odds_under25,edge_over,edge_under,best_edge,bet,bet_stake,signal_tier,drift_signal,over_drift,under_drift,odds_snapshots,both_losing,min_odds_blocked,model_type
2026-09-20,2026-09-20 21:30:00,Brazil Serie A,Flamengo,Bragantino-SP,UNDER,1.54,2.27,-0.17160369751140764,0.08172441379952489,0.08172441379952489,UNDER,1.0,MARKSMAN,Neutral,0.13,-0.02,46,False,False,new_format
2026-09-25,2026-09-25 18:45:00,Ireland Premier Division,Galway United,Shelbourne Dublin,UNDER,1.65,1.88,-0.21439554396457827,0.07642004428695093,0.07642004428695093,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,13,False,False,new_format
2026-09-20,2026-09-20 19:00:00,La Liga 2,Leganés,Granada CF,OVER,2.14,1.61,0.06718816368505226,-0.15559589573358068,0.06718816368505226,OVER,1.0,VALUABLE,Neutral,0.0,0.01,47,False,False,standard
2026-09-26,2026-09-26 23:30:00,USA MLS,New York Red Bulls,St. Louis City SC,UNDER,1.43,2.82,-0.12037707410456988,0.0664664457258563,0.0664664457258563,UNDER,1.0,VALUABLE,Neutral,-0.02,0.03,2,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Austrian Bundesliga,Ried,Wolfsberger AC,UNDER,1.65,2.07,-0.15382524870744002,0.06467285520722033,0.06467285520722033,UNDER,1.0,VALUABLE,Neutral,-0.04,0.01,49,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,Houston Dynamo,Sporting Kansas City,UNDER,1.62,2.42,-0.09313881813359204,0.06263172702044034,0.06263172702044034,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,2,False,False,new_format
2026-09-20,2026-09-20 12:30:00,Austrian Bundesliga,Hartberg,LASK,UNDER,1.44,2.6,-0.13926532902604505,0.06020549996621605,0.06020549996621605,UNDER,1.0,VALUABLE,Conflicted,0.03,-0.15,30,False,False,new_format
2026-09-27,2026-09-27 01:00:00,Mexico Liga MX,Tigres,Puebla,UNDER,1.56,2.28,-0.1383372539390344,0.058715121685323224,0.058715121685323224,UNDER,1.0,VALUABLE,Neutral,0.0,-0.03,2,False,False,new_format
2026-09-20,2026-09-20 13:00:00,Serie B,Arezzo,Südtirol,OVER,2.12,1.5,0.057207364429471,-0.19557214430368475,0.057207364429471,OVER,1.0,VALUABLE,Neutral,-0.02,0.01,49,False,False,standard
2026-09-21,2026-09-21 00:00:00,Mexico Liga MX,Toluca,Santos Laguna,UNDER,1.35,3.05,-0.12303727926325325,0.05442768606349613,0.05442768606349613,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,41,False,False,new_format
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Mjällby AIF,GAIS,UNDER,1.76,2.05,-0.11032100323245969,0.05433430700186087,0.05433430700186087,UNDER,1.0,VALUABLE,Neutral,0.01,-0.01,48,False,False,new_format
2026-09-27,2026-09-27 00:30:00,USA MLS,FC Dallas,Los Angeles FC,UNDER,1.55,2.38,-0.11823602416858436,0.052906666619112974,0.052906666619112974,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,2,False,False,new_format
2026-09-26,2026-09-26 23:30:00,USA MLS,Philadelphia Union,Orlando City SC,UNDER,1.3,3.2,-0.1325834583718868,0.050852689141117624,0.050852689141117624,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,2,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,York City,Gillingham,UNDER,1.54,2.19,-0.156432398751376,0.050460744834516624,0.050460744834516624,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.05,6,False,False,standard
2026-09-21,2026-09-21 00:30:00,Argentina Primera Division,Velez Sarsfield BA,CA Tigre BA,OVER,2.85,1.41,0.04812322194827301,-0.10822027308675752,0.04812322194827301,OVER,1.0,VALUABLE,Conflicted,-0.13,0.03,44,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League One,Wycombe Wanderers,Reading,UNDER,1.66,2.07,-0.12742723443050424,0.041925808436673706,0.041925808436673706,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,standard
2026-09-20,2026-09-20 16:00:00,Denmark Superliga,Viborg FF,FC Nordsjaelland,UNDER,1.52,2.48,-0.09830184604647885,0.0371813027527606,0.0371813027527606,UNDER,1.0,MARKSMAN,Confirmed,-0.02,0.04,48,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Cheltenham Town,Chesterfield FC,UNDER,1.63,2.17,-0.10948042041266304,0.035153994809768,0.035153994809768,UNDER,1.0,VALUABLE,Neutral,-0.01,0.02,6,False,False,standard
2026-09-20,2026-09-20 14:30:00,Sweden Allsvenskan,Degerfors IF,Hammarby IF,UNDER,1.43,2.25,-0.17841985856520448,0.03467471482006068,0.03467471482006068,UNDER,1.0,MARKSMAN,Confirmed,0.07,0.27,41,False,False,new_format
2026-09-26,2026-09-26 14:00:00,League Two,Rotherham United,Crewe Alexandra,UNDER,1.69,2.08,-0.10257420952006008,0.030089002419468325,0.030089002419468325,UNDER,1.0,VALUABLE,Neutral,0.0,0.0,6,False,False,standard
