snapshot_date,snapshot_ts,match_date,league,match,player,market,odds,source,bookmaker
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,samukelo kabini,goals,21.0,oddsapi,
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,samukelo kabini,sot,6.5,oddsapi,
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,thalente mbatha,sot,3.75,oddsapi,
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,thalente mbatha,sot2,23.0,oddsapi,
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,tholo thabang matuludi,goals,11.0,oddsapi,
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,tholo thabang matuludi,sot,7.0,oddsapi,
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,tshepang moremi,sot,2.6,oddsapi,
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,tshepang moremi,sot2,8.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Brazil vs Japan,hiroki ito,sot2,26.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Brazil vs Japan,keito nakamura,sot3,15.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Brazil vs Japan,magalhaes gabriel,sot2,14.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Brazil vs Japan,takehiro tomiyasu,sot2,26.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Germany vs Paraguay,alex adrian arce barrios,sot3,20.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Germany vs Paraguay,antonio sanabria,sot3,26.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Germany vs Paraguay,gabriel avalos,sot3,21.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Germany vs Paraguay,gustavo gomez,sot2,23.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ali ahmed,goals,5.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ali ahmed,cards,5.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alistair johnston,goals,13.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alistair johnston,sot,4.2,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alistair johnston,sot2,29.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alistair johnston,cards,6.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alphonso davies,goals,5.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alphonso davies,cards,5.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,aubrey modiba,goals,16.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,aubrey modiba,sot,5.25,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,aubrey modiba,cards,3.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,cyle larin,goals,3.2,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,cyle larin,cards,5.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,derek cornelius,goals,13.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,derek cornelius,sot,4.4,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,derek cornelius,sot2,31.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,derek cornelius,cards,3.8,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,goals,6.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,sot,2.45,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,sot2,6.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,sot3,26.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,cards,6.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ime okon,goals,20.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ime okon,sot,8.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ime okon,cards,4.3,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,iqraam rayners,goals,5.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,iqraam rayners,cards,4.3,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jacob shaffelburg,goals,4.75,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jacob shaffelburg,cards,5.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jayden adams,goals,15.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jayden adams,cards,4.2,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,goals,2.68,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,sot,1.35,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,sot2,2.35,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,sot3,6.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,cards,8.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,khuliso mudau,goals,20.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,khuliso mudau,sot,9.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,khuliso mudau,cards,3.75,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,goals,5.3,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,sot,1.91,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,sot2,5.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,sot3,18.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,cards,4.3,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,luc de fougerolles,goals,15.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,luc de fougerolles,cards,5.25,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,lyle foster,goals,5.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,lyle foster,cards,5.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mathieu choiniere,goals,8.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mathieu choiniere,cards,5.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mbekezeli mbokazi,goals,20.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mbekezeli mbokazi,sot,4.7,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mbekezeli mbokazi,cards,4.3,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,moise bombito,goals,13.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,moise bombito,sot,5.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,moise bombito,cards,5.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nathan-dylan saliba,goals,7.6,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nathan-dylan saliba,sot,3.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nathan-dylan saliba,sot2,8.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nathan-dylan saliba,cards,5.25,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nkosinathi sibisi,goals,21.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nkosinathi sibisi,cards,4.2,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,olwethu makhanya,goals,21.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,olwethu makhanya,cards,3.05,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,goals,7.97,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,sot,2.15,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,sot2,6.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,sot3,26.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,cards,5.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,promise oluwatobi emmanuel david,goals,2.9,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,promise oluwatobi emmanuel david,cards,6.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,relebohile mofokeng,goals,8.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,relebohile mofokeng,sot,2.75,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,relebohile mofokeng,sot2,10.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,relebohile mofokeng,cards,6.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,richie laryea,goals,11.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,richie laryea,sot,3.4,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,richie laryea,sot2,18.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,richie laryea,cards,4.6,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,sphephelo sithole,goals,17.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,sphephelo sithole,sot,4.3,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,sphephelo sithole,sot2,31.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,sphephelo sithole,cards,2.75,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,stephen eustaquio,goals,9.8,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,stephen eustaquio,sot,3.55,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,stephen eustaquio,sot2,16.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,goals,5.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,sot,2.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,sot2,4.8,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,sot3,17.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,cards,4.7,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tani oluwaseyi,goals,3.25,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tani oluwaseyi,sot,1.4,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tani oluwaseyi,sot2,2.6,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tani oluwaseyi,sot3,6.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,teboho mokoena,goals,8.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,teboho mokoena,sot,2.6,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,teboho mokoena,sot2,11.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,teboho mokoena,cards,2.99,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thalente mbatha,goals,15.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thalente mbatha,cards,4.0,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thapelo maseko,goals,8.43,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thapelo maseko,sot,2.2,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thapelo maseko,sot2,7.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thapelo maseko,cards,5.25,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tshepang moremi,goals,7.5,oddsapi,
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tshepang moremi,cards,6.5,oddsapi,
2026-06-28,2026-06-28T22:05:45Z,2026-06-30,World Cup,Netherlands vs Morocco,achraf hakimi,sot3,31.0,oddsapi,
2026-06-28,2026-06-28T22:05:45Z,2026-06-30,World Cup,Netherlands vs Morocco,anass salah-eddine,sot2,23.0,oddsapi,
2026-06-28,2026-06-28T22:05:45Z,2026-06-30,World Cup,Netherlands vs Morocco,ayyoub bouaddi,sot2,19.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ahmed aboul-fetouh,goals,18.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ahmed zizo,goals,5.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ahmed zizo,sot,2.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ahmed zizo,sot2,6.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ahmed zizo,sot3,26.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,aiden o'neill,goals,15.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,aiden o'neill,sot,4.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ajdin hrustic,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ajdin hrustic,sot,2.35,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ajdin hrustic,sot2,9.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,alessandro circati,goals,18.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,alessandro circati,sot,4.7,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,awer mabil,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,awer mabil,sot,2.35,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,awer mabil,sot2,9.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,aziz eraltay behich,goals,10.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,aziz eraltay behich,sot,4.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,cameron burgess,goals,19.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,cameron burgess,sot,7.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,cameron devlin,goals,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,cameron devlin,sot,5.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,conor metcalfe,goals,9.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,conor metcalfe,sot,2.4,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,conor metcalfe,sot2,9.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,cristian volpato,goals,8.3,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,cristian volpato,sot,2.6,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,cristian volpato,sot2,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,emam ashour,goals,8.7,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,emam ashour,sot,2.25,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,emam ashour,sot2,8.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,haissem hassan,goals,8.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,haissem hassan,sot,2.1,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,haissem hassan,sot2,7.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,haissem hassan,sot3,29.0,oddsapi,
