snapshot_date,snapshot_ts,match_date,league,match,player,market,odds
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,iqraam rayners,sot3,18.0
2026-06-28,2026-06-28T16:13:59Z,2026-06-28,World Cup,South Africa vs Canada,promise oluwatobi emmanuel david,sot3,6.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,goals,2.68
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,promise oluwatobi emmanuel david,goals,2.9
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,cyle larin,goals,3.2
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tani oluwaseyi,goals,3.25
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jacob shaffelburg,goals,4.75
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,goals,5.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,goals,6.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alphonso davies,goals,5.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,lyle foster,goals,5.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,iqraam rayners,goals,5.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,goals,5.3
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ali ahmed,goals,5.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,goals,7.97
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mathieu choiniere,goals,8.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tshepang moremi,goals,7.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,teboho mokoena,goals,8.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nathan-dylan saliba,goals,7.6
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,relebohile mofokeng,goals,8.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thapelo maseko,goals,8.43
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,stephen eustaquio,goals,9.8
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,richie laryea,goals,11.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alistair johnston,goals,13.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,sphephelo sithole,goals,17.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,derek cornelius,goals,13.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,moise bombito,goals,13.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,aubrey modiba,goals,16.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,luc de fougerolles,goals,15.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jayden adams,goals,15.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thalente mbatha,goals,15.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nkosinathi sibisi,goals,21.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,olwethu makhanya,goals,21.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,khuliso mudau,goals,20.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ime okon,goals,20.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mbekezeli mbokazi,goals,20.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,richie laryea,sot,3.4
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,aubrey modiba,sot,5.25
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,stephen eustaquio,sot,3.55
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,sot,1.35
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,sot,1.91
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,derek cornelius,sot,4.4
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,sot,2.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alistair johnston,sot,4.2
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nathan-dylan saliba,sot,3.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,teboho mokoena,sot,2.6
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,sot,2.45
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tani oluwaseyi,sot,1.4
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,moise bombito,sot,5.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,sot,2.15
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thapelo maseko,sot,2.2
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,sphephelo sithole,sot,4.3
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,relebohile mofokeng,sot,2.75
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ime okon,sot,8.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mbekezeli mbokazi,sot,4.7
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,khuliso mudau,sot,9.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,richie laryea,sot2,18.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,stephen eustaquio,sot2,16.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,sot2,2.35
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,sot2,5.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,derek cornelius,sot2,31.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,sot2,4.8
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alistair johnston,sot2,29.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nathan-dylan saliba,sot2,8.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,teboho mokoena,sot2,11.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,sot2,6.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tani oluwaseyi,sot2,2.6
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,sot2,6.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thapelo maseko,sot2,7.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,sphephelo sithole,sot2,31.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,relebohile mofokeng,sot2,10.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,sot3,6.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,sot3,18.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,sot3,17.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,sot3,26.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tani oluwaseyi,sot3,6.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,sot3,26.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,sphephelo sithole,cards,2.75
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,olwethu makhanya,cards,3.05
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,teboho mokoena,cards,2.99
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,derek cornelius,cards,3.8
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,khuliso mudau,cards,3.75
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thalente mbatha,cards,4.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jayden adams,cards,4.2
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nkosinathi sibisi,cards,4.2
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,aubrey modiba,cards,3.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mbekezeli mbokazi,cards,4.3
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,liam millar,cards,4.3
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,iqraam rayners,cards,4.3
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tajon buchanan,cards,4.7
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,richie laryea,cards,4.6
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ime okon,cards,4.3
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,ali ahmed,cards,5.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,mathieu choiniere,cards,5.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,moise bombito,cards,5.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,nathan-dylan saliba,cards,5.25
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,luc de fougerolles,cards,5.25
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,thapelo maseko,cards,5.25
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jacob shaffelburg,cards,5.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,cyle larin,cards,5.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alphonso davies,cards,5.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,lyle foster,cards,5.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,oswin appollis,cards,5.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,alistair johnston,cards,6.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,promise oluwatobi emmanuel david,cards,6.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,evidence makgopa,cards,6.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,tshepang moremi,cards,6.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,relebohile mofokeng,cards,6.5
2026-06-28,2026-06-28T18:25:06Z,2026-06-28,World Cup,South Africa vs Canada,jonathan david,cards,8.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Brazil vs Japan,magalhaes gabriel,sot2,14.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Brazil vs Japan,takehiro tomiyasu,sot2,26.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Brazil vs Japan,hiroki ito,sot2,26.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Brazil vs Japan,keito nakamura,sot3,15.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Germany vs Paraguay,gustavo gomez,sot2,23.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Germany vs Paraguay,antonio sanabria,sot3,26.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Germany vs Paraguay,gabriel avalos,sot3,21.0
2026-06-28,2026-06-28T18:25:06Z,2026-06-29,World Cup,Germany vs Paraguay,alex adrian arce barrios,sot3,20.0
2026-06-28,2026-06-28T22:05:45Z,2026-06-30,World Cup,Netherlands vs Morocco,anass salah-eddine,sot2,23.0
2026-06-28,2026-06-28T22:05:45Z,2026-06-30,World Cup,Netherlands vs Morocco,ayyoub bouaddi,sot2,19.0
2026-06-28,2026-06-28T22:05:45Z,2026-06-30,World Cup,Netherlands vs Morocco,achraf hakimi,sot3,31.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,vinicius junior,goals,2.54
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,endrick felipe moreira de sousa,goals,2.9
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,igor thiago nascimento rodrigues,goals,2.8
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,neymar,goals,2.8
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,matheus cunha,goals,3.01
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,luiz henrique andre rosa da silva,goals,3.8
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,rayan vitor,goals,3.93
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,koki ogawa,goals,4.5
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,lucas paqueta,goals,4.5
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,gabriel martinelli,goals,4.2
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,ayase ueda,goals,4.42
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,ederson jose dos santos lourenco da silva,goals,4.5
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,kento shiogai,goals,4.6
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,yuito suzuki,goals,5.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,keisuke goto,goals,5.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,shuto machino,goals,5.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,junya ito,goals,6.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,daizen maeda,goals,6.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,takefusa kubo,goals,5.8
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,carlos casemiro,goals,8.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,keito nakamura,goals,7.1
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,ritsu doan,goals,7.5
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,ao tanaka,goals,11.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,gleison bremer silva nascimento,goals,9.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,daichi kamada,goals,9.3
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,bruno guimaraes,goals,9.9
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,roger ibanez da silva,goals,11.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,fabio henrique tavares,goals,10.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,leonardo pereira,goals,10.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,alex sandro lobo,goals,11.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,ederson moraes,goals,12.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,yuto nagatomo,goals,12.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,tsuyoshi watanabe,goals,18.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,magalhaes gabriel,goals,13.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,danilo luiz da silva,goals,13.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,ko itakura,goals,17.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,kaishu sano,goals,17.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,yukinari sugawara,goals,15.5
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,douglas santos de melo,goals,16.5
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,marcos aoas correa,goals,16.5
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,junnosuke suzuki,goals,19.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,shogo taniguchi,goals,21.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,ayumu seko,goals,26.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,hiroki ito,goals,23.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,takehiro tomiyasu,goals,27.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,yuto nagatomo,sot,7.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,neymar,sot,1.44
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,leonardo pereira,sot,3.8
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,fabio henrique tavares,sot,3.15
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,marcos aoas correa,sot,3.7
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,carlos casemiro,sot,3.2
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,danilo luiz da silva,sot,4.1
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,daichi kamada,sot,3.6
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,magalhaes gabriel,sot,4.7
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,ritsu doan,sot,4.0
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,vinicius junior,sot,1.3
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,lucas paqueta,sot,2.25
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,gleison bremer silva nascimento,sot,4.2
2026-06-28,2026-06-28T23:11:54Z,2026-06-29,World Cup,Brazil vs Japan,shogo taniguchi,sot,7.0
