signal_date,match_date,league,home_team,away_team,market_label,side,signal,opening_odds,current_odds,drift_pct,consensus_pct,n_books,result,pnl,resolved_date
2026-06-19,2026-06-20,World Cup,Turkey,Paraguay,O/U 2.5 OVER,OVER,STRONG,2.3,2.045,-11.1,,14,LOSS,-1.0,2026-06-21
2026-06-19,2026-06-19,Ireland Premier Division,Waterford FC,Shamrock Rovers,1X2 HOME (Waterford FC),HOME,STEAM_SHARP,4.95,4.525,-8.6,100,20,LOSS,-1.0,2026-06-21
2026-06-19,2026-06-26,World Cup,Turkey,USA,O/U 2.5 OVER,OVER,STRONG,2.01,1.8,-10.4,,7,WIN,1.01,2026-06-27
2026-06-20,2026-06-26,World Cup,Paraguay,Australia,1X2 DRAW (Draw),DRAW,STRONG,3.05,2.39,-21.6,,22,WIN,2.05,2026-06-27
2026-06-20,2026-06-26,World Cup,Paraguay,Australia,O/U 2.5 UNDER,UNDER,STRONG,1.57,1.36,-13.4,,7,WIN,0.57,2026-06-27
2026-06-20,2026-06-28,China Super League,Qingdao West Coast FC,Zhejiang,1X2 AWAY (Zhejiang),AWAY,STEAM_STRONG,2.8,2.5,-10.7,81,10,LOSS,-1.0,2026-06-29
2026-06-20,2026-06-27,China Super League,Henan FC,Shanghai SIPG FC,O/U 2.5 UNDER,UNDER,STEAM_STRONG,2.15,1.93,-10.2,81,9,LOSS,-1.0,2026-06-28
2026-06-20,2026-06-27,China Super League,Chongqing Tonglianglong FC,Tianjin Jinmen Tiger FC,1X2 HOME (Chongqing Tonglianglong FC),HOME,STEAM_SHARP,2.1,1.935,-7.9,81,12,WIN,1.1,2026-06-28
2026-06-20,2026-06-27,China Super League,Liaoning Tieren FC,Shandong Luneng Taishan FC,1X2 AWAY (Shandong Luneng Taishan FC),AWAY,STEAM_SHARP,2.32,2.17,-6.5,81,14,WIN,1.32,2026-06-28
2026-06-20,2026-06-25,World Cup,Tunisia,Netherlands,1X2 AWAY (Netherlands),AWAY,STRONG,1.43,1.27,-11.2,,19,WIN,0.43,2026-06-26
2026-06-21,2026-06-25,World Cup,Ecuador,Germany,1X2 HOME (Ecuador),HOME,STRONG,4.2,3.635,-13.5,,22,WIN,3.2,2026-06-26
2026-06-21,2026-06-26,World Cup,Turkey,USA,1X2 AWAY (USA),AWAY,STRONG,2.25,2.0,-11.1,,22,LOSS,-1.0,2026-06-27
2026-06-21,2026-06-25,World Cup,Japan,Sweden,O/U 2.5 OVER,OVER,STRONG,1.97,1.77,-10.2,,11,LOSS,-1.0,2026-06-26
2026-06-21,2026-06-22,World Cup,New Zealand,Egypt,1X2 AWAY (Egypt),AWAY,STRONG,1.75,1.575,-10.0,,24,WIN,0.75,2026-06-23
2026-06-22,2026-06-27,World Cup,Egypt,Iran,1X2 DRAW (Draw),DRAW,STRONG,3.08,2.75,-10.7,,22,WIN,2.08,2026-06-28
2026-06-22,2026-06-22,World Cup,Argentina,Austria,1X2 HOME (Argentina),HOME,STRONG,1.65,1.46,-11.5,,24,WIN,0.65,2026-06-23
2026-06-22,2026-06-24,World Cup,Colombia,DR Congo,1X2 AWAY (DR Congo),AWAY,STRONG,7.5,6.55,-12.7,,22,LOSS,-1.0,2026-06-25
2026-06-22,2026-06-27,World Cup,DR Congo,Uzbekistan,1X2 HOME (DR Congo),HOME,STRONG,2.3,2.06,-10.4,,19,WIN,1.3,2026-06-28
2026-06-22,2026-06-26,Ireland Premier Division,Bohemians,St Patricks Athletic,1X2 AWAY (St Patricks Athletic),AWAY,STEAM_SHARP,2.88,2.64,-8.3,82,15,,,
2026-06-22,2026-06-26,Ireland Premier Division,Derry City,Drogheda United,1X2 HOME (Derry City),HOME,STEAM_SHARP,1.7,1.56,-8.2,82,15,WIN,0.7,2026-06-28
2026-06-22,2026-06-26,Ireland Premier Division,Shamrock Rovers,Galway United,O/U 2.5 OVER,OVER,STEAM_SHARP,1.83,1.7,-7.1,82,8,WIN,0.83,2026-06-28
2026-06-22,2026-06-26,Ireland Premier Division,Shamrock Rovers,Galway United,1X2 HOME (Shamrock Rovers),HOME,STEAM_SHARP,1.5,1.42,-5.3,82,15,WIN,0.5,2026-06-28
2026-06-22,2026-06-26,Ireland Premier Division,Derry City,Drogheda United,O/U 2.5 OVER,OVER,STEAM_SHARP,1.95,1.85,-5.1,82,10,LOSS,-1.0,2026-06-28
2026-06-23,2026-06-28,World Cup,Algeria,Austria,1X2 DRAW (Draw),DRAW,STRONG,2.95,2.4,-18.6,,21,WIN,1.95,2026-06-29
2026-06-23,2026-06-26,World Cup,Senegal,Iraq,O/U 2.5 OVER,OVER,STRONG,1.91,1.6,-16.2,,9,WIN,0.91,2026-06-27
2026-06-23,2026-06-26,World Cup,Norway,France,O/U 2.5 OVER,OVER,STRONG,1.91,1.7,-11.0,,10,WIN,0.91,2026-06-27
2026-06-23,2026-06-23,World Cup,Panama,Croatia,O/U 2.5 OVER,OVER,STRONG,1.89,1.69,-10.6,,11,LOSS,-1.0,2026-06-24
2026-06-23,2026-06-27,World Cup,Egypt,Iran,O/U 2.5 UNDER,UNDER,STRONG,1.57,1.41,-10.2,,7,WIN,0.57,2026-06-28
2026-06-23,2026-06-27,Finland Veikkausliiga,AC Oulu,FC Lahti,1X2 AWAY (FC Lahti),AWAY,STEAM_SHARP,3.4,3.12,-8.2,82,13,LOSS,-1.0,2026-06-28
2026-06-23,2026-06-28,World Cup,Algeria,Austria,O/U 2.5 UNDER,UNDER,STRONG,1.66,1.44,-13.3,,5,LOSS,-1.0,2026-06-29
2026-06-24,2026-06-27,World Cup,Panama,England,O/U 2.5 OVER,OVER,STRONG,1.62,1.44,-11.1,,5,LOSS,-1.0,2026-06-28
2026-06-24,2026-06-27,World Cup,DR Congo,Uzbekistan,O/U 2.5 OVER,OVER,STRONG,2.2,1.885,-14.3,,12,WIN,1.2,2026-06-28
2026-06-24,2026-06-27,World Cup,Colombia,Portugal,1X2 AWAY (Portugal),AWAY,STRONG,2.14,1.91,-10.7,,22,LOSS,-1.0,2026-06-28
2026-06-24,2026-06-27,World Cup,New Zealand,Belgium,1X2 AWAY (Belgium),AWAY,STRONG,1.3,1.16,-10.8,,24,WIN,0.3,2026-06-28
2026-06-24,2026-06-27,World Cup,New Zealand,Belgium,O/U 2.5 OVER,OVER,STRONG,1.65,1.46,-11.5,,9,WIN,0.65,2026-06-28
2026-06-25,2026-06-25,World Cup,Ecuador,Germany,O/U 2.5 OVER,OVER,STRONG,1.87,1.65,-11.8,,11,WIN,0.87,2026-06-26
2026-06-25,2026-07-05,Sweden Allsvenskan,IFK Goteborg,AIK,O/U 2.5 OVER,OVER,STEAM_SHARP,1.84,1.725,-6.2,95,8,WIN,0.84,2026-07-06
2026-06-25,2026-06-26,World Cup,Norway,France,1X2 AWAY (France),AWAY,STRONG,1.78,1.6,-10.1,,24,WIN,0.78,2026-06-27
2026-06-26,2026-06-26,Ireland Premier Division,Dundalk,Waterford FC,1X2 AWAY (Waterford FC),AWAY,STEAM_SHARP,5.3,5.0,-5.7,100,20,WIN,4.3,2026-06-28
2026-06-26,2026-06-27,World Cup,Uruguay,Spain,O/U 2.5 UNDER,UNDER,STRONG,1.85,1.665,-10.0,,12,WIN,0.85,2026-06-28
2026-06-27,2026-06-27,China Super League,Henan FC,Shanghai SIPG FC,1X2 AWAY (Shanghai SIPG FC),AWAY,STEAM_STRONG,3.33,2.92,-12.3,99,21,WIN,2.33,2026-06-28
2026-06-27,2026-06-27,World Cup,Colombia,Portugal,O/U 2.5 OVER,OVER,STRONG,2.12,1.785,-15.8,,12,LOSS,-1.0,2026-06-28
2026-06-27,2026-06-27,World Cup,Croatia,Ghana,1X2 DRAW (Draw),DRAW,STRONG,3.6,3.15,-12.5,,25,LOSS,-1.0,2026-06-28
2026-06-27,2026-07-04,China Super League,Liaoning Tieren FC,Chongqing Tonglianglong FC,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.905,1.75,-8.1,100,4,LOSS,-1.0,2026-07-06
2026-06-27,2026-07-03,China Super League,Yunnan Yukun,Henan FC,1X2 AWAY (Henan FC),AWAY,STEAM_SHARP,2.75,2.6,-5.5,100,12,LOSS,-1.0,2026-07-06
2026-06-27,2026-07-04,Finland Veikkausliiga,Jaro,Ilves Tampere,1X2 HOME (Jaro),HOME,STEAM_STRONG,3.265,2.935,-10.1,100,8,WIN,2.265,2026-07-05
2026-06-27,2026-07-04,Finland Veikkausliiga,VPS Vaasa,IFK Mariehamn,1X2 HOME (VPS Vaasa),HOME,STEAM_SHARP,1.43,1.35,-5.6,100,9,WIN,0.43,2026-07-05
2026-06-27,2026-07-03,Ireland Premier Division,Shelbourne Dublin,Dundalk,1X2 AWAY (Dundalk),AWAY,STEAM_STRONG,3.25,2.76,-15.1,61,14,LOSS,-1.0,2026-07-06
2026-06-28,2026-07-04,Finland Veikkausliiga,SJK Seinäjoki,TPS Turku,1X2 HOME (SJK Seinäjoki),HOME,STEAM_SHARP,1.79,1.62,-9.5,100,13,WIN,0.79,2026-07-05
2026-06-28,2026-06-28,China Super League,Dalian Yingbo,Shanghai Shenhua FC,1X2 HOME (Dalian Yingbo),HOME,STEAM_SHARP,2.42,2.2,-9.1,100,21,LOSS,-1.0,2026-06-29
2026-06-28,2026-06-28,China Super League,Dalian Yingbo,Shanghai Shenhua FC,O/U 2.5 OVER,OVER,STRONG,1.65,1.32,-20.0,99,3,WIN,0.65,2026-06-29
2026-06-28,2026-07-04,China Super League,Qingdao West Coast FC,Shanghai SIPG FC,1X2 HOME (Qingdao West Coast FC),HOME,STEAM_STRONG,3.2,2.81,-12.2,100,14,WIN,2.2,2026-07-06
2026-06-29,2026-07-02,World Cup,Spain,Austria,1X2 AWAY (Austria),AWAY,STRONG,13.5,11.25,-16.7,,25,LOSS,-1.0,2026-07-03
2026-06-29,2026-07-04,Finland Veikkausliiga,FC Lahti,IF Gnistan,1X2 AWAY (IF Gnistan),AWAY,STEAM_SHARP,3.2,2.9,-9.4,100,15,LOSS,-1.0,2026-07-05
2026-06-29,2026-07-05,China Super League,Qingdao Hainiu FC,Chengdu Rongcheng FC,1X2 AWAY (Chengdu Rongcheng FC),AWAY,STEAM_SHARP,1.67,1.56,-6.6,100,14,LOSS,-1.0,2026-07-06
2026-06-29,2026-06-30,World Cup,Ivory Coast,Norway,1X2 HOME (Ivory Coast),HOME,STRONG,3.975,3.55,-10.7,,25,LOSS,-1.0,2026-07-01
2026-06-30,2026-06-30,World Cup,France,Sweden,O/U 2.5 OVER,OVER,STRONG,1.62,1.455,-10.2,,8,WIN,0.62,2026-07-01
2026-06-30,2026-07-01,World Cup,Belgium,Senegal,O/U 2.5 OVER,OVER,STRONG,2.315,2.075,-10.4,,12,WIN,1.315,2026-07-02
2026-07-01,2026-07-01,World Cup,England,DR Congo,O/U 2.5 UNDER,UNDER,STRONG,1.97,1.77,-10.2,,10,LOSS,-1.0,2026-07-02
2026-07-02,2026-07-02,World Cup,Portugal,Croatia,O/U 2.5 OVER,OVER,STRONG,2.18,1.88,-13.8,,13,WIN,1.18,2026-07-03
2026-07-02,2026-07-02,World Cup,Spain,Austria,O/U 2.5 OVER,OVER,STRONG,1.93,1.71,-11.4,,12,WIN,0.93,2026-07-03
2026-07-02,2026-07-06,World Cup,Mexico,England,1X2 HOME (Mexico),HOME,STRONG,3.47,3.1,-10.7,,24,LOSS,-1.0,2026-07-07
2026-07-02,2026-07-05,World Cup,Brazil,Norway,O/U 2.5 OVER,OVER,STRONG,1.98,1.77,-10.6,,12,WIN,0.98,2026-07-06
2026-07-02,2026-07-04,World Cup,Colombia,Ghana,1X2 HOME (Colombia),HOME,STRONG,1.61,1.44,-10.6,,24,WIN,0.61,2026-07-05
2026-07-03,2026-07-03,China Super League,Yunnan Yukun,Henan FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.52,1.43,-5.9,99,5,WIN,0.52,2026-07-06
2026-07-03,2026-07-04,World Cup,Colombia,Ghana,O/U 2.5 OVER,OVER,STRONG,2.32,2.08,-10.3,,11,LOSS,-1.0,2026-07-05
2026-07-03,2026-07-12,Norway Eliteserien,SK Brann,IK Start,1X2 AWAY (IK Start),AWAY,STEAM_SHARP,7.5,7.08,-5.6,82,12,LOSS,-1.0,2026-07-13
2026-07-03,2026-07-04,World Cup,Paraguay,France,O/U 2.5 UNDER,UNDER,STRONG,2.395,2.15,-10.2,,10,WIN,1.395,2026-07-05
2026-07-03,2026-07-03,Sweden Allsvenskan,IK Sirius,Mjällby AIF,O/U 2.5 OVER,OVER,STEAM_SHARP,1.67,1.57,-6.0,95,9,WIN,0.67,2026-07-06
2026-07-04,2026-07-04,China Super League,Qingdao West Coast FC,Shanghai SIPG FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.715,1.58,-7.9,99,6,WIN,0.715,2026-07-06
2026-07-04,2026-07-11,Norway Eliteserien,Aalesund,Molde,1X2 HOME (Aalesund),HOME,STEAM_SHARP,3.35,3.1,-7.5,99,9,LOSS,-1.0,2026-07-12
2026-07-04,2026-07-05,Sweden Allsvenskan,IFK Goteborg,AIK,1X2 HOME (IFK Goteborg),HOME,STRONG,2.415,2.16,-10.6,99,20,LOSS,-1.0,2026-07-06
2026-07-04,2026-07-04,China Super League,Dalian Yingbo,Wuhan Three Towns,O/U 2.5 OVER,OVER,STEAM_STRONG,1.735,1.55,-10.7,100,9,WIN,0.735,2026-07-06
2026-07-04,2026-07-04,China Super League,Dalian Yingbo,Wuhan Three Towns,1X2 HOME (Dalian Yingbo),HOME,STEAM_SHARP,1.7,1.6,-5.9,100,20,WIN,0.7,2026-07-06
2026-07-04,2026-07-04,Sweden Allsvenskan,Degerfors IF,Malmo FF,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.945,1.815,-6.7,59,14,WIN,0.945,2026-07-06
2026-07-04,2026-07-04,Sweden Allsvenskan,Degerfors IF,Malmo FF,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.385,3.2,-5.5,73,22,LOSS,-1.0,2026-07-06
2026-07-04,2026-07-11,Ireland Premier Division,Galway United,Sligo Rovers,1X2 AWAY (Sligo Rovers),AWAY,STEAM_SHARP,4.65,4.25,-8.6,72,12,LOSS,-1.0,2026-07-14
2026-07-04,2026-07-11,Ireland Premier Division,Galway United,Sligo Rovers,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.85,3.6,-6.5,63,12,LOSS,-1.0,2026-07-14
2026-07-04,2026-07-11,Finland Veikkausliiga,IF Gnistan,IFK Mariehamn,1X2 HOME (IF Gnistan),HOME,STEAM_SHARP,1.51,1.42,-6.0,100,12,WIN,0.51,2026-07-12
2026-07-04,2026-07-11,Finland Veikkausliiga,IF Gnistan,IFK Mariehamn,O/U 2.5 OVER,OVER,STEAM_SHARP,1.65,1.53,-7.3,100,6,WIN,0.65,2026-07-12
2026-07-05,2026-07-12,Norway Eliteserien,Sarpsborg FK,Viking FK,O/U 2.5 UNDER,UNDER,STRONG,2.85,2.48,-13.0,99,3,WIN,1.85,2026-07-13
2026-07-05,2026-07-09,World Cup,France,Morocco,O/U 2.5 UNDER,UNDER,STRONG,2.085,1.85,-11.3,,15,WIN,1.085,2026-07-10
2026-07-05,2026-07-11,Sweden Allsvenskan,Mjällby AIF,AIK,1X2 HOME (Mjällby AIF),HOME,STEAM_SHARP,2.15,1.97,-8.4,100,11,LOSS,-1.0,2026-07-14
2026-07-05,2026-07-12,Sweden Allsvenskan,Västerås SK,Degerfors IF,O/U 2.5 UNDER,UNDER,STEAM_SHARP,1.98,1.85,-6.6,100,9,WIN,0.98,2026-07-14
2026-07-05,2026-07-18,Mexico Liga MX,Atlético San Luis,Cruz Azul,1X2 HOME (Atlético San Luis),HOME,STRONG,4.07,2.555,-37.2,100,2,LOSS,-1.0,2026-07-19
2026-07-05,2026-07-18,Mexico Liga MX,Atlético San Luis,Cruz Azul,1X2 DRAW (Draw),DRAW,STRONG,3.6,2.305,-36.0,100,2,LOSS,-1.0,2026-07-19
2026-07-05,2026-07-18,Mexico Liga MX,Atlético San Luis,Cruz Azul,1X2 AWAY (Cruz Azul),AWAY,STRONG,1.86,1.45,-22.0,100,2,WIN,0.86,2026-07-19
2026-07-05,2026-07-18,Mexico Liga MX,León,Atlas,1X2 DRAW (Draw),DRAW,STRONG,3.4,3.0,-11.8,100,3,LOSS,-1.0,2026-07-19
2026-07-05,2026-07-18,Mexico Liga MX,Pumas,Pachuca,1X2 DRAW (Draw),DRAW,STRONG,3.5,3.1,-11.4,100,3,LOSS,-1.0,2026-07-19
2026-07-05,2026-07-18,Mexico Liga MX,FC Juárez,Puebla,1X2 DRAW (Draw),DRAW,STRONG,3.7,3.3,-10.8,100,3,LOSS,-1.0,2026-07-19
2026-07-05,2026-07-18,Mexico Liga MX,FC Juárez,Puebla,1X2 AWAY (Puebla),AWAY,STRONG,4.45,4.0,-10.1,100,3,WIN,3.45,2026-07-19
2026-07-05,2026-07-10,Ireland Premier Division,Waterford FC,St Patricks Athletic,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.05,1.94,-5.4,64,10,,,
2026-07-06,2026-07-06,Sweden Allsvenskan,BK Hacken,Djurgardens IF,O/U 2.5 OVER,OVER,STEAM_SHARP,1.525,1.44,-5.6,100,6,WIN,0.525,2026-07-07
2026-07-06,2026-07-11,Sweden Allsvenskan,Örgryte IS,BK Hacken,1X2 HOME (Örgryte IS),HOME,STEAM_STRONG,5.57,4.895,-12.1,80,10,WIN,4.57,2026-07-14
2026-07-06,2026-07-12,Sweden Allsvenskan,GAIS,IF Elfsborg,1X2 HOME (GAIS),HOME,STEAM_SHARP,2.05,1.92,-6.3,80,10,WIN,1.05,2026-07-14
2026-07-07,2026-07-11,China Super League,Shanghai Shenhua FC,Beijing FC,1X2 AWAY (Beijing FC),AWAY,STEAM_SHARP,2.64,2.5,-5.3,100,17,,,
2026-07-08,2026-07-12,China Super League,Shanghai SIPG FC,Dalian Yingbo,1X2 AWAY (Dalian Yingbo),AWAY,STEAM_STRONG,4.05,3.44,-15.1,99,17,,,
2026-07-08,2026-07-10,China Super League,Shandong Luneng Taishan FC,Yunnan Yukun,1X2 AWAY (Yunnan Yukun),AWAY,STEAM_SHARP,4.55,4.2,-7.7,100,20,LOSS,-1.0,2026-07-14
2026-07-08,2026-07-12,Norway Eliteserien,KFUM,Bodø/Glimt,1X2 HOME (KFUM),HOME,STEAM_SHARP,6.1,5.565,-8.8,75,20,LOSS,-1.0,2026-07-13
2026-07-09,2026-07-16,USA MLS,CF Montreal,Toronto FC,1X2 AWAY (Toronto FC),AWAY,STEAM_SHARP,3.75,3.4,-9.3,100,13,,,
2026-07-09,2026-07-17,USA MLS,Seattle Sounders FC,Portland Timbers,1X2 AWAY (Portland Timbers),AWAY,STEAM_SHARP,6.0,5.615,-6.4,100,14,WIN,5.0,2026-07-20
2026-07-09,2026-07-17,USA MLS,St. Louis City SC,Sporting Kansas City,1X2 AWAY (Sporting Kansas City),AWAY,STEAM_SHARP,6.5,6.125,-5.8,100,14,LOSS,-1.0,2026-07-20
2026-07-09,2026-07-17,Mexico Liga MX,Tijuana,Tigres,O/U 2.5 OVER,OVER,STEAM_SHARP,1.92,1.81,-5.7,100,8,WIN,0.92,2026-07-18
2026-07-09,2026-07-11,China Super League,Zhejiang,Qingdao Hainiu FC,1X2 HOME (Zhejiang),HOME,STEAM_SHARP,1.55,1.415,-8.7,73,20,,,
2026-07-10,2026-07-18,USA MLS,Nashville SC,Atlanta United FC,1X2 AWAY (Atlanta United FC),AWAY,STEAM_SHARP,7.5,6.775,-9.7,100,16,LOSS,-1.0,2026-07-20
2026-07-10,2026-07-18,Mexico Liga MX,FC Juárez,Puebla,1X2 HOME (FC Juárez),HOME,STEAM_SHARP,1.77,1.65,-6.8,100,14,LOSS,-1.0,2026-07-19
2026-07-10,2026-07-10,Ireland Premier Division,Waterford FC,St Patricks Athletic,1X2 HOME (Waterford FC),HOME,STEAM_SHARP,5.1,4.8,-5.9,100,20,,,
