snapshot_date,snapshot_ts,gw,player_name,team,position,price,proj_pts_per_game,proj_fixture_adj,proj_total_next,n_fixtures_next,avg_fdr,p_start,minutes_pg,fpl_ep_next,fpl_ppg,fpl_total_points,fpl_form,owned_pct,availability,injured
2026-08-27,2026-08-27T17:52:33Z,,Beto,Everton,FWD,5.5,5.069,5.079,25.39,5,3.0,0.81,70.8,1.8,2.8,104.0,0.0,3.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Noussair Mazraoui,Man Utd,DEF,4.5,5.056,5.06,25.3,5,2.8,0.7,76.0,1.7,2.6,53.0,0.0,0.8,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jaka Bijol,Leeds,DEF,5.0,5.043,5.056,25.28,5,2.8,0.93,84.8,2.2,4.0,99.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Joelinton,Newcastle,MID,5.5,5.037,5.041,25.21,5,3.0,0.61,75.4,1.5,2.7,73.0,0.0,0.0,doubtful,False
2026-08-27,2026-08-27T17:52:33Z,,Ben Davies,Spurs,DEF,4.0,5.02,5.034,25.17,5,2.8,0.56,64.6,1.0,3.3,10.0,0.0,0.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Harry Amass,Man Utd,DEF,4.0,5.014,5.019,25.09,5,2.8,0.75,66.25,1.0,0.0,0.0,0.0,0.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,John Egan,Hull City,DEF,4.0,5.006,4.994,24.97,5,3.2,1.0,85.6,1.0,0.0,0.0,0.0,0.8,available,False
2026-08-27,2026-08-27T17:52:33Z,,Chris Richards,Crystal Palace,DEF,5.0,5.005,5.001,25.0,5,3.0,0.87,74.8,2.2,3.9,128.0,0.0,0.8,available,False
2026-08-27,2026-08-27T17:52:33Z,,Ryan Sessegnon,Fulham,DEF,4.5,4.993,4.969,24.84,5,3.6,0.68,62.2,1.7,3.5,95.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Kiernan Dewsbury-Hall,Everton,MID,6.5,4.985,4.992,24.96,5,3.0,0.99,89.6,2.3,4.9,151.0,0.0,4.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Dan Burn,Newcastle,DEF,5.0,4.98,4.984,24.92,5,3.0,0.7,60.2,2.2,3.2,93.0,0.0,2.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Timothy Castagne,Fulham,DEF,4.5,4.978,4.953,24.77,5,3.6,0.93,88.6,1.7,2.0,61.0,0.0,0.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Youri Tielemans,Man Utd,MID,6.0,4.975,4.979,24.9,5,2.8,0.71,86.6,1.6,2.7,68.0,0.0,1.0,doubtful,False
2026-08-27,2026-08-27T17:52:33Z,,Lisandro Martínez,Man Utd,DEF,5.0,4.971,4.975,24.87,5,2.8,0.69,83.2,1.6,2.8,51.0,0.0,1.3,doubtful,False
2026-08-27,2026-08-27T17:52:33Z,,Pape Matar Sarr,Spurs,MID,5.0,4.961,4.981,24.9,5,2.8,0.58,64.0,1.5,2.7,71.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Mohammed Kudus,Spurs,MID,6.5,4.961,4.989,24.94,5,2.8,0.75,78.6,1.7,3.9,75.0,0.0,0.3,doubtful,False
2026-08-27,2026-08-27T17:52:33Z,,Wesley Fofana,Chelsea,DEF,5.0,4.952,4.95,24.75,5,3.0,0.0,77.4,0.0,2.6,65.0,0.0,0.0,suspended,True
2026-08-27,2026-08-27T17:52:33Z,,Lewis Miley,Newcastle,MID,5.5,4.916,4.92,24.6,5,3.0,0.0,76.6,0.0,3.1,72.0,0.0,0.0,injured,True
2026-08-27,2026-08-27T17:52:33Z,,Alexis Mac Allister,Liverpool,MID,5.5,4.884,4.914,24.57,5,2.6,0.81,75.8,2.0,2.9,108.0,0.0,1.9,available,False
2026-08-27,2026-08-27T17:52:33Z,,Malo Gusto,Chelsea,DEF,5.0,4.877,4.873,24.37,5,3.0,0.9,87.6,2.2,2.8,96.0,0.0,1.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Ryan Gravenberch,Liverpool,MID,6.0,4.871,4.893,24.46,5,2.6,0.86,69.4,2.1,4.0,144.0,0.0,1.7,available,False
2026-08-27,2026-08-27T17:52:33Z,,Sebastiaan Bornauw,Leeds,DEF,4.5,4.864,4.876,24.38,5,2.8,0.8,67.4,1.7,2.1,25.0,0.0,0.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Nathan Patterson,Everton,DEF,4.5,4.826,4.83,24.15,5,3.0,0.78,65.6,1.7,3.1,22.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Yehor Yarmoliuk,Brentford,MID,5.0,4.823,4.828,24.14,5,3.0,0.92,87.8,1.5,2.8,104.0,0.0,1.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jack Grealish,Man City,MID,6.5,4.805,4.831,24.16,5,2.8,0.84,74.4,2.3,4.0,79.0,0.0,0.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Abdukodir Khusanov,Man City,DEF,5.5,4.805,4.818,24.09,5,2.8,0.89,90.0,2.5,3.2,67.0,0.0,2.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Mathias Jensen,Brentford,MID,5.5,4.802,4.808,24.04,5,3.0,0.9,84.6,2.0,2.7,98.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Jaidon Anthony,Brentford,MID,6.0,4.795,4.805,24.03,5,3.0,0.94,87.4,2.1,0.0,0.0,0.0,0.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Ryan Christie,Bournemouth,MID,5.0,4.787,4.76,23.8,5,3.6,0.0,60.4,0.0,1.8,47.0,0.0,0.1,suspended,True
2026-08-27,2026-08-27T17:52:33Z,,Kobbie Mainoo,Man Utd,MID,5.5,4.783,4.787,23.93,5,2.8,0.83,90.0,2.0,2.6,73.0,0.0,1.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Pascal Groß,Brighton,MID,5.5,4.782,4.791,23.96,5,3.0,0.96,90.0,2.0,4.1,78.0,0.0,2.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Conor Gallagher,Spurs,MID,5.5,4.782,4.805,24.03,5,2.8,0.8,87.0,2.0,2.8,44.0,0.0,0.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Zach Abbott,Nott'm Forest,DEF,4.0,4.776,4.781,23.91,5,3.0,0.5,60.5,1.0,1.0,3.0,0.0,0.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Leny Yoro,Man Utd,DEF,5.0,4.774,4.777,23.89,5,2.8,0.73,75.4,2.2,1.8,56.0,0.0,0.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Granit Xhaka,Sunderland,MID,5.5,4.756,4.733,23.67,5,3.2,0.98,90.0,2.0,3.6,124.0,0.0,6.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Amadou Onana,Aston Villa,MID,5.0,4.75,4.745,23.72,5,3.0,0.0,90.0,0.0,3.0,76.0,0.0,0.0,injured,True
2026-08-27,2026-08-27T17:52:33Z,,Ferdi Kadıoğlu,Brighton,DEF,4.5,4.747,4.752,23.76,5,3.0,0.97,90.0,1.7,3.2,118.0,0.0,3.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Joško Gvardiol,Man City,DEF,5.5,4.746,4.763,23.82,5,2.8,0.86,64.4,2.5,4.4,79.0,0.0,6.5,available,False
2026-08-27,2026-08-27T17:52:33Z,,Rico Henry,Brentford,DEF,4.5,4.722,4.726,23.63,5,3.0,0.83,88.6,1.7,2.1,52.0,0.0,0.2,available,False
2026-08-27,2026-08-27T17:52:33Z,,Joe Rodon,Leeds,DEF,4.5,4.721,4.734,23.67,5,2.8,0.87,81.0,1.7,3.1,109.0,0.0,2.3,available,False
2026-08-27,2026-08-27T17:52:33Z,,Chadi Riad,Crystal Palace,DEF,4.5,4.717,4.713,23.57,5,3.0,0.73,68.8,1.7,2.2,20.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Nicolas Jackson,Chelsea,FWD,6.5,4.714,4.707,23.53,5,3.0,0.85,74.2,2.1,0.0,0.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Riccardo Calafiori,Arsenal,DEF,5.5,4.71,4.694,23.47,5,3.2,0.85,61.4,2.5,4.2,109.0,0.0,13.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Reece James,Chelsea,DEF,5.5,4.71,4.707,23.54,5,3.0,0.79,77.2,2.5,4.0,115.0,0.0,8.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Evanilson,Bournemouth,FWD,6.0,4.696,4.654,23.27,5,3.6,0.95,78.2,2.0,3.2,115.0,0.0,1.9,available,False
2026-08-27,2026-08-27T17:52:33Z,,Micky van de Ven,Spurs,DEF,5.0,4.695,4.71,23.55,5,2.8,1.0,90.0,2.2,3.3,116.0,0.0,6.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Brian Brobbey,Sunderland,FWD,6.0,4.683,4.652,23.26,5,3.2,0.88,82.6,2.0,3.0,92.0,0.0,22.6,available,False
2026-08-27,2026-08-27T17:52:33Z,,Morato,Nott'm Forest,DEF,5.0,4.668,4.673,23.37,5,3.0,0.68,64.2,2.2,2.5,53.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Ibrahim Sangaré,Nott'm Forest,MID,5.0,4.653,4.659,23.29,5,3.0,0.85,67.0,1.5,3.2,89.0,0.0,0.4,available,False
2026-08-27,2026-08-27T17:52:33Z,,Trevoh Chalobah,Chelsea,DEF,5.5,4.639,4.636,23.18,5,3.0,0.87,75.2,2.5,4.0,136.0,0.0,2.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Axel Disasi,Chelsea,DEF,4.5,4.637,4.634,23.17,5,3.0,1.0,89.0,1.7,0.0,0.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Curtis Jones,Liverpool,MID,5.5,4.607,4.62,23.1,5,2.6,0.81,89.4,2.0,2.4,81.0,0.0,0.1,available,False
2026-08-27,2026-08-27T17:52:33Z,,Diego Coppola,Brighton,DEF,4.5,4.605,4.609,23.04,5,3.0,0.68,75.0,1.7,2.0,10.0,0.0,0.0,available,False
2026-08-27,2026-08-27T17:52:33Z,,Nikola Milenković,Nott'm Forest,DEF,5.5,4.587,4.593,22.96,5,3.0,0.87,81.0,2.5,3.1,119.0,0.0,2.3,available,False
