date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-04,Ligue 2,Grenoble vs Annecy FC,1X2 AWAY (Annecy FC),2.38,2.25,-5.5,STEAM_SHARP,True,100,22,14,2026-09-04 12:19
2026-09-04,Bundesliga 2,Hannover 96 vs Karlsruher SC,1X2 HOME (Hannover 96),1.57,1.49,-5.1,STEAM_SHARP,True,100,22,14,2026-09-04 12:19
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 AWAY (IFK Mariehamn),7.39,5.55,-24.9,STRONG,False,0,16,9,2026-09-04 12:19
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,3.45,-23.8,STRONG,False,100,24,39,2026-09-04 12:19
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.5,4.2,-23.6,STRONG,False,100,22,21,2026-09-04 12:19
2026-09-05,Championship,West Ham United vs Derby County,1X2 AWAY (Derby County),10.0,7.84,-21.6,STRONG,False,100,22,21,2026-09-04 12:19
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 AWAY (New England Revolution),3.3,2.7,-18.2,STRONG,False,0,23,50,2026-09-04 12:19
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,3.875,-17.6,STRONG,False,0,16,9,2026-09-04 12:19
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 HOME (Central Córdoba),4.425,3.7,-16.4,STRONG,False,0,15,50,2026-09-04 12:19
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 UNDER,2.225,1.885,-15.3,STRONG,False,100,14,34,2026-09-04 12:19
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),3.425,2.92,-14.7,STRONG,False,0,15,21,2026-09-04 12:19
2026-09-05,League One,Barnsley vs Stevenage,1X2 HOME (Barnsley),2.46,2.1,-14.6,STRONG,False,100,16,21,2026-09-04 12:19
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 AWAY (Colchester United),3.03,2.605,-14.0,STRONG,False,0,16,21,2026-09-04 12:19
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 AWAY (IFK Goteborg),3.33,2.88,-13.5,STRONG,False,100,19,14,2026-09-04 12:19
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 OVER,1.965,1.7,-13.5,STRONG,False,100,14,21,2026-09-04 12:19
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.3,-13.3,STRONG,False,0,21,17,2026-09-04 12:19
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 HOME (Swansea City),2.5,2.17,-13.2,STRONG,False,0,22,21,2026-09-04 12:19
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,2.95,-13.2,STRONG,False,0,11,21,2026-09-04 12:19
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 AWAY (Wimbledon),3.275,2.85,-13.0,STRONG,False,100,15,20,2026-09-04 12:19
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,4.0,-13.0,STRONG,False,0,16,15,2026-09-04 12:19
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.75,-12.1,STRONG,False,0,4,13,2026-09-04 12:19
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,1X2 AWAY (FC Inter Turku),2.97,2.62,-11.8,STRONG,False,100,16,8,2026-09-04 12:19
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 AWAY (Grimsby Town),2.195,1.94,-11.6,STRONG,False,100,16,21,2026-09-04 12:19
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 DRAW (Draw),3.75,3.335,-11.1,STRONG,False,0,22,21,2026-09-04 12:19
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 AWAY (Argentinos Juniors),2.265,2.02,-10.8,STRONG,False,100,13,21,2026-09-04 12:19
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 AWAY (York City),2.7,2.42,-10.4,STRONG,False,0,15,21,2026-09-04 12:19
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 HOME (Avispa Fukuoka),2.25,2.02,-10.2,STRONG,False,0,19,14,2026-09-04 12:19
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 OVER,2.04,1.84,-9.8,SHARP,False,0,11,13,2026-09-04 12:19
2026-09-06,Serie B,Cremonese vs Padova,1X2 AWAY (Padova),4.6,4.15,-9.8,SHARP,False,100,20,14,2026-09-04 12:19
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.12,1.915,-9.7,SHARP,False,0,16,9,2026-09-04 12:19
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 OVER,1.85,1.67,-9.7,SHARP,False,100,13,21,2026-09-04 12:19
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 OVER,2.0,1.81,-9.5,SHARP,False,0,11,13,2026-09-04 12:19
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 HOME (Kawasaki Frontale),2.02,1.83,-9.4,SHARP,False,0,20,13,2026-09-04 12:19
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,1X2 HOME (TPS Turku),2.45,2.22,-9.4,SHARP,False,100,15,9,2026-09-04 12:19
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,5.0,-9.1,SHARP,False,0,23,50,2026-09-04 12:19
2026-09-13,Brazil Serie A,Mirassol vs Vitoria,1X2 AWAY (Vitoria),4.4,4.0,-9.1,SHARP,False,0,15,14,2026-09-04 12:19
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 AWAY (Aldosivi Mar del Plata),7.8,7.1,-9.0,SHARP,False,0,9,17,2026-09-04 12:19
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.525,2.3,-8.9,SHARP,False,0,16,21,2026-09-04 12:19
2026-09-05,League Two,Accrington Stanley vs Crawley Town,O/U 2.5 OVER,1.9,1.73,-8.9,SHARP,False,0,11,21,2026-09-04 12:19
2026-09-04,Bundesliga 2,Hannover 96 vs Karlsruher SC,O/U 2.5 OVER,1.47,1.34,-8.8,SHARP,True,100,3,14,2026-09-04 12:19
2026-09-05,Championship,Queens Park Rangers vs Middlesbrough,O/U 2.5 OVER,1.885,1.72,-8.8,SHARP,False,100,13,21,2026-09-04 12:19
2026-09-05,Championship,Sheffield United vs Norwich City,1X2 AWAY (Norwich City),2.89,2.64,-8.7,SHARP,False,100,22,21,2026-09-04 12:19
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 HOME (Instituto de Córdoba),1.43,1.305,-8.7,SHARP,False,0,4,13,2026-09-04 12:19
2026-09-05,League One,Reading vs Blackpool,1X2 HOME (Reading),2.14,1.96,-8.4,SHARP,False,100,16,21,2026-09-04 12:19
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,O/U 2.5 UNDER,2.62,2.4,-8.4,SHARP,False,0,8,50,2026-09-04 12:19
2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,O/U 2.5 OVER,1.57,1.44,-8.3,SHARP,False,100,3,17,2026-09-04 12:19
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 OVER,2.05,1.88,-8.3,SHARP,False,0,12,21,2026-09-04 12:19
2026-09-13,Brazil Serie A,Santos vs Cruzeiro,1X2 HOME (Santos),2.4,2.2,-8.3,SHARP,False,0,15,14,2026-09-04 12:19
2026-09-05,League One,Reading vs Blackpool,O/U 2.5 OVER,1.905,1.75,-8.1,SHARP,False,100,11,21,2026-09-04 12:19
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),2.415,2.22,-8.1,SHARP,False,100,22,18,2026-09-04 12:19
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 AWAY (Cambridge United),2.775,2.555,-7.9,SHARP,False,0,16,21,2026-09-04 12:19
2026-09-05,League Two,Chesterfield FC vs Barnet,1X2 HOME (Chesterfield FC),2.295,2.115,-7.8,SHARP,False,0,16,21,2026-09-04 12:19
2026-09-05,League One,Wigan Athletic vs Stockport County FC,1X2 HOME (Wigan Athletic),3.25,3.0,-7.7,SHARP,False,0,16,21,2026-09-04 12:19
2026-09-05,Championship,Queens Park Rangers vs Middlesbrough,1X2 HOME (Queens Park Rangers),3.4,3.14,-7.6,SHARP,False,100,22,21,2026-09-04 12:19
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 OVER,1.74,1.61,-7.5,SHARP,False,0,9,13,2026-09-04 12:19
2026-09-05,Championship,West Bromwich Albion vs Watford,1X2 HOME (West Bromwich Albion),2.02,1.87,-7.4,SHARP,False,0,21,21,2026-09-04 12:19
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,1X2 HOME (Nagoya Grampus),3.4,3.15,-7.4,SHARP,False,0,20,13,2026-09-04 12:19
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),2.7,2.5,-7.4,SHARP,False,0,12,13,2026-09-04 12:19
2026-09-05,Championship,Preston North End vs Blackburn Rovers,1X2 HOME (Preston North End),2.59,2.4,-7.3,SHARP,False,0,22,21,2026-09-04 12:19
2026-09-06,Brazil Serie A,Coritiba vs Mirassol,1X2 AWAY (Mirassol),3.2,2.965,-7.3,SHARP,False,0,24,39,2026-09-04 12:19
2026-09-12,Brazil Serie A,Grêmio vs Vasco da Gama,O/U 2.5 OVER,2.125,1.97,-7.3,SHARP,False,0,7,13,2026-09-04 12:19
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 AWAY (Flamengo),1.57,1.455,-7.3,SHARP,False,0,24,39,2026-09-04 12:19
2026-09-10,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,1X2 AWAY (LA Galaxy),9.0,8.35,-7.2,SHARP,False,0,16,15,2026-09-04 12:19
2026-09-05,Championship,Portsmouth vs Cardiff City,1X2 HOME (Portsmouth),2.5,2.32,-7.2,SHARP,False,100,22,21,2026-09-04 12:19
2026-09-12,Argentina Primera Division,Talleres vs Union Santa Fe,O/U 2.5 OVER,2.4,2.23,-7.1,SHARP,False,0,3,19,2026-09-04 12:19
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 HOME (VfL Osnabrück),2.42,2.25,-7.0,SHARP,False,0,22,18,2026-09-04 12:19
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.92,-7.0,SHARP,False,0,2,26,2026-09-04 12:19
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 AWAY (Los Angeles FC),2.7,2.52,-6.7,SHARP,False,100,23,50,2026-09-04 12:19
2026-09-05,League Two,Swindon Town vs Colchester United,O/U 2.5 OVER,1.95,1.82,-6.7,SHARP,False,0,11,21,2026-09-04 12:19
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,O/U 2.5 UNDER,2.355,2.2,-6.6,SHARP,False,0,8,50,2026-09-04 12:19
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 AWAY (IF Elfsborg),2.16,2.02,-6.5,SHARP,False,0,21,17,2026-09-04 12:19
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,O/U 2.5 OVER,1.55,1.45,-6.5,SHARP,False,0,7,21,2026-09-04 12:19
2026-09-13,Argentina Primera Division,Argentinos Juniors vs Gimnasia La Plata,O/U 2.5 UNDER,1.68,1.57,-6.5,SHARP,False,0,3,16,2026-09-04 12:19
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 AWAY (AC Horsens),3.365,3.15,-6.4,SHARP,False,100,23,18,2026-09-04 12:19
2026-09-12,Argentina Primera Division,Estudiantes vs Platense,1X2 AWAY (Platense),5.45,5.1,-6.4,SHARP,False,100,9,17,2026-09-04 12:19
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,O/U 2.5 OVER,2.22,2.08,-6.3,SHARP,False,0,15,39,2026-09-04 12:19
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,O/U 2.5 OVER,1.95,1.83,-6.2,SHARP,False,100,17,39,2026-09-04 12:19
2026-09-05,China Super League,Shandong Luneng Taishan FC vs Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),4.8,4.5,-6.2,SHARP,False,0,20,14,2026-09-04 12:19
2026-09-05,Championship,Preston North End vs Blackburn Rovers,O/U 2.5 OVER,2.055,1.93,-6.1,SHARP,False,100,15,21,2026-09-04 12:19
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,O/U 2.5 UNDER,2.15,2.02,-6.0,SHARP,False,0,15,50,2026-09-04 12:19
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 HOME (FC Tokyo),1.74,1.635,-6.0,SHARP,False,100,20,13,2026-09-04 12:19
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.685,2.525,-6.0,SHARP,False,0,16,15,2026-09-04 12:19
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,O/U 2.5 UNDER,2.105,1.98,-5.9,SHARP,False,0,10,9,2026-09-04 12:19
2026-09-06,Japan J-League,Vissel Kobe vs V-Varen Nagasaki,1X2 AWAY (V-Varen Nagasaki),5.5,5.175,-5.9,SHARP,False,0,20,13,2026-09-04 12:19
2026-09-05,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,O/U 2.5 OVER,2.785,2.62,-5.9,SHARP,False,100,5,21,2026-09-04 12:19
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 DRAW (Draw),3.82,3.6,-5.8,SHARP,False,0,9,17,2026-09-04 12:19
2026-09-07,Serie B,Palermo vs Sampdoria,1X2 AWAY (Sampdoria),4.4,4.15,-5.7,SHARP,False,0,19,14,2026-09-04 12:19
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 HOME (VfL Wolfsburg),1.36,1.285,-5.5,SHARP,False,100,22,14,2026-09-04 12:19
2026-09-05,Championship,Sheffield United vs Norwich City,O/U 2.5 OVER,1.86,1.76,-5.4,SHARP,False,100,14,21,2026-09-04 12:19
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 DRAW (Draw),3.8,3.6,-5.3,SHARP,False,100,22,50,2026-09-04 12:19
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 HOME (Rosenborg),1.41,1.335,-5.3,SHARP,False,100,20,21,2026-09-04 12:19
2026-09-05,Championship,West Bromwich Albion vs Watford,O/U 2.5 OVER,2.015,1.91,-5.2,SHARP,False,0,15,21,2026-09-04 12:19
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 HOME (Columbus Crew SC),2.13,2.02,-5.2,SHARP,False,0,23,50,2026-09-04 12:19
2026-09-06,Mexico Liga MX,Atlas vs Atlante FC,1X2 AWAY (Atlante FC),3.85,3.65,-5.2,SHARP,False,100,17,27,2026-09-04 12:19
2026-09-05,League One,Wycombe Wanderers vs Milton Keynes Dons,1X2 HOME (Wycombe Wanderers),2.405,2.28,-5.2,SHARP,False,0,16,21,2026-09-04 12:19
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,O/U 2.5 OVER,2.72,2.58,-5.1,SHARP,False,0,3,46,2026-09-04 12:19
2026-09-05,League One,Leicester City vs Oxford United,1X2 HOME (Leicester City),1.77,1.68,-5.1,SHARP,False,100,16,21,2026-09-04 12:19
2026-09-05,League Two,Crewe Alexandra vs York City,O/U 2.5 OVER,1.95,1.85,-5.1,SHARP,False,0,11,21,2026-09-04 12:19
2026-09-06,Brazil Serie A,Corinthians vs Chapecoense,O/U 2.5 UNDER,1.95,1.85,-5.1,SHARP,False,0,17,39,2026-09-04 12:19
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,1X2 HOME (Kashima Antlers),1.88,1.785,-5.1,SHARP,False,0,20,13,2026-09-04 12:19
2026-09-08,Finland Veikkausliiga,Ilves Tampere vs Jaro,1X2 AWAY (Jaro),5.79,5.5,-5.0,SHARP,False,0,15,9,2026-09-04 12:19
2026-09-06,La Liga 2,CD Castellón vs Albacete,1X2 AWAY (Albacete),5.0,5.5,10.0,FADING,False,100,21,14,2026-09-04 12:19
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 AWAY (Bahia),3.1,3.41,10.0,FADING,False,0,24,39,2026-09-04 12:19
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),4.0,4.4,10.0,FADING,False,100,23,39,2026-09-04 12:19
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 DRAW (Draw),3.725,4.1,10.1,FADING,False,0,17,27,2026-09-04 12:19
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.95,10.1,FADING,False,100,2,15,2026-09-04 12:19
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 DRAW (Draw),3.875,4.275,10.3,FADING,False,100,24,39,2026-09-04 12:19
2026-09-05,League One,Reading vs Blackpool,O/U 2.5 UNDER,1.785,1.97,10.4,FADING,False,100,11,21,2026-09-04 12:19
2026-09-04,Ligue 2,Grenoble vs Annecy FC,O/U 2.5 OVER,2.065,2.28,10.4,FADING,True,100,11,14,2026-09-04 12:19
2026-09-06,Argentina Primera Division,Racing Club vs Atlético Tucuman,1X2 DRAW (Draw),3.05,3.375,10.7,FADING,False,0,14,50,2026-09-04 12:19
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.3,10.8,FADING,False,0,15,50,2026-09-04 12:19
2026-09-05,League One,Leicester City vs Oxford United,1X2 AWAY (Oxford United),4.15,4.6,10.8,FADING,False,100,16,21,2026-09-04 12:19
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 UNDER,1.67,1.85,10.8,FADING,False,100,12,21,2026-09-04 12:19
2026-09-06,Argentina Primera Division,Lanus vs Defensa y Justicia,1X2 DRAW (Draw),2.975,3.3,10.9,FADING,False,100,15,50,2026-09-04 12:19
2026-09-05,League Two,Accrington Stanley vs Crawley Town,O/U 2.5 UNDER,1.8,2.0,11.1,FADING,False,100,11,21,2026-09-04 12:19
2026-09-04,Bundesliga 2,Hannover 96 vs Karlsruher SC,1X2 DRAW (Draw),4.05,4.5,11.1,FADING,True,100,22,14,2026-09-04 12:19
2026-09-05,League One,Wycombe Wanderers vs Milton Keynes Dons,1X2 AWAY (Milton Keynes Dons),2.625,2.92,11.2,FADING,False,100,16,21,2026-09-04 12:19
2026-09-04,Ligue 2,Grenoble vs Annecy FC,1X2 HOME (Grenoble),2.92,3.25,11.3,FADING,True,100,22,14,2026-09-04 12:19
2026-09-06,La Liga 2,Almería vs Cádiz CF,1X2 AWAY (Cádiz CF),5.3,5.9,11.3,FADING,False,100,21,14,2026-09-04 12:19
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,1X2 DRAW (Draw),3.5,3.9,11.4,FADING,True,100,13,17,2026-09-04 12:19
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 DRAW (Draw),3.85,4.3,11.7,FADING,False,100,23,17,2026-09-04 12:19
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 UNDER,1.95,2.18,11.8,FADING,False,100,9,13,2026-09-04 12:19
2026-09-06,Denmark Superliga,OB Odense BK vs FC Copenhagen,1X2 AWAY (FC Copenhagen),1.655,1.85,11.8,FADING,True,100,21,17,2026-09-04 12:19
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 HOME (Swindon Town),2.245,2.51,11.8,FADING,False,0,16,21,2026-09-04 12:19
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 AWAY (Eintracht Braunschweig),2.6,2.91,11.9,FADING,False,100,22,18,2026-09-04 12:19
2026-09-06,Norway Eliteserien,Sarpsborg FK vs Vålerenga,1X2 AWAY (Vålerenga),2.95,3.3,11.9,FADING,False,100,21,17,2026-09-04 12:19
2026-09-06,Japan J-League,Kashiwa Reysol vs Yokohama F Marinos,1X2 AWAY (Yokohama F Marinos),4.2,4.7,11.9,FADING,False,100,20,13,2026-09-04 12:19
2026-09-05,Championship,West Bromwich Albion vs Watford,1X2 AWAY (Watford),3.6,4.05,12.5,FADING,False,100,21,21,2026-09-04 12:19
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.15,12.5,FADING,False,100,3,50,2026-09-04 12:19
2026-09-05,League One,Reading vs Blackpool,1X2 AWAY (Blackpool),3.125,3.52,12.6,FADING,False,100,16,21,2026-09-04 12:19
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 HOME (Real Salt Lake),2.26,2.55,12.8,FADING,False,100,23,50,2026-09-04 12:19
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,O/U 2.5 UNDER,3.5,3.95,12.9,FADING,False,100,3,50,2026-09-04 12:19
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 UNDER,1.86,2.1,12.9,FADING,False,100,13,21,2026-09-04 12:19
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 HOME (IF Gnistan),3.2,3.615,13.0,FADING,False,100,16,9,2026-09-04 12:19
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 OVER,1.655,1.87,13.0,FADING,False,100,2,26,2026-09-04 12:19
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 UNDER,1.68,1.9,13.1,FADING,False,0,11,13,2026-09-04 12:19
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,O/U 2.5 UNDER,2.28,2.58,13.2,FADING,False,0,3,24,2026-09-04 12:19
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 HOME (Bromley FC),2.1,2.38,13.3,FADING,False,100,15,20,2026-09-04 12:19
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 HOME (SonderjyskE),1.94,2.2,13.4,FADING,False,100,23,18,2026-09-04 12:19
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),4.3,4.875,13.4,FADING,False,100,20,13,2026-09-04 12:19
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 DRAW (Draw),4.8,5.45,13.5,FADING,False,100,22,14,2026-09-04 12:19
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 HOME (Greuther Fürth),2.465,2.8,13.6,FADING,False,100,22,18,2026-09-04 12:19
2026-09-06,Norway Eliteserien,Kristiansund BK vs Tromso,1X2 HOME (Kristiansund BK),3.95,4.5,13.9,FADING,False,100,21,17,2026-09-04 12:19
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 HOME (Burton Albion),2.37,2.7,13.9,FADING,False,100,16,21,2026-09-04 12:19
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 AWAY (Mito HollyHock),3.2,3.65,14.1,FADING,False,0,19,14,2026-09-04 12:19
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 HOME (Gimnasia La Plata),2.32,2.65,14.2,FADING,False,0,15,21,2026-09-04 12:19
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 HOME (Aalesund),1.855,2.12,14.3,FADING,False,0,22,24,2026-09-04 12:19
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 HOME (Portland Timbers),1.85,2.12,14.6,FADING,True,100,22,50,2026-09-04 12:19
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 UNDER,1.7,1.95,14.7,FADING,False,100,11,13,2026-09-04 12:19
