date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,5.0,-9.1,SHARP,False,0,23,50,2026-09-04 19:58
2026-09-13,Brazil Serie A,Mirassol vs Vitoria,1X2 AWAY (Vitoria),4.4,4.0,-9.1,SHARP,False,0,15,16,2026-09-04 19:58
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.525,2.3,-8.9,SHARP,False,0,16,23,2026-09-04 19:58
2026-09-05,League Two,Accrington Stanley vs Crawley Town,O/U 2.5 OVER,1.9,1.73,-8.9,SHARP,False,78,11,23,2026-09-04 19:58
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 OVER,2.05,1.87,-8.8,SHARP,False,20,12,23,2026-09-04 19:58
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 HOME (Instituto de Córdoba),1.43,1.305,-8.7,SHARP,False,0,4,15,2026-09-04 19:58
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 OVER,1.85,1.69,-8.6,SHARP,False,80,13,23,2026-09-04 19:58
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,O/U 2.5 UNDER,2.62,2.4,-8.4,SHARP,False,78,4,50,2026-09-04 19:58
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,3.05,-8.3,SHARP,False,22,22,50,2026-09-04 19:58
2026-09-13,Brazil Serie A,Santos vs Cruzeiro,1X2 HOME (Santos),2.4,2.2,-8.3,SHARP,False,0,15,16,2026-09-04 19:58
2026-09-05,League One,Reading vs Blackpool,1X2 HOME (Reading),2.14,1.965,-8.2,SHARP,False,2,16,23,2026-09-04 19:58
2026-09-05,League One,Reading vs Blackpool,O/U 2.5 OVER,1.905,1.75,-8.1,SHARP,False,2,11,23,2026-09-04 19:58
2026-09-05,Championship,Sheffield United vs Norwich City,1X2 AWAY (Norwich City),2.89,2.655,-8.1,SHARP,False,2,22,23,2026-09-04 19:58
2026-09-06,Brazil Serie A,Coritiba vs Mirassol,1X2 AWAY (Mirassol),3.2,2.955,-7.7,SHARP,False,78,24,41,2026-09-04 19:58
2026-09-05,League One,Wigan Athletic vs Stockport County FC,1X2 HOME (Wigan Athletic),3.25,3.0,-7.7,SHARP,False,0,16,23,2026-09-04 19:58
2026-09-05,Championship,Queens Park Rangers vs Middlesbrough,O/U 2.5 OVER,1.885,1.74,-7.7,SHARP,False,2,13,23,2026-09-04 19:58
2026-09-06,Denmark Superliga,OB Odense BK vs FC Copenhagen,1X2 HOME (OB Odense BK),3.95,3.65,-7.6,SHARP,False,2,22,19,2026-09-04 19:58
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 AWAY (Flamengo),1.57,1.45,-7.6,SHARP,False,78,24,41,2026-09-04 19:58
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 OVER,1.74,1.61,-7.5,SHARP,False,0,9,15,2026-09-04 19:58
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),2.415,2.235,-7.5,SHARP,False,2,22,20,2026-09-04 19:58
2026-09-05,Championship,West Bromwich Albion vs Watford,1X2 HOME (West Bromwich Albion),2.02,1.87,-7.4,SHARP,False,0,21,23,2026-09-04 19:58
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,1X2 HOME (Nagoya Grampus),3.4,3.15,-7.4,SHARP,False,0,20,15,2026-09-04 19:58
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),2.7,2.5,-7.4,SHARP,False,0,13,15,2026-09-04 19:58
2026-09-05,Championship,Portsmouth vs Cardiff City,1X2 HOME (Portsmouth),2.5,2.32,-7.2,SHARP,False,2,22,23,2026-09-04 19:58
2026-09-05,League Two,Chesterfield FC vs Barnet,1X2 HOME (Chesterfield FC),2.295,2.13,-7.2,SHARP,False,20,16,23,2026-09-04 19:58
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 AWAY (Cambridge United),2.775,2.575,-7.2,SHARP,False,0,16,23,2026-09-04 19:58
2026-09-13,Austrian Bundesliga,WSG Tirol vs Hartberg,O/U 2.5 OVER,1.745,1.62,-7.2,SHARP,False,22,7,19,2026-09-04 19:58
2026-09-12,Argentina Primera Division,Talleres vs Union Santa Fe,O/U 2.5 OVER,2.4,2.23,-7.1,SHARP,False,0,3,21,2026-09-04 19:58
2026-09-12,Brazil Serie A,Grêmio vs Vasco da Gama,O/U 2.5 OVER,2.125,1.975,-7.1,SHARP,False,0,8,15,2026-09-04 19:58
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 HOME (VfL Osnabrück),2.42,2.25,-7.0,SHARP,False,0,22,20,2026-09-04 19:58
2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,O/U 2.5 OVER,1.57,1.46,-7.0,SHARP,False,2,3,19,2026-09-04 19:58
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.92,-7.0,SHARP,False,0,2,26,2026-09-04 12:19
2026-09-06,La Liga 2,SD Eibar vs Granada CF,1X2 AWAY (Granada CF),3.9,3.63,-6.9,SHARP,False,22,21,16,2026-09-04 19:58
2026-09-06,Japan J-League,Vissel Kobe vs V-Varen Nagasaki,1X2 AWAY (V-Varen Nagasaki),5.5,5.125,-6.8,SHARP,False,20,20,15,2026-09-04 19:58
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,O/U 2.5 OVER,2.22,2.07,-6.8,SHARP,False,78,15,41,2026-09-04 19:58
2026-09-05,League Two,Swindon Town vs Colchester United,O/U 2.5 OVER,1.95,1.82,-6.7,SHARP,False,0,11,23,2026-09-04 19:58
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,O/U 2.5 UNDER,2.355,2.2,-6.6,SHARP,False,0,12,50,2026-09-04 19:58
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,O/U 2.5 OVER,1.66,1.55,-6.6,SHARP,False,22,5,19,2026-09-04 19:58
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 AWAY (IF Elfsborg),2.16,2.02,-6.5,SHARP,False,0,21,19,2026-09-04 19:58
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,O/U 2.5 OVER,1.55,1.45,-6.5,SHARP,False,0,7,23,2026-09-04 19:58
2026-09-13,Argentina Primera Division,Argentinos Juniors vs Gimnasia La Plata,O/U 2.5 UNDER,1.68,1.57,-6.5,SHARP,False,0,3,18,2026-09-04 19:58
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 AWAY (AC Horsens),3.365,3.15,-6.4,SHARP,False,2,23,20,2026-09-04 19:58
2026-09-05,League Two,Crewe Alexandra vs York City,O/U 2.5 OVER,1.95,1.825,-6.4,SHARP,False,98,12,23,2026-09-04 19:58
2026-09-05,Ligue 2,Metz vs Rodez AF,1X2 HOME (Metz),2.08,1.95,-6.3,SHARP,False,98,22,16,2026-09-04 19:58
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,1X2 DRAW (Draw),3.575,3.355,-6.2,SHARP,False,98,18,36,2026-09-04 19:58
2026-09-07,Mexico Liga MX,Cruz Azul vs Santos Laguna,1X2 AWAY (Santos Laguna),6.875,6.45,-6.2,SHARP,False,20,18,27,2026-09-04 19:58
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,O/U 2.5 OVER,1.95,1.83,-6.2,SHARP,False,2,17,41,2026-09-04 19:58
2026-09-05,China Super League,Shandong Luneng Taishan FC vs Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),4.8,4.5,-6.2,SHARP,False,0,20,16,2026-09-04 19:58
2026-09-05,Championship,Preston North End vs Blackburn Rovers,O/U 2.5 OVER,2.055,1.93,-6.1,SHARP,False,2,15,23,2026-09-04 19:58
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,O/U 2.5 UNDER,2.15,2.02,-6.0,SHARP,False,0,15,50,2026-09-04 19:58
2026-09-05,Championship,Preston North End vs Blackburn Rovers,1X2 HOME (Preston North End),2.59,2.435,-6.0,SHARP,False,0,22,23,2026-09-04 19:58
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 HOME (FC Tokyo),1.74,1.635,-6.0,SHARP,False,2,20,15,2026-09-04 19:58
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.685,2.525,-6.0,SHARP,False,78,16,17,2026-09-04 19:58
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,O/U 2.5 UNDER,2.105,1.98,-5.9,SHARP,False,0,10,11,2026-09-04 19:58
2026-09-05,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,O/U 2.5 OVER,2.785,2.62,-5.9,SHARP,False,80,5,23,2026-09-04 19:58
2026-09-05,League One,Leicester City vs Oxford United,1X2 HOME (Leicester City),1.77,1.665,-5.9,SHARP,False,100,16,23,2026-09-04 19:58
2026-09-05,Championship,Queens Park Rangers vs Middlesbrough,1X2 HOME (Queens Park Rangers),3.4,3.2,-5.9,SHARP,False,2,22,23,2026-09-04 19:58
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 DRAW (Draw),3.82,3.6,-5.8,SHARP,False,0,9,19,2026-09-04 19:58
2026-09-10,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,1X2 AWAY (LA Galaxy),9.0,8.5,-5.6,SHARP,False,0,16,17,2026-09-04 19:58
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,1X2 AWAY (Rapid Wien),1.77,1.67,-5.6,SHARP,False,2,13,19,2026-09-04 19:58
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,1X2 AWAY (St. Louis City SC),6.4,6.05,-5.5,SHARP,False,20,23,50,2026-09-04 19:58
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,O/U 2.5 OVER,1.47,1.39,-5.4,SHARP,False,78,3,16,2026-09-04 19:58
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 DRAW (Draw),3.8,3.6,-5.3,SHARP,False,2,22,50,2026-09-04 19:58
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,1X2 HOME (Kashima Antlers),1.88,1.78,-5.3,SHARP,False,20,20,15,2026-09-04 19:58
2026-09-12,Austrian Bundesliga,Rheindorf Altach vs Grazer AK,O/U 2.5 OVER,1.92,1.82,-5.2,SHARP,False,22,8,19,2026-09-04 19:58
2026-09-06,Mexico Liga MX,Atlas vs Atlante FC,1X2 AWAY (Atlante FC),3.85,3.65,-5.2,SHARP,False,22,18,29,2026-09-04 19:58
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,O/U 2.5 OVER,2.72,2.58,-5.1,SHARP,False,0,3,48,2026-09-04 19:58
2026-09-05,Championship,Sheffield United vs Norwich City,O/U 2.5 OVER,1.86,1.765,-5.1,SHARP,False,2,14,23,2026-09-04 19:58
2026-09-06,Brazil Serie A,Corinthians vs Chapecoense,O/U 2.5 UNDER,1.95,1.85,-5.1,SHARP,False,0,17,41,2026-09-04 19:58
2026-09-08,Finland Veikkausliiga,Ilves Tampere vs Jaro,1X2 AWAY (Jaro),5.79,5.5,-5.0,SHARP,False,0,15,11,2026-09-04 19:58
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,1X2 DRAW (Draw),3.5,3.85,10.0,FADING,False,80,13,19,2026-09-04 19:58
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,1X2 AWAY (Lillestrom),3.45,3.8,10.1,FADING,False,100,22,23,2026-09-04 19:58
2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,1X2 HOME (Austria Wien),1.68,1.85,10.1,FADING,False,100,13,19,2026-09-04 19:58
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.95,10.1,FADING,False,100,2,17,2026-09-04 19:58
2026-09-05,USA MLS,Philadelphia Union vs CF Montreal,1X2 AWAY (CF Montreal),5.8,6.4,10.3,FADING,False,98,21,50,2026-09-04 19:58
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 DRAW (Draw),3.875,4.275,10.3,FADING,False,100,24,41,2026-09-04 19:58
2026-09-05,League One,Reading vs Blackpool,O/U 2.5 UNDER,1.785,1.97,10.4,FADING,False,100,11,23,2026-09-04 19:58
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,O/U 2.5 UNDER,2.1,2.32,10.5,FADING,False,100,5,19,2026-09-04 19:58
2026-09-06,Japan J-League,Kashiwa Reysol vs Yokohama F Marinos,1X2 AWAY (Yokohama F Marinos),4.2,4.65,10.7,FADING,False,80,20,15,2026-09-04 19:58
2026-09-04,Argentina Primera Division,Platense vs Deportivo Riestra,1X2 HOME (Platense),2.4,2.66,10.8,FADING,False,100,15,23,2026-09-04 19:58
2026-09-05,League One,Leicester City vs Oxford United,1X2 AWAY (Oxford United),4.15,4.6,10.8,FADING,False,22,16,23,2026-09-04 19:58
2026-09-06,Argentina Primera Division,Lanus vs Defensa y Justicia,1X2 DRAW (Draw),2.975,3.3,10.9,FADING,False,100,15,50,2026-09-04 19:58
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 HOME (IF Gnistan),3.2,3.55,10.9,FADING,False,2,16,11,2026-09-04 19:58
2026-09-05,Championship,West Bromwich Albion vs Watford,1X2 AWAY (Watford),3.6,4.0,11.1,FADING,False,80,21,23,2026-09-04 19:58
2026-09-06,Argentina Primera Division,Racing Club vs Atlético Tucuman,1X2 DRAW (Draw),3.05,3.39,11.1,FADING,False,98,14,50,2026-09-04 19:58
2026-09-05,League Two,Accrington Stanley vs Crawley Town,O/U 2.5 UNDER,1.8,2.0,11.1,FADING,False,100,11,23,2026-09-04 19:58
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 AWAY (Bahia),3.1,3.45,11.3,FADING,False,78,24,41,2026-09-04 19:58
2026-09-06,La Liga 2,Almería vs Cádiz CF,1X2 AWAY (Cádiz CF),5.3,5.9,11.3,FADING,False,80,21,16,2026-09-04 19:58
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 HOME (Swindon Town),2.245,2.505,11.6,FADING,False,20,16,23,2026-09-04 19:58
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 AWAY (Eintracht Braunschweig),2.6,2.905,11.7,FADING,False,80,22,20,2026-09-04 19:58
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 DRAW (Draw),3.85,4.3,11.7,FADING,False,100,23,19,2026-09-04 19:58
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 UNDER,1.67,1.865,11.7,FADING,False,100,12,23,2026-09-04 19:58
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 UNDER,1.95,2.18,11.8,FADING,False,100,9,15,2026-09-04 19:58
2026-09-06,Denmark Superliga,OB Odense BK vs FC Copenhagen,1X2 AWAY (FC Copenhagen),1.655,1.85,11.8,FADING,False,100,22,19,2026-09-04 19:58
2026-09-05,League One,Wycombe Wanderers vs Milton Keynes Dons,1X2 AWAY (Milton Keynes Dons),2.625,2.935,11.8,FADING,False,100,16,23,2026-09-04 19:58
2026-09-13,Austrian Bundesliga,WSG Tirol vs Hartberg,O/U 2.5 UNDER,1.95,2.18,11.8,FADING,False,100,7,19,2026-09-04 19:58
2026-09-06,Norway Eliteserien,Sarpsborg FK vs Vålerenga,1X2 AWAY (Vålerenga),2.95,3.3,11.9,FADING,False,100,21,19,2026-09-04 19:58
2026-09-05,Ligue 2,Metz vs Rodez AF,1X2 AWAY (Rodez AF),3.2,3.58,11.9,FADING,False,100,22,16,2026-09-04 19:58
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.33,12.3,FADING,False,20,15,50,2026-09-04 19:58
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 DRAW (Draw),4.8,5.4,12.5,FADING,False,2,22,16,2026-09-04 19:58
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.15,12.5,FADING,False,100,3,50,2026-09-04 19:58
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,O/U 2.5 UNDER,3.5,3.95,12.9,FADING,False,100,3,50,2026-09-04 19:58
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 HOME (Bromley FC),2.1,2.37,12.9,FADING,False,80,16,22,2026-09-04 19:58
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 UNDER,1.86,2.1,12.9,FADING,False,100,13,23,2026-09-04 19:58
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 OVER,1.655,1.87,13.0,FADING,False,100,2,26,2026-09-04 12:19
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 UNDER,1.68,1.9,13.1,FADING,False,98,11,15,2026-09-04 19:58
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 HOME (SonderjyskE),1.94,2.2,13.4,FADING,False,100,23,20,2026-09-04 19:58
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),4.3,4.875,13.4,FADING,False,100,20,15,2026-09-04 19:58
2026-09-05,League One,Reading vs Blackpool,1X2 AWAY (Blackpool),3.125,3.55,13.6,FADING,False,100,16,23,2026-09-04 19:58
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 HOME (Greuther Fürth),2.465,2.8,13.6,FADING,False,100,22,20,2026-09-04 19:58
2026-09-06,Norway Eliteserien,Kristiansund BK vs Tromso,1X2 HOME (Kristiansund BK),3.95,4.5,13.9,FADING,False,100,21,19,2026-09-04 19:58
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 HOME (Burton Albion),2.37,2.7,13.9,FADING,False,100,16,23,2026-09-04 19:58
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 AWAY (Mito HollyHock),3.2,3.65,14.1,FADING,False,98,21,16,2026-09-04 19:58
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 HOME (Gimnasia La Plata),2.32,2.65,14.2,FADING,False,98,15,23,2026-09-04 19:58
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 HOME (Portland Timbers),1.85,2.12,14.6,FADING,False,100,22,50,2026-09-04 19:58
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 UNDER,1.7,1.95,14.7,FADING,False,100,11,15,2026-09-04 19:58
2026-09-06,Mexico Liga MX,Pumas vs León,1X2 AWAY (León),3.15,3.615,14.8,FADING,False,100,4,26,2026-09-04 12:19
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 AWAY (Randers FC),4.7,5.4,14.9,FADING,False,98,23,19,2026-09-04 19:58
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 AWAY (Atlanta United FC),6.5,7.5,15.4,FADING,False,100,23,50,2026-09-04 19:58
2026-09-14,Brazil Serie A,Bahia vs Remo,1X2 AWAY (Remo),5.8,6.7,15.5,FADING,False,100,9,15,2026-09-04 19:58
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 UNDER,1.765,2.04,15.6,FADING,False,100,14,23,2026-09-04 19:58
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 HOME (Crewe Alexandra),2.4,2.78,15.8,FADING,False,20,15,23,2026-09-04 19:58
2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,O/U 2.5 UNDER,2.25,2.62,16.4,FADING,False,80,3,19,2026-09-04 19:58
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 HOME (Cheltenham Town),3.01,3.525,17.1,FADING,False,2,16,23,2026-09-04 19:58
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 HOME (Tranmere Rovers),2.6,3.05,17.3,FADING,False,80,16,23,2026-09-04 19:58
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 AWAY (Necaxa),4.445,5.225,17.5,FADING,False,80,18,29,2026-09-04 19:58
