date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.12,1.91,-9.9,SHARP,False,0,13,5,2026-09-03 12:18
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 OVER,2.04,1.84,-9.8,SHARP,False,0,11,9,2026-09-03 12:18
2026-09-05,League Two,Chesterfield FC vs Barnet,1X2 HOME (Chesterfield FC),2.295,2.07,-9.8,SHARP,False,100,16,17,2026-09-03 12:18
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 AWAY (Cambridge United),2.775,2.505,-9.7,SHARP,False,100,16,17,2026-09-03 12:18
2026-09-05,League Two,Accrington Stanley vs Crawley Town,O/U 2.5 OVER,1.9,1.72,-9.5,SHARP,False,0,11,17,2026-09-03 12:18
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 OVER,1.58,1.43,-9.5,SHARP,False,0,3,22,2026-09-03 12:18
2026-09-05,League One,Wigan Athletic vs Stockport County FC,1X2 HOME (Wigan Athletic),3.25,2.95,-9.2,SHARP,False,100,16,17,2026-09-03 12:18
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.525,2.3,-8.9,SHARP,False,0,16,17,2026-09-03 12:18
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 HOME (Instituto de Córdoba),1.43,1.305,-8.7,SHARP,False,0,4,9,2026-09-03 12:18
2026-09-06,Serie B,Cremonese vs Padova,1X2 AWAY (Padova),4.6,4.2,-8.7,SHARP,False,100,19,10,2026-09-03 12:18
2026-09-08,Finland Veikkausliiga,Ilves Tampere vs Jaro,1X2 AWAY (Jaro),5.79,5.3,-8.5,SHARP,False,100,12,5,2026-09-03 12:18
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 OVER,2.0,1.83,-8.5,SHARP,False,0,11,9,2026-09-03 12:18
2026-09-05,Championship,Sheffield United vs Norwich City,1X2 AWAY (Norwich City),2.89,2.65,-8.3,SHARP,False,0,22,17,2026-09-03 12:18
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 OVER,2.05,1.88,-8.3,SHARP,False,0,12,17,2026-09-03 12:18
2026-09-03,Sweden Allsvenskan,Mjällby AIF vs Djurgardens IF,1X2 AWAY (Djurgardens IF),1.795,1.65,-8.1,SHARP,False,100,20,10,2026-09-03 12:18
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 OVER,1.85,1.7,-8.1,SHARP,False,0,13,17,2026-09-03 12:18
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),2.7,2.49,-7.8,SHARP,False,0,12,9,2026-09-03 12:18
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,1X2 DRAW (Draw),3.575,3.3,-7.7,SHARP,False,100,16,30,2026-09-03 12:18
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.905,-7.7,SHARP,False,100,6,22,2026-09-03 12:18
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,O/U 2.5 UNDER,2.62,2.42,-7.6,SHARP,False,0,3,50,2026-09-03 12:18
2026-09-05,League One,Reading vs Blackpool,1X2 HOME (Reading),2.14,1.98,-7.5,SHARP,False,100,16,17,2026-09-03 12:18
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 OVER,1.74,1.61,-7.5,SHARP,False,0,9,9,2026-09-03 12:18
2026-09-05,Championship,West Bromwich Albion vs Watford,1X2 HOME (West Bromwich Albion),2.02,1.87,-7.4,SHARP,False,100,21,17,2026-09-03 12:18
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,1X2 HOME (Nagoya Grampus),3.4,3.15,-7.4,SHARP,False,0,19,9,2026-09-03 12:18
2026-09-05,Championship,Preston North End vs Blackburn Rovers,1X2 HOME (Preston North End),2.59,2.4,-7.3,SHARP,False,100,22,17,2026-09-03 12:18
2026-09-12,Brazil Serie A,Grêmio vs Vasco da Gama,O/U 2.5 OVER,2.125,1.97,-7.3,SHARP,False,0,7,9,2026-09-03 12:18
2026-09-06,Brazil Serie A,Coritiba vs Mirassol,1X2 AWAY (Mirassol),3.2,2.97,-7.2,SHARP,False,100,22,35,2026-09-03 12:18
2026-09-05,Championship,Queens Park Rangers vs Middlesbrough,O/U 2.5 OVER,1.885,1.75,-7.2,SHARP,False,100,13,17,2026-09-03 12:18
2026-09-05,League One,Barnsley vs Stevenage,1X2 HOME (Barnsley),2.46,2.285,-7.1,SHARP,False,100,16,17,2026-09-03 12:18
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 AWAY (Nashville SC),2.8,2.6,-7.1,SHARP,False,0,23,50,2026-09-03 12:18
2026-09-12,Argentina Primera Division,Talleres vs Union Santa Fe,O/U 2.5 OVER,2.4,2.23,-7.1,SHARP,True,100,3,15,2026-09-03 12:18
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,O/U 2.5 UNDER,2.15,2.0,-7.0,SHARP,False,100,15,50,2026-09-03 12:18
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.685,2.5,-6.9,SHARP,False,0,14,11,2026-09-03 12:18
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),2.415,2.25,-6.8,SHARP,False,0,21,14,2026-09-03 12:18
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,O/U 2.5 OVER,2.22,2.07,-6.8,SHARP,False,0,13,35,2026-09-03 12:18
2026-09-05,League Two,Swindon Town vs Colchester United,O/U 2.5 OVER,1.95,1.82,-6.7,SHARP,False,0,11,17,2026-09-03 12:18
2026-09-05,League One,Reading vs Blackpool,O/U 2.5 OVER,1.905,1.78,-6.6,SHARP,False,100,11,17,2026-09-03 12:18
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 HOME (VfL Osnabrück),2.42,2.26,-6.6,SHARP,False,100,21,14,2026-09-03 12:18
2026-09-06,Mexico Liga MX,Atlas vs Atlante FC,1X2 AWAY (Atlante FC),3.85,3.6,-6.5,SHARP,False,100,17,23,2026-09-03 12:18
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 AWAY (IF Elfsborg),2.16,2.02,-6.5,SHARP,False,0,19,13,2026-09-03 12:18
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,O/U 2.5 OVER,1.55,1.45,-6.5,SHARP,False,0,7,17,2026-09-03 12:18
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 AWAY (Flamengo),1.57,1.47,-6.4,SHARP,False,0,22,35,2026-09-03 12:18
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 HOME (Bragantino-SP),2.135,2.0,-6.3,SHARP,False,0,24,35,2026-09-03 12:18
2026-09-05,China Super League,Shandong Luneng Taishan FC vs Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),4.8,4.5,-6.2,SHARP,False,0,19,10,2026-09-03 12:18
2026-09-05,Championship,Lincoln City vs Southampton,1X2 HOME (Lincoln City),4.18,3.925,-6.1,SHARP,False,0,22,17,2026-09-03 12:18
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 HOME (América),1.67,1.57,-6.0,SHARP,False,0,7,23,2026-09-03 12:18
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-05,League Two,Exeter City vs Walsall,O/U 2.5 OVER,1.9,1.79,-5.8,SHARP,False,100,11,17,2026-09-03 12:18
2026-09-05,Championship,Portsmouth vs Cardiff City,1X2 HOME (Portsmouth),2.5,2.355,-5.8,SHARP,False,100,22,17,2026-09-03 12:18
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,O/U 2.5 OVER,1.55,1.46,-5.8,SHARP,False,100,3,20,2026-09-03 12:18
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 DRAW (Draw),3.82,3.6,-5.8,SHARP,False,0,5,13,2026-09-03 12:18
2026-09-05,League One,Luton vs Leyton Orient,1X2 AWAY (Leyton Orient),4.8,4.52,-5.8,SHARP,False,100,16,17,2026-09-03 12:18
2026-09-09,USA MLS,Atlanta United FC vs Orlando City SC,1X2 AWAY (Orlando City SC),2.97,2.8,-5.7,SHARP,False,0,17,11,2026-09-03 12:18
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 AWAY (Los Angeles FC),2.7,2.545,-5.7,SHARP,False,100,22,50,2026-09-03 12:18
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,O/U 2.5 OVER,1.705,1.61,-5.6,SHARP,False,0,7,5,2026-09-03 12:18
2026-09-10,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,1X2 AWAY (LA Galaxy),9.0,8.5,-5.6,SHARP,False,0,14,11,2026-09-03 12:18
2026-09-05,Championship,Queens Park Rangers vs Middlesbrough,1X2 HOME (Queens Park Rangers),3.4,3.21,-5.6,SHARP,False,100,22,17,2026-09-03 12:18
2026-09-10,USA MLS,Minnesota United FC vs FC Dallas,O/U 2.5 OVER,1.65,1.56,-5.5,SHARP,False,100,7,11,2026-09-03 12:18
2026-09-05,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,O/U 2.5 OVER,2.785,2.635,-5.4,SHARP,False,0,4,17,2026-09-03 12:18
2026-09-05,League Two,Rochdale vs Gillingham,1X2 AWAY (Gillingham),3.575,3.385,-5.3,SHARP,False,100,16,17,2026-09-03 12:18
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,1X2 HOME (Kashima Antlers),1.88,1.78,-5.3,SHARP,False,0,19,9,2026-09-03 12:18
2026-09-05,Championship,West Bromwich Albion vs Watford,O/U 2.5 OVER,2.015,1.91,-5.2,SHARP,False,0,15,17,2026-09-03 12:18
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 HOME (Columbus Crew SC),2.13,2.02,-5.2,SHARP,False,0,22,50,2026-09-03 12:18
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 HOME (VfL Wolfsburg),1.36,1.29,-5.1,SHARP,False,100,22,10,2026-09-03 12:18
2026-09-05,Championship,Sheffield United vs Norwich City,O/U 2.5 OVER,1.86,1.765,-5.1,SHARP,False,0,14,17,2026-09-03 12:18
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,O/U 2.5 OVER,1.95,1.85,-5.1,SHARP,False,0,17,35,2026-09-03 12:18
2026-09-05,League One,Leicester City vs Oxford United,1X2 HOME (Leicester City),1.77,1.68,-5.1,SHARP,False,0,16,17,2026-09-03 12:18
2026-09-05,League Two,Crewe Alexandra vs York City,O/U 2.5 OVER,1.95,1.85,-5.1,SHARP,False,0,11,17,2026-09-03 12:18
2026-09-06,Brazil Serie A,Corinthians vs Chapecoense,O/U 2.5 UNDER,1.95,1.85,-5.1,SHARP,False,0,15,35,2026-09-03 12:18
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,O/U 2.5 UNDER,2.5,2.75,10.0,FADING,False,100,3,50,2026-09-03 12:18
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),4.0,4.4,10.0,FADING,False,100,22,35,2026-09-03 12:18
2026-09-05,League One,Wycombe Wanderers vs Milton Keynes Dons,1X2 AWAY (Milton Keynes Dons),2.625,2.89,10.1,FADING,False,100,16,17,2026-09-03 12:18
2026-09-04,Norway Eliteserien,Sandefjord vs Viking FK,1X2 HOME (Sandefjord),3.95,4.35,10.1,FADING,False,0,21,20,2026-09-03 12:18
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.95,10.1,FADING,False,100,2,11,2026-09-03 12:18
2026-09-04,Argentina Primera Division,Platense vs Deportivo Riestra,1X2 AWAY (Deportivo Riestra),3.175,3.5,10.2,FADING,False,0,15,17,2026-09-03 12:18
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 DRAW (Draw),3.85,4.25,10.4,FADING,False,100,22,13,2026-09-03 12:18
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),4.3,4.75,10.5,FADING,True,100,19,9,2026-09-03 12:18
2026-09-06,Brazil Serie A,Internacional vs Santos,1X2 AWAY (Santos),3.525,3.9,10.6,FADING,False,100,23,35,2026-09-03 12:18
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 HOME (SonderjyskE),1.94,2.145,10.6,FADING,False,100,22,14,2026-09-03 12:18
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 UNDER,1.67,1.85,10.8,FADING,False,100,12,17,2026-09-03 12:18
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 DRAW (Draw),5.4,6.0,11.1,FADING,False,100,19,14,2026-09-03 12:18
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,1X2 AWAY (Pachuca),1.805,2.01,11.4,FADING,False,100,16,30,2026-09-03 12:18
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 DRAW (Draw),3.725,4.15,11.4,FADING,True,100,17,23,2026-09-03 12:18
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 AWAY (Eintracht Braunschweig),2.6,2.9,11.5,FADING,False,100,21,14,2026-09-03 12:18
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 UNDER,1.95,2.18,11.8,FADING,False,100,9,9,2026-09-03 12:18
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 OVER,1.655,1.85,11.8,FADING,False,100,6,22,2026-09-03 12:18
2026-09-05,Championship,West Bromwich Albion vs Watford,1X2 AWAY (Watford),3.6,4.03,11.9,FADING,False,100,21,17,2026-09-03 12:18
2026-09-06,Norway Eliteserien,Sarpsborg FK vs Vålerenga,1X2 AWAY (Vålerenga),2.95,3.3,11.9,FADING,True,100,20,13,2026-09-03 12:18
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 HOME (Bromley FC),2.1,2.35,11.9,FADING,True,0,15,16,2026-09-03 12:18
2026-09-05,League One,Reading vs Blackpool,1X2 AWAY (Blackpool),3.125,3.505,12.2,FADING,False,0,16,17,2026-09-03 12:18
2026-09-06,Argentina Primera Division,Racing Club vs Atlético Tucuman,1X2 AWAY (Atlético Tucuman),4.5,5.05,12.2,FADING,False,100,13,48,2026-09-03 12:18
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 HOME (IF Gnistan),3.2,3.6,12.5,FADING,True,100,13,5,2026-09-03 12:18
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.15,12.5,FADING,False,0,3,50,2026-09-03 12:18
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,O/U 2.5 UNDER,3.5,3.95,12.9,FADING,True,100,3,50,2026-09-03 12:18
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 UNDER,1.7,1.92,12.9,FADING,False,100,11,9,2026-09-03 12:18
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 UNDER,1.86,2.1,12.9,FADING,False,100,13,17,2026-09-03 12:18
2026-09-05,League One,Barnsley vs Stevenage,1X2 AWAY (Stevenage),2.675,3.025,13.1,FADING,False,0,16,17,2026-09-03 12:18
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 HOME (New York City FC),2.235,2.53,13.2,FADING,False,100,23,50,2026-09-03 12:18
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.35,13.3,FADING,False,0,15,48,2026-09-03 12:18
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 DRAW (Draw),4.8,5.45,13.5,FADING,False,100,22,10,2026-09-03 12:18
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 HOME (Greuther Fürth),2.465,2.8,13.6,FADING,False,100,21,14,2026-09-03 12:18
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 HOME (Swindon Town),2.245,2.55,13.6,FADING,False,100,16,17,2026-09-03 12:18
2026-09-06,Mexico Liga MX,Pumas vs León,1X2 AWAY (León),3.15,3.58,13.7,FADING,False,100,9,22,2026-09-03 12:18
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 AWAY (Bahia),3.1,3.53,13.9,FADING,False,100,24,35,2026-09-03 12:18
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 DRAW (Draw),4.3,4.9,14.0,FADING,False,100,20,17,2026-09-03 12:18
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 UNDER,1.68,1.92,14.3,FADING,False,100,11,9,2026-09-03 12:18
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 HOME (Burton Albion),2.37,2.71,14.3,FADING,True,100,16,17,2026-09-03 12:18
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 AWAY (Randers FC),4.7,5.4,14.9,FADING,False,100,22,13,2026-09-03 12:18
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 HOME (Gimnasia La Plata),2.32,2.67,15.1,FADING,False,100,14,17,2026-09-03 12:18
2026-09-06,Norway Eliteserien,Kristiansund BK vs Tromso,1X2 HOME (Kristiansund BK),3.95,4.55,15.2,FADING,False,100,20,13,2026-09-03 12:18
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 UNDER,1.765,2.04,15.6,FADING,False,100,14,17,2026-09-03 12:18
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 AWAY (Mito HollyHock),3.2,3.7,15.6,FADING,False,100,18,10,2026-09-03 12:18
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 HOME (Tranmere Rovers),2.6,3.02,16.2,FADING,False,0,16,17,2026-09-03 12:18
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 HOME (Aalesund),1.855,2.16,16.4,FADING,False,100,21,20,2026-09-03 12:18
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 HOME (Crewe Alexandra),2.4,2.8,16.7,FADING,False,100,15,17,2026-09-03 12:18
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 OVER,1.555,1.82,17.0,FADING,False,100,14,30,2026-09-03 12:18
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 AWAY (Necaxa),4.445,5.2,17.0,FADING,False,100,17,23,2026-09-03 12:18
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 DRAW (Draw),4.7,5.5,17.0,FADING,False,100,21,20,2026-09-03 12:18
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 DRAW (Draw),2.8,3.28,17.1,FADING,False,100,14,48,2026-09-03 12:18
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 HOME (Cheltenham Town),3.01,3.525,17.1,FADING,False,0,16,17,2026-09-03 12:18
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.9,3.4,17.2,FADING,False,100,22,50,2026-09-03 12:18
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,O/U 2.5 UNDER,2.28,2.68,17.5,FADING,False,100,3,20,2026-09-03 12:18
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 AWAY (Shimizu S Pulse),3.3,3.88,17.6,FADING,False,100,19,9,2026-09-03 12:18
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 HOME (Fluminense),1.695,1.995,17.7,FADING,True,100,24,35,2026-09-03 12:18
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 HOME (Millwall),1.58,1.865,18.0,FADING,False,100,22,17,2026-09-03 12:18
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 HOME (IF Brommapojkarna),2.8,3.35,19.6,FADING,False,100,19,13,2026-09-03 12:18
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.23,20.2,FADING,False,100,7,23,2026-09-03 12:18
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 AWAY (Talleres),2.66,3.2,20.3,FADING,False,100,15,48,2026-09-03 12:18
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 HOME (Barracas Central),3.275,3.95,20.6,FADING,False,100,13,17,2026-09-03 12:18
