date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-19,Brazil Serie A,Mirassol vs Botafogo,1X2 HOME (Mirassol),2.21,2.08,-5.9,SHARP,False,0,18,30,2026-09-14 19:59
2026-09-19,League One,Blackpool vs Plymouth Argyle,O/U 2.5 OVER,1.7,1.6,-5.9,SHARP,False,0,7,12,2026-09-14 19:59
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,O/U 2.5 UNDER,1.39,1.31,-5.8,SHARP,False,94,2,34,2026-09-14 19:59
2026-09-20,Argentina Primera Division,Platense vs Newells Old Boys,O/U 2.5 OVER,2.68,2.525,-5.8,SHARP,False,0,4,13,2026-09-14 19:59
2026-09-19,Serie B,Cremonese vs Virtus Entella,O/U 2.5 OVER,2.12,2.0,-5.7,SHARP,False,100,7,12,2026-09-14 19:59
2026-09-19,La Liga 2,CD Eldense vs SD Eibar,1X2 AWAY (SD Eibar),2.525,2.38,-5.7,SHARP,False,6,15,11,2026-09-14 19:59
2026-09-19,Japan J-League,Avispa Fukuoka vs Hiroshima Sanfrecce FC,1X2 DRAW (Draw),3.6,3.4,-5.6,SHARP,False,100,17,13,2026-09-14 19:59
2026-09-20,Argentina Primera Division,Instituto de Córdoba vs Talleres,1X2 HOME (Instituto de Córdoba),2.15,2.03,-5.6,SHARP,False,0,10,24,2026-09-14 19:59
2026-09-19,Championship,Millwall vs West Ham United,O/U 2.5 OVER,1.65,1.56,-5.5,SHARP,False,6,9,13,2026-09-14 19:59
2026-09-19,League Two,Northampton Town vs Rotherham United,1X2 DRAW (Draw),3.44,3.25,-5.5,SHARP,False,6,11,11,2026-09-14 19:59
2026-09-18,Ligue 2,Annecy FC vs Dijon,O/U 2.5 UNDER,1.85,1.75,-5.4,SHARP,False,6,10,12,2026-09-14 19:59
2026-09-20,Brazil Serie A,Vitoria vs Cruzeiro,O/U 2.5 OVER,2.12,2.005,-5.4,SHARP,False,6,12,30,2026-09-14 19:59
2026-09-19,Bundesliga 2,Dynamo Dresden vs Hertha Berlin,O/U 2.5 OVER,1.52,1.44,-5.3,SHARP,True,100,3,10,2026-09-14 19:59
2026-09-20,Norway Eliteserien,Sandefjord vs IK Start,O/U 2.5 UNDER,2.32,2.2,-5.2,SHARP,False,0,9,6,2026-09-14 19:59
2026-09-19,Bundesliga 2,Karlsruher SC vs 1. FC Nürnberg,1X2 AWAY (1. FC Nürnberg),2.32,2.2,-5.2,SHARP,False,6,20,13,2026-09-14 19:59
2026-09-21,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,O/U 2.5 UNDER,1.56,1.48,-5.1,SHARP,False,0,4,32,2026-09-14 19:59
2026-09-18,Bundesliga 2,Greuther Fürth vs 1. FC Magdeburg,O/U 2.5 UNDER,2.58,2.45,-5.0,SHARP,False,94,3,16,2026-09-14 19:59
2026-09-19,League One,Blackpool vs Plymouth Argyle,O/U 2.5 UNDER,2.0,2.2,10.0,FADING,False,100,7,12,2026-09-14 19:59
2026-09-18,Championship,Bristol City vs Watford,1X2 AWAY (Watford),3.36,3.7,10.1,FADING,False,100,16,15,2026-09-14 19:59
2026-09-20,La Liga 2,Almería vs Celta Fortuna,1X2 DRAW (Draw),4.45,4.9,10.1,FADING,False,100,15,6,2026-09-14 19:59
2026-09-20,Denmark Superliga,AC Horsens vs AGF Aarhus,1X2 AWAY (AGF Aarhus),1.68,1.85,10.1,FADING,False,100,21,11,2026-09-14 19:59
2026-09-19,Norway Eliteserien,Kristiansund BK vs Rosenborg,1X2 DRAW (Draw),3.775,4.175,10.6,FADING,False,94,18,12,2026-09-14 19:59
2026-09-19,Bundesliga 2,Dynamo Dresden vs Hertha Berlin,O/U 2.5 UNDER,2.35,2.6,10.6,FADING,True,100,3,10,2026-09-14 19:59
2026-09-20,Denmark Superliga,Brondby IF vs FC Copenhagen,1X2 HOME (Brondby IF),2.5,2.77,10.8,FADING,True,100,21,7,2026-09-14 19:59
2026-09-20,Argentina Primera Division,Platense vs Newells Old Boys,1X2 AWAY (Newells Old Boys),3.275,3.65,11.5,FADING,False,94,11,34,2026-09-14 19:59
2026-09-20,La Liga 2,Las Palmas vs Burgos CF,1X2 AWAY (Burgos CF),3.22,3.6,11.8,FADING,False,94,18,6,2026-09-14 19:59
2026-09-19,League One,Reading vs Notts County,1X2 AWAY (Notts County),3.55,3.98,12.1,FADING,False,6,11,12,2026-09-14 19:59
2026-09-19,League One,Reading vs Notts County,O/U 2.5 UNDER,1.73,1.94,12.1,FADING,False,100,7,12,2026-09-14 19:59
2026-09-18,Finland Veikkausliiga,SJK Seinäjoki vs IFK Mariehamn,1X2 HOME (SJK Seinäjoki),1.5,1.69,12.7,FADING,False,94,15,16,2026-09-14 19:59
2026-09-20,Norway Eliteserien,Viking FK vs Lillestrom,O/U 2.5 UNDER,2.7,3.05,13.0,FADING,True,100,3,6,2026-09-14 19:59
2026-09-18,Denmark Superliga,Lyngby vs Silkeborg IF,1X2 HOME (Lyngby),1.62,1.83,13.0,FADING,True,100,22,16,2026-09-14 19:59
2026-09-19,La Liga 2,Real Sociedad B vs Mallorca,1X2 HOME (Real Sociedad B),3.2,3.625,13.3,FADING,True,100,14,12,2026-09-14 19:59
2026-09-20,Serie B,Hellas Verona vs Vicenza,1X2 HOME (Hellas Verona),1.65,1.87,13.3,FADING,True,6,18,6,2026-09-14 19:59
2026-09-19,Championship,Cardiff City vs Charlton Athletic,1X2 AWAY (Charlton Athletic),3.7,4.2,13.5,FADING,False,6,21,13,2026-09-14 19:59
2026-09-19,Championship,Wrexham AFC vs Southampton,1X2 HOME (Wrexham AFC),2.6,2.95,13.5,FADING,True,6,21,12,2026-09-14 19:59
2026-09-16,Brazil Serie A,Botafogo vs Grêmio,O/U 2.5 UNDER,1.71,1.94,13.5,FADING,False,100,14,11,2026-09-14 19:59
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,O/U 2.5 OVER,2.95,3.35,13.6,FADING,True,94,2,34,2026-09-14 19:59
2026-09-18,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,O/U 2.5 OVER,1.76,2.0,13.6,FADING,False,100,9,16,2026-09-14 19:59
2026-09-20,Sweden Allsvenskan,Halmstads BK vs AIK,1X2 AWAY (AIK),1.75,2.0,14.3,FADING,True,100,17,7,2026-09-14 19:59
2026-09-19,Brazil Serie A,Vasco da Gama vs Coritiba,1X2 DRAW (Draw),3.3,3.78,14.5,FADING,False,100,21,30,2026-09-14 19:59
2026-09-20,Brazil Serie A,Corinthians vs Fluminense,1X2 AWAY (Fluminense),3.1,3.55,14.5,FADING,False,94,20,31,2026-09-14 19:59
2026-09-19,Argentina Primera Division,Union Santa Fe vs Independiente,1X2 HOME (Union Santa Fe),2.05,2.35,14.6,FADING,False,100,13,35,2026-09-14 19:59
2026-09-19,La Liga 2,CD Castellón vs Tenerife,O/U 2.5 UNDER,1.92,2.2,14.6,FADING,True,100,9,11,2026-09-14 19:59
2026-09-18,Serie B,Juve Stabia vs Cesena FC,1X2 HOME (Juve Stabia),1.985,2.28,14.9,FADING,True,100,13,14,2026-09-14 19:59
2026-09-21,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,1X2 HOME (Aldosivi Mar del Plata),2.525,2.92,15.6,FADING,False,100,11,31,2026-09-14 19:59
2026-09-20,Argentina Primera Division,San Lorenzo vs Boca Juniors,1X2 AWAY (Boca Juniors),1.82,2.12,16.5,FADING,False,94,11,35,2026-09-14 19:59
2026-09-15,Championship,Middlesbrough vs Millwall,O/U 2.5 UNDER,1.91,2.23,16.8,FADING,False,6,12,36,2026-09-14 19:59
2026-09-19,Championship,Millwall vs West Ham United,1X2 HOME (Millwall),3.3,3.86,17.0,FADING,False,94,18,13,2026-09-14 19:59
2026-09-14,Brazil Serie A,Bahia vs Remo,1X2 AWAY (Remo),5.8,6.8,17.2,FADING,False,100,23,50,2026-09-14 19:59
2026-09-19,Serie B,Carrarese vs Benevento,1X2 HOME (Carrarese),2.3,2.715,18.0,FADING,True,100,18,12,2026-09-14 19:59
2026-09-20,Argentina Primera Division,Instituto de Córdoba vs Talleres,1X2 AWAY (Talleres),3.1,3.675,18.5,FADING,False,100,10,24,2026-09-14 19:59
2026-09-14,Brazil Serie A,Bahia vs Remo,1X2 DRAW (Draw),3.875,4.6,18.7,FADING,False,94,23,50,2026-09-14 19:59
2026-09-20,La Liga 2,Almería vs Celta Fortuna,1X2 AWAY (Celta Fortuna),6.2,7.37,18.9,FADING,True,100,15,6,2026-09-14 19:59
2026-09-18,Ireland Premier Division,Bohemians vs Drogheda United,1X2 DRAW (Draw),4.025,4.8,19.3,FADING,True,100,14,15,2026-09-14 19:59
2026-09-19,Bundesliga 2,Dynamo Dresden vs Hertha Berlin,1X2 HOME (Dynamo Dresden),2.045,2.44,19.3,FADING,False,6,20,10,2026-09-14 19:59
2026-09-15,Championship,Middlesbrough vs Millwall,1X2 DRAW (Draw),3.5,4.2,20.0,FADING,False,100,19,36,2026-09-14 19:59
2026-09-14,Brazil Serie A,Bahia vs Remo,O/U 2.5 UNDER,1.91,2.295,20.2,FADING,False,100,10,50,2026-09-14 19:59
2026-09-20,Austrian Bundesliga,Ried vs Wolfsberger AC,1X2 AWAY (Wolfsberger AC),2.815,3.4,20.8,FADING,True,94,13,37,2026-09-14 19:59
2026-09-19,Sweden Allsvenskan,IF Brommapojkarna vs IFK Goteborg,1X2 HOME (IF Brommapojkarna),2.42,2.925,20.9,FADING,False,100,18,12,2026-09-14 19:59
2026-09-20,Sweden Allsvenskan,Djurgardens IF vs IF Elfsborg,1X2 AWAY (IF Elfsborg),4.3,5.22,21.4,FADING,True,100,17,7,2026-09-14 19:59
2026-09-19,Norway Eliteserien,Kristiansund BK vs Rosenborg,1X2 HOME (Kristiansund BK),3.925,4.8,22.3,FADING,False,100,18,12,2026-09-14 19:59
2026-09-18,Ireland Premier Division,Bohemians vs Drogheda United,1X2 AWAY (Drogheda United),5.55,6.8,22.5,FADING,True,100,14,15,2026-09-14 19:59
2026-09-18,Finland Veikkausliiga,IF Gnistan vs HJK Helsinki,1X2 HOME (IF Gnistan),2.975,3.67,23.4,FADING,True,100,15,16,2026-09-14 19:59
2026-09-20,Norway Eliteserien,SK Brann vs Bodø/Glimt,1X2 HOME (SK Brann),3.15,3.9,23.8,FADING,True,100,16,5,2026-09-14 19:59
2026-09-19,League One,Bromley FC vs Huddersfield Town,1X2 HOME (Bromley FC),3.85,5.0,29.9,FADING,False,94,11,12,2026-09-14 19:59
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 AWAY (Barracas Central),2.455,3.2,30.3,FADING,True,0,15,50,2026-09-14 19:59
2026-09-20,Austrian Bundesliga,Hartberg vs LASK,1X2 DRAW (Draw),4.075,5.4,32.5,FADING,True,100,11,37,2026-09-14 19:59
2026-09-15,Mexico Liga MX,León vs Atlético San Luis,1X2 AWAY (Atlético San Luis),2.775,3.7,33.3,FADING,False,94,17,50,2026-09-14 19:59
2026-09-19,Brazil Serie A,Vasco da Gama vs Coritiba,1X2 AWAY (Coritiba),4.0,5.4,35.0,FADING,False,100,21,30,2026-09-14 19:59
2026-09-15,Championship,Middlesbrough vs Millwall,1X2 AWAY (Millwall),3.8,5.15,35.5,FADING,True,94,19,36,2026-09-14 19:59
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 DRAW (Draw),1.92,2.68,39.6,FADING,False,0,15,50,2026-09-14 19:59
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 DRAW (Draw),2.005,2.84,41.6,FADING,False,94,15,50,2026-09-14 19:59
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 AWAY (Lanus),1.825,2.65,45.2,FADING,False,94,15,50,2026-09-14 19:59
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 HOME (Deportivo Riestra),2.16,3.2,48.1,FADING,False,100,15,50,2026-09-14 19:59
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 HOME (Banfield),1.63,2.51,54.0,FADING,True,100,15,50,2026-09-14 19:59
