date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-07-25,Ireland Premier Division,Sligo Rovers vs Drogheda United,1X2 AWAY (Drogheda United),2.65,2.4,-9.4,SHARP,False,3,17,22,2026-07-21 19:01
2026-07-23,USA MLS,Nashville SC vs CF Montreal,O/U 2.5 UNDER,2.48,2.25,-9.3,SHARP,False,63,11,50,2026-07-21 19:01
2026-07-26,Norway Eliteserien,SK Brann vs Vålerenga,1X2 AWAY (Vålerenga),4.25,3.9,-8.2,SHARP,False,0,21,20,2026-07-21 19:01
2026-07-22,USA MLS,Inter Miami CF vs Chicago Fire,1X2 DRAW (Draw),4.3,3.95,-8.1,SHARP,False,4,24,50,2026-07-21 19:01
2026-07-26,Sweden Allsvenskan,IK Sirius vs IFK Goteborg,O/U 2.5 UNDER,2.85,2.62,-8.1,SHARP,False,4,3,20,2026-07-21 19:01
2026-07-25,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,1X2 AWAY (Qingdao West Coast FC),3.375,3.12,-7.6,SHARP,False,11,16,26,2026-07-21 19:01
2026-07-25,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,1X2 AWAY (CA Tigre BA),2.31,2.14,-7.4,SHARP,False,3,13,50,2026-07-21 19:01
2026-07-25,Brazil Serie A,Vasco da Gama vs Mirassol,O/U 2.5 OVER,2.18,2.02,-7.3,SHARP,False,65,11,32,2026-07-21 19:01
2026-07-22,USA MLS,Columbus Crew SC vs New York City FC,O/U 2.5 UNDER,2.18,2.025,-7.1,SHARP,False,35,14,50,2026-07-21 19:01
2026-07-26,Mexico Liga MX,Santos Laguna vs Atlas,1X2 AWAY (Atlas),2.9,2.695,-7.1,SHARP,False,4,18,50,2026-07-21 19:01
2026-07-25,Finland Veikkausliiga,KuPS Kuopio vs VPS Vaasa,1X2 AWAY (VPS Vaasa),4.1,3.815,-7.0,SHARP,False,11,18,25,2026-07-21 19:01
2026-07-25,Argentina Primera Division,Atlético Huracán vs Banfield,1X2 HOME (Atlético Huracán),2.03,1.89,-6.9,SHARP,False,3,15,50,2026-07-21 19:01
2026-07-24,Denmark Superliga,Viborg FF vs OB Odense BK,1X2 HOME (Viborg FF),1.985,1.85,-6.8,SHARP,False,3,22,50,2026-07-21 19:01
2026-07-26,Mexico Liga MX,Necaxa vs Monterrey,O/U 2.5 OVER,1.65,1.54,-6.7,SHARP,False,0,9,50,2026-07-21 19:01
2026-07-26,Mexico Liga MX,Necaxa vs Monterrey,1X2 AWAY (Monterrey),2.41,2.25,-6.6,SHARP,False,3,17,50,2026-07-21 19:01
2026-07-25,USA MLS,CF Montreal vs Inter Miami CF,O/U 2.5 UNDER,3.15,2.95,-6.3,SHARP,False,0,3,17,2026-07-21 19:01
2026-07-25,China Super League,Wuhan Three Towns vs Chongqing Tonglianglong FC,1X2 AWAY (Chongqing Tonglianglong FC),3.25,3.05,-6.2,SHARP,False,4,19,26,2026-07-21 19:01
2026-07-26,Finland Veikkausliiga,Ilves Tampere vs FC Lahti,1X2 AWAY (FC Lahti),3.135,2.94,-6.2,SHARP,False,10,15,18,2026-07-21 19:01
2026-07-25,Argentina Primera Division,River Plate vs Barracas Central,O/U 2.5 UNDER,1.65,1.55,-6.1,SHARP,False,0,5,50,2026-07-21 19:01
2026-07-24,Ireland Premier Division,Galway United vs Waterford FC,1X2 HOME (Galway United),1.97,1.85,-6.1,SHARP,False,3,3,28,2026-07-21 19:01
2026-07-22,Mexico Liga MX,Toluca vs Pumas,1X2 HOME (Toluca),1.7,1.6,-5.9,SHARP,False,1,19,50,2026-07-21 19:01
2026-07-22,USA MLS,Philadelphia Union vs New York Red Bulls,1X2 AWAY (New York Red Bulls),4.33,4.08,-5.8,SHARP,False,24,24,50,2026-07-21 19:01
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,O/U 2.5 UNDER,1.49,1.41,-5.4,SHARP,False,0,2,50,2026-07-21 19:01
2026-07-22,Norway Eliteserien,Bodø/Glimt vs HamKam,1X2 HOME (Bodø/Glimt),1.16,1.1,-5.2,SHARP,False,0,21,46,2026-07-21 19:01
2026-07-26,Argentina Primera Division,Atlético Tucuman vs Independiente Rivadavia,1X2 AWAY (Independiente Rivadavia),2.95,2.8,-5.1,SHARP,False,3,15,50,2026-07-21 19:01
2026-08-01,Austrian Bundesliga,WSG Tirol vs Sturm Graz,1X2 AWAY (Sturm Graz),2.0,1.9,-5.0,SHARP,False,10,14,24,2026-07-21 19:01
2026-07-23,Brazil Serie A,Chapecoense vs Flamengo,1X2 HOME (Chapecoense),6.36,7.0,10.1,FADING,False,99,24,50,2026-07-21 19:01
2026-07-23,Brazil Serie A,Botafogo vs Vitoria,1X2 AWAY (Vitoria),4.225,4.65,10.1,FADING,False,97,22,50,2026-07-21 19:01
2026-07-29,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,1X2 HOME (Barracas Central),2.05,2.26,10.2,FADING,False,100,9,32,2026-07-21 19:01
2026-07-26,USA MLS,Los Angeles FC vs Sporting Kansas City,1X2 AWAY (Sporting Kansas City),11.5,12.68,10.3,FADING,False,100,17,17,2026-07-21 19:01
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,O/U 2.5 OVER,2.58,2.85,10.5,FADING,False,99,2,50,2026-07-21 19:01
2026-07-25,USA MLS,CF Montreal vs Inter Miami CF,1X2 HOME (CF Montreal),2.9,3.21,10.7,FADING,False,38,18,17,2026-07-21 19:01
2026-07-25,Argentina Primera Division,Platense vs Union Santa Fe,1X2 AWAY (Union Santa Fe),2.57,2.85,10.9,FADING,False,100,15,50,2026-07-21 19:01
2026-08-03,Mexico Liga MX,Toluca vs Necaxa,1X2 AWAY (Necaxa),5.25,5.825,11.0,FADING,True,97,8,9,2026-07-21 19:01
2026-07-24,Argentina Primera Division,Racing Club vs Gimnasia La Plata,1X2 AWAY (Gimnasia La Plata),4.425,4.915,11.1,FADING,False,97,14,50,2026-07-21 19:01
2026-07-26,Argentina Primera Division,Lanus vs San Lorenzo,1X2 AWAY (San Lorenzo),4.45,4.95,11.2,FADING,False,97,15,50,2026-07-21 19:01
2026-07-25,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,1X2 HOME (Estudiantes de Río Cuarto),3.55,3.95,11.3,FADING,False,100,13,50,2026-07-21 19:01
2026-07-25,Brazil Serie A,Santos vs Chapecoense,1X2 DRAW (Draw),4.0,4.45,11.3,FADING,False,100,17,32,2026-07-21 19:01
2026-07-26,USA MLS,Houston Dynamo vs Austin FC,1X2 AWAY (Austin FC),5.0,5.57,11.4,FADING,False,99,17,17,2026-07-21 19:01
2026-07-26,Finland Veikkausliiga,Ilves Tampere vs FC Lahti,O/U 2.5 UNDER,1.97,2.2,11.7,FADING,False,100,7,18,2026-07-21 19:01
2026-07-22,USA MLS,FC Cincinnati vs Vancouver Whitecaps FC,1X2 HOME (FC Cincinnati),3.35,3.75,11.9,FADING,False,100,24,50,2026-07-21 19:01
2026-07-25,Ireland Premier Division,Sligo Rovers vs Drogheda United,1X2 HOME (Sligo Rovers),2.5,2.8,12.0,FADING,False,97,17,22,2026-07-21 19:01
2026-07-23,Brazil Serie A,Corinthians vs Remo,1X2 AWAY (Remo),6.0,6.725,12.1,FADING,False,90,24,50,2026-07-21 19:01
2026-07-24,Denmark Superliga,Viborg FF vs OB Odense BK,1X2 AWAY (OB Odense BK),3.3,3.7,12.1,FADING,False,11,22,50,2026-07-21 19:01
2026-07-26,Mexico Liga MX,Tigres vs Atlético San Luis,1X2 DRAW (Draw),4.0,4.5,12.5,FADING,False,96,17,29,2026-07-21 19:01
2026-07-21,Brazil Serie A,Atletico Mineiro vs Bahia,1X2 AWAY (Bahia),3.35,3.775,12.7,FADING,False,76,24,50,2026-07-21 19:01
2026-07-26,Sweden Allsvenskan,IF Brommapojkarna vs Hammarby IF,1X2 DRAW (Draw),4.1,4.67,13.9,FADING,False,99,20,20,2026-07-21 19:01
2026-07-24,Ireland Premier Division,St Patricks Athletic vs Dundalk,1X2 AWAY (Dundalk),4.3,4.9,14.0,FADING,False,96,17,30,2026-07-21 19:01
2026-07-26,Norway Eliteserien,KFUM vs Molde,1X2 HOME (KFUM),2.575,2.95,14.6,FADING,False,99,20,20,2026-07-21 19:01
2026-07-23,Argentina Primera Division,Belgrano de Cordoba vs Rosario Central,1X2 AWAY (Rosario Central),2.83,3.255,15.0,FADING,False,100,16,50,2026-07-21 19:01
2026-07-27,Norway Eliteserien,Rosenborg vs Fredrikstad FK,1X2 AWAY (Fredrikstad FK),3.88,4.48,15.5,FADING,False,100,21,20,2026-07-21 19:01
2026-07-27,Sweden Allsvenskan,BK Hacken vs AIK,1X2 AWAY (AIK),3.0,3.5,16.7,FADING,False,28,19,20,2026-07-21 19:01
2026-07-26,Mexico Liga MX,Santos Laguna vs Atlas,1X2 HOME (Santos Laguna),2.15,2.55,18.6,FADING,False,97,18,50,2026-07-21 19:01
2026-07-26,Sweden Allsvenskan,IF Brommapojkarna vs Hammarby IF,1X2 HOME (IF Brommapojkarna),5.1,6.065,18.9,FADING,False,86,20,20,2026-07-21 19:01
2026-07-23,USA MLS,Charlotte FC vs Atlanta United FC,1X2 HOME (Charlotte FC),1.595,1.92,20.4,FADING,False,100,24,50,2026-07-21 19:01
2026-07-22,Mexico Liga MX,Toluca vs Pumas,1X2 AWAY (Pumas),4.15,5.0,20.5,FADING,False,100,19,50,2026-07-21 19:01
2026-07-22,Norway Eliteserien,Bodø/Glimt vs HamKam,1X2 DRAW (Draw),6.8,8.25,21.3,FADING,False,90,21,46,2026-07-21 19:01
2026-07-25,Argentina Primera Division,Atlético Huracán vs Banfield,1X2 AWAY (Banfield),3.95,4.8,21.5,FADING,False,97,15,50,2026-07-21 19:01
2026-07-25,Argentina Primera Division,River Plate vs Barracas Central,1X2 AWAY (Barracas Central),7.4,9.05,22.3,FADING,False,73,15,50,2026-07-21 19:01
2026-07-25,Brazil Serie A,Santos vs Chapecoense,1X2 AWAY (Chapecoense),6.0,7.5,25.0,FADING,False,89,17,32,2026-07-21 19:01
2026-07-25,Mexico Liga MX,Guadalajara vs FC Juárez,1X2 AWAY (FC Juárez),4.45,5.65,27.0,FADING,False,96,18,50,2026-07-21 19:01
2026-07-22,Brazil Serie A,Coritiba vs Palmeiras,1X2 HOME (Coritiba),3.55,4.525,27.5,FADING,True,97,22,50,2026-07-21 19:01
2026-07-22,USA MLS,Inter Miami CF vs Chicago Fire,1X2 HOME (Inter Miami CF),1.54,2.06,33.8,FADING,False,97,24,50,2026-07-21 19:01
2026-07-24,Brazil Serie A,Coritiba vs Palmeiras,1X2 HOME (Coritiba),3.63,4.99,37.5,FADING,True,89,1,50,2026-07-21 19:01
2026-07-22,Norway Eliteserien,Bodø/Glimt vs HamKam,1X2 AWAY (HamKam),11.0,15.75,43.2,FADING,True,76,21,46,2026-07-21 19:01
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,1X2 AWAY (Central Córdoba),3.545,5.225,47.4,FADING,False,97,12,50,2026-07-21 19:01
