date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-05,Championship,West Ham United vs Derby County,1X2 AWAY (Derby County),10.0,9.0,-10.0,STEAM_STRONG,True,100,15,8,2026-09-01 00:51
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),3.425,3.1,-9.5,STEAM_SHARP,True,100,9,8,2026-09-01 00:51
2026-09-06,USA MLS,FC Dallas vs Sporting Kansas City,1X2 AWAY (Sporting Kansas City),6.5,5.9,-9.2,STEAM_SHARP,True,0,22,43,2026-09-01 00:51
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,1X2 AWAY (Kashiwa Reysol),2.45,2.23,-9.0,STEAM_SHARP,True,100,19,11,2026-09-01 00:51
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 HOME (Molde),1.5,1.37,-8.7,STEAM_SHARP,True,100,20,4,2026-09-01 00:51
2026-09-10,USA MLS,San Diego FC vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),4.6,4.2,-8.7,STEAM_SHARP,True,100,13,2,2026-09-01 00:51
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,O/U 2.5 OVER,2.22,2.04,-8.1,STEAM_SHARP,True,100,13,26,2026-09-01 00:51
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 AWAY (Newells Old Boys),5.95,5.5,-7.6,STEAM_SHARP,True,100,12,39,2026-09-01 00:51
2026-09-09,USA MLS,Atlanta United FC vs Orlando City SC,1X2 AWAY (Orlando City SC),2.97,2.75,-7.4,STEAM_SHARP,True,100,15,2,2026-09-01 00:51
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,O/U 2.5 OVER,1.75,1.63,-6.9,STEAM_SHARP,True,100,7,2,2026-09-01 00:51
2026-09-10,USA MLS,Minnesota United FC vs FC Dallas,O/U 2.5 OVER,1.65,1.54,-6.7,STEAM_SHARP,True,100,7,2,2026-09-01 00:51
2026-09-05,Denmark Superliga,AGF Aarhus vs Silkeborg IF,1X2 AWAY (Silkeborg IF),5.225,4.9,-6.2,STEAM_SHARP,True,100,19,8,2026-09-01 00:51
2026-09-04,Denmark Superliga,Viborg FF vs Lyngby,1X2 AWAY (Lyngby),3.945,3.7,-6.2,STEAM_SHARP,True,100,22,11,2026-09-01 00:51
2026-09-01,League Two,Swindon Town vs Port Vale,1X2 AWAY (Port Vale),2.65,2.5,-5.7,STEAM_SHARP,True,100,16,8,2026-09-01 00:51
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),2.415,2.285,-5.4,STEAM_SHARP,True,100,20,5,2026-09-01 00:51
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 AWAY (IF Elfsborg),2.16,2.05,-5.1,STEAM_SHARP,True,100,19,4,2026-09-01 00:51
2026-09-06,Brazil Serie A,Corinthians vs Chapecoense,O/U 2.5 UNDER,1.95,1.85,-5.1,STEAM_SHARP,True,100,14,26,2026-09-01 00:51
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.685,2.55,-5.0,STEAM_SHARP,True,100,13,2,2026-09-01 00:51
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 AWAY (Bolton Wanderers),5.9,4.84,-18.0,STRONG,False,0,22,9,2026-09-01 00:51
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 AWAY (Fagiano Okayama),2.3,1.91,-17.0,STRONG,False,100,19,11,2026-09-01 00:51
2026-09-02,Austrian Bundesliga,Austria Wien vs WSG Tirol,1X2 AWAY (WSG Tirol),4.3,3.6,-16.3,STRONG,False,100,21,42,2026-09-01 00:51
2026-09-01,Championship,Portsmouth vs Derby County,1X2 HOME (Portsmouth),2.615,2.2,-15.9,STRONG,False,0,22,9,2026-09-01 00:51
2026-09-02,Japan J-League,Tokyo Verdy vs Vissel Kobe,1X2 HOME (Tokyo Verdy),4.5,3.87,-14.0,STRONG,False,100,20,11,2026-09-01 00:51
2026-09-01,Championship,Stoke City vs Norwich City,1X2 AWAY (Norwich City),2.57,2.26,-12.1,STRONG,False,100,22,9,2026-09-01 00:51
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 AWAY (Kawasaki Frontale),4.25,3.74,-12.0,STRONG,False,0,20,11,2026-09-01 00:51
2026-09-02,Japan J-League,Shimizu S Pulse vs FC Tokyo,1X2 AWAY (FC Tokyo),2.3,2.025,-12.0,STRONG,False,0,20,11,2026-09-01 00:51
2026-09-01,League Two,Cheltenham Town vs York City,1X2 AWAY (York City),2.2,1.94,-11.8,STRONG,False,100,16,8,2026-09-01 00:51
2026-09-01,Championship,West Ham United vs Wolverhampton Wanderers,1X2 AWAY (Wolverhampton Wanderers),3.995,3.555,-11.0,STRONG,False,100,22,9,2026-09-01 00:51
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,4.9,-10.9,STRONG,False,0,22,43,2026-09-01 00:51
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 HOME (Hiroshima Sanfrecce FC),1.68,1.5,-10.7,STRONG,False,0,20,11,2026-09-01 00:51
2026-09-01,Championship,Lincoln City vs Blackburn Rovers,1X2 HOME (Lincoln City),2.545,2.28,-10.4,STRONG,False,0,22,9,2026-09-01 00:51
2026-09-02,Denmark Superliga,AGF Aarhus vs FC Midtjylland,1X2 AWAY (FC Midtjylland),2.3,2.07,-10.0,STRONG,False,0,23,16,2026-09-01 00:51
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 OVER,1.85,1.67,-9.7,SHARP,False,0,8,8,2026-09-01 00:51
2026-09-01,Championship,Swansea City vs Watford,1X2 HOME (Swansea City),2.1,1.9,-9.5,SHARP,False,0,21,9,2026-09-01 00:51
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 HOME (Columbus Crew SC),2.13,1.93,-9.4,SHARP,False,100,22,43,2026-09-01 00:51
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,4.1,-9.4,SHARP,False,0,23,26,2026-09-01 00:51
2026-09-02,League One,Reading vs Mansfield Town,1X2 HOME (Reading),2.23,2.02,-9.4,SHARP,False,0,16,8,2026-09-01 00:51
2026-09-01,League Two,Fleetwood Town vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.975,2.71,-8.9,SHARP,False,100,16,8,2026-09-01 00:51
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,O/U 2.5 UNDER,2.18,1.99,-8.7,SHARP,False,0,11,11,2026-09-01 00:51
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 AWAY (Atlanta United FC),6.5,5.95,-8.5,SHARP,False,100,22,43,2026-09-01 00:51
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,3.065,-7.8,SHARP,False,100,22,43,2026-09-01 00:51
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,O/U 2.5 UNDER,2.62,2.42,-7.6,SHARP,False,0,3,43,2026-09-01 00:51
2026-09-01,League One,Huddersfield Town vs Oxford United,1X2 HOME (Huddersfield Town),1.87,1.73,-7.5,SHARP,False,0,16,8,2026-09-01 00:51
2026-09-02,Japan J-League,Yokohama F Marinos vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),3.4,3.15,-7.4,SHARP,False,100,20,11,2026-09-01 00:51
2026-09-02,League One,Reading vs Mansfield Town,O/U 2.5 OVER,1.89,1.75,-7.4,SHARP,False,0,12,8,2026-09-01 00:51
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 HOME (Bragantino-SP),2.135,1.98,-7.3,SHARP,False,100,23,26,2026-09-01 00:51
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 HOME (América),1.67,1.55,-7.2,SHARP,False,100,17,14,2026-09-01 00:51
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 OVER,1.58,1.47,-7.0,SHARP,True,100,3,13,2026-09-01 00:51
2026-09-01,Championship,Stoke City vs Norwich City,O/U 2.5 OVER,1.91,1.78,-6.8,SHARP,False,100,15,9,2026-09-01 00:51
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,O/U 2.5 UNDER,2.07,1.93,-6.8,SHARP,False,100,15,9,2026-09-01 00:51
2026-09-02,Championship,Queens Park Rangers vs Cardiff City,1X2 AWAY (Cardiff City),3.9,3.64,-6.7,SHARP,False,100,22,9,2026-09-01 00:51
2026-09-06,Mexico Liga MX,Atlas vs Atlante FC,1X2 AWAY (Atlante FC),3.85,3.6,-6.5,SHARP,False,0,17,14,2026-09-01 00:51
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.93,-6.5,SHARP,False,100,13,13,2026-09-01 00:51
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 AWAY (Nashville SC),2.8,2.62,-6.4,SHARP,False,0,22,43,2026-09-01 00:51
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 DRAW (Draw),4.05,3.8,-6.2,SHARP,False,100,22,9,2026-09-01 00:51
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,O/U 2.5 OVER,1.7,1.595,-6.2,SHARP,False,100,8,11,2026-09-01 00:51
2026-09-01,League One,Doncaster Rovers vs Notts County,1X2 AWAY (Notts County),3.78,3.55,-6.1,SHARP,False,100,16,8,2026-09-01 00:51
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-02,Austrian Bundesliga,RB Salzburg vs Rapid Wien,O/U 2.5 OVER,1.55,1.46,-5.8,SHARP,False,0,3,42,2026-09-01 00:51
2026-09-07,Mexico Liga MX,Cruz Azul vs Santos Laguna,1X2 AWAY (Santos Laguna),6.875,6.48,-5.7,SHARP,False,0,15,12,2026-09-01 00:51
2026-09-01,League Two,Bristol Rovers vs Colchester United,1X2 HOME (Bristol Rovers),1.93,1.82,-5.7,SHARP,False,100,16,8,2026-09-01 00:51
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 DRAW (Draw),3.65,3.45,-5.5,SHARP,False,0,20,11,2026-09-01 00:51
2026-09-01,League Two,Rochdale vs Shrewsbury Town,O/U 2.5 OVER,1.99,1.88,-5.5,SHARP,False,0,12,8,2026-09-01 00:51
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,O/U 2.5 OVER,1.95,1.845,-5.4,SHARP,False,100,16,26,2026-09-01 00:51
2026-09-01,League Two,Northampton Town vs Crawley Town,O/U 2.5 OVER,1.9,1.8,-5.3,SHARP,False,0,12,8,2026-09-01 00:51
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 DRAW (Draw),3.8,3.6,-5.3,SHARP,False,100,22,43,2026-09-01 00:51
2026-09-05,USA MLS,Philadelphia Union vs CF Montreal,1X2 AWAY (CF Montreal),5.8,5.5,-5.2,SHARP,False,0,20,43,2026-09-01 00:51
2026-09-01,Championship,Birmingham City vs Southampton,1X2 AWAY (Southampton),2.9,2.75,-5.2,SHARP,False,0,22,9,2026-09-01 00:51
2026-09-05,League Two,Bristol Rovers vs Rotherham United,1X2 DRAW (Draw),3.875,3.675,-5.2,SHARP,False,100,12,8,2026-09-01 00:51
2026-09-01,League One,Bradford City vs Cambridge United,O/U 2.5 OVER,1.91,1.81,-5.2,SHARP,False,100,12,8,2026-09-01 00:51
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,O/U 2.5 OVER,2.72,2.58,-5.1,SHARP,False,100,2,33,2026-09-01 00:51
2026-09-02,Japan J-League,Mito HollyHock vs Kashima Antlers,O/U 2.5 OVER,2.14,2.03,-5.1,SHARP,False,100,11,11,2026-09-01 00:51
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 AWAY (Los Angeles FC),2.7,2.565,-5.0,SHARP,False,100,22,43,2026-09-01 00:51
2026-09-01,League One,Bradford City vs Cambridge United,1X2 AWAY (Cambridge United),4.0,4.4,10.0,FADING,False,100,16,8,2026-09-01 00:51
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),4.0,4.4,10.0,FADING,True,100,22,26,2026-09-01 00:51
2026-09-04,Denmark Superliga,Viborg FF vs Lyngby,1X2 HOME (Viborg FF),1.68,1.85,10.1,FADING,True,100,22,11,2026-09-01 00:51
2026-09-05,Mexico Liga MX,Querétaro vs Monterrey,1X2 HOME (Querétaro),2.975,3.275,10.1,FADING,True,100,18,14,2026-09-01 00:51
2026-09-04,Norway Eliteserien,Sandefjord vs Viking FK,1X2 HOME (Sandefjord),3.95,4.35,10.1,FADING,True,100,20,11,2026-09-01 00:51
2026-09-01,Championship,West Ham United vs Wolverhampton Wanderers,1X2 HOME (West Ham United),1.81,1.995,10.2,FADING,False,100,22,9,2026-09-01 00:51
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,1X2 AWAY (Chicago Fire),2.08,2.295,10.3,FADING,True,100,22,43,2026-09-01 00:51
2026-09-02,League One,Reading vs Mansfield Town,O/U 2.5 UNDER,1.8,1.985,10.3,FADING,False,0,12,8,2026-09-01 00:51
2026-09-02,Austrian Bundesliga,RB Salzburg vs Rapid Wien,1X2 AWAY (Rapid Wien),3.215,3.55,10.4,FADING,False,100,21,42,2026-09-01 00:51
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 DRAW (Draw),4.7,5.2,10.6,FADING,True,100,20,11,2026-09-01 00:51
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 DRAW (Draw),2.8,3.1,10.7,FADING,False,100,12,39,2026-09-01 00:51
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 HOME (FC Machida Zelvia),1.73,1.92,11.0,FADING,False,100,20,11,2026-09-01 00:51
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 DRAW (Draw),5.4,6.0,11.1,FADING,True,100,19,5,2026-09-01 00:51
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 OVER,1.655,1.84,11.2,FADING,False,100,13,13,2026-09-01 00:51
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 HOME (Greuther Fürth),2.465,2.75,11.6,FADING,True,100,20,5,2026-09-01 00:51
2026-09-02,Japan J-League,Tokyo Verdy vs Vissel Kobe,1X2 AWAY (Vissel Kobe),1.83,2.05,12.0,FADING,False,100,20,11,2026-09-01 00:51
2026-09-06,Brazil Serie A,Internacional vs Santos,1X2 AWAY (Santos),3.525,3.95,12.1,FADING,True,100,23,26,2026-09-01 00:51
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 HOME (New York City FC),2.235,2.505,12.1,FADING,False,100,22,43,2026-09-01 00:51
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 HOME (Sheffield United),1.495,1.68,12.4,FADING,False,100,22,9,2026-09-01 00:51
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,O/U 2.5 OVER,1.6,1.8,12.5,FADING,False,100,11,11,2026-09-01 00:51
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 HOME (IF Brommapojkarna),2.8,3.15,12.5,FADING,True,100,19,4,2026-09-01 00:51
2026-09-06,Mexico Liga MX,Pumas vs León,1X2 AWAY (León),3.15,3.55,12.7,FADING,False,100,16,13,2026-09-01 00:51
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 AWAY (Bahia),3.1,3.5,12.9,FADING,False,100,23,26,2026-09-01 00:51
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 UNDER,1.86,2.1,12.9,FADING,False,0,8,8,2026-09-01 00:51
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 HOME (Aalesund),1.855,2.11,13.7,FADING,True,100,20,11,2026-09-01 00:51
2026-09-06,Norway Eliteserien,Kristiansund BK vs Tromso,1X2 HOME (Kristiansund BK),3.95,4.5,13.9,FADING,True,100,20,4,2026-09-01 00:51
2026-09-02,Championship,Burnley vs Middlesbrough,O/U 2.5 UNDER,1.78,2.03,14.0,FADING,True,100,14,9,2026-09-01 00:51
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 HOME (Portland Timbers),1.85,2.115,14.3,FADING,False,100,22,43,2026-09-01 00:51
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.2,14.3,FADING,False,100,3,43,2026-09-01 00:51
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 DRAW (Draw),3.75,4.3,14.7,FADING,True,100,20,11,2026-09-01 00:51
2026-09-02,Austrian Bundesliga,RB Salzburg vs Rapid Wien,O/U 2.5 UNDER,2.285,2.62,14.7,FADING,False,100,3,42,2026-09-01 00:51
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.39,15.2,FADING,True,100,12,39,2026-09-01 00:51
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 AWAY (Boca Juniors),1.71,1.97,15.2,FADING,True,100,11,8,2026-09-01 00:51
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 AWAY (Necaxa),4.445,5.13,15.4,FADING,False,100,17,14,2026-09-01 00:51
2026-09-02,Austrian Bundesliga,Austria Wien vs WSG Tirol,1X2 HOME (Austria Wien),1.645,1.91,16.1,FADING,False,100,21,42,2026-09-01 00:51
2026-09-02,Championship,Queens Park Rangers vs Cardiff City,O/U 2.5 UNDER,1.8,2.09,16.1,FADING,True,100,13,9,2026-09-01 00:51
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 AWAY (Talleres),2.66,3.1,16.5,FADING,True,100,11,39,2026-09-01 00:51
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 DRAW (Draw),4.2,4.9,16.7,FADING,True,100,20,4,2026-09-01 00:51
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 HOME (Örgryte IS),8.25,9.65,17.0,FADING,True,100,19,5,2026-09-01 00:51
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 AWAY (Randers FC),4.7,5.5,17.0,FADING,True,100,21,4,2026-09-01 00:51
2026-09-02,Denmark Superliga,AGF Aarhus vs FC Midtjylland,1X2 HOME (AGF Aarhus),2.69,3.15,17.1,FADING,False,100,23,16,2026-09-01 00:51
2026-09-01,Championship,Stoke City vs Norwich City,1X2 HOME (Stoke City),2.6,3.05,17.3,FADING,False,100,22,9,2026-09-01 00:51
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,1X2 HOME (Cerezo Osaka),2.55,3.0,17.6,FADING,True,100,19,11,2026-09-01 00:51
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 UNDER,2.225,2.62,17.8,FADING,True,100,3,13,2026-09-01 00:51
2026-09-02,League One,Wigan Athletic vs Milton Keynes Dons,1X2 AWAY (Milton Keynes Dons),2.37,2.8,18.1,FADING,False,100,16,8,2026-09-01 00:51
2026-09-02,League One,Reading vs Mansfield Town,1X2 AWAY (Mansfield Town),2.875,3.395,18.1,FADING,False,100,16,8,2026-09-01 00:51
2026-09-02,Championship,Millwall vs Wrexham AFC,1X2 HOME (Millwall),1.91,2.26,18.3,FADING,True,100,22,9,2026-09-01 00:51
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 HOME (FC Copenhagen),1.69,2.0,18.3,FADING,False,100,21,13,2026-09-01 00:51
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 AWAY (Independiente),1.71,2.03,18.7,FADING,True,100,13,39,2026-09-01 00:51
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.9,3.445,18.8,FADING,True,100,22,43,2026-09-01 00:51
2026-09-01,Championship,Lincoln City vs Blackburn Rovers,1X2 AWAY (Blackburn Rovers),2.56,3.05,19.1,FADING,False,100,22,9,2026-09-01 00:51
2026-09-02,Japan J-League,Shimizu S Pulse vs FC Tokyo,1X2 HOME (Shimizu S Pulse),2.95,3.54,20.0,FADING,False,100,20,11,2026-09-01 00:51
2026-09-01,League One,Huddersfield Town vs Oxford United,1X2 AWAY (Oxford United),3.67,4.43,20.7,FADING,False,100,16,8,2026-09-01 00:51
2026-09-01,League Two,Cheltenham Town vs York City,1X2 HOME (Cheltenham Town),3.0,3.63,21.0,FADING,False,100,16,8,2026-09-01 00:51
2026-09-01,Championship,Swansea City vs Watford,1X2 AWAY (Watford),3.22,3.91,21.4,FADING,False,0,21,9,2026-09-01 00:51
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 HOME (LA Galaxy),1.91,2.32,21.5,FADING,True,100,22,43,2026-09-01 00:51
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 HOME (Fredrikstad FK),6.1,7.5,23.0,FADING,True,100,20,11,2026-09-01 00:51
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 AWAY (HamKam),5.6,6.9,23.2,FADING,True,100,20,8,2026-09-01 00:51
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.38,23.7,FADING,True,100,17,14,2026-09-01 00:51
2026-09-01,Championship,Portsmouth vs Derby County,1X2 AWAY (Derby County),2.61,3.255,24.7,FADING,False,100,22,9,2026-09-01 00:51
2026-09-02,Championship,Burnley vs Middlesbrough,1X2 HOME (Burnley),2.135,2.755,29.0,FADING,True,100,22,9,2026-09-01 00:51
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 AWAY (Nagoya Grampus),4.4,5.725,30.1,FADING,True,100,20,11,2026-09-01 00:51
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 HOME (JEF United Chiba),2.9,3.78,30.3,FADING,True,100,19,11,2026-09-01 00:51
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 AWAY (KFUM),4.85,6.55,35.1,FADING,True,100,20,4,2026-09-01 00:51
2026-09-11,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,1X2 HOME (Defensa y Justicia),1.06,1.665,57.1,FADING,False,100,2,6,2026-09-01 00:51
