date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,4.0,-11.6,STRONG,False,23,20,24,2026-08-30 20:10
2026-09-01,League Two,Cheltenham Town vs York City,1X2 AWAY (York City),2.2,1.945,-11.6,STRONG,False,26,16,6,2026-08-30 20:10
2026-09-01,Championship,Lincoln City vs Blackburn Rovers,1X2 HOME (Lincoln City),2.545,2.25,-11.6,STRONG,False,0,22,7,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,1X2 HOME (VPS Vaasa),2.335,2.075,-11.1,STRONG,False,23,18,32,2026-08-30 20:10
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,4.9,-10.9,STRONG,False,3,19,41,2026-08-30 20:10
2026-09-01,Championship,Stoke City vs Norwich City,1X2 AWAY (Norwich City),2.57,2.29,-10.9,STRONG,False,3,22,7,2026-08-30 20:10
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 HOME (Hiroshima Sanfrecce FC),1.68,1.5,-10.7,STRONG,False,3,19,9,2026-08-30 20:10
2026-09-01,Championship,Swansea City vs Watford,1X2 HOME (Swansea City),2.1,1.88,-10.5,STRONG,False,3,21,7,2026-08-30 20:10
2026-09-01,Championship,West Ham United vs Wolverhampton Wanderers,1X2 AWAY (Wolverhampton Wanderers),3.995,3.6,-9.9,SHARP,False,0,22,7,2026-08-30 20:10
2026-09-02,Championship,Millwall vs Wrexham AFC,1X2 AWAY (Wrexham AFC),3.77,3.4,-9.8,SHARP,False,97,22,7,2026-08-30 20:10
2026-09-02,Denmark Superliga,AGF Aarhus vs FC Midtjylland,1X2 AWAY (FC Midtjylland),2.3,2.08,-9.6,SHARP,False,23,21,14,2026-08-30 20:10
2026-08-31,Denmark Superliga,FC Copenhagen vs SonderjyskE,O/U 2.5 UNDER,2.85,2.58,-9.5,SHARP,False,3,3,33,2026-08-30 20:10
2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,1X2 HOME (Monterrey),1.695,1.535,-9.4,SHARP,False,0,18,50,2026-08-30 20:10
2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,1X2 HOME (Toluca),1.4,1.27,-9.3,SHARP,False,23,18,50,2026-08-30 20:10
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,O/U 2.5 UNDER,2.62,2.38,-9.2,SHARP,False,77,3,41,2026-08-30 20:10
2026-09-01,League One,Huddersfield Town vs Oxford United,1X2 HOME (Huddersfield Town),1.87,1.7,-9.1,SHARP,False,3,15,6,2026-08-30 20:10
2026-09-06,Mexico Liga MX,Atlas vs Atlante FC,1X2 AWAY (Atlante FC),3.85,3.5,-9.1,SHARP,False,3,15,12,2026-08-30 20:10
2026-09-02,Championship,Queens Park Rangers vs Cardiff City,O/U 2.5 OVER,1.94,1.77,-8.8,SHARP,False,26,13,7,2026-08-30 20:10
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,O/U 2.5 UNDER,2.18,1.99,-8.7,SHARP,False,74,11,9,2026-08-30 20:10
2026-09-01,Argentina Primera Division,Instituto de Córdoba vs San Lorenzo,1X2 HOME (Instituto de Córdoba),2.035,1.865,-8.4,SHARP,False,0,14,50,2026-08-30 20:10
2026-09-01,Argentina Primera Division,CA Tigre BA vs Barracas Central,1X2 AWAY (Barracas Central),5.345,4.9,-8.3,SHARP,False,0,14,50,2026-08-30 20:10
2026-09-02,League One,Wigan Athletic vs Milton Keynes Dons,1X2 HOME (Wigan Athletic),2.7,2.48,-8.1,SHARP,False,26,15,6,2026-08-30 20:10
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 OVER,1.85,1.7,-8.1,SHARP,False,26,5,6,2026-08-30 20:10
2026-08-31,Brazil Serie A,Remo vs Coritiba,1X2 HOME (Remo),2.33,2.15,-7.7,SHARP,False,0,24,50,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,FC Inter Turku vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),3.195,2.95,-7.7,SHARP,False,74,18,32,2026-08-30 20:10
2026-08-31,Denmark Superliga,FC Copenhagen vs SonderjyskE,1X2 DRAW (Draw),5.2,4.8,-7.7,SHARP,False,0,24,33,2026-08-30 20:10
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,3.075,-7.5,SHARP,False,26,18,41,2026-08-30 20:10
2026-08-30,Brazil Serie A,Mirassol vs Palmeiras,O/U 2.5 OVER,2.18,2.02,-7.3,SHARP,False,3,16,50,2026-08-30 20:10
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 AWAY (Nashville SC),2.8,2.6,-7.1,SHARP,False,26,21,41,2026-08-30 20:10
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,1X2 AWAY (St. Louis City SC),6.4,5.95,-7.0,SHARP,False,3,16,41,2026-08-30 20:10
2026-08-31,Argentina Primera Division,Estudiantes vs Newells Old Boys,1X2 AWAY (Newells Old Boys),5.8,5.4,-6.9,SHARP,False,0,15,50,2026-08-30 20:10
2026-08-31,La Liga 2,Celta Fortuna vs CD Castellón,O/U 2.5 OVER,1.8,1.68,-6.7,SHARP,False,0,9,30,2026-08-30 20:10
2026-09-02,Championship,Burnley vs Middlesbrough,O/U 2.5 OVER,1.99,1.86,-6.5,SHARP,False,3,13,7,2026-08-30 20:10
2026-09-01,League Two,Northampton Town vs Crawley Town,O/U 2.5 OVER,1.9,1.78,-6.3,SHARP,False,74,12,6,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,IF Gnistan vs TPS Turku,O/U 2.5 OVER,1.65,1.55,-6.1,SHARP,False,0,9,32,2026-08-30 20:10
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,1X2 AWAY (Kashiwa Reysol),2.45,2.3,-6.1,SHARP,False,74,18,9,2026-08-30 20:10
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-02,Brazil Serie A,Flamengo vs Mirassol,1X2 AWAY (Mirassol),10.2,9.6,-5.9,SHARP,False,0,14,24,2026-08-30 20:10
2026-09-02,Japan J-League,Yokohama F Marinos vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),3.4,3.2,-5.9,SHARP,False,74,19,9,2026-08-30 20:10
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 DRAW (Draw),3.4,3.2,-5.9,SHARP,False,0,5,6,2026-08-30 20:10
2026-09-01,Championship,Stoke City vs Norwich City,O/U 2.5 OVER,1.91,1.8,-5.8,SHARP,False,3,15,7,2026-08-30 20:10
2026-09-02,Austrian Bundesliga,RB Salzburg vs Rapid Wien,O/U 2.5 OVER,1.55,1.46,-5.8,SHARP,False,97,3,40,2026-08-30 20:10
2026-09-01,League Two,Tranmere Rovers vs Rotherham United,1X2 AWAY (Rotherham United),3.15,2.97,-5.7,SHARP,False,0,16,6,2026-08-30 20:10
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 DRAW (Draw),3.65,3.45,-5.5,SHARP,False,74,19,9,2026-08-30 20:10
2026-09-02,Austrian Bundesliga,Austria Wien vs WSG Tirol,1X2 DRAW (Draw),3.625,3.425,-5.5,SHARP,False,97,16,40,2026-08-30 20:10
2026-09-01,League Two,Rochdale vs Shrewsbury Town,O/U 2.5 OVER,1.99,1.88,-5.5,SHARP,False,0,12,6,2026-08-30 20:10
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 HOME (América),1.67,1.58,-5.4,SHARP,False,3,15,12,2026-08-30 20:10
2026-09-01,League Two,Exeter City vs Barnet,1X2 HOME (Exeter City),3.25,3.075,-5.4,SHARP,False,74,16,6,2026-08-30 20:10
2026-09-01,League Two,Fleetwood Town vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.975,2.815,-5.4,SHARP,False,97,16,6,2026-08-30 20:10
2026-08-30,USA MLS,St. Louis City SC vs FC Dallas,1X2 DRAW (Draw),3.8,3.6,-5.3,SHARP,False,100,23,50,2026-08-30 20:10
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 DRAW (Draw),4.05,3.835,-5.3,SHARP,False,3,22,7,2026-08-30 20:10
2026-09-05,USA MLS,Philadelphia Union vs CF Montreal,1X2 AWAY (CF Montreal),5.8,5.5,-5.2,SHARP,False,3,17,41,2026-08-30 20:10
2026-09-01,Championship,Birmingham City vs Southampton,1X2 AWAY (Southampton),2.9,2.75,-5.2,SHARP,False,26,22,7,2026-08-30 20:10
2026-09-02,Championship,Queens Park Rangers vs Cardiff City,1X2 AWAY (Cardiff City),3.9,3.7,-5.1,SHARP,False,3,20,7,2026-08-30 20:10
2026-09-05,Championship,West Ham United vs Derby County,1X2 AWAY (Derby County),10.0,9.5,-5.0,SHARP,False,3,11,6,2026-08-30 20:10
2026-09-01,League One,Bradford City vs Cambridge United,1X2 AWAY (Cambridge United),4.0,4.4,10.0,FADING,False,97,16,6,2026-08-30 20:10
2026-09-06,Argentina Primera Division,Estudiantes de Río Cuarto vs Sarmiento de Junin,O/U 2.5 OVER,2.68,2.95,10.1,FADING,False,100,2,32,2026-08-30 20:10
2026-09-02,Championship,Millwall vs Wrexham AFC,1X2 HOME (Millwall),1.91,2.105,10.2,FADING,False,100,22,7,2026-08-30 20:10
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.29,10.4,FADING,False,97,10,37,2026-08-30 20:10
2026-09-02,Japan J-League,Tokyo Verdy vs Vissel Kobe,1X2 AWAY (Vissel Kobe),1.83,2.02,10.4,FADING,False,26,19,9,2026-08-30 20:10
2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,1X2 DRAW (Draw),3.775,4.175,10.6,FADING,False,23,18,50,2026-08-30 20:10
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 DRAW (Draw),3.75,4.15,10.7,FADING,True,77,19,9,2026-08-30 20:10
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 HOME (FC Machida Zelvia),1.73,1.92,11.0,FADING,False,97,19,9,2026-08-30 20:10
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 HOME (New York City FC),2.235,2.48,11.0,FADING,False,100,21,41,2026-08-30 20:10
2026-09-02,League One,Reading vs Mansfield Town,1X2 AWAY (Mansfield Town),2.875,3.2,11.3,FADING,True,97,15,6,2026-08-30 20:10
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 HOME (Portland Timbers),1.85,2.06,11.4,FADING,False,3,18,41,2026-08-30 20:10
2026-09-06,Mexico Liga MX,Atlas vs Atlante FC,1X2 HOME (Atlas),1.835,2.05,11.7,FADING,False,100,15,12,2026-08-30 20:10
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 HOME (Sheffield United),1.495,1.67,11.7,FADING,False,100,22,7,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,FC Inter Turku vs KuPS Kuopio,1X2 HOME (FC Inter Turku),2.07,2.32,12.1,FADING,False,77,18,32,2026-08-30 20:10
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,1X2 HOME (Cerezo Osaka),2.55,2.865,12.4,FADING,False,26,18,9,2026-08-30 20:10
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,O/U 2.5 OVER,1.6,1.8,12.5,FADING,False,77,11,9,2026-08-30 20:10
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.15,12.5,FADING,False,100,3,41,2026-08-30 20:10
2026-08-31,La Liga 2,Burgos CF vs Real Sociedad B,1X2 AWAY (Real Sociedad B),4.5,5.1,13.3,FADING,False,77,19,30,2026-08-30 20:10
2026-09-01,Championship,Stoke City vs Norwich City,1X2 HOME (Stoke City),2.6,2.96,13.8,FADING,False,100,22,7,2026-08-30 20:10
2026-08-31,Sweden Allsvenskan,Djurgardens IF vs Mjällby AIF,1X2 DRAW (Draw),3.8,4.33,13.9,FADING,False,77,21,32,2026-08-30 20:10
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,O/U 2.5 OVER,2.35,2.68,14.0,FADING,False,100,2,38,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,O/U 2.5 UNDER,1.77,2.02,14.1,FADING,False,100,11,32,2026-08-30 20:10
2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,1X2 HOME (IK Sirius),1.67,1.91,14.4,FADING,False,77,21,32,2026-08-30 20:10
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 UNDER,1.86,2.13,14.5,FADING,False,100,5,6,2026-08-30 20:10
2026-09-02,Austrian Bundesliga,RB Salzburg vs Rapid Wien,O/U 2.5 UNDER,2.285,2.62,14.7,FADING,True,100,3,40,2026-08-30 20:10
2026-09-01,Argentina Primera Division,Instituto de Córdoba vs San Lorenzo,1X2 AWAY (San Lorenzo),4.135,4.745,14.8,FADING,False,100,14,50,2026-08-30 20:10
2026-08-31,Sweden Allsvenskan,Djurgardens IF vs Mjällby AIF,1X2 AWAY (Mjällby AIF),4.7,5.41,15.1,FADING,False,100,21,32,2026-08-30 20:10
2026-08-30,Argentina Primera Division,Independiente vs Gimnasia Mendoza,1X2 HOME (Independiente),1.5,1.73,15.3,FADING,False,100,14,50,2026-08-30 20:10
2026-08-30,Brazil Serie A,Mirassol vs Palmeiras,1X2 AWAY (Palmeiras),1.92,2.215,15.4,FADING,True,77,24,50,2026-08-30 20:10
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 HOME (FC Copenhagen),1.69,1.95,15.4,FADING,False,100,19,11,2026-08-30 20:10
2026-08-31,Argentina Primera Division,Independiente Rivadavia vs Racing Club,1X2 AWAY (Racing Club),3.19,3.7,16.0,FADING,True,77,14,50,2026-08-30 20:10
2026-09-02,League One,Wigan Athletic vs Milton Keynes Dons,1X2 AWAY (Milton Keynes Dons),2.37,2.75,16.0,FADING,False,100,15,6,2026-08-30 20:10
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,1X2 AWAY (Platense),2.885,3.35,16.1,FADING,False,100,14,50,2026-08-30 20:10
2026-09-02,Austrian Bundesliga,Austria Wien vs WSG Tirol,1X2 HOME (Austria Wien),1.645,1.91,16.1,FADING,False,100,16,40,2026-08-30 20:10
2026-08-31,Brazil Serie A,Remo vs Coritiba,1X2 AWAY (Coritiba),2.9,3.375,16.4,FADING,False,97,24,50,2026-08-30 20:10
2026-09-02,Denmark Superliga,AGF Aarhus vs FC Midtjylland,1X2 HOME (AGF Aarhus),2.69,3.15,17.1,FADING,False,100,21,14,2026-08-30 20:10
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.1,17.2,FADING,True,26,15,12,2026-08-30 20:10
2026-09-02,Japan J-League,Shimizu S Pulse vs FC Tokyo,1X2 HOME (Shimizu S Pulse),2.95,3.5,18.6,FADING,False,97,19,9,2026-08-30 20:10
2026-09-01,Championship,Lincoln City vs Blackburn Rovers,1X2 AWAY (Blackburn Rovers),2.56,3.04,18.8,FADING,False,100,22,7,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,1X2 AWAY (FC Lahti),2.725,3.24,18.9,FADING,False,97,18,32,2026-08-30 20:10
2026-09-01,League One,Huddersfield Town vs Oxford United,1X2 AWAY (Oxford United),3.67,4.4,19.9,FADING,False,26,15,6,2026-08-30 20:10
2026-09-02,Championship,Burnley vs Middlesbrough,1X2 HOME (Burnley),2.135,2.56,19.9,FADING,False,100,20,7,2026-08-30 20:10
2026-09-01,League Two,Cheltenham Town vs York City,1X2 HOME (Cheltenham Town),3.0,3.63,21.0,FADING,False,26,16,6,2026-08-30 20:10
2026-09-01,Championship,Swansea City vs Watford,1X2 AWAY (Watford),3.22,3.9,21.1,FADING,False,77,21,7,2026-08-30 20:10
2026-08-31,Sweden Allsvenskan,GAIS vs IF Brommapojkarna,1X2 AWAY (IF Brommapojkarna),3.875,4.75,22.6,FADING,False,26,21,32,2026-08-30 20:10
2026-09-01,Championship,Portsmouth vs Derby County,1X2 AWAY (Derby County),2.61,3.215,23.2,FADING,False,100,22,7,2026-08-30 20:10
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 HOME (JEF United Chiba),2.9,3.6,24.1,FADING,False,23,19,9,2026-08-30 20:10
2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,1X2 DRAW (Draw),4.5,5.6,24.4,FADING,False,23,18,50,2026-08-30 20:10
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 AWAY (Nagoya Grampus),4.4,5.5,25.0,FADING,False,100,19,9,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,IFK Mariehamn vs Jaro,1X2 AWAY (Jaro),2.425,3.04,25.4,FADING,False,100,18,32,2026-08-30 20:10
2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,1X2 AWAY (Atlético San Luis),4.0,5.16,29.0,FADING,True,23,18,50,2026-08-30 20:10
2026-08-31,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,1X2 HOME (Ilves Tampere),2.8,3.7,32.1,FADING,False,100,17,32,2026-08-30 20:10
2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,1X2 AWAY (FC Juárez),5.875,8.87,51.0,FADING,False,23,18,50,2026-08-30 20:10
2026-09-11,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,1X2 HOME (Defensa y Justicia),1.06,1.66,56.6,FADING,False,100,2,4,2026-08-30 20:10
