date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-05,League Two,Swindon Town vs Colchester United,O/U 2.5 OVER,1.95,1.82,-6.7,SHARP,False,22,11,15,2026-09-02 20:12
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 HOME (Columbus Crew SC),2.13,1.99,-6.6,SHARP,False,0,22,50,2026-09-02 20:12
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 AWAY (IF Elfsborg),2.16,2.02,-6.5,SHARP,False,0,19,11,2026-09-02 20:12
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,O/U 2.5 UNDER,1.68,1.57,-6.5,SHARP,True,78,3,11,2026-09-02 20:12
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,O/U 2.5 OVER,1.55,1.45,-6.5,SHARP,False,0,7,15,2026-09-02 20:12
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,1X2 HOME (Kashima Antlers),1.88,1.76,-6.4,SHARP,False,22,17,7,2026-09-02 20:12
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 HOME (Bragantino-SP),2.135,2.0,-6.3,SHARP,False,0,24,33,2026-09-02 20:12
2026-09-05,China Super League,Shandong Luneng Taishan FC vs Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),4.8,4.5,-6.2,SHARP,False,0,19,8,2026-09-02 20:12
2026-09-05,Championship,Portsmouth vs Cardiff City,1X2 HOME (Portsmouth),2.5,2.345,-6.2,SHARP,False,98,20,15,2026-09-02 20:12
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,O/U 2.5 UNDER,2.15,2.02,-6.0,SHARP,False,0,15,50,2026-09-02 20:12
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 HOME (América),1.67,1.57,-6.0,SHARP,False,0,17,21,2026-09-02 20:12
2026-09-07,Sweden Allsvenskan,Malmo FF vs AIK,O/U 2.5 UNDER,2.48,2.33,-6.0,SHARP,False,78,7,8,2026-09-02 20:12
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-04,Ligue 2,Pau FC vs Sochaux,1X2 HOME (Pau FC),2.28,2.145,-5.9,SHARP,False,0,22,8,2026-09-02 20:12
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 DRAW (Draw),3.82,3.6,-5.8,SHARP,True,80,3,11,2026-09-02 20:12
2026-09-09,USA MLS,Atlanta United FC vs Orlando City SC,1X2 AWAY (Orlando City SC),2.97,2.8,-5.7,SHARP,False,2,15,9,2026-09-02 20:12
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 AWAY (Los Angeles FC),2.7,2.545,-5.7,SHARP,False,80,22,50,2026-09-02 20:12
2026-09-10,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,1X2 AWAY (LA Galaxy),9.0,8.5,-5.6,SHARP,False,0,13,9,2026-09-02 20:12
2026-09-02,Brazil Serie A,Flamengo vs Mirassol,1X2 HOME (Flamengo),1.25,1.18,-5.6,SHARP,False,22,24,33,2026-09-02 20:12
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,O/U 2.5 OVER,1.95,1.84,-5.6,SHARP,False,2,15,33,2026-09-02 20:12
2026-09-05,Championship,Lincoln City vs Southampton,1X2 HOME (Lincoln City),4.18,3.95,-5.5,SHARP,False,2,22,15,2026-09-02 20:12
2026-09-10,USA MLS,Minnesota United FC vs FC Dallas,O/U 2.5 OVER,1.65,1.56,-5.5,SHARP,False,0,7,9,2026-09-02 20:12
2026-09-05,League Two,Rochdale vs Gillingham,1X2 AWAY (Gillingham),3.575,3.38,-5.5,SHARP,False,78,15,15,2026-09-02 20:12
2026-09-05,Championship,West Bromwich Albion vs Watford,1X2 HOME (West Bromwich Albion),2.02,1.91,-5.4,SHARP,False,98,19,15,2026-09-02 20:12
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 HOME (VfL Osnabrück),2.42,2.29,-5.4,SHARP,False,2,21,12,2026-09-02 20:12
2026-09-05,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,O/U 2.5 OVER,2.785,2.635,-5.4,SHARP,False,0,4,15,2026-09-02 20:12
2026-09-05,Championship,Preston North End vs Blackburn Rovers,1X2 HOME (Preston North End),2.59,2.45,-5.4,SHARP,False,78,22,15,2026-09-02 20:12
2026-09-03,Sweden Allsvenskan,Mjällby AIF vs Djurgardens IF,1X2 AWAY (Djurgardens IF),1.795,1.7,-5.3,SHARP,False,80,19,8,2026-09-02 20:12
2026-09-05,League Two,Exeter City vs Walsall,O/U 2.5 OVER,1.9,1.8,-5.3,SHARP,False,22,11,15,2026-09-02 20:12
2026-09-06,Mexico Liga MX,Atlas vs Atlante FC,1X2 AWAY (Atlante FC),3.85,3.65,-5.2,SHARP,False,0,18,21,2026-09-02 20:12
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,O/U 2.5 OVER,1.55,1.47,-5.2,SHARP,False,20,3,18,2026-09-02 20:12
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,O/U 2.5 OVER,2.72,2.58,-5.1,SHARP,False,78,2,40,2026-09-02 20:12
2026-09-05,League Two,Crewe Alexandra vs York City,O/U 2.5 OVER,1.95,1.85,-5.1,SHARP,False,2,11,15,2026-09-02 20:12
2026-09-06,Brazil Serie A,Corinthians vs Chapecoense,O/U 2.5 UNDER,1.95,1.85,-5.1,SHARP,False,0,15,33,2026-09-02 20:12
2026-09-06,USA MLS,FC Dallas vs Sporting Kansas City,1X2 AWAY (Sporting Kansas City),6.5,6.175,-5.0,SHARP,False,0,22,50,2026-09-02 20:12
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 HOME (Fluminense),1.695,1.865,10.0,FADING,False,100,24,33,2026-09-02 20:12
2026-09-06,Argentina Primera Division,Racing Club vs Atlético Tucuman,1X2 AWAY (Atlético Tucuman),4.5,4.95,10.0,FADING,False,80,13,46,2026-09-02 20:12
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,O/U 2.5 UNDER,2.5,2.75,10.0,FADING,False,100,3,50,2026-09-02 20:12
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),4.0,4.4,10.0,FADING,False,100,22,33,2026-09-02 20:12
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.95,10.1,FADING,False,100,2,9,2026-09-02 20:12
2026-09-05,League One,Reading vs Blackpool,1X2 AWAY (Blackpool),3.125,3.45,10.4,FADING,True,98,14,15,2026-09-02 20:12
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 DRAW (Draw),3.85,4.25,10.4,FADING,False,22,22,11,2026-09-02 20:12
2026-09-06,Brazil Serie A,Internacional vs Santos,1X2 AWAY (Santos),3.525,3.9,10.6,FADING,False,98,23,33,2026-09-02 20:12
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 UNDER,1.7,1.88,10.6,FADING,False,100,10,7,2026-09-02 20:12
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,1X2 AWAY (Pachuca),1.805,2.0,10.8,FADING,False,100,17,28,2026-09-02 20:12
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 UNDER,1.67,1.85,10.8,FADING,False,100,12,15,2026-09-02 20:12
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 UNDER,1.95,2.165,11.0,FADING,False,100,8,7,2026-09-02 20:12
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 DRAW (Draw),5.4,6.0,11.1,FADING,False,100,19,12,2026-09-02 20:12
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 HOME (Burton Albion),2.37,2.64,11.4,FADING,True,80,14,15,2026-09-02 20:12
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 DRAW (Draw),4.8,5.35,11.5,FADING,False,100,21,8,2026-09-02 20:12
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 AWAY (Eintracht Braunschweig),2.6,2.9,11.5,FADING,False,100,21,12,2026-09-02 20:12
2026-09-05,League One,Barnsley vs Stevenage,1X2 AWAY (Stevenage),2.675,2.985,11.6,FADING,True,100,14,15,2026-09-02 20:12
2026-09-04,Argentina Primera Division,Platense vs Deportivo Riestra,1X2 AWAY (Deportivo Riestra),3.175,3.55,11.8,FADING,False,78,14,15,2026-09-02 20:12
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 UNDER,1.86,2.08,11.8,FADING,False,98,13,15,2026-09-02 20:12
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 HOME (New York City FC),2.235,2.505,12.1,FADING,False,100,22,50,2026-09-02 20:12
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 HOME (Swindon Town),2.245,2.52,12.2,FADING,False,2,15,15,2026-09-02 20:12
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 AWAY (FC Energie Cottbus),7.1,8.0,12.7,FADING,False,100,21,8,2026-09-02 20:12
2026-09-06,Mexico Liga MX,Pumas vs León,1X2 AWAY (León),3.15,3.55,12.7,FADING,False,78,17,20,2026-09-02 20:12
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 AWAY (Bahia),3.1,3.5,12.9,FADING,False,98,24,33,2026-09-02 20:12
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 UNDER,1.765,2.0,13.3,FADING,True,100,12,15,2026-09-02 20:12
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 HOME (Greuther Fürth),2.465,2.8,13.6,FADING,False,100,21,12,2026-09-02 20:12
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 UNDER,1.68,1.915,14.0,FADING,False,100,10,7,2026-09-02 20:12
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 DRAW (Draw),4.3,4.9,14.0,FADING,False,100,20,15,2026-09-02 20:12
2026-09-03,Sweden Allsvenskan,Mjällby AIF vs Djurgardens IF,1X2 HOME (Mjällby AIF),3.72,4.25,14.2,FADING,False,80,19,8,2026-09-02 20:12
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 HOME (Gimnasia La Plata),2.32,2.65,14.2,FADING,False,100,14,15,2026-09-02 20:12
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.2,14.3,FADING,False,100,3,50,2026-09-02 20:12
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.38,14.7,FADING,False,100,15,46,2026-09-02 20:12
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,O/U 2.5 UNDER,2.28,2.62,14.9,FADING,False,98,3,18,2026-09-02 20:12
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 DRAW (Draw),4.7,5.4,14.9,FADING,False,100,21,18,2026-09-02 20:12
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 AWAY (Randers FC),4.7,5.4,14.9,FADING,False,80,22,11,2026-09-02 20:12
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 AWAY (Necaxa),4.445,5.115,15.1,FADING,False,20,18,21,2026-09-02 20:12
2026-09-06,Norway Eliteserien,Kristiansund BK vs Tromso,1X2 HOME (Kristiansund BK),3.95,4.55,15.2,FADING,False,100,20,11,2026-09-02 20:12
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 AWAY (Mito HollyHock),3.2,3.7,15.6,FADING,False,100,17,8,2026-09-02 20:12
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 HOME (Crewe Alexandra),2.4,2.775,15.6,FADING,False,100,14,15,2026-09-02 20:12
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 HOME (Aalesund),1.855,2.16,16.4,FADING,False,100,21,18,2026-09-02 20:12
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 OVER,1.555,1.815,16.7,FADING,False,98,14,28,2026-09-02 20:12
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 AWAY (Shimizu S Pulse),3.3,3.85,16.7,FADING,False,80,17,7,2026-09-02 20:12
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 HOME (Bromley FC),2.1,2.45,16.7,FADING,True,100,13,14,2026-09-02 20:12
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 HOME (Tranmere Rovers),2.6,3.04,16.9,FADING,False,100,15,15,2026-09-02 20:12
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 DRAW (Draw),2.8,3.28,17.1,FADING,False,78,14,46,2026-09-02 20:12
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 AWAY (Wrexham AFC),2.69,3.15,17.1,FADING,True,100,20,15,2026-09-02 20:12
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.9,3.4,17.2,FADING,False,98,22,50,2026-09-02 20:12
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 UNDER,2.225,2.62,17.8,FADING,False,100,3,20,2026-09-02 20:12
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 HOME (Cheltenham Town),3.01,3.58,18.9,FADING,False,100,15,15,2026-09-02 20:12
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 DRAW (Draw),4.2,5.0,19.0,FADING,False,100,20,11,2026-09-02 20:12
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 HOME (Barracas Central),3.275,3.9,19.1,FADING,False,22,13,15,2026-09-02 20:12
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.2,19.5,FADING,False,80,17,21,2026-09-02 20:12
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 HOME (IF Brommapojkarna),2.8,3.35,19.6,FADING,False,100,19,11,2026-09-02 20:12
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 AWAY (Talleres),2.66,3.2,20.3,FADING,False,98,15,46,2026-09-02 20:12
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 HOME (LA Galaxy),1.91,2.315,21.2,FADING,False,20,22,50,2026-09-02 20:12
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 HOME (Remo),5.1,6.25,22.5,FADING,False,100,19,33,2026-09-02 20:12
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 AWAY (Independiente),1.71,2.11,23.4,FADING,False,100,14,46,2026-09-02 20:12
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 HOME (FC Copenhagen),1.69,2.1,24.3,FADING,False,100,24,20,2026-09-02 20:12
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 HOME (Fredrikstad FK),6.1,7.6,24.6,FADING,False,98,21,18,2026-09-02 20:12
2026-09-02,Brazil Serie A,Flamengo vs Mirassol,1X2 DRAW (Draw),5.4,6.75,25.0,FADING,False,22,24,33,2026-09-02 20:12
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 AWAY (HamKam),5.6,7.0,25.0,FADING,False,80,20,15,2026-09-02 20:12
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 HOME (Örgryte IS),8.25,10.5,27.3,FADING,False,100,19,12,2026-09-02 20:12
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 AWAY (Lanus),1.825,2.335,27.9,FADING,False,100,6,8,2026-09-02 20:12
