date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-05,Serie B,Ascoli vs Benevento,O/U 2.5 OVER,2.1,1.91,-9.0,SHARP,False,100,14,19,2026-09-05 14:06
2026-09-05,Serie B,Ascoli vs Benevento,1X2 AWAY (Benevento),3.07,2.8,-8.8,SHARP,False,21,21,19,2026-09-05 14:06
2026-09-13,Denmark Superliga,Lyngby vs SonderjyskE,1X2 AWAY (SonderjyskE),3.65,3.33,-8.8,SHARP,False,100,9,4,2026-09-05 14:06
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,O/U 2.5 OVER,1.95,1.78,-8.7,SHARP,False,100,16,44,2026-09-05 14:06
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 HOME (Kawasaki Frontale),2.02,1.85,-8.4,SHARP,False,0,21,18,2026-09-05 14:06
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,O/U 2.5 OVER,1.55,1.42,-8.4,SHARP,False,21,7,26,2026-09-05 14:06
2026-09-13,Brazil Serie A,Santos vs Cruzeiro,1X2 HOME (Santos),2.4,2.2,-8.3,SHARP,False,0,15,19,2026-09-05 14:06
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),2.415,2.22,-8.1,SHARP,False,79,21,23,2026-09-05 14:06
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 AWAY (Flamengo),1.57,1.445,-8.0,SHARP,False,21,24,44,2026-09-05 14:06
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 HOME (Swansea City),2.5,2.305,-7.8,SHARP,False,0,22,26,2026-09-05 14:06
2026-09-05,La Liga 2,CD Eldense vs Mallorca,1X2 AWAY (Mallorca),2.08,1.92,-7.7,SHARP,False,100,21,19,2026-09-05 14:06
2026-09-05,La Liga 2,Real Valladolid CF vs Andorra CF,1X2 HOME (Real Valladolid CF),2.42,2.235,-7.6,SHARP,False,21,20,19,2026-09-05 14:06
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,O/U 2.5 OVER,2.72,2.515,-7.5,SHARP,False,100,4,50,2026-09-05 14:06
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 OVER,1.74,1.61,-7.5,SHARP,False,0,10,18,2026-09-05 14:06
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,O/U 2.5 OVER,2.68,2.48,-7.5,SHARP,False,21,3,46,2026-09-05 14:06
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,1X2 HOME (Nagoya Grampus),3.4,3.15,-7.4,SHARP,False,21,21,18,2026-09-05 14:06
2026-09-11,Denmark Superliga,FC Copenhagen vs AC Horsens,1X2 AWAY (AC Horsens),8.0,7.43,-7.1,SHARP,False,0,11,5,2026-09-05 14:06
2026-09-12,Brazil Serie A,Grêmio vs Vasco da Gama,O/U 2.5 OVER,2.125,1.975,-7.1,SHARP,False,0,8,18,2026-09-05 14:06
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,O/U 2.5 OVER,1.57,1.46,-7.0,SHARP,False,21,3,50,2026-09-05 14:06
2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,O/U 2.5 OVER,1.57,1.46,-7.0,SHARP,False,0,3,22,2026-09-05 14:06
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.92,-7.0,SHARP,False,0,2,26,2026-09-04 12:19
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),2.7,2.515,-6.9,SHARP,False,0,14,18,2026-09-05 14:06
2026-09-06,Brazil Serie A,Coritiba vs Mirassol,1X2 AWAY (Mirassol),3.2,2.99,-6.6,SHARP,False,0,24,44,2026-09-05 14:06
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 AWAY (IF Elfsborg),2.16,2.02,-6.5,SHARP,False,0,21,22,2026-09-05 14:06
2026-09-13,Argentina Primera Division,Argentinos Juniors vs Gimnasia La Plata,O/U 2.5 UNDER,1.68,1.57,-6.5,SHARP,False,0,3,21,2026-09-05 14:06
2026-09-06,La Liga 2,SD Eibar vs Granada CF,1X2 AWAY (Granada CF),3.9,3.65,-6.4,SHARP,False,21,21,19,2026-09-05 14:06
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 AWAY (AC Horsens),3.365,3.15,-6.4,SHARP,False,0,24,23,2026-09-05 14:06
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,O/U 2.5 OVER,2.22,2.08,-6.3,SHARP,False,0,15,44,2026-09-05 14:06
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,O/U 2.5 UNDER,2.15,2.02,-6.0,SHARP,False,21,15,50,2026-09-05 14:06
2026-09-08,Argentina Primera Division,Union Santa Fe vs Instituto de Córdoba,O/U 2.5 UNDER,1.595,1.5,-6.0,SHARP,False,21,5,26,2026-09-05 14:06
2026-09-06,Argentina Primera Division,Lanus vs Defensa y Justicia,O/U 2.5 OVER,2.48,2.33,-6.0,SHARP,False,21,6,50,2026-09-05 14:06
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.685,2.525,-6.0,SHARP,False,79,16,20,2026-09-05 14:06
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,O/U 2.5 UNDER,2.105,1.98,-5.9,SHARP,False,0,10,14,2026-09-05 14:06
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 HOME (San Lorenzo),2.475,2.33,-5.9,SHARP,False,100,15,50,2026-09-05 14:06
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 DRAW (Draw),3.82,3.6,-5.8,SHARP,False,0,9,22,2026-09-05 14:06
2026-09-10,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,1X2 AWAY (LA Galaxy),9.0,8.5,-5.6,SHARP,False,0,16,20,2026-09-05 14:06
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,O/U 2.5 OVER,1.8,1.7,-5.6,SHARP,False,100,12,23,2026-09-05 14:06
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,1X2 AWAY (Rapid Wien),1.77,1.67,-5.6,SHARP,False,0,13,22,2026-09-05 14:06
2026-09-07,Denmark Superliga,FC Midtjylland vs FC Nordsjaelland,O/U 2.5 UNDER,2.38,2.25,-5.5,SHARP,False,21,7,19,2026-09-05 14:06
2026-09-06,Japan J-League,Vissel Kobe vs V-Varen Nagasaki,1X2 AWAY (V-Varen Nagasaki),5.5,5.2,-5.5,SHARP,False,0,21,18,2026-09-05 14:06
2026-09-12,Austrian Bundesliga,Rheindorf Altach vs Grazer AK,O/U 2.5 OVER,1.92,1.815,-5.5,SHARP,False,21,8,22,2026-09-05 14:06
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 DRAW (Draw),3.45,3.26,-5.5,SHARP,False,21,24,44,2026-09-05 14:06
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 HOME (Bragantino-SP),2.135,2.02,-5.4,SHARP,False,21,24,44,2026-09-05 14:06
2026-09-13,Austrian Bundesliga,WSG Tirol vs Hartberg,O/U 2.5 OVER,1.745,1.65,-5.4,SHARP,False,0,7,22,2026-09-05 14:06
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,O/U 2.5 UNDER,2.62,2.48,-5.3,SHARP,False,0,3,50,2026-09-05 14:06
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 HOME (FC Tokyo),1.74,1.65,-5.2,SHARP,False,0,21,18,2026-09-05 14:06
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 HOME (Instituto de Córdoba),1.43,1.355,-5.2,SHARP,False,79,6,18,2026-09-05 14:06
2026-09-05,La Liga 2,CD Eldense vs Mallorca,O/U 2.5 OVER,1.95,1.85,-5.1,SHARP,False,21,15,19,2026-09-05 14:06
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,O/U 2.5 OVER,1.66,1.575,-5.1,SHARP,False,0,6,22,2026-09-05 14:06
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,O/U 2.5 OVER,2.37,2.25,-5.1,SHARP,False,21,3,18,2026-09-05 14:06
2026-09-06,Brazil Serie A,Corinthians vs Chapecoense,O/U 2.5 UNDER,1.95,1.85,-5.1,SHARP,False,0,17,44,2026-09-05 14:06
2026-09-08,Finland Veikkausliiga,Ilves Tampere vs Jaro,1X2 AWAY (Jaro),5.79,5.5,-5.0,SHARP,False,0,15,14,2026-09-05 14:06
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,1X2 DRAW (Draw),3.5,3.85,10.0,FADING,False,100,13,22,2026-09-05 14:06
2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,1X2 HOME (Austria Wien),1.68,1.85,10.1,FADING,False,100,13,22,2026-09-05 14:06
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.95,10.1,FADING,False,100,2,20,2026-09-05 14:06
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 DRAW (Draw),2.725,3.0,10.1,FADING,False,100,15,50,2026-09-05 14:06
2026-09-06,Norway Eliteserien,Sarpsborg FK vs Vålerenga,1X2 AWAY (Vålerenga),2.95,3.25,10.2,FADING,False,21,21,22,2026-09-05 14:06
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 AWAY (Necaxa),4.445,4.9,10.2,FADING,False,79,18,32,2026-09-05 14:06
2026-09-05,USA MLS,Philadelphia Union vs CF Montreal,1X2 AWAY (CF Montreal),5.8,6.4,10.3,FADING,False,79,21,50,2026-09-05 14:06
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 DRAW (Draw),3.875,4.275,10.3,FADING,False,21,24,44,2026-09-05 14:06
2026-09-06,Argentina Primera Division,Lanus vs Defensa y Justicia,1X2 DRAW (Draw),2.975,3.3,10.9,FADING,False,100,15,50,2026-09-05 14:06
2026-09-06,La Liga 2,Almería vs Cádiz CF,1X2 AWAY (Cádiz CF),5.3,5.9,11.3,FADING,False,100,21,19,2026-09-05 14:06
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 AWAY (Eintracht Braunschweig),2.6,2.9,11.5,FADING,False,79,21,23,2026-09-05 14:06
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 DRAW (Draw),3.85,4.3,11.7,FADING,False,79,23,22,2026-09-05 14:06
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.32,11.8,FADING,False,79,15,50,2026-09-05 14:06
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 UNDER,1.95,2.18,11.8,FADING,False,100,10,18,2026-09-05 14:06
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 HOME (SonderjyskE),1.94,2.175,12.1,FADING,False,21,24,23,2026-09-05 14:06
2026-09-05,Serie B,Ascoli vs Benevento,O/U 2.5 UNDER,1.65,1.85,12.1,FADING,False,100,14,19,2026-09-05 14:06
2026-09-05,La Liga 2,CD Eldense vs Mallorca,1X2 HOME (CD Eldense),3.25,3.65,12.3,FADING,False,100,21,19,2026-09-05 14:06
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 AWAY (Bahia),3.1,3.48,12.3,FADING,False,21,24,44,2026-09-05 14:06
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 HOME (IF Gnistan),3.2,3.6,12.5,FADING,False,79,16,14,2026-09-05 14:06
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.15,12.5,FADING,False,100,3,50,2026-09-05 14:06
2026-09-05,La Liga 2,Real Valladolid CF vs Andorra CF,1X2 AWAY (Andorra CF),2.75,3.1,12.7,FADING,False,100,20,19,2026-09-05 14:06
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 OVER,1.655,1.87,13.0,FADING,False,100,2,26,2026-09-04 12:19
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 UNDER,1.68,1.9,13.1,FADING,False,100,11,18,2026-09-05 14:06
2026-09-06,Japan J-League,Kashiwa Reysol vs Yokohama F Marinos,1X2 AWAY (Yokohama F Marinos),4.2,4.75,13.1,FADING,False,100,21,18,2026-09-05 14:06
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 HOME (Greuther Fürth),2.465,2.8,13.6,FADING,False,21,21,23,2026-09-05 14:06
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 AWAY (Wrexham AFC),2.69,3.06,13.8,FADING,False,79,22,26,2026-09-05 14:06
2026-09-06,Norway Eliteserien,Kristiansund BK vs Tromso,1X2 HOME (Kristiansund BK),3.95,4.5,13.9,FADING,False,100,21,22,2026-09-05 14:06
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),4.3,4.9,14.0,FADING,False,100,21,18,2026-09-05 14:06
2026-09-06,USA MLS,Seattle Sounders FC vs New York Red Bulls,O/U 2.5 UNDER,2.75,3.15,14.5,FADING,True,100,3,50,2026-09-05 14:06
2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,O/U 2.5 UNDER,2.25,2.58,14.7,FADING,False,79,3,22,2026-09-05 14:06
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 UNDER,1.7,1.95,14.7,FADING,False,100,11,18,2026-09-05 14:06
2026-09-06,Mexico Liga MX,Pumas vs León,1X2 AWAY (León),3.15,3.615,14.8,FADING,False,100,4,26,2026-09-04 12:19
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 AWAY (Randers FC),4.7,5.4,14.9,FADING,False,100,23,22,2026-09-05 14:06
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,O/U 2.5 UNDER,2.28,2.63,15.4,FADING,False,100,7,26,2026-09-05 14:06
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 HOME (Bromley FC),2.1,2.425,15.5,FADING,False,100,16,25,2026-09-05 14:06
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,O/U 2.5 UNDER,2.31,2.68,16.0,FADING,False,100,3,50,2026-09-05 14:06
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 AWAY (Shimizu S Pulse),3.3,3.9,18.2,FADING,False,100,21,18,2026-09-05 14:06
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,O/U 2.5 UNDER,3.5,4.15,18.6,FADING,False,100,3,50,2026-09-05 14:06
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,1X2 AWAY (Lillestrom),3.45,4.1,18.8,FADING,False,100,22,26,2026-09-05 14:06
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 HOME (Portland Timbers),1.85,2.2,18.9,FADING,False,100,23,50,2026-09-05 14:06
2026-09-14,Brazil Serie A,Bahia vs Remo,1X2 AWAY (Remo),5.8,6.9,19.0,FADING,False,100,13,18,2026-09-05 14:06
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 HOME (Mjällby AIF),1.94,2.32,19.6,FADING,False,100,21,19,2026-09-05 14:06
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.23,20.2,FADING,False,19,9,26,2026-09-03 23:37
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 DRAW (Draw),5.4,6.5,20.4,FADING,False,79,21,23,2026-09-05 14:06
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 HOME (Real Salt Lake),2.26,2.74,21.2,FADING,False,100,23,50,2026-09-05 14:06
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 DRAW (Draw),2.8,3.4,21.4,FADING,False,21,15,50,2026-09-05 14:06
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 HOME (IF Brommapojkarna),2.8,3.4,21.4,FADING,False,100,21,22,2026-09-05 14:06
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 DRAW (Draw),5.0,6.1,22.0,FADING,False,100,23,50,2026-09-05 14:06
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 AWAY (Talleres),2.66,3.25,22.2,FADING,False,100,15,50,2026-09-05 14:06
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 HOME (Banfield),1.63,2.0,22.7,FADING,False,100,8,19,2026-09-05 14:06
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 AWAY (Atlanta United FC),6.5,8.0,23.1,FADING,False,21,23,50,2026-09-05 14:06
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 HOME (Sturm Graz),2.33,2.9,24.5,FADING,False,100,13,22,2026-09-05 14:06
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 HOME (Fluminense),1.695,2.15,26.8,FADING,False,100,24,44,2026-09-05 14:06
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 HOME (Barracas Central),3.275,4.2,28.2,FADING,False,100,15,26,2026-09-05 14:06
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 HOME (Remo),5.1,6.54,28.2,FADING,False,21,24,44,2026-09-05 14:06
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 AWAY (Lanus),1.825,2.35,28.8,FADING,False,100,8,19,2026-09-05 14:06
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 HOME (Örgryte IS),8.25,10.7,29.7,FADING,False,21,21,23,2026-09-05 14:06
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 HOME (LA Galaxy),1.91,2.5,30.9,FADING,False,100,23,50,2026-09-05 14:06
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 DRAW (Draw),4.2,5.5,31.0,FADING,False,79,21,22,2026-09-05 14:06
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 AWAY (Independiente),1.71,2.25,31.6,FADING,False,100,15,50,2026-09-05 14:06
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 DRAW (Draw),1.92,2.575,34.1,FADING,False,100,8,19,2026-09-05 14:06
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 DRAW (Draw),2.005,2.725,35.9,FADING,False,100,8,19,2026-09-05 14:06
2026-09-05,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,1X2 AWAY (Boca Juniors),1.71,2.35,37.4,FADING,False,0,14,26,2026-09-05 14:06
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 HOME (Deportivo Riestra),2.16,3.0,38.9,FADING,False,100,8,19,2026-09-05 14:06
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 AWAY (Barracas Central),2.455,3.525,43.6,FADING,False,79,8,19,2026-09-05 14:06
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 AWAY (KFUM),4.85,8.0,64.9,FADING,False,100,21,22,2026-09-05 14:06
