date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 AWAY (Fagiano Okayama),2.3,1.95,-15.2,STRONG,False,18,18,6,2026-08-29 23:40
2026-09-02,Championship,Burnley vs Middlesbrough,1X2 AWAY (Middlesbrough),3.1,2.65,-14.5,STRONG,False,17,15,4,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,O/U 2.5 OVER,2.0,1.72,-14.0,STRONG,False,0,11,29,2026-08-29 23:40
2026-08-30,Serie B,Arezzo vs Palermo,1X2 AWAY (Palermo),2.41,2.08,-13.7,STRONG,False,0,21,29,2026-08-29 23:40
2026-09-02,Japan J-League,Tokyo Verdy vs Vissel Kobe,1X2 HOME (Tokyo Verdy),4.5,3.9,-13.3,STRONG,False,0,18,6,2026-08-29 23:40
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,1X2 HOME (Defensa y Justicia),2.715,2.37,-12.7,STRONG,False,82,14,50,2026-08-29 23:40
2026-08-30,League One,Wimbledon vs Wigan Athletic,1X2 AWAY (Wigan Athletic),2.6,2.275,-12.5,STRONG,False,0,16,43,2026-08-29 23:40
2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,1X2 HOME (Monterrey),1.695,1.485,-12.4,STRONG,False,0,18,50,2026-08-29 23:40
2026-09-02,Japan J-League,Shimizu S Pulse vs FC Tokyo,1X2 AWAY (FC Tokyo),2.3,2.03,-11.7,STRONG,False,0,18,6,2026-08-29 23:40
2026-09-02,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,1X2 AWAY (Kawasaki Frontale),4.25,3.755,-11.6,STRONG,False,0,18,6,2026-08-29 23:40
2026-09-01,Championship,Lincoln City vs Blackburn Rovers,1X2 HOME (Lincoln City),2.545,2.25,-11.6,STRONG,False,4,15,4,2026-08-29 23:40
2026-08-30,La Liga 2,Córdoba vs Granada CF,O/U 2.5 UNDER,2.08,1.85,-11.1,STRONG,False,0,13,27,2026-08-29 23:40
2026-08-30,USA MLS,Houston Dynamo vs San Jose Earthquakes,1X2 HOME (Houston Dynamo),1.82,1.62,-11.0,STRONG,False,4,23,50,2026-08-29 23:40
2026-08-30,La Liga 2,Córdoba vs Granada CF,1X2 DRAW (Draw),3.7,3.3,-10.8,STRONG,False,0,21,27,2026-08-29 23:40
2026-09-01,League Two,Cheltenham Town vs York City,1X2 AWAY (York City),2.2,1.965,-10.7,STRONG,False,14,10,3,2026-08-29 23:40
2026-08-30,Denmark Superliga,FC Nordsjaelland vs Brondby IF,1X2 HOME (FC Nordsjaelland),2.29,2.05,-10.5,STRONG,False,14,24,50,2026-08-29 23:40
2026-09-01,Championship,Stoke City vs Norwich City,1X2 AWAY (Norwich City),2.57,2.3,-10.5,STRONG,False,100,15,4,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,1X2 AWAY (HJK Helsinki),2.075,1.86,-10.4,STRONG,False,14,17,29,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,IFK Mariehamn vs Jaro,1X2 HOME (IFK Mariehamn),2.5,2.24,-10.4,STRONG,False,14,18,29,2026-08-29 23:40
2026-09-01,Championship,Swansea City vs Watford,1X2 HOME (Swansea City),2.1,1.885,-10.2,STRONG,False,86,14,4,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,1X2 HOME (VPS Vaasa),2.335,2.1,-10.1,STRONG,False,0,18,29,2026-08-29 23:40
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 HOME (Hiroshima Sanfrecce FC),1.68,1.51,-10.1,STRONG,False,4,18,6,2026-08-29 23:40
2026-09-01,Championship,West Ham United vs Wolverhampton Wanderers,1X2 AWAY (Wolverhampton Wanderers),3.995,3.6,-9.9,SHARP,False,4,15,4,2026-08-29 23:40
2026-08-30,Norway Eliteserien,Lillestrom vs Fredrikstad FK,O/U 2.5 UNDER,2.4,2.165,-9.8,SHARP,False,0,14,50,2026-08-29 23:40
2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,1X2 HOME (Toluca),1.4,1.265,-9.6,SHARP,False,0,18,50,2026-08-29 23:40
2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,O/U 2.5 OVER,1.645,1.49,-9.4,SHARP,False,0,3,50,2026-08-29 23:40
2026-09-02,Championship,Millwall vs Wrexham AFC,1X2 AWAY (Wrexham AFC),3.77,3.42,-9.3,SHARP,False,4,15,4,2026-08-29 23:40
2026-08-30,Norway Eliteserien,HamKam vs Kristiansund BK,O/U 2.5 OVER,1.73,1.57,-9.2,SHARP,False,0,12,50,2026-08-29 23:40
2026-08-30,USA MLS,San Diego FC vs LA Galaxy,1X2 AWAY (LA Galaxy),4.4,4.0,-9.1,SHARP,False,14,23,50,2026-08-29 23:40
2026-08-31,Brazil Serie A,Remo vs Coritiba,1X2 HOME (Remo),2.33,2.12,-9.0,SHARP,False,14,24,50,2026-08-29 23:40
2026-08-30,Austrian Bundesliga,Rapid Wien vs Sturm Graz,O/U 2.5 OVER,1.755,1.6,-8.8,SHARP,False,0,11,50,2026-08-29 23:40
2026-08-30,Norway Eliteserien,IK Start vs KFUM,1X2 HOME (IK Start),2.45,2.235,-8.8,SHARP,False,82,22,50,2026-08-29 23:40
2026-08-31,Denmark Superliga,FC Copenhagen vs SonderjyskE,1X2 DRAW (Draw),5.2,4.75,-8.7,SHARP,False,83,23,30,2026-08-29 23:40
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,O/U 2.5 UNDER,2.18,1.99,-8.7,SHARP,False,4,11,6,2026-08-29 23:40
2026-09-01,Argentina Primera Division,Instituto de Córdoba vs San Lorenzo,1X2 HOME (Instituto de Córdoba),2.035,1.865,-8.4,SHARP,False,0,14,50,2026-08-29 23:40
2026-08-30,Brazil Serie A,Mirassol vs Palmeiras,O/U 2.5 OVER,2.18,2.0,-8.3,SHARP,False,0,17,50,2026-08-29 23:40
2026-09-01,Argentina Primera Division,CA Tigre BA vs Barracas Central,1X2 AWAY (Barracas Central),5.345,4.9,-8.3,SHARP,False,0,14,50,2026-08-29 23:40
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 AWAY (FC Nordsjaelland),3.9,3.575,-8.3,SHARP,False,0,16,8,2026-08-29 23:40
2026-08-30,La Liga 2,Mallorca vs AD Ceuta FC,1X2 HOME (Mallorca),1.52,1.4,-7.9,SHARP,False,0,21,27,2026-08-29 23:40
2026-08-30,Serie B,Benevento vs Südtirol,1X2 AWAY (Südtirol),3.9,3.6,-7.7,SHARP,False,4,21,29,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,FC Inter Turku vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),3.195,2.95,-7.7,SHARP,False,0,18,29,2026-08-29 23:40
2026-08-31,Argentina Primera Division,Estudiantes vs Newells Old Boys,1X2 AWAY (Newells Old Boys),5.8,5.36,-7.6,SHARP,False,14,15,50,2026-08-29 23:40
2026-08-30,USA MLS,Portland Timbers vs Austin FC,1X2 HOME (Portland Timbers),1.7,1.57,-7.6,SHARP,False,14,23,50,2026-08-29 23:40
2026-08-30,Denmark Superliga,Randers FC vs AGF Aarhus,O/U 2.5 OVER,1.75,1.62,-7.4,SHARP,False,0,12,50,2026-08-29 23:40
2026-08-30,USA MLS,Nashville SC vs FC Cincinnati,1X2 HOME (Nashville SC),1.92,1.78,-7.3,SHARP,False,82,23,50,2026-08-29 23:40
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,5.1,-7.3,SHARP,False,0,15,38,2026-08-29 23:40
2026-08-31,La Liga 2,Celta Fortuna vs CD Castellón,O/U 2.5 OVER,1.8,1.67,-7.2,SHARP,False,0,11,27,2026-08-29 23:40
2026-08-30,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,1X2 AWAY (Holstein Kiel),3.18,2.95,-7.2,SHARP,False,4,22,50,2026-08-29 23:40
2026-08-30,Norway Eliteserien,Tromso vs Sarpsborg FK,O/U 2.5 OVER,1.67,1.55,-7.2,SHARP,False,82,11,50,2026-08-29 23:40
2026-08-30,Denmark Superliga,Lyngby vs OB Odense BK,1X2 HOME (Lyngby),2.25,2.09,-7.1,SHARP,False,4,23,50,2026-08-29 23:40
2026-09-02,Japan J-League,Avispa Fukuoka vs Urawa Red Diamonds,1X2 HOME (Avispa Fukuoka),2.43,2.265,-6.8,SHARP,False,0,18,6,2026-08-29 23:40
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,1X2 HOME (Orlando City SC),2.05,1.91,-6.8,SHARP,False,0,15,38,2026-08-29 23:40
2026-08-30,Norway Eliteserien,Lillestrom vs Fredrikstad FK,1X2 DRAW (Draw),3.95,3.685,-6.7,SHARP,False,82,22,50,2026-08-29 23:40
2026-09-06,Argentina Primera Division,Racing Club vs Atlético Tucuman,O/U 2.5 OVER,2.44,2.28,-6.6,SHARP,False,0,3,34,2026-08-29 23:40
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 HOME (Bragantino-SP),2.135,2.0,-6.3,SHARP,False,0,17,21,2026-08-29 23:40
2026-09-01,League Two,Exeter City vs Barnet,1X2 HOME (Exeter City),3.25,3.045,-6.3,SHARP,False,14,10,3,2026-08-29 23:40
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,1X2 AWAY (St. Louis City SC),6.4,6.0,-6.3,SHARP,False,0,13,38,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,IF Gnistan vs TPS Turku,O/U 2.5 OVER,1.65,1.55,-6.1,SHARP,False,0,8,29,2026-08-29 23:40
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,1X2 AWAY (Kashiwa Reysol),2.45,2.3,-6.1,SHARP,False,0,18,6,2026-08-29 23:40
2026-08-30,La Liga 2,Cádiz CF vs Real Valladolid CF,O/U 2.5 OVER,2.405,2.26,-6.0,SHARP,False,0,11,34,2026-08-29 23:40
2026-08-31,Denmark Superliga,FC Copenhagen vs SonderjyskE,O/U 2.5 UNDER,2.85,2.68,-6.0,SHARP,False,0,3,30,2026-08-29 23:40
2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,O/U 2.5 UNDER,2.68,2.52,-6.0,SHARP,False,0,3,29,2026-08-29 23:40
2026-09-01,League Two,Tranmere Rovers vs Rotherham United,1X2 AWAY (Rotherham United),3.15,2.96,-6.0,SHARP,False,14,10,3,2026-08-29 23:40
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-02,Brazil Serie A,Flamengo vs Mirassol,1X2 AWAY (Mirassol),10.2,9.6,-5.9,SHARP,False,0,14,21,2026-08-29 23:40
2026-09-02,Japan J-League,Yokohama F Marinos vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),3.4,3.2,-5.9,SHARP,False,0,18,6,2026-08-29 23:40
2026-08-30,Brazil Serie A,Atletico Paranaense vs Fluminense,O/U 2.5 OVER,2.405,2.265,-5.8,SHARP,False,0,12,50,2026-08-29 23:40
2026-08-30,Denmark Superliga,FC Nordsjaelland vs Brondby IF,O/U 2.5 OVER,1.62,1.53,-5.6,SHARP,False,83,8,50,2026-08-29 23:40
2026-08-30,USA MLS,Colorado Rapids vs Real Salt Lake,O/U 2.5 UNDER,2.38,2.25,-5.5,SHARP,False,0,11,40,2026-08-29 23:40
2026-09-01,League Two,Rochdale vs Shrewsbury Town,O/U 2.5 OVER,1.99,1.88,-5.5,SHARP,False,14,7,3,2026-08-29 23:40
2026-08-30,Brazil Serie A,Mirassol vs Palmeiras,1X2 HOME (Mirassol),3.8,3.6,-5.3,SHARP,False,0,24,50,2026-08-29 23:40
2026-09-01,League Two,Northampton Town vs Crawley Town,O/U 2.5 OVER,1.9,1.8,-5.3,SHARP,False,14,7,3,2026-08-29 23:40
2026-09-02,Japan J-League,Mito HollyHock vs Kashima Antlers,1X2 HOME (Mito HollyHock),3.8,3.6,-5.3,SHARP,False,0,18,6,2026-08-29 23:40
2026-08-30,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,O/U 2.5 UNDER,2.32,2.2,-5.2,SHARP,False,0,11,50,2026-08-29 23:40
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 DRAW (Draw),4.05,3.84,-5.2,SHARP,False,17,15,4,2026-08-29 23:40
2026-09-01,League Two,Bristol Rovers vs Colchester United,1X2 HOME (Bristol Rovers),1.93,1.83,-5.2,SHARP,False,100,9,3,2026-08-29 23:40
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 OVER,1.58,1.5,-5.1,SHARP,False,0,3,8,2026-08-29 23:40
2026-08-30,La Liga 2,Córdoba vs Granada CF,O/U 2.5 OVER,1.68,1.85,10.1,FADING,False,100,13,27,2026-08-29 23:40
2026-09-06,Argentina Primera Division,Estudiantes de Río Cuarto vs Sarmiento de Junin,O/U 2.5 OVER,2.68,2.95,10.1,FADING,True,100,2,29,2026-08-29 23:40
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.29,10.4,FADING,False,100,10,34,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,IF Gnistan vs TPS Turku,1X2 AWAY (TPS Turku),3.39,3.75,10.6,FADING,False,96,18,29,2026-08-29 23:40
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 DRAW (Draw),3.75,4.15,10.7,FADING,False,100,18,6,2026-08-29 23:40
2026-09-01,League One,Bradford City vs Cambridge United,1X2 AWAY (Cambridge United),4.0,4.43,10.7,FADING,True,14,10,3,2026-08-29 23:40
2026-08-30,Norway Eliteserien,Tromso vs Sarpsborg FK,O/U 2.5 UNDER,2.1,2.33,11.0,FADING,False,100,11,50,2026-08-29 23:40
2026-08-30,Norway Eliteserien,Bodø/Glimt vs Rosenborg,1X2 AWAY (Rosenborg),6.3,7.0,11.1,FADING,False,86,22,50,2026-08-29 23:40
2026-08-31,Argentina Primera Division,Independiente Rivadavia vs Racing Club,1X2 AWAY (Racing Club),3.19,3.545,11.1,FADING,False,100,14,50,2026-08-29 23:40
2026-08-30,Denmark Superliga,Silkeborg IF vs FC Midtjylland,1X2 HOME (Silkeborg IF),5.2,5.775,11.1,FADING,False,86,24,50,2026-08-29 23:40
2026-09-01,League One,Leicester City vs Plymouth Argyle,1X2 DRAW (Draw),3.4,3.78,11.2,FADING,True,100,9,3,2026-08-29 23:40
2026-08-30,Brazil Serie A,Atletico Paranaense vs Fluminense,1X2 AWAY (Fluminense),3.1,3.45,11.3,FADING,False,96,23,50,2026-08-29 23:40
2026-08-30,Norway Eliteserien,HamKam vs Kristiansund BK,1X2 AWAY (Kristiansund BK),3.55,3.955,11.4,FADING,False,100,22,50,2026-08-29 23:40
2026-08-30,Brazil Serie A,Flamengo vs Botafogo,1X2 DRAW (Draw),4.2,4.68,11.4,FADING,False,96,24,50,2026-08-29 23:40
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,O/U 2.5 OVER,2.35,2.62,11.5,FADING,False,100,2,35,2026-08-29 23:40
2026-08-30,USA MLS,Sporting Kansas City vs Vancouver Whitecaps FC,1X2 HOME (Sporting Kansas City),6.4,7.15,11.7,FADING,True,100,23,50,2026-08-29 23:40
2026-09-01,Championship,Sheffield United vs Bolton Wanderers,1X2 HOME (Sheffield United),1.495,1.67,11.7,FADING,False,86,15,4,2026-08-29 23:40
2026-09-02,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,1X2 HOME (Cerezo Osaka),2.55,2.85,11.8,FADING,False,100,18,6,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,FC Inter Turku vs KuPS Kuopio,1X2 HOME (FC Inter Turku),2.07,2.32,12.1,FADING,False,100,18,29,2026-08-29 23:40
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.15,12.5,FADING,False,100,3,38,2026-08-29 23:40
2026-09-06,Argentina Primera Division,Estudiantes de Río Cuarto vs Sarmiento de Junin,1X2 AWAY (Sarmiento de Junin),2.62,2.95,12.6,FADING,True,100,8,34,2026-08-29 23:40
2026-08-31,Sweden Allsvenskan,Djurgardens IF vs Mjällby AIF,1X2 AWAY (Mjällby AIF),4.7,5.3,12.8,FADING,False,96,21,29,2026-08-29 23:40
2026-08-30,Denmark Superliga,Silkeborg IF vs FC Midtjylland,1X2 DRAW (Draw),4.1,4.625,12.8,FADING,False,100,24,50,2026-08-29 23:40
2026-08-30,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,1X2 DRAW (Draw),3.3,3.725,12.9,FADING,False,17,22,50,2026-08-29 23:40
2026-08-30,Norway Eliteserien,HamKam vs Kristiansund BK,O/U 2.5 UNDER,2.0,2.26,13.0,FADING,False,86,12,50,2026-08-29 23:40
2026-08-30,USA MLS,Nashville SC vs FC Cincinnati,1X2 AWAY (FC Cincinnati),3.45,3.9,13.0,FADING,False,96,23,50,2026-08-29 23:40
2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,1X2 DRAW (Draw),3.775,4.275,13.2,FADING,False,100,18,50,2026-08-29 23:40
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,1X2 AWAY (San Diego FC),2.88,3.26,13.2,FADING,False,100,15,38,2026-08-29 23:40
2026-08-31,La Liga 2,Burgos CF vs Real Sociedad B,1X2 AWAY (Real Sociedad B),4.5,5.1,13.3,FADING,False,100,19,27,2026-08-29 23:40
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 UNDER,2.225,2.52,13.3,FADING,False,100,3,8,2026-08-29 23:40
2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,1X2 AWAY (Platense),2.885,3.275,13.5,FADING,False,18,14,50,2026-08-29 23:40
2026-09-01,Championship,Stoke City vs Norwich City,1X2 HOME (Stoke City),2.6,2.95,13.5,FADING,False,100,15,4,2026-08-29 23:40
2026-08-31,Sweden Allsvenskan,Djurgardens IF vs Mjällby AIF,1X2 DRAW (Draw),3.8,4.33,13.9,FADING,False,100,21,29,2026-08-29 23:40
2026-08-30,La Liga 2,Mallorca vs AD Ceuta FC,1X2 AWAY (AD Ceuta FC),5.7,6.5,14.0,FADING,False,100,21,27,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,O/U 2.5 UNDER,1.77,2.02,14.1,FADING,False,100,11,29,2026-08-29 23:40
2026-09-02,Championship,Burnley vs Middlesbrough,1X2 HOME (Burnley),2.135,2.44,14.3,FADING,False,86,15,4,2026-08-29 23:40
2026-09-01,Argentina Primera Division,Instituto de Córdoba vs San Lorenzo,1X2 AWAY (San Lorenzo),4.135,4.745,14.8,FADING,False,100,14,50,2026-08-29 23:40
2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,1X2 HOME (IK Sirius),1.67,1.92,15.0,FADING,False,100,21,29,2026-08-29 23:40
2026-09-01,League Two,Cheltenham Town vs York City,1X2 HOME (Cheltenham Town),3.0,3.45,15.0,FADING,True,14,10,3,2026-08-29 23:40
2026-08-30,League One,Wimbledon vs Wigan Athletic,1X2 HOME (Wimbledon),2.65,3.05,15.1,FADING,False,86,16,43,2026-08-29 23:40
2026-08-30,Argentina Primera Division,Talleres vs Central Córdoba,1X2 HOME (Talleres),1.5,1.74,16.0,FADING,False,100,15,50,2026-08-29 23:40
2026-08-30,La Liga 2,Mallorca vs AD Ceuta FC,1X2 DRAW (Draw),3.85,4.5,16.9,FADING,False,100,21,27,2026-08-29 23:40
2026-08-30,Austrian Bundesliga,Rapid Wien vs Sturm Graz,1X2 AWAY (Sturm Graz),2.475,2.9,17.2,FADING,False,100,21,50,2026-08-29 23:40
2026-09-01,Championship,Lincoln City vs Blackburn Rovers,1X2 AWAY (Blackburn Rovers),2.56,3.0,17.2,FADING,False,4,15,4,2026-08-29 23:40
2026-08-30,Denmark Superliga,FC Nordsjaelland vs Brondby IF,1X2 AWAY (Brondby IF),2.68,3.15,17.5,FADING,False,17,24,50,2026-08-29 23:40
2026-09-02,Japan J-League,Shimizu S Pulse vs FC Tokyo,1X2 HOME (Shimizu S Pulse),2.95,3.475,17.8,FADING,False,96,18,6,2026-08-29 23:40
2026-08-31,Brazil Serie A,Remo vs Coritiba,1X2 AWAY (Coritiba),2.9,3.425,18.1,FADING,False,100,24,50,2026-08-29 23:40
2026-08-30,Brazil Serie A,Flamengo vs Botafogo,1X2 AWAY (Botafogo),6.0,7.1,18.3,FADING,False,100,24,50,2026-08-29 23:40
2026-09-01,Championship,Portsmouth vs Derby County,1X2 AWAY (Derby County),2.61,3.1,18.8,FADING,False,100,15,4,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,1X2 AWAY (FC Lahti),2.725,3.24,18.9,FADING,False,96,18,29,2026-08-29 23:40
2026-08-30,USA MLS,Portland Timbers vs Austin FC,1X2 AWAY (Austin FC),4.1,4.89,19.3,FADING,True,18,23,50,2026-08-29 23:40
2026-09-01,League One,Huddersfield Town vs Oxford United,1X2 AWAY (Oxford United),3.67,4.4,19.9,FADING,True,100,8,3,2026-08-29 23:40
2026-09-01,Championship,Swansea City vs Watford,1X2 AWAY (Watford),3.22,3.86,19.9,FADING,False,100,14,4,2026-08-29 23:40
2026-08-30,Denmark Superliga,Lyngby vs OB Odense BK,1X2 AWAY (OB Odense BK),2.625,3.15,20.0,FADING,False,100,23,50,2026-08-29 23:40
2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,O/U 2.5 UNDER,2.1,2.52,20.0,FADING,False,100,3,50,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,IFK Mariehamn vs Jaro,1X2 AWAY (Jaro),2.425,2.91,20.0,FADING,False,18,18,29,2026-08-29 23:40
2026-08-30,Serie B,Arezzo vs Palermo,1X2 HOME (Arezzo),3.0,3.6,20.0,FADING,False,100,21,29,2026-08-29 23:40
2026-08-30,Argentina Primera Division,Atlético Tucuman vs Belgrano de Cordoba,1X2 AWAY (Belgrano de Cordoba),2.65,3.25,22.6,FADING,False,100,15,50,2026-08-29 23:40
2026-08-31,Sweden Allsvenskan,GAIS vs IF Brommapojkarna,1X2 AWAY (IF Brommapojkarna),3.875,4.8,23.9,FADING,False,100,21,29,2026-08-29 23:40
2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,1X2 DRAW (Draw),4.5,5.575,23.9,FADING,False,100,18,50,2026-08-29 23:40
2026-08-30,Norway Eliteserien,IK Start vs KFUM,1X2 AWAY (KFUM),2.35,2.93,24.7,FADING,False,100,22,50,2026-08-29 23:40
2026-09-02,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,1X2 AWAY (Nagoya Grampus),4.4,5.5,25.0,FADING,False,100,18,6,2026-08-29 23:40
2026-08-31,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,1X2 HOME (Ilves Tampere),2.8,3.6,28.6,FADING,False,96,17,29,2026-08-29 23:40
2026-08-30,USA MLS,Colorado Rapids vs Real Salt Lake,1X2 AWAY (Real Salt Lake),2.8,3.6,28.6,FADING,False,100,23,50,2026-08-29 23:40
2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,1X2 DRAW (Draw),3.725,4.8,28.9,FADING,False,100,21,50,2026-08-29 23:40
2026-08-30,USA MLS,Houston Dynamo vs San Jose Earthquakes,1X2 AWAY (San Jose Earthquakes),3.8,4.9,28.9,FADING,False,100,23,50,2026-08-29 23:40
2026-09-02,Japan J-League,JEF United Chiba vs Fagiano Okayama,1X2 HOME (JEF United Chiba),2.9,3.75,29.3,FADING,False,86,18,6,2026-08-29 23:40
2026-08-30,Brazil Serie A,Vasco da Gama vs Cruzeiro,1X2 AWAY (Cruzeiro),2.62,3.795,44.8,FADING,False,86,24,50,2026-08-29 23:40
2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,1X2 AWAY (Atlético San Luis),4.0,5.825,45.6,FADING,False,96,18,50,2026-08-29 23:40
2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,1X2 AWAY (FC Juárez),5.875,9.075,54.5,FADING,False,100,18,50,2026-08-29 23:40
