date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-08-18,Mexico Liga MX,Pachuca vs Puebla,1X2 AWAY (Puebla),7.9,6.25,-20.9,STRONG,False,0,18,50,2026-08-15 08:13
2026-08-16,Mexico Liga MX,Pumas vs Querétaro,1X2 AWAY (Querétaro),4.95,4.02,-18.8,STRONG,False,0,18,50,2026-08-15 08:13
2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,1X2 AWAY (Vancouver Whitecaps FC),2.2,1.83,-16.8,STRONG,False,1,23,50,2026-08-15 08:13
2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,O/U 2.5 UNDER,2.12,1.775,-16.3,STRONG,False,0,12,50,2026-08-15 08:13
2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,1X2 HOME (Rapid Wien),2.045,1.72,-15.9,STRONG,False,0,21,50,2026-08-15 08:13
2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,1X2 AWAY (Sporting Kansas City),6.85,5.8,-15.3,STRONG,False,0,23,50,2026-08-15 08:13
2026-08-16,La Liga 2,Burgos CF vs Córdoba,1X2 AWAY (Córdoba),3.525,3.02,-14.3,STRONG,False,0,21,50,2026-08-15 08:13
2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,1X2 AWAY (Nagoya Grampus),4.65,4.0,-14.0,STRONG,False,99,21,50,2026-08-15 08:13
2026-08-16,La Liga 2,SD Eibar vs Tenerife,1X2 AWAY (Tenerife),4.745,4.1,-13.6,STRONG,False,0,21,50,2026-08-15 08:13
2026-08-15,League One,Barnsley vs Bromley FC,1X2 AWAY (Bromley FC),3.8,3.31,-12.9,STRONG,False,0,16,50,2026-08-15 08:13
2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,O/U 2.5 UNDER,3.15,2.75,-12.7,STRONG,False,0,3,41,2026-08-15 08:13
2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,1X2 AWAY (RB Salzburg),1.64,1.435,-12.5,STRONG,False,99,20,50,2026-08-15 08:13
2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,O/U 2.5 OVER,1.82,1.6,-12.1,STRONG,False,0,11,50,2026-08-15 08:13
2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,1X2 AWAY (1. FC Nürnberg),2.5,2.2,-12.0,STRONG,False,0,22,50,2026-08-15 08:13
2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,1X2 AWAY (New York Red Bulls),3.55,3.15,-11.3,STRONG,False,99,23,50,2026-08-15 08:13
2026-08-21,Ireland Premier Division,Bohemians vs Derry City,1X2 AWAY (Derry City),3.9,3.465,-11.2,STRONG,False,99,14,12,2026-08-15 08:13
2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,O/U 2.5 UNDER,2.17,1.93,-11.1,STRONG,False,0,12,48,2026-08-15 08:13
2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,1X2 DRAW (Draw),4.2,3.75,-10.7,STRONG,False,99,23,50,2026-08-15 08:13
2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,1X2 HOME (Hartberg),3.13,2.8,-10.5,STRONG,False,0,20,50,2026-08-15 08:13
2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,O/U 2.5 UNDER,2.92,2.62,-10.3,STRONG,False,0,3,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,1X2 HOME (Barracas Central),3.3,2.96,-10.3,STRONG,False,1,15,50,2026-08-15 08:13
2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,1X2 AWAY (FC Copenhagen),1.915,1.72,-10.2,STRONG,False,0,23,50,2026-08-15 08:13
2026-08-17,La Liga 2,Almería vs CD Eldense,1X2 AWAY (CD Eldense),9.6,8.65,-9.9,SHARP,False,99,20,50,2026-08-15 08:13
2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,O/U 2.5 UNDER,2.75,2.48,-9.8,SHARP,False,0,3,46,2026-08-15 08:13
2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,1X2 HOME (Sturm Graz),1.895,1.715,-9.5,SHARP,False,0,20,50,2026-08-15 08:13
2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,1X2 HOME (FC Nordsjaelland),1.5,1.36,-9.3,SHARP,False,0,23,50,2026-08-15 08:13
2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,1X2 HOME (Atlético Tucuman),2.535,2.3,-9.3,SHARP,False,0,11,42,2026-08-15 08:13
2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,1X2 AWAY (San Diego FC),5.225,4.75,-9.1,SHARP,False,99,23,50,2026-08-15 08:13
2026-08-16,USA MLS,New York City FC vs Philadelphia Union,1X2 DRAW (Draw),3.95,3.6,-8.9,SHARP,False,99,23,50,2026-08-15 08:13
2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,1X2 HOME (FC Lahti),2.8,2.55,-8.9,SHARP,False,0,18,46,2026-08-15 08:13
2026-08-15,USA MLS,Toronto FC vs New England Revolution,1X2 HOME (Toronto FC),2.325,2.12,-8.8,SHARP,False,0,23,50,2026-08-15 08:13
2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,O/U 2.5 OVER,1.52,1.39,-8.6,SHARP,False,0,3,46,2026-08-15 08:13
2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,O/U 2.5 OVER,2.82,2.58,-8.5,SHARP,False,1,2,50,2026-08-15 08:13
2026-08-16,Mexico Liga MX,Pumas vs Querétaro,1X2 DRAW (Draw),3.85,3.54,-8.1,SHARP,False,0,18,50,2026-08-15 08:13
2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,1X2 AWAY (Atlético Tucuman),3.0,2.76,-8.0,SHARP,False,99,14,50,2026-08-15 08:13
2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,O/U 2.5 UNDER,2.1,1.935,-7.9,SHARP,False,0,12,50,2026-08-15 08:13
2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,O/U 2.5 UNDER,2.95,2.72,-7.8,SHARP,True,0,3,50,2026-08-15 08:13
2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,O/U 2.5 OVER,1.54,1.42,-7.8,SHARP,False,0,7,50,2026-08-15 08:13
2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,O/U 2.5 UNDER,2.95,2.72,-7.8,SHARP,False,0,3,44,2026-08-15 08:13
2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,1X2 HOME (Orlando City SC),2.265,2.09,-7.7,SHARP,False,99,23,50,2026-08-15 08:13
2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,O/U 2.5 OVER,1.68,1.55,-7.7,SHARP,False,0,6,50,2026-08-15 08:13
2026-08-17,La Liga 2,Almería vs CD Eldense,O/U 2.5 OVER,1.74,1.61,-7.5,SHARP,False,0,11,50,2026-08-15 08:13
2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,1X2 DRAW (Draw),4.7,4.35,-7.4,SHARP,False,99,23,50,2026-08-15 08:13
2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,1X2 HOME (Lyngby),4.2,3.89,-7.4,SHARP,False,99,23,50,2026-08-15 08:13
2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,1X2 DRAW (Draw),3.67,3.4,-7.4,SHARP,False,0,20,47,2026-08-15 08:13
2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,O/U 2.5 UNDER,1.88,1.74,-7.4,SHARP,False,0,11,46,2026-08-15 08:13
2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,1X2 HOME (Brondby IF),1.52,1.41,-7.2,SHARP,False,0,23,50,2026-08-15 08:13
2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,1X2 AWAY (Örgryte IS),4.15,3.85,-7.2,SHARP,False,0,21,47,2026-08-15 08:13
2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,1X2 HOME (Aldosivi Mar del Plata),3.015,2.8,-7.1,SHARP,False,0,11,42,2026-08-15 08:13
2026-08-17,USA MLS,Austin FC vs FC Dallas,O/U 2.5 UNDER,2.37,2.205,-7.0,SHARP,False,99,12,50,2026-08-15 08:13
2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,1X2 HOME (Chicago Fire),1.61,1.5,-6.8,SHARP,False,99,23,50,2026-08-15 08:13
2026-08-15,League One,Plymouth Argyle vs Stockport County FC,1X2 HOME (Plymouth Argyle),2.25,2.1,-6.7,SHARP,False,0,16,50,2026-08-15 08:13
2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,O/U 2.5 OVER,2.25,2.1,-6.7,SHARP,False,99,11,48,2026-08-15 08:13
2026-08-23,Serie B,Palermo vs Juve Stabia,1X2 AWAY (Juve Stabia),5.68,5.315,-6.4,SHARP,False,99,18,43,2026-08-15 08:13
2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,1X2 AWAY (Guadalajara),1.6,1.5,-6.3,SHARP,False,0,18,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,O/U 2.5 OVER,2.75,2.58,-6.2,SHARP,False,0,2,50,2026-08-15 08:13
2026-08-15,League One,Oxford United vs Milton Keynes Dons,1X2 AWAY (Milton Keynes Dons),3.5,3.285,-6.1,SHARP,False,0,16,50,2026-08-15 08:13
2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,1X2 DRAW (Draw),5.75,5.4,-6.1,SHARP,False,0,20,41,2026-08-15 08:13
2026-08-18,Mexico Liga MX,Pachuca vs Puebla,1X2 DRAW (Draw),4.35,4.09,-6.0,SHARP,False,0,18,50,2026-08-15 08:13
2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,O/U 2.5 UNDER,2.25,2.115,-6.0,SHARP,False,0,10,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,O/U 2.5 UNDER,1.55,1.46,-5.8,SHARP,False,0,2,50,2026-08-15 08:13
2026-08-18,Mexico Liga MX,Necaxa vs León,O/U 2.5 OVER,1.745,1.645,-5.7,SHARP,False,0,10,50,2026-08-15 08:13
2026-08-15,Championship,Portsmouth vs Queens Park Rangers,1X2 AWAY (Queens Park Rangers),3.23,3.05,-5.6,SHARP,False,0,22,50,2026-08-15 08:13
2026-08-16,La Liga 2,Girona FC vs Leganés,1X2 AWAY (Leganés),5.5,5.2,-5.5,SHARP,False,99,17,50,2026-08-15 08:13
2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,1X2 HOME (Orlando City SC),2.91,2.75,-5.5,SHARP,False,0,18,50,2026-08-15 08:13
2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,1X2 DRAW (Draw),3.7,3.5,-5.4,SHARP,False,0,23,50,2026-08-15 08:13
2026-08-16,Mexico Liga MX,América vs Atlético San Luis,O/U 2.5 UNDER,2.24,2.12,-5.4,SHARP,False,0,11,50,2026-08-15 08:13
2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,O/U 2.5 UNDER,1.85,1.75,-5.4,SHARP,False,99,11,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,O/U 2.5 UNDER,1.49,1.41,-5.4,SHARP,False,0,2,49,2026-08-15 08:13
2026-08-16,Brazil Serie A,Mirassol vs Flamengo,O/U 2.5 OVER,2.09,1.98,-5.3,SHARP,False,99,16,50,2026-08-15 08:13
2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,1X2 HOME (Arminia Bielefeld),1.8,1.705,-5.3,SHARP,False,0,22,41,2026-08-15 08:13
2026-08-17,Brazil Serie A,Internacional vs Remo,O/U 2.5 OVER,1.92,1.82,-5.2,SHARP,False,0,15,50,2026-08-15 08:13
2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,1X2 HOME (Vissel Kobe),2.29,2.17,-5.2,SHARP,False,99,21,50,2026-08-15 08:13
2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,1X2 DRAW (Draw),3.375,3.2,-5.2,SHARP,False,0,18,46,2026-08-15 08:13
2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,1X2 DRAW (Draw),3.9,3.7,-5.1,SHARP,False,0,23,50,2026-08-15 08:13
2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,1X2 DRAW (Draw),4.95,4.7,-5.1,SHARP,False,0,23,50,2026-08-15 08:13
2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,1X2 DRAW (Draw),3.795,3.6,-5.1,SHARP,False,0,22,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,1X2 DRAW (Draw),2.725,3.0,10.1,FADING,False,100,15,50,2026-08-15 08:13
2026-08-17,La Liga 2,Almería vs CD Eldense,O/U 2.5 UNDER,1.96,2.16,10.2,FADING,False,1,11,50,2026-08-15 08:13
2026-08-15,League One,Notts County vs Leicester City,1X2 HOME (Notts County),3.4,3.75,10.3,FADING,False,100,16,50,2026-08-15 08:13
2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,O/U 2.5 UNDER,3.35,3.7,10.4,FADING,False,100,3,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,O/U 2.5 OVER,2.58,2.85,10.5,FADING,False,100,2,49,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,1X2 HOME (Belgrano de Cordoba),1.835,2.03,10.6,FADING,False,100,15,50,2026-08-15 08:13
2026-08-17,Argentina Primera Division,Lanus vs Independiente,1X2 AWAY (Independiente),3.21,3.55,10.6,FADING,False,100,15,50,2026-08-15 08:13
2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.33,2.58,10.7,FADING,False,100,18,46,2026-08-15 08:13
2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,1X2 AWAY (Central Córdoba),5.6,6.2,10.7,FADING,False,100,9,34,2026-08-15 08:13
2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,1X2 HOME (Los Angeles FC),1.46,1.62,11.0,FADING,True,100,23,50,2026-08-15 08:13
2026-08-16,Mexico Liga MX,América vs Atlético San Luis,1X2 AWAY (Atlético San Luis),5.23,5.805,11.0,FADING,False,100,18,50,2026-08-15 08:13
2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,1X2 AWAY (Bragantino-SP),3.6,4.0,11.1,FADING,False,100,23,50,2026-08-15 08:13
2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,1X2 HOME (Liaoning Tieren FC),2.14,2.38,11.2,FADING,True,100,19,50,2026-08-15 08:13
2026-08-15,Championship,Portsmouth vs Queens Park Rangers,O/U 2.5 OVER,1.82,2.03,11.5,FADING,True,100,14,50,2026-08-15 08:13
2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,O/U 2.5 OVER,1.79,2.0,11.7,FADING,False,100,11,46,2026-08-15 08:13
2026-08-15,League One,Burton Albion vs Stevenage,1X2 HOME (Burton Albion),2.3,2.585,12.4,FADING,True,100,16,50,2026-08-15 08:13
2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,1X2 HOME (KFUM),2.62,2.95,12.6,FADING,True,100,21,50,2026-08-15 08:13
2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,1X2 DRAW (Draw),3.8,4.3,13.2,FADING,False,100,20,50,2026-08-15 08:13
2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,O/U 2.5 UNDER,2.1,2.38,13.3,FADING,False,100,6,50,2026-08-15 08:13
2026-08-15,League One,Barnsley vs Bromley FC,1X2 HOME (Barnsley),1.85,2.1,13.5,FADING,False,1,16,50,2026-08-15 08:13
2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,1X2 AWAY (FC Cincinnati),2.51,2.85,13.5,FADING,False,100,23,50,2026-08-15 08:13
2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,1X2 DRAW (Draw),3.7,4.2,13.5,FADING,False,100,18,50,2026-08-15 08:13
2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,1X2 HOME (Atlanta United FC),1.805,2.05,13.6,FADING,False,100,23,50,2026-08-15 08:13
2026-08-16,La Liga 2,SD Eibar vs Tenerife,1X2 HOME (SD Eibar),1.68,1.91,13.7,FADING,False,100,21,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,1X2 DRAW (Draw),2.725,3.1,13.8,FADING,False,1,15,50,2026-08-15 08:13
2026-08-16,Mexico Liga MX,Pumas vs Querétaro,1X2 HOME (Pumas),1.615,1.84,13.9,FADING,False,100,18,50,2026-08-15 08:13
2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,1X2 DRAW (Draw),3.025,3.45,14.0,FADING,True,100,20,50,2026-08-15 08:13
2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,O/U 2.5 UNDER,2.28,2.6,14.0,FADING,False,100,7,50,2026-08-15 08:13
2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,1X2 AWAY (Austria Wien),2.05,2.35,14.6,FADING,False,99,20,50,2026-08-15 08:13
2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,1X2 HOME (Hertha Berlin),2.0,2.3,15.0,FADING,False,99,22,41,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,O/U 2.5 OVER,2.325,2.68,15.3,FADING,False,100,2,50,2026-08-15 08:13
2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,O/U 2.5 UNDER,1.91,2.21,15.7,FADING,False,1,11,50,2026-08-15 08:13
2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,1X2 DRAW (Draw),3.975,4.6,15.7,FADING,False,100,19,50,2026-08-15 08:13
2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,1X2 HOME (Mjällby AIF),2.92,3.4,16.4,FADING,False,100,21,50,2026-08-15 08:13
2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,O/U 2.5 OVER,1.68,1.96,16.7,FADING,False,1,12,50,2026-08-15 08:13
2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,1X2 DRAW (Draw),3.0,3.5,16.7,FADING,True,100,21,48,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,1X2 HOME (Central Córdoba),3.16,3.7,17.1,FADING,False,1,15,50,2026-08-15 08:13
2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,1X2 HOME (IFK Mariehamn),4.6,5.4,17.4,FADING,True,1,19,50,2026-08-15 08:13
2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,1X2 AWAY (Beijing FC),1.99,2.34,17.6,FADING,True,100,20,47,2026-08-15 08:13
2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,1X2 AWAY (Portland Timbers),4.325,5.12,18.4,FADING,True,99,23,50,2026-08-15 08:13
2026-08-15,La Liga 2,Oviedo vs Granada CF,1X2 HOME (Oviedo),1.645,1.95,18.5,FADING,True,100,21,50,2026-08-15 08:13
2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,O/U 2.5 UNDER,2.48,2.95,19.0,FADING,False,100,3,46,2026-08-15 08:13
2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,1X2 AWAY (SonderjyskE),5.35,6.4,19.6,FADING,False,100,23,50,2026-08-15 08:13
2026-08-15,USA MLS,Toronto FC vs New England Revolution,1X2 AWAY (New England Revolution),2.67,3.2,19.9,FADING,False,100,23,50,2026-08-15 08:13
2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,1X2 AWAY (FC Energie Cottbus),3.5,4.2,20.0,FADING,False,100,22,41,2026-08-15 08:13
2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,1X2 HOME (Nashville SC),2.08,2.5,20.2,FADING,True,100,23,50,2026-08-15 08:13
2026-08-16,La Liga 2,Burgos CF vs Córdoba,1X2 HOME (Burgos CF),1.965,2.38,21.1,FADING,False,100,21,50,2026-08-15 08:13
2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,1X2 DRAW (Draw),4.2,5.1,21.4,FADING,False,100,23,50,2026-08-15 08:13
2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,1X2 HOME (VfL Osnabrück),2.22,2.7,21.6,FADING,True,100,22,41,2026-08-15 08:13
2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,1X2 HOME (Randers FC),3.535,4.32,22.2,FADING,False,100,23,50,2026-08-15 08:13
2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,1X2 HOME (Greuther Fürth),2.44,3.0,23.0,FADING,True,100,22,50,2026-08-15 08:13
2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,1X2 HOME (Estudiantes de Río Cuarto),2.3,2.85,23.9,FADING,False,100,14,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,1X2 AWAY (Rosario Central),2.1,2.65,26.2,FADING,False,1,15,50,2026-08-15 08:13
2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,1X2 HOME (Velez Sarsfield BA),1.4,1.78,27.1,FADING,False,100,15,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,1X2 HOME (San Lorenzo),1.925,2.46,27.8,FADING,False,1,15,50,2026-08-15 08:13
2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,1X2 HOME (San Jose Earthquakes),1.68,2.15,28.0,FADING,False,100,23,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,1X2 HOME (Estudiantes),1.575,2.02,28.3,FADING,False,1,15,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,1X2 HOME (Platense),3.11,3.99,28.3,FADING,True,100,15,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,1X2 HOME (Newells Old Boys),1.92,2.52,31.3,FADING,True,100,15,50,2026-08-15 08:13
2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,1X2 AWAY (Argentinos Juniors),3.0,3.97,32.3,FADING,True,1,15,50,2026-08-15 08:13
2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,1X2 AWAY (Rheindorf Altach),3.375,4.5,33.3,FADING,False,1,20,50,2026-08-15 08:13
2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,1X2 HOME (JEF United Chiba),3.6,4.8,33.3,FADING,True,100,20,50,2026-08-15 08:13
2026-08-16,USA MLS,New York City FC vs Philadelphia Union,1X2 HOME (New York City FC),1.685,2.25,33.5,FADING,False,100,23,50,2026-08-15 08:13
2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,1X2 AWAY (CA Tigre BA),1.94,2.6,34.0,FADING,False,100,15,50,2026-08-15 08:13
