date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-07-26,Brazil Serie A,Grêmio vs Fluminense,O/U 2.5 OVER,2.09,1.94,-7.2,SHARP,False,5,10,9,2026-07-18 16:41
2026-07-26,Argentina Primera Division,Atlético Tucuman vs Independiente Rivadavia,1X2 AWAY (Independiente Rivadavia),2.95,2.75,-6.8,SHARP,False,0,13,46,2026-07-18 16:41
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,O/U 2.5 UNDER,1.49,1.39,-6.7,SHARP,False,2,2,50,2026-07-18 16:41
2026-07-25,Argentina Primera Division,River Plate vs Barracas Central,O/U 2.5 UNDER,1.65,1.55,-6.1,SHARP,False,0,5,50,2026-07-18 16:41
2026-07-24,Argentina Primera Division,Defensa y Justicia vs Aldosivi Mar del Plata,O/U 2.5 UNDER,1.52,1.44,-5.3,SHARP,False,2,2,50,2026-07-18 16:41
2026-07-20,Sweden Allsvenskan,Örgryte IS vs Djurgardens IF,O/U 2.5 OVER,1.52,1.44,-5.3,SHARP,False,64,3,43,2026-07-18 16:41
2026-07-27,Denmark Superliga,Randers FC vs Silkeborg IF,1X2 AWAY (Silkeborg IF),4.4,4.165,-5.3,SHARP,False,23,20,40,2026-07-18 16:41
2026-07-23,USA MLS,Austin FC vs Seattle Sounders FC,O/U 2.5 OVER,1.725,1.635,-5.2,SHARP,False,25,8,50,2026-07-18 16:41
2026-07-24,Argentina Primera Division,Racing Club vs Gimnasia La Plata,1X2 AWAY (Gimnasia La Plata),4.425,4.88,10.3,FADING,False,100,13,50,2026-07-18 16:41
2026-07-19,Sweden Allsvenskan,Halmstads BK vs BK Hacken,1X2 HOME (Halmstads BK),4.35,4.81,10.6,FADING,True,28,22,48,2026-07-18 16:41
2026-07-22,USA MLS,FC Cincinnati vs Vancouver Whitecaps FC,1X2 HOME (FC Cincinnati),3.35,3.71,10.7,FADING,False,100,22,50,2026-07-18 16:41
2026-07-25,Argentina Primera Division,Platense vs Union Santa Fe,1X2 AWAY (Union Santa Fe),2.57,2.85,10.9,FADING,False,98,14,50,2026-07-18 16:41
2026-07-20,Sweden Allsvenskan,Örgryte IS vs Djurgardens IF,O/U 2.5 UNDER,2.48,2.75,10.9,FADING,False,100,3,43,2026-07-18 16:41
2026-07-18,Norway Eliteserien,Viking FK vs Sandefjord,1X2 DRAW (Draw),5.4,6.0,11.1,FADING,False,100,23,42,2026-07-18 14:43
2026-07-25,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,1X2 HOME (Estudiantes de Río Cuarto),3.55,3.95,11.3,FADING,False,91,11,50,2026-07-18 16:41
2026-07-23,USA MLS,Charlotte FC vs Atlanta United FC,1X2 HOME (Charlotte FC),1.595,1.785,11.9,FADING,False,100,20,50,2026-07-18 16:41
2026-07-23,Brazil Serie A,Botafogo vs Vitoria,1X2 AWAY (Vitoria),4.225,4.73,12.0,FADING,False,100,16,40,2026-07-18 16:41
2026-07-18,Norway Eliteserien,Viking FK vs Sandefjord,1X2 AWAY (Sandefjord),8.2,9.2,12.2,FADING,False,100,23,42,2026-07-18 14:43
2026-07-25,Brazil Serie A,Vasco da Gama vs Mirassol,1X2 HOME (Vasco da Gama),1.88,2.11,12.2,FADING,False,100,18,9,2026-07-18 16:41
2026-07-20,Sweden Allsvenskan,Örgryte IS vs Djurgardens IF,1X2 DRAW (Draw),4.4,4.95,12.5,FADING,False,97,21,43,2026-07-18 16:41
2026-07-19,Sweden Allsvenskan,Halmstads BK vs BK Hacken,1X2 DRAW (Draw),3.85,4.35,13.0,FADING,False,100,22,48,2026-07-18 16:41
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,O/U 2.5 OVER,2.58,2.95,14.3,FADING,False,100,2,50,2026-07-18 16:41
2026-07-19,Sweden Allsvenskan,Halmstads BK vs BK Hacken,O/U 2.5 UNDER,2.2,2.52,14.5,FADING,False,37,3,48,2026-07-18 16:41
2026-07-24,Ireland Premier Division,St Patricks Athletic vs Dundalk,1X2 AWAY (Dundalk),4.3,4.925,14.5,FADING,False,100,16,7,2026-07-18 16:41
2026-07-19,Mexico Liga MX,Monterrey vs Santos Laguna,O/U 2.5 UNDER,2.4,2.75,14.6,FADING,False,98,3,50,2026-07-18 16:41
2026-07-23,Argentina Primera Division,Belgrano de Cordoba vs Rosario Central,1X2 AWAY (Rosario Central),2.83,3.25,14.8,FADING,False,100,14,50,2026-07-18 16:41
2026-07-19,Sweden Allsvenskan,Hammarby IF vs Degerfors IF,1X2 DRAW (Draw),4.9,5.675,15.8,FADING,False,100,22,48,2026-07-18 16:41
2026-07-19,Mexico Liga MX,Monterrey vs Santos Laguna,1X2 HOME (Monterrey),1.31,1.52,16.0,FADING,False,91,19,50,2026-07-18 16:41
2026-07-25,Argentina Primera Division,Atlético Huracán vs Banfield,1X2 AWAY (Banfield),3.95,4.75,20.3,FADING,False,100,14,50,2026-07-18 16:41
2026-07-22,USA MLS,Inter Miami CF vs Chicago Fire,1X2 HOME (Inter Miami CF),1.54,1.92,24.7,FADING,False,90,22,50,2026-07-18 16:41
2026-07-19,Mexico Liga MX,Querétaro vs América,1X2 AWAY (América),1.53,1.95,27.5,FADING,False,68,19,50,2026-07-18 16:41
2026-07-19,Sweden Allsvenskan,Hammarby IF vs Degerfors IF,1X2 AWAY (Degerfors IF),8.0,10.23,27.9,FADING,False,91,22,48,2026-07-18 16:41
2026-07-24,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,1X2 AWAY (Central Córdoba),3.545,4.95,39.6,FADING,False,100,11,50,2026-07-18 16:41
2026-07-19,Mexico Liga MX,Querétaro vs América,1X2 DRAW (Draw),2.255,3.54,57.0,FADING,False,37,19,50,2026-07-18 16:41
2026-07-19,Mexico Liga MX,Querétaro vs América,1X2 HOME (Querétaro),2.31,3.69,59.7,FADING,False,37,19,50,2026-07-18 16:41
