date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-12,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,1X2 DRAW (Draw),3.5,3.85,10.0,FADING,False,100,13,24,2026-09-05 19:39
2026-09-13,Austrian Bundesliga,Austria Wien vs Austria Lustenau,1X2 HOME (Austria Wien),1.68,1.85,10.1,FADING,False,100,13,24,2026-09-05 19:39
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.95,10.1,FADING,False,100,2,22,2026-09-05 19:39
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 DRAW (Draw),2.725,3.0,10.1,FADING,False,100,15,50,2026-09-05 19:39
2026-09-05,USA MLS,Philadelphia Union vs CF Montreal,1X2 AWAY (CF Montreal),5.8,6.4,10.3,FADING,False,72,21,50,2026-09-05 19:39
2026-09-06,Denmark Superliga,SonderjyskE vs AC Horsens,1X2 HOME (SonderjyskE),1.94,2.15,10.8,FADING,False,28,24,25,2026-09-05 19:38
2026-09-06,Argentina Primera Division,Lanus vs Defensa y Justicia,1X2 DRAW (Draw),2.975,3.3,10.9,FADING,False,100,15,50,2026-09-05 19:39
2026-09-06,USA MLS,Seattle Sounders FC vs New York Red Bulls,O/U 2.5 UNDER,2.75,3.05,10.9,FADING,False,73,3,50,2026-09-05 19:39
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 HOME (FC Cincinnati),1.44,1.6,11.1,FADING,False,100,23,50,2026-09-05 19:39
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 DRAW (Draw),3.875,4.325,11.6,FADING,False,96,24,46,2026-09-05 19:39
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 UNDER,1.95,2.18,11.8,FADING,False,100,10,20,2026-09-05 19:38
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 AWAY (Eintracht Braunschweig),2.6,2.91,11.9,FADING,False,99,21,25,2026-09-05 19:39
2026-09-06,Norway Eliteserien,Sarpsborg FK vs Vålerenga,1X2 AWAY (Vålerenga),2.95,3.3,11.9,FADING,False,96,22,24,2026-09-05 19:38
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.33,12.3,FADING,False,99,15,50,2026-09-05 19:39
2026-09-05,Brazil Serie A,Sao Paulo vs Atletico Mineiro,1X2 AWAY (Atletico Mineiro),3.375,3.79,12.3,FADING,False,100,24,46,2026-09-05 19:39
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 AWAY (Necaxa),4.445,4.995,12.4,FADING,False,99,18,34,2026-09-05 19:39
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 HOME (IF Gnistan),3.2,3.615,13.0,FADING,False,99,16,16,2026-09-05 19:38
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 OVER,1.655,1.87,13.0,FADING,False,100,2,26,2026-09-04 12:19
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 UNDER,1.68,1.9,13.1,FADING,False,100,11,20,2026-09-05 19:38
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 DRAW (Draw),3.85,4.355,13.1,FADING,False,99,24,24,2026-09-05 19:38
2026-09-06,Japan J-League,Kashiwa Reysol vs Yokohama F Marinos,1X2 AWAY (Yokohama F Marinos),4.2,4.75,13.1,FADING,False,100,21,20,2026-09-05 19:38
2026-09-06,La Liga 2,Almería vs Cádiz CF,1X2 AWAY (Cádiz CF),5.3,6.0,13.2,FADING,False,100,21,21,2026-09-05 19:38
2026-09-08,Championship,Blackburn Rovers vs Sheffield United,1X2 HOME (Blackburn Rovers),2.65,3.0,13.2,FADING,False,100,17,12,2026-09-05 19:39
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,O/U 2.5 UNDER,2.31,2.62,13.4,FADING,False,73,3,50,2026-09-05 19:39
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 HOME (Greuther Fürth),2.465,2.8,13.6,FADING,False,96,21,25,2026-09-05 19:39
2026-09-06,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,1X2 AWAY (Kyoto Purple Sanga),4.3,4.9,14.0,FADING,False,100,21,20,2026-09-05 19:38
2026-09-12,League One,Leyton Orient vs Wycombe Wanderers,1X2 HOME (Leyton Orient),2.4,2.75,14.6,FADING,False,100,10,3,2026-09-05 19:39
2026-09-11,Austrian Bundesliga,Ried vs RB Salzburg,O/U 2.5 UNDER,2.25,2.58,14.7,FADING,False,99,3,24,2026-09-05 19:39
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 UNDER,1.7,1.95,14.7,FADING,False,100,12,20,2026-09-05 19:38
2026-09-06,Mexico Liga MX,Pumas vs León,1X2 AWAY (León),3.15,3.615,14.8,FADING,False,100,4,26,2026-09-04 12:19
2026-09-09,Championship,Derby County vs West Bromwich Albion,1X2 HOME (Derby County),2.25,2.6,15.6,FADING,False,100,14,14,2026-09-05 19:39
2026-09-12,League One,Sheffield Wednesday vs Wigan Athletic,1X2 AWAY (Wigan Athletic),3.1,3.6,16.1,FADING,False,100,9,3,2026-09-05 19:39
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 HOME (Bromley FC),2.1,2.44,16.2,FADING,False,100,16,27,2026-09-05 19:39
2026-09-06,Norway Eliteserien,Kristiansund BK vs Tromso,1X2 HOME (Kristiansund BK),3.95,4.63,17.2,FADING,False,100,22,24,2026-09-05 19:38
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 AWAY (Randers FC),4.7,5.55,18.1,FADING,False,100,24,24,2026-09-05 19:38
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 AWAY (Shimizu S Pulse),3.3,3.9,18.2,FADING,False,100,21,20,2026-09-05 19:38
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 DRAW (Draw),5.4,6.4,18.5,FADING,False,72,21,25,2026-09-05 19:38
2026-09-14,Brazil Serie A,Bahia vs Remo,1X2 AWAY (Remo),5.8,6.9,19.0,FADING,False,100,13,20,2026-09-05 19:39
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.23,20.2,FADING,False,19,9,26,2026-09-03 23:37
2026-09-07,Sweden Allsvenskan,Mjällby AIF vs IFK Goteborg,1X2 HOME (Mjällby AIF),1.94,2.34,20.6,FADING,False,100,21,21,2026-09-05 19:38
2026-09-09,Championship,Charlton Athletic vs Queens Park Rangers,1X2 HOME (Charlton Athletic),2.38,2.88,21.0,FADING,False,100,15,14,2026-09-05 19:39
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 DRAW (Draw),2.8,3.4,21.4,FADING,False,96,15,50,2026-09-05 19:39
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,O/U 2.5 UNDER,3.5,4.25,21.4,FADING,False,100,3,50,2026-09-05 19:39
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 HOME (IF Brommapojkarna),2.8,3.4,21.4,FADING,False,100,21,24,2026-09-05 19:38
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 DRAW (Draw),5.0,6.1,22.0,FADING,False,32,23,50,2026-09-05 19:39
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 HOME (Banfield),1.63,2.0,22.7,FADING,False,100,8,21,2026-09-05 19:39
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 HOME (Real Salt Lake),2.26,2.8,23.9,FADING,False,100,23,50,2026-09-05 19:39
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 HOME (Portland Timbers),1.85,2.3,24.3,FADING,False,100,23,50,2026-09-05 19:39
2026-09-05,USA MLS,Inter Miami CF vs Atlanta United FC,1X2 AWAY (Atlanta United FC),6.5,8.09,24.5,FADING,False,28,23,50,2026-09-05 19:39
2026-09-13,Austrian Bundesliga,Sturm Graz vs LASK,1X2 HOME (Sturm Graz),2.33,2.9,24.5,FADING,False,100,13,24,2026-09-05 19:39
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 AWAY (Talleres),2.66,3.32,24.8,FADING,False,100,15,50,2026-09-05 19:39
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 HOME (Barracas Central),3.275,4.2,28.2,FADING,False,73,15,28,2026-09-05 19:39
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 AWAY (Lanus),1.825,2.35,28.8,FADING,False,100,8,21,2026-09-05 19:39
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 HOME (Örgryte IS),8.25,10.7,29.7,FADING,False,96,21,25,2026-09-05 19:38
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 HOME (Fluminense),1.695,2.2,29.8,FADING,False,100,24,46,2026-09-05 19:39
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 HOME (LA Galaxy),1.91,2.5,30.9,FADING,False,100,23,50,2026-09-05 19:39
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 HOME (Remo),5.1,6.675,30.9,FADING,False,96,24,46,2026-09-05 19:39
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 AWAY (Independiente),1.71,2.24,31.0,FADING,False,73,15,50,2026-09-05 19:39
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 DRAW (Draw),4.2,5.6,33.3,FADING,False,99,21,24,2026-09-05 19:38
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 DRAW (Draw),1.92,2.575,34.1,FADING,False,100,8,21,2026-09-05 19:39
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 DRAW (Draw),2.005,2.725,35.9,FADING,False,100,8,21,2026-09-05 19:39
2026-09-14,Argentina Primera Division,Deportivo Riestra vs Lanus,1X2 HOME (Deportivo Riestra),2.16,3.0,38.9,FADING,False,100,8,21,2026-09-05 19:39
2026-09-14,Argentina Primera Division,Banfield vs Barracas Central,1X2 AWAY (Barracas Central),2.455,3.525,43.6,FADING,False,99,8,21,2026-09-05 19:39
2026-09-06,Norway Eliteserien,Molde vs KFUM,1X2 AWAY (KFUM),4.85,8.0,64.9,FADING,False,100,21,24,2026-09-05 19:38
