date,league,match,market,opening_odds,current_odds,drift_pct,signal,steam,consensus_pct,n_books,snapshots,updated_at
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 AWAY (Estudiantes de Río Cuarto),9.95,8.75,-12.1,STRONG,False,0,4,8,2026-09-02 23:39
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,O/U 2.5 OVER,1.74,1.53,-12.1,STRONG,False,15,6,3,2026-09-02 23:39
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,O/U 2.5 OVER,1.91,1.68,-12.0,STRONG,False,15,7,3,2026-09-02 23:39
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 HOME (Swansea City),2.5,2.205,-11.8,STRONG,False,19,22,16,2026-09-02 23:39
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 HOME (Avispa Fukuoka),2.25,1.995,-11.3,STRONG,False,0,18,9,2026-09-02 23:39
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 AWAY (Grimsby Town),2.195,1.95,-11.2,STRONG,False,0,15,16,2026-09-02 23:39
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 AWAY (York City),2.7,2.4,-11.1,STRONG,False,0,14,16,2026-09-02 23:39
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 OVER,1.965,1.75,-10.9,STRONG,False,19,14,16,2026-09-02 23:39
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,O/U 2.5 OVER,2.4,2.14,-10.8,STRONG,False,0,7,8,2026-09-02 23:39
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 OVER,2.04,1.83,-10.3,STRONG,False,85,11,8,2026-09-02 23:39
2026-09-08,Finland Veikkausliiga,IF Gnistan vs KuPS Kuopio,1X2 AWAY (KuPS Kuopio),2.12,1.91,-9.9,SHARP,False,85,11,4,2026-09-02 23:39
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 HOME (Kawasaki Frontale),2.02,1.825,-9.7,SHARP,False,96,18,8,2026-09-02 23:39
2026-09-05,Championship,Sheffield United vs Norwich City,1X2 AWAY (Norwich City),2.89,2.61,-9.7,SHARP,False,85,22,16,2026-09-02 23:39
2026-09-05,USA MLS,FC Cincinnati vs D.C. United,1X2 AWAY (D.C. United),5.5,4.97,-9.6,SHARP,False,0,22,50,2026-09-02 23:39
2026-09-05,League Two,Accrington Stanley vs Crawley Town,O/U 2.5 OVER,1.9,1.72,-9.5,SHARP,False,100,11,16,2026-09-02 23:39
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 AWAY (Argentinos Juniors),2.265,2.05,-9.5,SHARP,False,15,13,16,2026-09-02 23:39
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 OVER,1.58,1.43,-9.5,SHARP,False,81,3,21,2026-09-02 23:39
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 AWAY (Vasco da Gama),4.525,4.1,-9.4,SHARP,False,0,24,34,2026-09-02 23:39
2026-09-05,League Two,Chesterfield FC vs Barnet,1X2 HOME (Chesterfield FC),2.295,2.08,-9.4,SHARP,False,0,15,16,2026-09-02 23:39
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 AWAY (Oldham Athletic),2.525,2.29,-9.3,SHARP,False,82,15,16,2026-09-02 23:39
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,1X2 HOME (Nagoya Grampus),3.4,3.1,-8.8,SHARP,False,4,18,8,2026-09-02 23:39
2026-09-15,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,1X2 HOME (Instituto de Córdoba),1.43,1.305,-8.7,SHARP,False,0,4,8,2026-09-02 23:39
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 OVER,2.05,1.875,-8.5,SHARP,False,0,12,16,2026-09-02 23:39
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 OVER,2.0,1.83,-8.5,SHARP,False,85,11,8,2026-09-02 23:39
2026-09-05,League One,Wigan Athletic vs Stockport County FC,1X2 HOME (Wigan Athletic),3.25,2.98,-8.3,SHARP,False,96,15,16,2026-09-02 23:39
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 AWAY (Cambridge United),2.775,2.55,-8.1,SHARP,False,96,15,16,2026-09-02 23:39
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 OVER,1.85,1.7,-8.1,SHARP,False,0,13,16,2026-09-02 23:39
2026-09-08,Finland Veikkausliiga,TPS Turku vs SJK Seinäjoki,1X2 AWAY (SJK Seinäjoki),2.82,2.595,-8.0,SHARP,False,18,10,4,2026-09-02 23:39
2026-09-12,Brazil Serie A,Coritiba vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),2.7,2.49,-7.8,SHARP,False,0,12,8,2026-09-02 23:39
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,O/U 2.5 UNDER,2.62,2.42,-7.6,SHARP,False,0,3,50,2026-09-02 23:39
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 OVER,1.74,1.61,-7.5,SHARP,False,0,9,8,2026-09-02 23:39
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 AWAY (Nashville SC),2.8,2.59,-7.5,SHARP,False,15,22,50,2026-09-02 23:39
2026-09-12,Brazil Serie A,Grêmio vs Vasco da Gama,O/U 2.5 OVER,2.125,1.97,-7.3,SHARP,False,18,7,8,2026-09-02 23:39
2026-09-06,Japan J-League,Fagiano Okayama vs Hiroshima Sanfrecce FC,1X2 HOME (Fagiano Okayama),3.8,3.525,-7.2,SHARP,False,4,18,8,2026-09-02 23:39
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 AWAY (1. FC Heidenheim),2.415,2.24,-7.2,SHARP,False,0,21,13,2026-09-02 23:39
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.685,2.5,-6.9,SHARP,False,0,14,10,2026-09-02 23:39
2026-09-05,Championship,Preston North End vs Blackburn Rovers,1X2 HOME (Preston North End),2.59,2.415,-6.8,SHARP,False,96,22,16,2026-09-02 23:39
2026-09-06,USA MLS,Portland Timbers vs Minnesota United FC,1X2 AWAY (Minnesota United FC),3.325,3.1,-6.8,SHARP,False,0,21,50,2026-09-02 23:39
2026-09-07,Serie B,Palermo vs Sampdoria,1X2 AWAY (Sampdoria),4.4,4.1,-6.8,SHARP,False,0,19,9,2026-09-02 23:39
2026-09-06,Mexico Liga MX,Pumas vs León,O/U 2.5 UNDER,2.065,1.925,-6.8,SHARP,False,4,12,21,2026-09-02 23:39
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,O/U 2.5 OVER,2.22,2.07,-6.8,SHARP,False,0,13,34,2026-09-02 23:39
2026-09-08,Finland Veikkausliiga,Ilves Tampere vs Jaro,1X2 AWAY (Jaro),5.79,5.4,-6.7,SHARP,False,96,12,4,2026-09-02 23:39
2026-09-05,League Two,Swindon Town vs Colchester United,O/U 2.5 OVER,1.95,1.82,-6.7,SHARP,False,4,11,16,2026-09-02 23:39
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 HOME (Columbus Crew SC),2.13,1.99,-6.6,SHARP,False,0,22,50,2026-09-02 23:39
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 AWAY (IF Elfsborg),2.16,2.02,-6.5,SHARP,False,0,19,12,2026-09-02 23:39
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,O/U 2.5 UNDER,1.68,1.57,-6.5,SHARP,False,15,3,12,2026-09-02 23:39
2026-09-05,Norway Eliteserien,SK Brann vs Lillestrom,O/U 2.5 OVER,1.55,1.45,-6.5,SHARP,False,0,7,16,2026-09-02 23:39
2026-09-06,Serie B,Cremonese vs Padova,1X2 AWAY (Padova),4.6,4.3,-6.5,SHARP,False,4,19,9,2026-09-02 23:39
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,1X2 DRAW (Draw),4.7,4.4,-6.4,SHARP,False,15,13,4,2026-09-02 23:39
2026-09-05,Championship,West Bromwich Albion vs Watford,1X2 HOME (West Bromwich Albion),2.02,1.89,-6.4,SHARP,False,100,21,16,2026-09-02 23:39
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 AWAY (Flamengo),1.57,1.47,-6.4,SHARP,False,0,20,34,2026-09-02 23:39
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 HOME (Bragantino-SP),2.135,2.0,-6.3,SHARP,False,0,24,34,2026-09-02 23:39
2026-09-05,China Super League,Shandong Luneng Taishan FC vs Shenzhen Peng City FC,1X2 AWAY (Shenzhen Peng City FC),4.8,4.5,-6.2,SHARP,False,0,19,9,2026-09-02 23:39
2026-09-05,Championship,Lincoln City vs Southampton,1X2 HOME (Lincoln City),4.18,3.925,-6.1,SHARP,False,82,22,16,2026-09-02 23:39
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,O/U 2.5 UNDER,2.15,2.02,-6.0,SHARP,False,0,15,50,2026-09-02 23:39
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 HOME (América),1.67,1.57,-6.0,SHARP,False,0,17,22,2026-09-02 23:39
2026-09-07,Sweden Allsvenskan,Malmo FF vs AIK,O/U 2.5 UNDER,2.48,2.33,-6.0,SHARP,False,15,7,9,2026-09-02 23:39
2026-09-06,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.52,-6.0,SHARP,False,3,2,27,2026-08-29 02:32
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,1X2 HOME (Kashima Antlers),1.88,1.77,-5.9,SHARP,False,4,18,8,2026-09-02 23:39
2026-09-12,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,1X2 DRAW (Draw),3.82,3.6,-5.8,SHARP,False,15,3,12,2026-09-02 23:39
2026-09-05,Championship,West Bromwich Albion vs Watford,O/U 2.5 OVER,2.015,1.9,-5.7,SHARP,False,96,15,16,2026-09-02 23:39
2026-09-09,USA MLS,Atlanta United FC vs Orlando City SC,1X2 AWAY (Orlando City SC),2.97,2.8,-5.7,SHARP,False,0,15,10,2026-09-02 23:39
2026-09-05,League One,Barnsley vs Stevenage,1X2 HOME (Barnsley),2.46,2.32,-5.7,SHARP,False,15,15,16,2026-09-02 23:39
2026-09-04,Ligue 2,Pau FC vs Sochaux,1X2 HOME (Pau FC),2.28,2.15,-5.7,SHARP,False,0,22,9,2026-09-02 23:39
2026-09-08,Finland Veikkausliiga,FC Lahti vs IFK Mariehamn,O/U 2.5 OVER,1.705,1.61,-5.6,SHARP,False,15,7,4,2026-09-02 23:39
2026-09-10,USA MLS,Vancouver Whitecaps FC vs LA Galaxy,1X2 AWAY (LA Galaxy),9.0,8.5,-5.6,SHARP,False,0,13,10,2026-09-02 23:39
2026-09-05,League One,Reading vs Blackpool,1X2 HOME (Reading),2.14,2.02,-5.6,SHARP,False,18,15,16,2026-09-02 23:39
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,O/U 2.5 OVER,1.95,1.84,-5.6,SHARP,False,0,15,34,2026-09-02 23:39
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 HOME (VfL Osnabrück),2.42,2.29,-5.4,SHARP,False,0,21,13,2026-09-02 23:39
2026-09-05,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,O/U 2.5 OVER,2.785,2.635,-5.4,SHARP,False,0,4,16,2026-09-02 23:39
2026-09-05,Championship,Portsmouth vs Cardiff City,1X2 HOME (Portsmouth),2.5,2.365,-5.4,SHARP,False,18,22,16,2026-09-02 23:39
2026-09-06,USA MLS,Real Salt Lake vs Los Angeles FC,1X2 AWAY (Los Angeles FC),2.7,2.555,-5.4,SHARP,False,15,22,50,2026-09-02 23:39
2026-09-10,USA MLS,Austin FC vs Colorado Rapids,O/U 2.5 OVER,1.75,1.655,-5.4,SHARP,False,0,8,10,2026-09-02 23:39
2026-09-03,Sweden Allsvenskan,Mjällby AIF vs Djurgardens IF,1X2 AWAY (Djurgardens IF),1.795,1.7,-5.3,SHARP,False,15,19,9,2026-09-02 23:39
2026-09-05,League Two,Exeter City vs Walsall,O/U 2.5 OVER,1.9,1.8,-5.3,SHARP,False,4,11,16,2026-09-02 23:39
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,O/U 2.5 OVER,1.55,1.47,-5.2,SHARP,False,4,3,19,2026-09-02 23:39
2026-09-05,League Two,Rochdale vs Gillingham,1X2 AWAY (Gillingham),3.575,3.39,-5.2,SHARP,False,15,15,16,2026-09-02 23:39
2026-09-09,Finland Veikkausliiga,HJK Helsinki vs FC Inter Turku,1X2 AWAY (FC Inter Turku),2.97,2.815,-5.2,SHARP,False,100,12,3,2026-09-02 23:39
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,O/U 2.5 OVER,2.72,2.58,-5.1,SHARP,False,15,2,41,2026-09-02 23:39
2026-09-05,Championship,Sheffield United vs Norwich City,O/U 2.5 OVER,1.86,1.765,-5.1,SHARP,False,82,14,16,2026-09-02 23:39
2026-09-05,League One,Leicester City vs Oxford United,1X2 HOME (Leicester City),1.77,1.68,-5.1,SHARP,False,85,15,16,2026-09-02 23:39
2026-09-05,League Two,Crewe Alexandra vs York City,O/U 2.5 OVER,1.95,1.85,-5.1,SHARP,False,0,11,16,2026-09-02 23:39
2026-09-06,Brazil Serie A,Corinthians vs Chapecoense,O/U 2.5 UNDER,1.95,1.85,-5.1,SHARP,False,0,15,34,2026-09-02 23:39
2026-09-06,USA MLS,FC Dallas vs Sporting Kansas City,1X2 AWAY (Sporting Kansas City),6.5,6.175,-5.0,SHARP,False,0,22,50,2026-09-02 23:39
2026-09-05,Championship,Sheffield United vs Norwich City,1X2 HOME (Sheffield United),2.3,2.53,10.0,FADING,False,100,22,16,2026-09-02 23:39
2026-09-06,Brazil Serie A,Fluminense vs Vasco da Gama,1X2 HOME (Fluminense),1.695,1.865,10.0,FADING,False,100,24,34,2026-09-02 23:39
2026-09-06,Argentina Primera Division,Racing Club vs Atlético Tucuman,1X2 AWAY (Atlético Tucuman),4.5,4.95,10.0,FADING,False,96,13,47,2026-09-02 23:39
2026-09-06,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,O/U 2.5 UNDER,2.5,2.75,10.0,FADING,False,100,3,50,2026-09-02 23:39
2026-09-06,Brazil Serie A,Cruzeiro vs Atletico Paranaense,1X2 AWAY (Atletico Paranaense),4.0,4.4,10.0,FADING,False,100,22,34,2026-09-02 23:39
2026-09-05,USA MLS,Toronto FC vs Chicago Fire,1X2 AWAY (Chicago Fire),2.08,2.29,10.1,FADING,False,100,22,50,2026-09-02 23:39
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,O/U 2.5 OVER,2.68,2.95,10.1,FADING,False,100,2,10,2026-09-02 23:39
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,1X2 AWAY (Pachuca),1.805,1.99,10.2,FADING,False,19,17,29,2026-09-02 23:39
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 DRAW (Draw),3.85,4.25,10.4,FADING,False,85,22,12,2026-09-02 23:39
2026-09-05,League One,Burton Albion vs Cambridge United,1X2 HOME (Burton Albion),2.37,2.62,10.5,FADING,False,15,15,16,2026-09-02 23:39
2026-09-06,Brazil Serie A,Internacional vs Santos,1X2 AWAY (Santos),3.525,3.9,10.6,FADING,False,100,23,34,2026-09-02 23:39
2026-09-06,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,O/U 2.5 UNDER,1.7,1.88,10.6,FADING,False,100,11,8,2026-09-02 23:39
2026-09-05,League Two,Salford City vs Port Vale,O/U 2.5 UNDER,1.67,1.85,10.8,FADING,False,100,12,16,2026-09-02 23:39
2026-09-06,Sweden Allsvenskan,Örgryte IS vs Hammarby IF,1X2 DRAW (Draw),5.4,6.0,11.1,FADING,False,100,19,13,2026-09-02 23:39
2026-09-04,Norway Eliteserien,Sandefjord vs Viking FK,1X2 HOME (Sandefjord),3.95,4.4,11.4,FADING,False,100,21,19,2026-09-02 23:39
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 DRAW (Draw),4.8,5.35,11.5,FADING,False,100,22,9,2026-09-02 23:39
2026-09-06,Bundesliga 2,VfL Osnabrück vs Eintracht Braunschweig,1X2 AWAY (Eintracht Braunschweig),2.6,2.9,11.5,FADING,False,100,21,13,2026-09-02 23:39
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,O/U 2.5 UNDER,1.95,2.18,11.8,FADING,False,100,9,8,2026-09-02 23:39
2026-09-04,Argentina Primera Division,Platense vs Deportivo Riestra,1X2 AWAY (Deportivo Riestra),3.175,3.55,11.8,FADING,False,96,14,16,2026-09-02 23:39
2026-09-04,USA MLS,New York City FC vs Nashville SC,1X2 HOME (New York City FC),2.235,2.505,12.1,FADING,False,100,22,50,2026-09-02 23:39
2026-09-05,League Two,Swindon Town vs Colchester United,1X2 HOME (Swindon Town),2.245,2.52,12.2,FADING,False,82,15,16,2026-09-02 23:39
2026-09-06,Mexico Liga MX,Pumas vs León,1X2 AWAY (León),3.15,3.55,12.7,FADING,False,96,17,21,2026-09-02 23:39
2026-09-05,Brazil Serie A,Bragantino-SP vs Bahia,1X2 AWAY (Bahia),3.1,3.5,12.9,FADING,False,100,24,34,2026-09-02 23:39
2026-09-05,Championship,West Ham United vs Derby County,O/U 2.5 UNDER,1.86,2.1,12.9,FADING,False,100,13,16,2026-09-02 23:39
2026-09-05,League One,Reading vs Blackpool,1X2 AWAY (Blackpool),3.125,3.53,13.0,FADING,False,100,15,16,2026-09-02 23:39
2026-09-05,Championship,Portsmouth vs Cardiff City,O/U 2.5 UNDER,1.765,2.0,13.3,FADING,False,100,14,16,2026-09-02 23:39
2026-09-05,League One,Barnsley vs Stevenage,1X2 AWAY (Stevenage),2.675,3.04,13.6,FADING,False,100,15,16,2026-09-02 23:39
2026-09-06,Bundesliga 2,Greuther Fürth vs 1. FC Heidenheim,1X2 HOME (Greuther Fürth),2.465,2.8,13.6,FADING,False,100,21,13,2026-09-02 23:39
2026-09-05,Norway Eliteserien,Rosenborg vs HamKam,1X2 DRAW (Draw),4.3,4.9,14.0,FADING,False,100,20,16,2026-09-02 23:39
2026-09-03,Sweden Allsvenskan,Mjällby AIF vs Djurgardens IF,1X2 HOME (Mjällby AIF),3.72,4.25,14.2,FADING,False,96,19,9,2026-09-02 23:39
2026-09-06,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,O/U 2.5 UNDER,1.68,1.92,14.3,FADING,False,100,11,8,2026-09-02 23:39
2026-09-05,USA MLS,Orlando City SC vs San Diego FC,O/U 2.5 UNDER,2.8,3.2,14.3,FADING,False,100,3,50,2026-09-02 23:39
2026-09-06,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,1X2 HOME (Velez Sarsfield BA),2.075,2.38,14.7,FADING,False,100,15,47,2026-09-02 23:39
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,O/U 2.5 UNDER,2.28,2.62,14.9,FADING,False,100,3,19,2026-09-02 23:39
2026-09-04,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,1X2 DRAW (Draw),4.7,5.4,14.9,FADING,False,100,21,19,2026-09-02 23:39
2026-09-06,Denmark Superliga,Brondby IF vs Randers FC,1X2 AWAY (Randers FC),4.7,5.4,14.9,FADING,False,96,22,12,2026-09-02 23:39
2026-09-05,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,1X2 HOME (Gimnasia La Plata),2.32,2.67,15.1,FADING,False,100,14,16,2026-09-02 23:39
2026-09-06,Norway Eliteserien,Kristiansund BK vs Tromso,1X2 HOME (Kristiansund BK),3.95,4.55,15.2,FADING,False,100,20,12,2026-09-02 23:39
2026-09-05,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,1X2 AWAY (FC Energie Cottbus),7.1,8.2,15.5,FADING,False,100,22,9,2026-09-02 23:39
2026-09-05,Japan J-League,Avispa Fukuoka vs Mito HollyHock,1X2 AWAY (Mito HollyHock),3.2,3.7,15.6,FADING,False,100,18,9,2026-09-02 23:39
2026-09-05,League Two,Crewe Alexandra vs York City,1X2 HOME (Crewe Alexandra),2.4,2.775,15.6,FADING,False,100,14,16,2026-09-02 23:39
2026-09-06,Japan J-League,Kawasaki Frontale vs Shimizu S Pulse,1X2 AWAY (Shimizu S Pulse),3.3,3.825,15.9,FADING,False,15,18,8,2026-09-02 23:39
2026-09-06,Mexico Liga MX,Tigres vs Necaxa,1X2 AWAY (Necaxa),4.445,5.155,16.0,FADING,False,85,18,22,2026-09-02 23:39
2026-09-04,Norway Eliteserien,Aalesund vs IK Start,1X2 HOME (Aalesund),1.855,2.16,16.4,FADING,False,100,21,19,2026-09-02 23:39
2026-09-05,Mexico Liga MX,FC Juárez vs Pachuca,O/U 2.5 OVER,1.555,1.815,16.7,FADING,False,100,14,29,2026-09-02 23:39
2026-09-05,League Two,Tranmere Rovers vs Oldham Athletic,1X2 HOME (Tranmere Rovers),2.6,3.04,16.9,FADING,False,100,15,16,2026-09-02 23:39
2026-09-06,Argentina Primera Division,Rosario Central vs Newells Old Boys,1X2 DRAW (Draw),2.8,3.28,17.1,FADING,False,96,14,47,2026-09-02 23:39
2026-09-05,USA MLS,Columbus Crew SC vs Colorado Rapids,1X2 AWAY (Colorado Rapids),2.9,3.4,17.2,FADING,False,100,22,50,2026-09-02 23:39
2026-09-06,Mexico Liga MX,América vs Tijuana,1X2 AWAY (Tijuana),4.35,5.1,17.2,FADING,False,15,17,22,2026-09-02 23:39
2026-09-05,Championship,Millwall vs Bolton Wanderers,1X2 HOME (Millwall),1.58,1.855,17.4,FADING,True,100,22,16,2026-09-02 23:39
2026-09-05,Championship,Swansea City vs Wrexham AFC,1X2 AWAY (Wrexham AFC),2.69,3.17,17.8,FADING,False,100,22,16,2026-09-02 23:39
2026-09-05,League Two,Cheltenham Town vs Grimsby Town,1X2 HOME (Cheltenham Town),3.01,3.58,18.9,FADING,False,100,15,16,2026-09-02 23:39
2026-09-07,League One,Bromley FC vs Wimbledon,1X2 HOME (Bromley FC),2.1,2.5,19.0,FADING,False,100,14,15,2026-09-02 23:39
2026-09-06,Sweden Allsvenskan,IF Brommapojkarna vs IF Elfsborg,1X2 HOME (IF Brommapojkarna),2.8,3.35,19.6,FADING,False,100,19,12,2026-09-02 23:39
2026-09-06,Argentina Primera Division,San Lorenzo vs Talleres,1X2 AWAY (Talleres),2.66,3.2,20.3,FADING,False,100,15,47,2026-09-02 23:39
2026-09-07,Argentina Primera Division,Barracas Central vs Argentinos Juniors,1X2 HOME (Barracas Central),3.275,3.95,20.6,FADING,False,85,13,16,2026-09-02 23:39
2026-09-06,USA MLS,LA Galaxy vs New England Revolution,1X2 HOME (LA Galaxy),1.91,2.315,21.2,FADING,False,85,22,50,2026-09-02 23:39
2026-09-06,Brazil Serie A,Remo vs Flamengo,1X2 HOME (Remo),5.1,6.195,21.5,FADING,False,19,20,34,2026-09-02 23:39
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,1X2 HOME (FC Copenhagen),1.69,2.065,22.2,FADING,False,19,24,21,2026-09-02 23:39
2026-09-06,Argentina Primera Division,Central Córdoba vs Independiente,1X2 AWAY (Independiente),1.71,2.105,23.1,FADING,False,19,14,47,2026-09-02 23:39
2026-09-03,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,O/U 2.5 UNDER,2.225,2.75,23.6,FADING,True,100,3,21,2026-09-02 23:39
