date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-02-06,Mexico Liga MX,2021/2022,Queretaro,Puebla,0.0,2.0,,,,,,,,,,,2.65,2.78,,2.0,0.0,0.0,,0.0,0.0,,,0.8,1.8,0.4,,,,,,,1.6,1.0,0.4,,,,,,,0.0,,,,,2.27,0.7048458149779736,1.4096916299559472,1.5859030837004406,0.8810572687224669,1.0,15.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37735849056603776,0.3597122302158274,0.7083333333333333,0.37735849056603776,0.3597122302158274,0.3309748427672955,-0.06804556354916064,0.5315656565656564,0.0,0.877083333333333,-0.18916666666666657,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3309748427672955,OVER,SNIPER,-1.0,-3.6599999999999997,-6.85
2022-02-07,Mexico Liga MX,2021/2022,Atlas,Santos Laguna,2.0,1.0,,,,,,,,,,,2.14,3.73,,3.0,1.0,1.0,,0.0,0.0,,,1.4,0.8,0.2,,,,,,,1.0,2.0,0.6,,,,,,,0.0,,,,,2.2686567164179103,1.2342105263157894,0.8815789473684211,0.7052631578947369,1.7631578947368423,1.0,15.0,14.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.2680965147453083,0.37222222222222223,0.4672897196261682,0.2680965147453083,-0.09506749740394599,0.35968126303246944,0.0,0.4914326414326414,-0.20344444444444443,1.341611111111111,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.35968126303246944,UNDER,SNIPER,-1.0,-4.66,-7.8500000000000005
2022-02-07,Mexico Liga MX,2021/2022,Tigres UANL,Mazatlan FC,4.0,3.0,,,,,,,,,,,1.44,7.61,,7.0,1.0,1.0,,0.0,0.0,,,1.2,1.4,0.6,,,,,,,0.8,1.8,0.8,,,,,,,0.0,,,,,2.272277227722772,1.0562091503267974,0.7041394335511983,1.232244008714597,1.5843137254901962,1.0,15.0,16.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.1314060446780552,0.3888888888888889,0.6944444444444444,0.1314060446780552,-0.3055555555555555,0.479705066433056,0.0,0.5522776937300388,-0.43999999999999995,3.6505555555555564,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.479705066433056,UNDER,SNIPER,-1.0,-5.66,-8.850000000000001
2022-02-08,Mexico Liga MX,2021/2022,Club Leon,Cruz Azul,0.0,1.0,,,,,,,,,,,2.56,2.88,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,1.8,2.0,0.6,,,,,,,0.0,,,,,2.2955665024630543,1.219742489270386,1.5682403433476395,1.0454935622317596,1.742489270386266,1.0,16.0,16.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.3472222222222222,0.37222222222222223,0.390625,0.3472222222222222,-0.018402777777777768,0.28055555555555556,0.0,0.42978723404255315,-0.04711111111111109,0.8079999999999999,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28055555555555556,UNDER,SNIPER,1.88,-3.7800000000000002,-6.970000000000001
2022-02-10,Mexico Liga MX,2021/2022,Juarez,Guadalajara Chivas,1.0,3.0,,,,,,,,,,,2.9,2.72,,4.0,1.0,1.0,,0.0,0.0,,,0.6,1.4,0.4,,,,,,,1.6,1.0,0.6,,,,,,,0.0,,,,,2.2892156862745097,0.5241970021413276,1.3978586723768738,1.2231263383297644,0.8736616702355461,1.0,20.0,19.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3448275862068966,0.3676470588235294,0.3888888888888889,0.3448275862068966,0.3676470588235294,0.04406130268199232,0.24346405228758178,0.06725146198830403,0.38501291989664094,0.1277777777777777,0.6622222222222225,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.24346405228758178,UNDER,SNIPER,-1.0,-4.78,-7.970000000000001
2022-02-10,Argentina Primera Division,2022,Sarmiento Junin,Atl. Tucuman,1.0,0.0,,,,,,,,,,,2.18,3.19,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.31347962382445144,0.38414020924413006,0.4587155963302752,0.31347962382445144,-0.07457538708614514,0.3023801669314185,0.0,0.44045330251654113,-0.16257434384779643,0.964592732511225,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3023801669314185,UNDER,SNIPER,2.19,-2.5900000000000003,-5.780000000000001
2022-02-10,Argentina Primera Division,2022,Patronato,Argentinos Jrs,0.0,1.0,,,,,,,,,,,2.75,2.74,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.36496350364963503,0.3888888888888889,0.36363636363636365,0.36496350364963503,0.02525252525252525,0.24614760746147613,0.039682539682539666,0.38761174968071527,0.06944444444444443,0.6744444444444446,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24614760746147613,UNDER,SNIPER,1.7400000000000002,-0.8500000000000001,-4.040000000000001
2022-02-11,Austrian Bundesliga,2021/2022,SK Rapid,Salzburg,1.0,2.0,,,,,,,,,,,6.92,1.45,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,1.8,0.6,0.6,,,,,,,0.0,,,,,2.9444444444444446,0.950943396226415,1.2226415094339622,1.0867924528301887,0.4075471698113207,1.0,61.0,62.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.14450867052023122,0.6896551724137931,0.24593719358660104,0.14450867052023122,0.6896551724137931,0.10142852306636982,0.0644076339996058,0.11856171953028365,0.20753570955428552,0.7018853796192791,0.09339106929942842,False,1.0,1.0,MARKSMAN,VALUABLE,True,OVER,1.0,0.10142852306636982,OVER,MARKSMAN,5.92,5.07,0.0
2022-02-11,Argentina Primera Division,2022,Velez Sarsfield,Aldosivi,2.0,0.0,,,,,,,,,,,1.45,6.98,,2.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6896551724137931,0.14326647564469913,0.5458333333333334,0.6896551724137931,0.14326647564469913,-0.14382183908045976,0.3109001910219675,0.0,0.3628901895206242,-0.20854166666666665,2.170083333333333,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3109001910219675,UNDER,SNIPER,5.98,11.05,0.0
2022-02-11,Argentina Primera Division,2022,Godoy Cruz,Tigre,1.0,1.0,,,,,,,,,,,2.29,3.13,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.3333333333333333,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.3194888178913738,0.3888888888888889,0.4366812227074236,0.3194888178913738,-0.047792333818534705,0.29162229321973737,0.0,0.42853416797078775,-0.10944444444444447,0.9127777777777779,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.29162229321973737,UNDER,SNIPER,2.13,13.18,0.0
2022-02-11,Argentina Primera Division,2022,Arsenal Sarandi,Rosario Central,1.0,1.0,,,,,,,,,,,2.94,2.41,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3401360544217687,0.41493775933609955,0.3888888888888889,0.3401360544217687,0.41493775933609955,0.0487528344671202,0.1961733517750116,0.07388316151202748,0.33530338849487795,0.14333333333333337,0.472777777777778,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1961733517750116,UNDER,SNIPER,1.4100000000000001,14.59,0.0
2022-02-11,Argentina Primera Division,2022,Newells Old Boys,Defensa y Justicia,1.0,0.0,,,,,,,,,,,2.51,2.81,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.6,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39840637450199207,0.35587188612099646,0.3888888888888889,0.39840637450199207,0.35587188612099646,-0.009517485613103172,0.2552392249901147,0.0,0.39625537139349304,-0.02388888888888896,0.7172222222222223,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2552392249901147,UNDER,SNIPER,1.81,16.4,0.0
2022-02-11,Argentina Primera Division,2022,Central Cordoba,Barracas Central,3.0,1.0,,,,,,,,,,,1.49,6.22,,4.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.1607717041800643,0.5458333333333334,0.6711409395973155,0.1607717041800643,-0.12530760626398207,0.2933949624866023,0.0,0.34960089399744565,-0.18670833333333328,1.8249166666666663,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2933949624866023,UNDER,SNIPER,-1.0,15.399999999999999,-1.0
2022-02-12,Argentina Primera Division,2022,Union de Santa Fe,River Plate,1.0,0.0,,,,,,,,,,,4.01,1.9,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5555555555555556,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24937655860349128,0.5263157894736842,0.2439592703131358,0.24937655860349128,0.5263157894736842,-0.005417288290355482,0.22972494021318002,0.0,0.4849748737833799,-0.021723326044325482,0.436477386405042,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22972494021318002,UNDER,SNIPER,0.8999999999999999,16.299999999999997,-0.10000000000000142
2022-02-12,Mexico Liga MX,2021/2022,Puebla,Atlas,1.0,1.0,,,,,,,,,,,3.07,2.63,,2.0,0.0,1.0,,0.0,0.0,,,1.6,0.8,0.2,,,,,,,1.4,0.4,0.2,,,,,,,0.0,,,,,2.298076923076923,1.392468619246862,1.2184100418410042,0.696234309623431,0.3481171548117155,1.0,6.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.3802281368821293,0.1393888888888889,0.32573289902280134,0.3802281368821293,-0.18634401013391244,0.4803829742289818,0.0,0.7750964553510564,-0.5720761111111111,1.2634072222222221,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4803829742289818,UNDER,SNIPER,1.63,17.929999999999996,0.0
2022-02-12,Argentina Primera Division,2022,Huracan,Lanus,1.0,0.0,,,,,,,,,,,2.26,3.12,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.625,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.3205128205128205,0.3888888888888889,0.4424778761061947,0.3205128205128205,-0.05358898721730582,0.2905982905982907,0.0,0.4276729559748429,-0.12111111111111113,0.906666666666667,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2905982905982907,UNDER,SNIPER,2.12,20.049999999999997,0.0
2022-02-12,Mexico Liga MX,2021/2022,Guadalajara Chivas,Tigres UANL,1.0,3.0,,,,,,,,,,,2.56,2.89,,4.0,1.0,1.0,,0.0,0.0,,,2.0,1.2,0.8,,,,,,,1.6,1.8,0.6,,,,,,,0.0,,,,,2.289855072463768,1.7468354430379747,1.3974683544303799,1.0481012658227848,1.5721518987341774,1.0,2.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.3460207612456747,0.31144329991123654,0.390625,0.3460207612456747,-0.07918170008876346,0.34253593884308875,0.0,0.5237718853209135,-0.20270515222723448,0.9899288632565265,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34253593884308875,UNDER,SNIPER,-1.0,19.049999999999997,-1.0
2022-02-12,Argentina Primera Division,2022,Banfield,San Lorenzo,0.0,0.0,,,,,,,,,,,2.18,3.53,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.8571428571428572,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.28328611898017,0.37222222222222223,0.4587155963302752,0.28328611898017,-0.08649337410805297,0.3444916587976078,0.0,0.4806543697848046,-0.18855555555555548,1.2160555555555554,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3444916587976078,UNDER,SNIPER,2.53,21.58,0.0
2022-02-12,Austrian Bundesliga,2021/2022,Tirol,Sturm Graz,2.0,2.0,,,,,,,,,,,3.64,1.94,,4.0,1.0,1.0,,0.0,0.0,,,1.6,2.0,0.8,,,,,,,1.8,1.2,0.6,,,,,,,0.0,,,,,2.9363636363636365,1.089783281733746,1.2260061919504643,1.3622291021671826,0.8173374613003095,1.0,63.0,62.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2747252747252747,0.5154639175257733,0.23383333333333334,0.2747252747252747,0.5154639175257733,-0.040891941391941355,0.2507027491408934,0.0,0.5174078014184397,-0.14884666666666654,0.4863633333333332,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2507027491408934,UNDER,SNIPER,-1.0,20.58,-1.0
2022-02-12,Austrian Bundesliga,2021/2022,Altach,Austria Vienna,0.0,2.0,,,,,,,,,,,4.28,1.9,,2.0,0.0,0.0,,0.0,0.0,,,0.2,2.0,0.6,,,,,,,1.0,1.2,0.4,,,,,,,0.0,,,,,2.944954128440367,0.13582554517133957,0.6791277258566979,1.3582554517133958,0.8149532710280374,1.0,63.0,62.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2336448598130841,0.5263157894736842,0.2973165168787766,0.2336448598130841,0.5263157894736842,0.06367165706569247,0.17636769364753924,0.08308374763450117,0.37233179770036057,0.2725146922411638,0.3350986179303245,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17636769364753924,UNDER,SNIPER,0.8999999999999999,21.479999999999997,-0.10000000000000142
2022-02-12,Mexico Liga MX,2021/2022,Mazatlan FC,Club Tijuana,2.0,0.0,,,,,,,,,,,2.96,2.43,,2.0,0.0,0.0,,0.0,0.0,,,1.0,2.4,0.8,,,,,,,1.2,1.6,0.4,,,,,,,0.0,,,,,2.29126213592233,0.8728813559322034,1.047457627118644,2.094915254237288,1.3966101694915256,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33783783783783783,0.4115226337448559,0.5712278401405513,0.33783783783783783,0.4115226337448559,0.23339000230271345,0.017249526114592795,0.3524665340898121,0.0293121317891332,0.6908344068160318,0.04191634845846049,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23339000230271345,OVER,SNIPER,-1.0,20.479999999999997,-1.1000000000000014
2022-02-12,Mexico Liga MX,2021/2022,Atl. San Luis,Toluca,0.0,1.0,,,,,,,,,,,1.95,3.76,,1.0,0.0,0.0,,0.0,0.0,,,0.6,1.6,0.2,,,,,,,1.2,2.0,0.8,,,,,,,0.0,,,,,2.297560975609756,0.5222929936305732,1.0445859872611465,1.3927813163481955,1.7409766454352442,1.0,6.0,21.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.26595744680851063,0.31511452093726,0.5128205128205129,0.26595744680851063,-0.19770599188325289,0.41892803225422937,0.0,0.5707135511869211,-0.3855266841723431,1.5751694012759023,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.41892803225422937,UNDER,SNIPER,2.76,23.239999999999995,0.0
2022-02-12,Austrian Bundesliga,2021/2022,Wolfsberger AC,Ried,2.0,1.0,,,,,,,,,,,1.64,4.95,,3.0,1.0,1.0,,0.0,0.0,,,2.2,1.6,0.8,,,,,,,1.4,1.0,0.6,,,,,,,0.0,,,,,2.945945945945946,1.4935779816513761,0.9504587155963302,1.0862385321100918,0.6788990825688073,1.0,63.0,63.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.20202020202020202,0.2514166342951412,0.6097560975609756,0.20202020202020202,-0.3583394632658344,0.5465631636846568,0.0,0.6849335848706458,-0.5876767197559684,2.7054876602390516,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.5465631636846568,UNDER,SNIPER,-1.0,22.239999999999995,-1.0
