date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-08-10,Brazil Serie A,2025,Vasco,Atletico-MG,1.0,1.0,,,,,,,,,,,2.63,1.6,2.1,1.5,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.6,0.4,,,,,,,,,,,1.4,1.4,0.6,,,,,,,,,,,0.0,,,,,2.4187643020594964,1.1576158940397352,1.1576158940397352,1.322989593188269,1.1576158940397352,8.0,7.0,0.6,0.2,1.125,0.8888888888888888,1.0,1.3333333333333333,0.25,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3802281368821293,0.625,0.005228136882129419,0.5305463165333173,0.5307470573489926,0.3802281368821293,0.625,0.15051892046686333,-0.15574705734899263,0.24286181645880406,0.0,0.39586476082785055,-0.24919529175838823,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15051892046686333,OVER,SNIPER,-1.0,-5.76,-7.38
2025-08-10,Finland Veikkausliiga,2025,VPS,SJK,1.0,2.0,,,,,,,,,,,1.73,2.34,1.55,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.4,13.0,5.0,6.5,12.0,,,,,,,2.4,1.4,0.8,12.0,4.666666666666667,6.666666666666667,10.333333333333334,,,,,,,0.0,,,,,2.8737864077669903,0.835135135135135,1.67027027027027,1.2527027027027027,0.9743243243243243,9.0,7.0,0.4,0.6,0.8888888888888888,1.625,1.2222222222222223,2.0,0.3333333333333333,0.125,0.38461538461538464,0.3888888888888889,0.38675213675213677,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.6972531552839983,0.5328176914741012,0.5780346820809249,0.4273504273504274,-0.045216990606823715,0.03983188117547143,0.0,0.06955716563477848,-0.07822539374980503,0.09320660195060314,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03983188117547143,UNDER,AVOID,0.0,-5.76,-7.38
2025-08-10,China Super League,2025,Zhejiang Professional,Beijing Guoan,3.0,4.0,,,,,,,,,,,1.4,2.8,1.36,,2.11,,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.6,1.2,0.8,,,,,,,,,,,1.8,1.6,0.8,,,,,,,,,,,0.0,,,,,2.9565677966101696,1.7587961304192046,1.2176280902902186,0.811752060193479,1.082336080257972,7.0,7.0,0.8,0.4,2.4444444444444446,2.111111111111111,1.4444444444444444,1.3333333333333333,0.1111111111111111,0.3333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.8148577142617279,0.534746657302597,0.7142857142857143,0.35714285714285715,-0.17953905698311734,0.10811048555454589,0.0,0.16817186641818244,-0.2513546797763643,0.3027093595527285,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10811048555454589,UNDER,VALUABLE,-1.0,-6.76,-8.379999999999999
2025-08-10,Sweden Allsvenskan,2025,Oster,Brommapojkarna,1.0,1.0,,,,,,,,,,,1.7,2.3,1.6,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.2,1.2,0.0,,,,,,,,,,,2.6,2.0,0.6,13.666666666666666,6.0,4.0,14.0,,,,,,,0.0,,,,,2.7873563218390807,0.14350515463917526,1.8655670103092783,0.8610309278350514,1.4350515463917524,7.0,8.0,0.6,0.4,0.625,1.6666666666666667,1.375,1.3333333333333333,0.125,0.3333333333333333,,0.43902439024390244,0.39451219512195124,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.4347826086956522,0.023017902813299296,0.5540368014428194,0.5323904916782617,0.5882352941176471,0.4347826086956522,-0.05584480243938539,0.03282689962608609,0.0,0.05807836087692156,-0.09493616414695516,0.07550186913999801,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03282689962608609,UNDER,AVOID,0.0,-6.76,-8.379999999999999
2025-08-10,China Super League,2025,Tianjin Jinmen Tiger,Qingdao West Coast,0.0,0.0,,,,,,,,,,,1.72,2.34,1.55,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.8,,,,,,,,,,,1.2,1.0,0.4,,,,,,,,,,,0.0,,,,,2.960846560846561,0.810578984989278,0.810578984989278,1.215868477483917,0.6754824874910651,7.0,8.0,0.6,0.6,1.375,1.1111111111111112,1.25,1.7777777777777777,0.375,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.4273504273504274,0.008745776187636611,0.4302912533424892,0.5342253953284644,0.5813953488372093,0.4273504273504274,-0.04716995350874498,0.038424177321108255,0.0,0.06709893651596521,-0.08113232003504137,0.0899125749313933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038424177321108255,UNDER,AVOID,0.0,-6.76,-8.379999999999999
2025-08-10,USA MLS,2025,New York Red Bulls,Real Salt Lake,2.0,1.0,,,,,,,,,,,1.73,2.34,1.57,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,2.4,0.4,,,,,,,,,,,1.4,0.8,0.4,,,,,,,,,,,0.0,,,,,2.9417628541448058,0.9518102372034956,0.9518102372034956,1.6316746923488497,0.5438915641162833,14.0,14.0,0.4,0.6,2.5833333333333335,0.9166666666666666,1.5,1.5,0.3333333333333333,0.08333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.5305463165333173,0.5314429669261809,0.5780346820809249,0.4273504273504274,-0.04659171515474403,0.04120660572339174,0.0,0.0719578040244304,-0.08060366721770718,0.09642345739273667,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04120660572339174,UNDER,VALUABLE,-1.0,-7.76,-9.379999999999999
2025-08-10,Brazil Serie A,2025,Fortaleza,Botafogo RJ,0.0,5.0,,,,,,,,,,,2.62,1.5,2.1,1.56,,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,,,,,,,,,,,0.8,0.6,0.0,,,,,,,,,,,0.0,,,,,2.4184451219512195,0.9923731484399622,0.6615820989599748,0.9923731484399622,0.4961865742199811,7.0,7.0,1.0,0.5,1.5555555555555556,0.5,1.1111111111111112,0.375,0.3333333333333333,0.625,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.6666666666666666,0.04834605597964359,0.3233235838169365,0.5313915851593154,0.38167938931297707,0.6666666666666666,0.14971219584633833,-0.19805825182598202,0.24212713155395454,0.0,0.39224595311740645,-0.29708737773897304,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14971219584633833,OVER,SNIPER,1.62,-6.14,-7.76
2025-08-10,Japan J-League,2025,Machida,Vissel Kobe,2.0,0.0,,,,,,,,,,,2.56,1.63,2.0,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.4,0.4,0.8,,,,,,,,,,,1.8,0.4,0.6,,,,,,,,,,,0.0,,,,,2.5407586763518966,1.8891994917407877,1.416899618805591,0.314866581956798,0.314866581956798,21.0,21.0,0.4,0.4,1.1818181818181819,1.4166666666666667,1.2727272727272727,1.0,0.2727272727272727,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.6134969325153374,0.004121932515337434,0.7897620129769025,0.5336258299026643,0.390625,0.6134969325153374,0.14300082990266427,-0.1471227624180017,0.2346680285582183,0.0,0.36608212455082056,-0.23981010274134276,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14300082990266427,OVER,SNIPER,-1.0,-7.14,-8.76
2025-08-10,Japan J-League,2025,FC Tokyo,Kashima Antlers,0.0,1.0,,,,,,,,,,,1.99,2.0,1.75,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,,,,,,,,,,,1.4,1.8,0.8,,,,,,,,,,,0.0,,,,,2.5386473429951693,1.2605137963843958,1.1029495718363462,0.9453853472882967,1.4180780209324453,22.0,21.0,0.4,0.4,1.25,1.1818181818181819,1.3333333333333333,1.0909090909090908,0.25,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5,0.002512562814070307,0.5768099188731566,0.5340016333239458,0.5025125628140703,0.5,0.03148907050987548,-0.03400163332394579,0.06329621243904257,0.0,0.06266325031465221,-0.06800326664789158,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03148907050987548,OVER,AVOID,0.0,-7.14,-8.76
2025-08-10,USA MLS,2025,Minnesota United,Colorado Rapids,1.0,2.0,,,,,,,,,,,1.44,2.5,1.61,,2.3,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.0,0.6,,,,,,,,,,,1.6,2.2,1.0,,,,,,,,,,,0.0,,,,,2.9417933927635027,1.2237433155080215,1.0877718360071302,0.6798573975044564,1.495686274509804,14.0,14.0,0.4,0.4,1.9166666666666667,1.1666666666666667,1.1666666666666667,1.9166666666666667,0.3333333333333333,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.4,0.09444444444444455,0.6602601118038806,0.5361693980045333,0.6944444444444444,0.4,-0.15827504643991108,0.06383060199546664,0.0,0.10638433665911114,-0.22791606687347196,0.1595765049886666,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06383060199546664,UNDER,VALUABLE,-1.0,-8.14,-9.760000000000002
2025-08-10,Japan J-League,2025,Nagoya Grampus,Kyoto,1.0,2.0,,,,,,,,,,,2.18,1.83,1.8,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.4,0.6,,,,,,,,,,,2.6,1.4,1.0,,,,,,,,,,,0.0,,,,,2.5403225806451615,0.6298412698412699,2.046984126984127,1.102222222222222,1.102222222222222,21.0,20.0,0.6,0.8,1.4545454545454546,1.6923076923076923,0.9090909090909091,1.4615384615384615,0.36363636363636365,0.15384615384615385,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.5464480874316939,0.005163683761969073,0.6602601118038806,0.5357594256563055,0.4587155963302752,0.5464480874316939,0.07704382932603032,-0.08220751308799945,0.14233521011080175,0.0,0.1679555479307461,-0.150439748951039,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07704382932603032,OVER,VALUABLE,1.1800000000000002,-6.960000000000001,-8.580000000000002
2025-08-10,Brazil Serie A,2025,Palmeiras,Ceara,2.0,1.0,,,,,,,,,,,2.32,1.79,2.57,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.2,0.6,,,,,,,,,,,0.6,1.2,0.2,,,,,,,,,,,0.0,,,,,2.4231354642313545,1.4856783919597991,0.4952261306532663,0.9904522613065326,0.9904522613065326,7.0,7.0,0.6,0.4,1.0,1.0,0.75,1.25,0.5,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5586592178770949,0.0,0.4302912533424895,0.5321107554937663,0.4310344827586207,0.5586592178770949,0.10107627273514558,-0.09076997337086123,0.1776492066254074,0.0,0.23449695274553772,-0.1624782523338416,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10107627273514558,OVER,VALUABLE,1.3199999999999998,-5.640000000000001,-7.260000000000001
2025-08-10,Sweden Allsvenskan,2025,AIK,Djurgarden,0.0,0.0,,,,,,,,,,,2.6,1.64,2.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.4,,,,,,,,,,,2.6,0.8,0.4,,,,,,,,,,,0.0,,,,,2.7864523536165327,0.8613102595797281,1.866172229089411,0.5742068397198188,0.5742068397198188,14.0,7.0,0.2,0.6,1.75,1.25,0.5,1.25,0.75,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.6097560975609756,0.0,0.7311033222888895,0.5334058166626907,0.3846153846153846,0.6097560975609756,0.14879043204730613,-0.1431619142236663,0.2417844520768724,0.0,0.38685512332299593,-0.23478553932681273,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14879043204730613,OVER,SNIPER,-1.0,-6.640000000000001,-8.260000000000002
2025-08-10,Sweden Allsvenskan,2025,Norrkoping,Hammarby,0.0,2.0,,,,,,,,,,,1.53,2.4,1.59,,2.42,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,2.2,0.6,13.2,4.8,4.4,13.2,,,,,,,2.2,1.4,0.6,,,,,,,,,,,0.0,,,,,2.783256880733945,1.149732179645653,1.580881747012773,1.580881747012773,1.0060156571899463,8.0,14.0,0.6,0.4,1.5555555555555556,1.75,1.7777777777777777,1.125,0.1111111111111111,0.5,0.36363636363636365,,0.3468181818181818,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6535947712418301,0.4166666666666667,0.0702614379084967,0.7311033222888896,0.5342460832053764,0.6535947712418301,0.4166666666666667,-0.11934868803645371,0.04908725012795695,0.0,0.08414957164792618,-0.18260349269577417,0.11780940030709668,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04908725012795695,UNDER,VALUABLE,1.4,-5.24,-6.86
