date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2025-08-10,Denmark Superliga,2025/2026,Midtjylland,Fredericia,3.0,3.0,,,6.0,3.0,8.0,11.0,16.0,18.0,7.0,5.0,1.35,3.0,1.62,,2.04,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.4375,0.2777777777777778,2.32,2.29,11.0,12.0,,,2.8,1.6,0.8,14.4,5.0,4.0,6.0,2.046666666666667,11.333333333333334,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,7.666666666666667,3.0,3.6666666666666665,9.333333333333334,0.9900000000000001,4.0,,,,,0.0,,,,,2.8446969696969697,1.9685752330226363,0.9374167776298269,1.1249001331557924,1.1717709720372838,7.0,9.0,0.4,0.8,4.5,2.0,2.5,0.0,0.0,1.0,0.3472222222222222,0.3913043478260869,0.36926328502415456,,,,,,,22.0,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.780789617632718,0.550528838702355,0.7407407407407407,0.3333333333333333,-0.19021190203838567,0.11613782796431166,0.0,0.17420674194646746,-0.25678606775182067,0.34841348389293497,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11613782796431166,UNDER,VALUABLE,False,-1.0,-1.7199999999999998,-6.0
2025-08-10,Finland Veikkausliiga,2025,VPS,SJK,1.0,2.0,,,,,,,,,,,1.73,2.34,1.55,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.4,13.0,5.0,6.5,12.0,1.115,8.0,,,,,2.4,1.4,0.8,12.0,4.666666666666667,6.666666666666667,10.333333333333334,1.19,5.666666666666667,,,,,0.0,,,,,2.8737864077669903,0.835135135135135,1.67027027027027,1.2527027027027027,0.9743243243243243,9.0,7.0,0.6,0.8,0.8888888888888888,1.625,1.2222222222222223,2.0,0.3333333333333333,0.125,0.38461538461538464,0.3888888888888889,0.38675213675213677,,,,,,,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.6972531552839983,0.5493373501131724,0.5780346820809249,0.4273504273504274,-0.028697331967752482,0.023312222536400196,0.0,0.040709403533713794,-0.049646384304211796,0.05455060073517645,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023312222536400196,UNDER,AVOID,False,0.0,-1.7199999999999998,-6.0
2025-08-10,Denmark Superliga,2025/2026,Silkeborg,Nordsjaelland,4.0,2.0,,,5.0,4.0,2.0,18.0,17.0,15.0,7.0,6.0,1.67,2.44,1.53,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.4117647058823529,0.4,4.43,1.24,14.0,11.0,,,0.8,2.0,0.6,14.6,4.6,6.0,8.0,1.07,6.333333333333333,,,,,1.4,1.8,0.6,15.2,5.8,3.8,11.8,1.4400000000000002,9.0,,,,,0.0,,,,,2.848675914249685,0.5616644532979195,0.9829127932713588,1.4041611332447985,1.2637450199203186,7.0,7.0,0.8,0.4,0.0,2.5,2.0,2.5,0.0,0.0,0.3150684931506849,0.3815789473684211,0.348323720259553,,,,,,,22.0,0.5988023952095809,0.4098360655737705,0.008638460783351398,0.37728625000368365,0.5502343934685505,0.5988023952095809,0.4098360655737705,-0.048568001741030375,0.03992954095767898,0.0,0.06765838884495608,-0.08110856290752072,0.0974280799367367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03992954095767898,UNDER,AVOID,False,0.0,-1.7199999999999998,-6.0
2025-08-10,Denmark Superliga,2025/2026,Brondby,Vejle,2.0,1.0,,,3.0,5.0,7.0,19.0,15.0,5.0,7.0,3.0,1.72,2.35,1.79,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.4666666666666667,0.6,1.17,0.79,10.0,3.0,,,1.6,1.2,0.6,15.8,5.4,3.8,9.2,1.4400000000000002,9.333333333333334,,,,,1.6,1.2,0.4,10.0,3.0,4.8,10.0,0.7166666666666667,7.0,,,,,0.0,,,,,2.8445006321112514,1.1249777777777779,1.1249777777777779,0.8437333333333333,0.8437333333333333,7.0,9.0,0.6,0.4,1.5,0.0,1.0,2.0,0.5,0.0,0.34177215189873417,0.3,0.3208860759493671,,,,,,,22.0,0.5813953488372093,0.425531914893617,0.006927263730826416,0.620096258921627,0.5502370537568098,0.5813953488372093,0.425531914893617,-0.03115829508039958,0.024231031349573218,0.0,0.04217994346036823,-0.053592267538287275,0.056942923671497066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024231031349573218,UNDER,AVOID,False,0.0,-1.7199999999999998,-6.0
2025-08-10,USA MLS,2025,CF Montreal,Atlanta Utd,1.0,1.0,,,,,,,,,,,1.9,2.08,1.7,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.0,0.6,,,,,,,,,,,1.4,1.6,0.6,,,,,,,,,,,0.0,,,,,2.942287513116474,0.8156918687589159,0.9516405135520685,1.3594864479315265,1.0875891583452213,15.0,14.0,0.0,0.2,0.7272727272727273,0.5454545454545454,2.1818181818181817,2.090909090909091,0.18181818181818182,0.09090909090909091,,,0.33999999999999997,,,,,,,22.0,0.5263157894736842,0.4807692307692307,0.007085020242914908,0.48157042406394945,0.5492282907672038,0.5263157894736842,0.4807692307692307,0.022912501293519627,-0.029997521536434535,0.048370836064096895,0.0,0.04353375245768729,-0.06239484479578383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022912501293519627,OVER,AVOID,False,0.0,-1.7199999999999998,-6.0
2025-08-10,Brazil Serie A,2025,Bahia,Fluminense,3.0,3.0,,,8.0,2.0,17.0,13.0,17.0,8.0,6.0,5.0,2.62,1.45,2.21,1.59,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.35294117647058826,0.625,1.48,0.53,12.0,6.0,,,1.8,0.4,0.6,16.0,4.8,3.2,11.0,1.754,9.6,,,,,0.6,1.6,0.4,13.4,2.2,4.8,10.6,1.064,8.4,,,,,0.0,,,,,2.4211728865194213,1.486882667505505,0.49562755583516827,0.33041837055677886,1.3216734822271154,8.0,7.0,0.4,0.4,1.625,1.0,0.625,1.5,0.375,0.25,0.3,0.16417910447761194,0.23208955223880595,,,,,,,22.0,0.38167938931297707,0.6896551724137931,0.07133456172677022,0.4302912533424895,0.550787404063306,0.38167938931297707,0.6896551724137931,0.16910801475032888,-0.2404425764770991,0.27349567817645776,0.0,0.4430629986458617,-0.3486417358917937,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16910801475032888,OVER,SNIPER,False,1.62,-0.09999999999999964,-4.38
2025-08-10,Japan J-League,2025,Kashiwa Reysol,Shonan Bellmare,2.0,0.0,,,7.0,1.0,13.0,13.0,12.0,6.0,3.0,1.0,1.75,2.32,1.83,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.25,0.16666666666666666,2.42,0.45,9.0,1.0,,,2.2,1.2,0.6,15.0,3.0,4.5,9.5,0.97,10.5,,,,,1.2,2.8,0.8,10.333333333333334,3.6666666666666665,4.0,12.666666666666666,1.6099999999999999,5.0,,,,,0.0,,,,,2.5394524959742353,1.7326569435637287,0.9450856055802155,0.9450856055802155,2.205199746353836,21.0,18.0,0.0,0.2,1.2727272727272727,0.6666666666666666,1.0909090909090908,1.9166666666666667,0.45454545454545453,0.25,0.2,0.3548387096774193,0.27741935483870966,,,,,,,22.0,0.5714285714285714,0.4310344827586207,0.0024630541871921707,0.6602601118038804,0.549356860973975,0.5714285714285714,0.4310344827586207,-0.022071710454596438,0.019608656267404323,0.0,0.03446369889422581,-0.03862549329554377,0.04549208254037802,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019608656267404323,UNDER,AVOID,False,0.0,-0.09999999999999964,-4.38
2025-08-10,Japan J-League,2025,Machida,Vissel Kobe,2.0,0.0,,,,,,,,,,,2.56,1.63,2.0,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.4,0.4,0.8,,,,,,,,,,,1.8,0.4,0.6,11.75,5.0,5.0,9.75,1.0233333333333332,5.75,,,,,0.0,,,,,2.5390185036202735,1.8904942965779468,1.4178707224334601,0.31508238276299116,0.31508238276299116,21.0,21.0,0.2,0.4,1.1818181818181819,1.4166666666666667,1.2727272727272727,1.0,0.2727272727272727,0.25,,0.425531914893617,0.38776595744680853,,,,,,,22.0,0.390625,0.6134969325153374,0.004121932515337434,0.7897620129769025,0.5499514259200838,0.390625,0.6134969325153374,0.15932642592008384,-0.16344835843542127,0.2614587502278299,0.0,0.4078756503554146,-0.2664208242497367,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15932642592008384,OVER,SNIPER,False,-1.0,-1.0999999999999996,-5.38
2025-08-10,Brazil Serie A,2025,Cruzeiro,Santos,1.0,2.0,,,15.0,3.0,17.0,12.0,19.0,9.0,4.0,2.0,1.91,2.04,2.0,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.21052631578947367,0.2222222222222222,2.4,1.73,13.0,6.0,,,1.8,0.4,0.4,13.0,4.8,5.4,12.0,1.4920000000000002,8.6,,,,,1.4,1.6,0.8,12.666666666666666,4.0,4.333333333333333,14.333333333333334,1.2300000000000002,7.333333333333333,,,,,0.0,,,,,2.423896499238965,1.4852119309262168,1.1551648351648351,0.3300470957613815,1.320188383045526,7.0,5.0,0.2,0.4,2.111111111111111,0.8888888888888888,0.6666666666666666,1.5555555555555556,0.4444444444444444,0.1111111111111111,0.3692307692307692,0.31578947368421056,0.3425101214574899,,,,,,,22.0,0.5235602094240838,0.49019607843137253,0.01375628785545624,0.6200962589216268,0.550211076569725,0.5235602094240838,0.49019607843137253,0.026650867145641244,-0.04040715500109754,0.05593753433865359,0.0,0.05090315624817477,-0.08243059620223898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026650867145641244,OVER,AVOID,False,0.0,-1.0999999999999996,-5.38
2025-08-10,Ireland Premier Division,2025,St. Patricks,Sligo Rovers,3.0,0.0,,,,,,,,,,,1.74,2.26,2.0,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,0.8,0.2,,,,,,,,,,,1.6,1.4,0.4,10.6,4.0,4.6,9.0,0.55,6.2,,,,,0.0,,,,,2.460059171597633,0.48779314491882136,1.3007817197835239,0.6503908598917619,1.1381840048105831,7.0,8.0,0.4,0.4,1.3846153846153846,1.4166666666666667,0.8461538461538461,2.0,0.5384615384615384,0.16666666666666666,,0.37735849056603776,0.36367924528301887,,,,,,,22.0,0.5747126436781609,0.4424778761061947,0.017190519784355596,0.37728625000368377,0.550217823374624,0.5747126436781609,0.4424778761061947,-0.02449482030353689,0.007304300519181295,0.0,0.013101364423293415,-0.04262098732815419,0.016507719173349724,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007304300519181295,UNDER,AVOID,False,0.0,-1.0999999999999996,-5.38
2025-08-10,Brazil Serie A,2025,Vasco,Atletico-MG,1.0,1.0,,,6.0,10.0,10.0,9.0,15.0,17.0,4.0,4.0,2.63,1.6,2.1,1.5,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.26666666666666666,0.23529411764705882,1.73,0.99,8.0,8.0,,,1.4,1.6,0.4,16.4,6.4,5.8,14.6,1.314,8.0,,,,,1.4,1.4,0.6,14.5,4.5,5.5,14.5,1.155,7.25,,,,,0.0,,,,,2.4243346007604565,1.1549560853199496,1.1549560853199496,1.3199498117942283,1.1549560853199496,8.0,7.0,0.6,0.2,1.125,0.8888888888888888,1.0,1.3333333333333333,0.25,0.3333333333333333,0.39024390243902446,0.3103448275862069,0.3502943650126157,,,,,,,22.0,0.3802281368821293,0.625,0.005228136882129419,0.5305463165333173,0.5490020941144887,0.3802281368821293,0.625,0.16877395723235944,-0.17400209411448875,0.27231626228288675,0.0,0.44387550752110533,-0.278403350583182,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16877395723235944,OVER,SNIPER,False,-1.0,-2.0999999999999996,-6.38
2025-08-10,Sweden Allsvenskan,2025,AIK,Djurgarden,0.0,0.0,,,,,,,,,,,2.6,1.64,2.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.4,,,,,,,,,,,2.6,0.8,0.4,,,,,,,,,,,0.0,,,,,2.7873563218390807,0.8610309278350514,1.8655670103092783,0.5740206185567011,0.5740206185567011,14.0,7.0,0.4,0.6,1.75,1.25,0.5,1.25,0.75,0.25,,,0.33999999999999997,,,,,,,22.0,0.3846153846153846,0.6097560975609756,0.0,0.7311033222888895,0.5504973463276239,0.3846153846153846,0.6097560975609756,0.16588196171223935,-0.16025344388859952,0.2695581877823889,0.0,0.4312931004518223,-0.2628156479773032,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.16588196171223935,OVER,SNIPER,False,-1.0,-3.0999999999999996,-7.38
