<<<<<<< Updated upstream
date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-02-06,Mexico Liga MX,2021/2022,Queretaro,Puebla,0.0,2.0,,,,,,,,,,,2.65,2.78,,2.0,0.0,0.0,,0.0,0.0,,,0.8,1.8,0.4,,,,,,,,,1.6,1.0,0.4,,,,,,,,,0.0,,,,,2.27,0.7048458149779736,1.4096916299559472,1.5859030837004406,0.8810572687224669,15.0,8.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37735849056603776,0.3597122302158274,0.5455421349663232,0.37735849056603776,0.3597122302158274,0.16818364440028544,0.09474563481784942,0.2701131258550039,0.14797351954697835,0.4456866576607564,0.2633928647936214,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.16818364440028544,OVER,MARKSMAN,-1.0,2.47,-3.85
2022-02-07,Mexico Liga MX,2021/2022,Atlas,Santos Laguna,2.0,1.0,,,,,,,,,,,2.14,3.73,,3.0,1.0,1.0,,0.0,0.0,,,1.4,0.8,0.2,,,,,,,,,1.0,2.0,0.6,,,,,,,,,0.0,,,,,2.2686567164179103,1.2342105263157894,0.8815789473684211,0.7052631578947369,1.7631578947368423,15.0,14.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.2680965147453083,0.51707261715586,0.4672897196261682,0.2680965147453083,0.04978289752969173,0.21483086809883173,0.09345210588907052,0.2935234937760595,0.1065354007135403,0.8013191380086423,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.21483086809883173,UNDER,SNIPER,-1.0,1.4700000000000002,-4.85
2022-02-07,Mexico Liga MX,2021/2022,Tigres UANL,Mazatlan FC,4.0,3.0,,,,,,,,,,,1.44,7.61,,7.0,1.0,1.0,,0.0,0.0,,,1.2,1.4,0.6,,,,,,,,,0.8,1.8,0.8,,,,,,,,,0.0,,,,,2.272277227722772,1.0562091503267974,0.7041394335511983,1.232244008714597,1.5843137254901962,15.0,16.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.1314060446780552,0.4997448090212997,0.6944444444444444,0.1314060446780552,-0.19469963542314472,0.36884914630064514,0.0,0.42465083257910885,-0.2803674750093284,2.8069420033479098,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.36884914630064514,UNDER,SNIPER,-1.0,0.4700000000000002,-5.85
2022-02-08,Mexico Liga MX,2021/2022,Club Leon,Cruz Azul,0.0,1.0,,,,,,,,,,,2.56,2.88,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.8,2.0,0.6,,,,,,,,,0.0,,,,,2.2955665024630543,1.219742489270386,1.5682403433476395,1.0454935622317596,1.742489270386266,16.0,16.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.3472222222222222,0.4793468146190599,0.390625,0.3472222222222222,0.08872181461905992,0.17343096315871787,0.14559477270820093,0.2656814754771848,0.22712784542479342,0.49948117389710744,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.17343096315871787,UNDER,SNIPER,1.88,2.35,-3.97
2022-02-10,Mexico Liga MX,2021/2022,Juarez,Guadalajara Chivas,1.0,3.0,,,,,,,,,,,2.9,2.72,,4.0,1.0,1.0,,0.0,0.0,,,0.6,1.4,0.4,,,,,,,,,1.6,1.0,0.6,,,,,,,,,0.0,,,,,2.2892156862745097,0.5241970021413276,1.3978586723768738,1.2231263383297644,0.8736616702355461,20.0,19.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3448275862068966,0.3676470588235294,0.49500384817468884,0.3448275862068966,0.3676470588235294,0.15017626196779227,0.13734909300178183,0.22921639984557768,0.2172032168400271,0.43551115970659754,0.3735895329648466,False,1.0,1.0,MARKSMAN,SNIPER,False,OVER,1.0,0.15017626196779227,OVER,MARKSMAN,1.9,4.25,-2.0700000000000003
2022-02-10,Argentina Primera Division,2022,Sarmiento Junin,Atl. Tucuman,1.0,0.0,,,,,,,,,,,2.18,3.19,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.31347962382445144,0.4872475220978453,0.4587155963302752,0.31347962382445144,0.028531925767570077,0.1992728540777033,0.052711523875680316,0.29026502488944,0.06219959817330277,0.6356804045078734,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1992728540777033,UNDER,SNIPER,2.19,6.4399999999999995,0.0
2022-02-10,Argentina Primera Division,2022,Patronato,Argentinos Jrs,0.0,1.0,,,,,,,,,,,2.75,2.74,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.36496350364963503,0.48720216428487345,0.36363636363636365,0.36496350364963503,0.1235658006485098,0.14783433206549157,0.19417482959051538,0.2327965918732454,0.33980595178340195,0.40506606985944693,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14783433206549157,UNDER,SNIPER,1.7400000000000002,8.18,0.0
2022-02-11,Austrian Bundesliga,2021/2022,SK Rapid,Salzburg,1.0,2.0,,,,,,,,,,,6.92,1.45,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,1.8,0.6,0.6,,,,,,,,,0.0,,,,,2.9444444444444446,0.950943396226415,1.2226415094339622,1.0867924528301887,0.4075471698113207,61.0,62.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.14450867052023122,0.6896551724137931,0.5108604757297849,0.14450867052023122,0.6896551724137931,0.3663518052095537,-0.20051564814357803,0.42823555608954583,0.0,2.5351544920501117,-0.29074768980818816,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3663518052095537,OVER,SNIPER,5.92,14.1,0.0
2022-02-11,Argentina Primera Division,2022,Velez Sarsfield,Aldosivi,2.0,0.0,,,,,,,,,,,1.45,6.98,,2.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6896551724137931,0.14326647564469913,0.4872475220978453,0.6896551724137931,0.14326647564469913,-0.20240765031594787,0.3694860022574556,0.0,0.43127295915669567,-0.2934910929581244,2.5790122957570403,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3694860022574556,UNDER,SNIPER,5.98,20.08,0.0
2022-02-11,Argentina Primera Division,2022,Godoy Cruz,Tigre,1.0,1.0,,,,,,,,,,,2.29,3.13,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.3333333333333333,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.3194888178913738,0.4872475220978453,0.4366812227074236,0.3194888178913738,0.050566299390421676,0.19326366001078094,0.089764981088423,0.2839977726918987,0.11579682560406564,0.6049152558337443,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19326366001078094,UNDER,SNIPER,2.13,22.209999999999997,0.0
2022-02-11,Argentina Primera Division,2022,Arsenal Sarandi,Rosario Central,1.0,1.0,,,,,,,,,,,2.94,2.41,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3401360544217687,0.41493775933609955,0.4872475220978453,0.3401360544217687,0.41493775933609955,0.14711146767607658,0.09781471856605517,0.22294212111735312,0.16718685939304467,0.43250771496766516,0.23573347174419298,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.14711146767607658,OVER,MARKSMAN,-1.0,21.209999999999997,-1.0
2022-02-11,Argentina Primera Division,2022,Newells Old Boys,Defensa y Justicia,1.0,0.0,,,,,,,,,,,2.51,2.81,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.6,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39840637450199207,0.35587188612099646,0.4872475220978453,0.39840637450199207,0.35587188612099646,0.08884114759585321,0.15688059178115826,0.14767634467919974,0.24355495188124573,0.22299128046559152,0.44083446290505474,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15688059178115826,UNDER,SNIPER,1.81,23.019999999999996,0.0
2022-02-11,Argentina Primera Division,2022,Central Cordoba,Barracas Central,3.0,1.0,,,,,,,,,,,1.49,6.22,,4.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.1607717041800643,0.4872475220978453,0.6711409395973155,0.1607717041800643,-0.1838934174994702,0.3519807737220904,0.0,0.41941004071865945,-0.2740011920742106,2.1893204125514023,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3519807737220904,UNDER,SNIPER,-1.0,22.019999999999996,-1.0
2022-02-12,Argentina Primera Division,2022,Union de Santa Fe,River Plate,1.0,0.0,,,,,,,,,,,4.01,1.9,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5555555555555556,,,,,,,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24937655860349128,0.5263157894736842,0.4833871184290542,0.24937655860349128,0.5263157894736842,0.2340105598255629,-0.009702907902738311,0.31175493186063363,0.0,0.9383823449005072,-0.01843552501520279,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2340105598255629,OVER,SNIPER,-1.0,21.019999999999996,-2.0
2022-02-12,Mexico Liga MX,2021/2022,Puebla,Atlas,1.0,1.0,,,,,,,,,,,3.07,2.63,,2.0,0.0,1.0,,0.0,0.0,,,1.6,0.8,0.2,,,,,,,,,1.4,0.4,0.2,,,,,,,,,0.0,,,,,2.298076923076923,1.392468619246862,1.2184100418410042,0.696234309623431,0.3481171548117155,6.0,5.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.3802281368821293,0.49096682178379786,0.32573289902280134,0.3802281368821293,0.16523392276099652,0.12880504133407278,0.2450570738532654,0.20782653908503768,0.5072681428762593,0.3387572587086114,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.16523392276099652,OVER,MARKSMAN,-1.0,20.019999999999996,-3.0
2022-02-12,Argentina Primera Division,2022,Huracan,Lanus,1.0,0.0,,,,,,,,,,,2.26,3.12,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.625,,,,,,,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.3205128205128205,0.49188532272259594,0.4424778761061947,0.3205128205128205,0.04940744661640123,0.18760185676458363,0.0886197058357672,0.27609329863467025,0.11166082935306677,0.5853177931055009,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18760185676458363,UNDER,SNIPER,2.12,22.139999999999997,-0.879999999999999
2022-02-12,Mexico Liga MX,2021/2022,Guadalajara Chivas,Tigres UANL,1.0,3.0,,,,,,,,,,,2.56,2.89,,4.0,1.0,1.0,,0.0,0.0,,,2.0,1.2,0.8,,,,,,,,,1.6,1.8,0.6,,,,,,,,,0.0,,,,,2.289855072463768,1.7468354430379747,1.3974683544303799,1.0481012658227848,1.5721518987341774,2.0,5.0,0.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.3460207612456747,0.5123310321762893,0.390625,0.3460207612456747,0.12170603217628928,0.141648206578036,0.19972271946878245,0.2165943476246159,0.3115674423713006,0.4093633170105241,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.141648206578036,UNDER,SNIPER,-1.0,21.139999999999997,-1.879999999999999
2022-02-12,Argentina Primera Division,2022,Banfield,San Lorenzo,0.0,0.0,,,,,,,,,,,2.18,3.53,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.8571428571428572,,,,,,,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.28328611898017,0.4857933686649612,0.4587155963302752,0.28328611898017,0.027077772334686,0.23092051235486888,0.05002503702509782,0.32219344213940204,0.05902954368961549,0.8151494086126871,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23092051235486888,UNDER,SNIPER,2.53,23.669999999999998,0.0
2022-02-12,Austrian Bundesliga,2021/2022,Tirol,Sturm Graz,2.0,2.0,,,,,,,,,,,3.64,1.94,,4.0,1.0,1.0,,0.0,0.0,,,1.6,2.0,0.8,,,,,,,,,1.8,1.2,0.6,,,,,,,,,0.0,,,,,2.9363636363636365,1.089783281733746,1.2260061919504643,1.3622291021671826,0.8173374613003095,63.0,62.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2747252747252747,0.5154639175257733,0.48616991227269374,0.2747252747252747,0.5154639175257733,0.21144463754741905,-0.0016338297984669348,0.2915373032850777,0.0,0.7696584806726053,-0.0031696298090258535,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21144463754741905,OVER,SNIPER,2.64,26.31,0.0
2022-02-12,Austrian Bundesliga,2021/2022,Altach,Austria Vienna,0.0,2.0,,,,,,,,,,,4.28,1.9,,2.0,0.0,0.0,,0.0,0.0,,,0.2,2.0,0.6,,,,,,,,,1.0,1.2,0.4,,,,,,,,,0.0,,,,,2.944954128440367,0.13582554517133957,0.6791277258566979,1.3582554517133958,0.8149532710280374,63.0,62.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2336448598130841,0.5263157894736842,0.4885407484154719,0.2336448598130841,0.5263157894736842,0.25489588860238777,-0.014856537889156085,0.3326080497616523,0.0,1.0909544032182197,-0.02822742198939656,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.25489588860238777,OVER,SNIPER,-1.0,25.31,-1.0
2022-02-12,Mexico Liga MX,2021/2022,Mazatlan FC,Club Tijuana,2.0,0.0,,,,,,,,,,,2.96,2.43,,2.0,0.0,0.0,,0.0,0.0,,,1.0,2.4,0.8,,,,,,,,,1.2,1.6,0.4,,,,,,,,,0.0,,,,,2.29126213592233,0.8728813559322034,1.047457627118644,2.094915254237288,1.3966101694915256,5.0,6.0,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33783783783783783,0.4115226337448559,0.5208015036420051,0.33783783783783783,0.4115226337448559,0.18296366580416723,0.06767586261313902,0.27631247488792604,0.11500164066428514,0.541572450780335,0.16445234614992782,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18296366580416723,OVER,SNIPER,-1.0,24.31,-2.0
2022-02-12,Mexico Liga MX,2021/2022,Atl. San Luis,Toluca,0.0,1.0,,,,,,,,,,,1.95,3.76,,1.0,0.0,0.0,,0.0,0.0,,,0.6,1.6,0.2,,,,,,,,,1.2,2.0,0.8,,,,,,,,,0.0,,,,,2.297560975609756,0.5222929936305732,1.0445859872611465,1.3927813163481955,1.7409766454352442,6.0,21.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.26595744680851063,0.48818107213564754,0.5128205128205129,0.26595744680851063,-0.024639440684865344,0.24586148105584182,0.0,0.3349417278152048,-0.04804690933548742,0.9244391687699652,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24586148105584182,UNDER,SNIPER,2.76,27.07,0.0
