date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-02-06,Mexico Liga MX,2021/2022,Club Tijuana,UNAM Pumas,1.0,0.0,,,,,,,,,,,2.19,3.15,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.6,0.4,,,,,,,,,2.0,0.8,0.6,,,,,,,,,0.0,,,,,2.275,1.2307692307692308,1.7582417582417582,1.4065934065934067,0.7032967032967034,8.0,14.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4566210045662101,0.31746031746031744,0.0,0.6602601118038804,0.4832606705195629,0.4566210045662101,0.31746031746031744,0.02663966595335282,0.19927901202011966,0.04902593986373336,0.29196692458761714,0.058340868437842676,0.6277288878633769,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19927901202011966,UNDER,SNIPER,2.15,3.8299999999999996,0.0
2022-02-07,Mexico Liga MX,2021/2022,Tigres UANL,Mazatlan FC,4.0,3.0,,,,,,,,,,,1.44,7.61,,7.0,1.0,1.0,,0.0,0.0,,,1.2,1.4,0.6,,,,,,,,,0.8,1.8,0.8,,,,,,,,,0.0,,,,,2.2686567164179103,1.0578947368421052,0.7052631578947369,1.2342105263157894,1.586842105263158,15.0,16.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.1314060446780552,0.0,0.3233235838169365,0.4833309071018181,0.6944444444444444,0.1314060446780552,-0.21111353734262633,0.3852630482201267,0.0,0.44354792692211253,-0.3040034937733819,2.931851796955164,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3852630482201267,UNDER,SNIPER,-1.0,2.8299999999999996,-1.0
2022-02-07,Mexico Liga MX,2021/2022,Atlas,Santos Laguna,2.0,1.0,,,,,,,,,,,2.14,3.73,,3.0,1.0,1.0,,0.0,0.0,,,1.4,0.8,0.2,,,,,,,,,1.0,2.0,0.6,,,,,,,,,0.0,,,,,2.292079207920792,1.221598272138229,0.8725701943844493,0.6980561555075595,1.7451403887688985,15.0,14.0,0.2,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.2680965147453083,0.0,0.4302912533424894,0.48348616662537425,0.4672897196261682,0.2680965147453083,0.016196446999206027,0.24841731862931743,0.030403856647632455,0.3394126734385913,0.034660396578300896,0.926596598487354,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24841731862931743,UNDER,SNIPER,-1.0,1.8299999999999996,-2.0
2022-02-08,Mexico Liga MX,2021/2022,Club Leon,Cruz Azul,0.0,1.0,,,,,,,,,,,2.56,2.88,,1.0,0.0,0.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.8,2.0,0.6,,,,,,,,,0.0,,,,,2.2955665024630543,1.219742489270386,1.5682403433476395,1.0454935622317596,1.742489270386266,16.0,16.0,0.8,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.3472222222222222,0.0,0.6200962589216268,0.48319017358611593,0.390625,0.3472222222222222,0.09256517358611593,0.16958760419166186,0.15190182332080562,0.2597937766340352,0.2369668443804568,0.4884123000719861,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16958760419166186,UNDER,SNIPER,1.88,3.7099999999999995,-0.1200000000000001
2022-02-10,Mexico Liga MX,2021/2022,Juarez,Guadalajara Chivas,1.0,3.0,,,,,,,,,,,2.9,2.72,,4.0,1.0,1.0,,0.0,0.0,,,0.6,1.4,0.4,,,,,,,,,1.6,1.0,0.6,,,,,,,,,0.0,,,,,2.2892156862745097,0.5241970021413276,1.3978586723768738,1.2231263383297644,0.8736616702355461,20.0,19.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3448275862068966,0.3676470588235294,0.0,0.37728625000368377,0.4833756515385546,0.3448275862068966,0.3676470588235294,0.13854806533165803,0.14897728963791607,0.21146809971674121,0.23559199291577423,0.40178938946180826,0.4052182278151317,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.14897728963791607,UNDER,SNIPER,-1.0,2.7099999999999995,-1.12
2022-02-10,Argentina Primera Division,2022,Patronato,Argentinos Jrs,0.0,1.0,,,,,,,,,,,2.75,2.74,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.36363636363636365,0.36496350364963503,0.0,0.0011484812448623316,0.4833608322453604,0.36363636363636365,0.36496350364963503,0.11972446860899677,0.15167566410500455,0.18813845067128065,0.23884558600443248,0.32924228867474115,0.4155913196477125,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15167566410500455,UNDER,SNIPER,1.7400000000000002,4.449999999999999,0.0
2022-02-10,Argentina Primera Division,2022,Sarmiento Junin,Atl. Tucuman,1.0,0.0,,,,,,,,,,,2.18,3.19,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.31347962382445144,0.0,0.0011484812448623316,0.4834369838151327,0.4587155963302752,0.31347962382445144,0.024721387484857527,0.2030833923604159,0.04567171586185543,0.2958155349907428,0.05389262471698941,0.6478360216297266,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2030833923604159,UNDER,SNIPER,2.19,6.639999999999999,0.0
2022-02-11,Argentina Primera Division,2022,Arsenal Sarandi,Rosario Central,1.0,1.0,,,,,,,,,,,2.94,2.41,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3401360544217687,0.41493775933609955,0.0,0.0011484812448623316,0.4833608322453604,0.3401360544217687,0.41493775933609955,0.14322477782359172,0.10170140841854003,0.21705198288729877,0.1738300668714053,0.42108084680135965,0.2451003942886815,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.14322477782359172,OVER,SNIPER,-1.0,5.639999999999999,-1.0
2022-02-11,Argentina Primera Division,2022,Godoy Cruz,Tigre,1.0,1.0,,,,,,,,,,,2.29,3.13,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.3333333333333333,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4366812227074236,0.3194888178913738,0.0,0.0011484812448623316,0.4833608322453604,0.4366812227074236,0.3194888178913738,0.04667960953793682,0.1971503498632658,0.08286535336579486,0.28970919956432944,0.10689630584187532,0.617080595072022,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1971503498632658,UNDER,SNIPER,2.13,7.769999999999999,0.0
2022-02-11,Argentina Primera Division,2022,Velez Sarsfield,Aldosivi,2.0,0.0,,,,,,,,,,,1.45,6.98,,2.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6896551724137931,0.14326647564469913,0.0,0.0011484812448623316,0.4833608322453604,0.6896551724137931,0.14326647564469913,-0.20629434016843273,0.37337269210994045,0.0,0.4358095971450476,-0.2991267932442275,2.6061413909273847,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.37337269210994045,UNDER,SNIPER,5.98,13.75,0.0
2022-02-11,Austrian Bundesliga,2021/2022,SK Rapid,Salzburg,1.0,2.0,,,,,,,,,,,6.92,1.45,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.6,0.6,,,,,,,,,1.8,0.6,0.6,,,,,,,,,0.0,,,,,2.9444444444444446,0.950943396226415,1.2226415094339622,1.0867924528301887,0.4075471698113207,61.0,62.0,0.4,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.14450867052023122,0.6896551724137931,0.0,0.6200962589216268,0.4833548296622429,0.14450867052023122,0.6896551724137931,0.33884615914201166,-0.17301000207603612,0.3960836860241083,0.0,2.344815421262721,-0.25086450301025237,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.33884615914201166,OVER,SNIPER,5.92,19.67,0.0
2022-02-11,Argentina Primera Division,2022,Central Cordoba,Barracas Central,3.0,1.0,,,,,,,,,,,1.49,6.22,,4.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.6,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6711409395973155,0.1607717041800643,0.0,0.0011484812448623316,0.4833608322453604,0.6711409395973155,0.1607717041800643,-0.18778010735195505,0.35586746357457527,0.0,0.42404130717123717,-0.27979235995441304,2.2134956234338583,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.35586746357457527,UNDER,SNIPER,-1.0,18.67,-1.0
2022-02-11,Argentina Primera Division,2022,Newells Old Boys,Defensa y Justicia,1.0,0.0,,,,,,,,,,,2.51,2.81,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39840637450199207,0.35587188612099646,0.0,0.0011484812448623316,0.4833608322453604,0.39840637450199207,0.35587188612099646,0.08495445774336835,0.16076728163364312,0.14121568803698978,0.24958898419366699,0.21323568893585454,0.4517560613905372,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.16076728163364312,UNDER,SNIPER,1.81,20.48,0.0
2022-02-12,Austrian Bundesliga,2021/2022,Tirol,Sturm Graz,2.0,2.0,,,,,,,,,,,3.64,1.94,,4.0,1.0,1.0,,0.0,0.0,,,1.6,2.0,0.8,,,,,,,,,1.8,1.2,0.6,,,,,,,,,0.0,,,,,2.936936936936937,1.0895705521472392,1.2257668711656442,1.361963190184049,0.8171779141104294,63.0,62.0,0.0,0.8,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2747252747252747,0.5154639175257733,0.0,0.6602601118038804,0.4834351857920628,0.2747252747252747,0.5154639175257733,0.2087099110667881,0.0011008966821639543,0.2877666955617835,0.002272063365317161,0.7597040762831088,0.0021357395633980715,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2087099110667881,OVER,SNIPER,2.64,23.12,0.0
2022-02-12,Mexico Liga MX,2021/2022,Guadalajara Chivas,Tigres UANL,1.0,3.0,,,,,,,,,,,2.56,2.89,,4.0,1.0,1.0,,0.0,0.0,,,2.0,1.2,0.8,,,,,,,,,1.6,1.8,0.6,,,,,,,,,0.0,,,,,2.2884615384615383,1.7478991596638656,1.3983193277310926,1.0487394957983194,1.5731092436974792,2.0,5.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.3460207612456747,0.0,0.6972531552839984,0.48340041105259735,0.390625,0.3460207612456747,0.09277541105259735,0.17057882770172794,0.1522468283940059,0.26083217569206013,0.23750505229464922,0.49297281205799376,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.17057882770172794,UNDER,SNIPER,-1.0,22.12,-1.0
2022-02-12,Argentina Primera Division,2022,Union de Santa Fe,River Plate,1.0,0.0,,,,,,,,,,,4.01,1.9,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5555555555555556,,,,,,,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.24937655860349128,0.5263157894736842,0.0,0.0011484812448623316,0.48342422691479997,0.24937655860349128,0.5263157894736842,0.2340476683113087,-0.009740016388484096,0.3118043687469594,0.0,0.9385311499283477,-0.018506031138119782,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2340476683113087,OVER,SNIPER,-1.0,21.12,-2.0
2022-02-12,Argentina Primera Division,2022,Huracan,Lanus,1.0,0.0,,,,,,,,,,,2.26,3.12,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.625,,,,,,,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4424778761061947,0.3205128205128205,0.0,0.0011484812448623316,0.483505875553657,0.4424778761061947,0.3205128205128205,0.04102799944746227,0.19598130393352253,0.07358990377084496,0.28842531522291986,0.09272327875126472,0.6114616682725903,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19598130393352253,UNDER,SNIPER,2.12,23.240000000000002,0.0
2022-02-12,Austrian Bundesliga,2021/2022,Wolfsberger AC,Ried,2.0,1.0,,,,,,,,,,,1.64,4.95,,3.0,1.0,1.0,,0.0,0.0,,,2.2,1.6,0.8,,,,,,,,,1.4,1.0,0.6,,,,,,,,,0.0,,,,,2.9363636363636365,1.498452012383901,0.9535603715170278,1.089783281733746,0.6811145510835913,63.0,63.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.20202020202020202,0.0,0.6972531552839984,0.48354344486718515,0.6097560975609756,0.20202020202020202,-0.12621265269379045,0.31443635311261287,0.0,0.3940404931411224,-0.20698875041781634,1.5564599479074337,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.31443635311261287,UNDER,SNIPER,-1.0,22.240000000000002,-1.0
2022-02-12,Argentina Primera Division,2022,Banfield,San Lorenzo,0.0,0.0,,,,,,,,,,,2.18,3.53,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.8571428571428572,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.28328611898017,0.0,0.0011484812448623316,0.4833608322453604,0.4587155963302752,0.28328611898017,0.024645235915085217,0.2333530487744696,0.04553102906346253,0.3255874554046947,0.053726614294885774,0.8237362621738776,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2333530487744696,UNDER,SNIPER,2.53,24.770000000000003,0.0
2022-02-12,Mexico Liga MX,2021/2022,Mazatlan FC,Club Tijuana,2.0,0.0,,,,,,,,,,,2.96,2.43,,2.0,0.0,0.0,,0.0,0.0,,,1.0,2.4,0.8,,,,,,,,,1.2,1.6,0.4,,,,,,,,,0.0,,,,,2.289855072463768,0.8734177215189873,1.0481012658227848,2.0962025316455697,1.3974683544303799,5.0,6.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.33783783783783783,0.4115226337448559,0.0,0.37728625000368343,0.4833963968112586,0.33783783783783783,0.4115226337448559,0.1455585589734208,0.1050809694438854,0.21982312987822733,0.17856416485918986,0.4308533345613255,0.2553467557486415,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.1455585589734208,OVER,SNIPER,-1.0,23.770000000000003,-1.0
2022-02-12,Mexico Liga MX,2021/2022,Puebla,Atlas,1.0,1.0,,,,,,,,,,,3.07,2.63,,2.0,0.0,1.0,,0.0,0.0,,,1.6,0.8,0.2,,,,,,,,,1.4,0.4,0.2,,,,,,,,,0.0,,,,,2.29126213592233,1.3966101694915256,1.2220338983050847,0.6983050847457628,0.3491525423728814,6.0,5.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.32573289902280134,0.3802281368821293,0.0,0.5768099188731566,0.4831125025923734,0.32573289902280134,0.3802281368821293,0.1573796035695721,0.1366593605254972,0.23340839756453452,0.22049945900739737,0.4831553829585863,0.35941411818205765,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.1573796035695721,OVER,SNIPER,-1.0,22.770000000000003,-2.0
