date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-08-10,China Super League,2025,Zhejiang Professional,Beijing Guoan,3.0,4.0,,,,,,,,,,,1.4,2.8,1.36,,2.11,,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.6,1.2,0.8,,,,,,,,,,,1.8,1.6,0.8,15.5,5.0,9.0,12.5,2.0100000000000002,10.0,,,,,0.0,,,,,2.9533898305084745,1.7606886657101866,1.2189383070301292,0.8126255380200861,1.0835007173601148,7.0,7.0,0.4,0.6,2.4444444444444446,2.111111111111111,1.4444444444444444,1.3333333333333333,0.1111111111111111,0.3333333333333333,,0.3225806451612903,0.3362903225806452,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.8148577142617279,0.5331115519517255,0.7142857142857143,0.35714285714285715,-0.18117416233398875,0.1097455909054173,0.0,0.17071536363064913,-0.2536438272675842,0.30728765453516843,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1097455909054173,UNDER,VALUABLE,-1.0,-8.0,-7.0
2025-08-10,USA MLS,2025,Chicago Fire,Los Angeles FC,2.0,2.0,,,,,,,,,,,1.33,3.1,1.48,,2.08,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,1.8,0.8,0.4,,,,,,,,,,,0.0,,,,,2.9430680021085927,0.951388142575676,1.2232133261687264,0.8154755507791509,0.5436503671861007,14.0,15.0,0.0,0.8,1.0909090909090908,1.7777777777777777,1.2727272727272727,2.0,0.2727272727272727,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.6200962589216268,0.5344307940328307,0.7518796992481203,0.3225806451612903,-0.2174489052152896,0.14298856080587902,0.0,0.21107835166582142,-0.2892070439363352,0.44326453849822495,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14298856080587902,UNDER,SNIPER,-1.0,-9.0,-8.0
2025-08-10,USA MLS,2025,Sporting Kansas City,San Diego FC,0.0,2.0,,,,,,,,,,,1.3,3.3,1.52,,1.99,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.6,,,,,,,,,,,1.4,1.4,0.4,,,,,,,,,,,0.0,,,,,2.943565400843882,0.8153377530908439,0.9512273786059845,1.2230066296362658,0.9512273786059845,14.0,15.0,0.0,0.2,1.6666666666666667,2.1818181818181817,2.0,1.7272727272727273,0.16666666666666666,0.09090909090909091,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7692307692307692,0.30303030303030304,0.07226107226107215,0.48157042406394945,0.5348540560703581,0.7692307692307692,0.30303030303030304,-0.2343767131604111,0.1621156408993389,0.0,0.23260070215992104,-0.3046897271085344,0.5349816149678183,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1621156408993389,UNDER,SNIPER,2.3,-6.7,-5.7
2025-08-10,China Super League,2025,Tianjin Jinmen Tiger,Qingdao West Coast,0.0,0.0,,,,,,,,,,,1.72,2.34,1.55,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.8,,,,,,,,,,,1.2,1.0,0.4,,,,,,,,,,,0.0,,,,,2.9565217391304346,0.8117647058823529,0.8117647058823529,1.2176470588235295,0.6764705882352942,7.0,8.0,0.4,0.6,1.375,1.1111111111111112,1.25,1.7777777777777777,0.375,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.4273504273504274,0.008745776187636611,0.4302912533424892,0.5333506721212024,0.5813953488372093,0.4273504273504274,-0.048044676716006984,0.03929890052837026,0.0,0.06862643823610926,-0.08263684395153201,0.0919594272363864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03929890052837026,UNDER,AVOID,0.0,-6.7,-5.7
2025-08-10,Japan J-League,2025,Nagoya Grampus,Kyoto,1.0,2.0,,,,,,,,,,,2.18,1.83,1.8,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.4,0.6,,,,,,,,,,,2.6,1.4,1.0,,,,,,,,,,,0.0,,,,,2.5407586763518966,0.629733163913596,2.046632782719187,1.102033036848793,1.102033036848793,21.0,20.0,0.6,0.2,1.4545454545454546,1.6923076923076923,0.9090909090909091,1.4615384615384615,0.36363636363636365,0.15384615384615385,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.5464480874316939,0.005163683761969073,0.6602601118038806,0.5349439557786755,0.4587155963302752,0.5464480874316939,0.07622835944840028,-0.08139204321036941,0.14082866406568867,0.0,0.16617782359751262,-0.14894743907497604,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07622835944840028,OVER,VALUABLE,1.1800000000000002,-5.52,-4.52
2025-08-10,USA MLS,2025,Austin FC,Houston Dynamo,2.0,2.0,,,,,,,,,,,1.73,2.48,1.7,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,,,,,,,,,,,1.2,1.6,0.4,,,,,,,,,,,0.0,,,,,2.9436248682824027,1.0870950420619294,0.815321281546447,0.815321281546447,1.0870950420619294,14.0,21.0,0.2,0.4,0.7272727272727273,1.3636363636363635,0.7272727272727273,1.4545454545454546,0.45454545454545453,0.36363636363636365,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.40322580645161293,0.0,0.5305463165333173,0.5342950287191011,0.5780346820809249,0.40322580645161293,-0.04373965336182384,0.062479164829286005,0.0,0.10469481674096577,-0.07566960031595524,0.15494832877662928,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.062479164829286005,UNDER,VALUABLE,-1.0,-6.52,-5.52
2025-08-10,USA MLS,2025,St. Louis City,Nashville SC,3.0,1.0,,,,,,,,,,,1.77,2.35,1.7,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,2.0,0.8,,,,,,,,,,,1.2,0.6,0.4,,,,,,,,,,,0.0,,,,,2.9421965317919074,0.6797642436149313,0.8157170923379174,1.3595284872298625,0.4078585461689587,14.0,15.0,0.6,0.2,1.25,1.3333333333333333,1.5,1.4166666666666667,0.25,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5649717514124294,0.425531914893617,0.0,0.37728625000368343,0.5337356412993344,0.5649717514124294,0.425531914893617,-0.031236110113095017,0.0407324438070486,0.0,0.0709046244048624,-0.05528791490017818,0.09572124294656421,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0407324438070486,UNDER,VALUABLE,-1.0,-7.52,-6.52
2025-08-10,Norway Eliteserien,2025,Haugesund,Sarpsborg 08,3.0,2.0,,,,,,,,,,,1.4,2.7,1.57,,2.28,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.2,2.6,0.6,7.666666666666667,3.6666666666666665,4.666666666666667,12.0,,,,,,,1.6,2.0,0.8,,,,,,,,,,,0.0,,,,,3.056712962962963,0.1308595229079894,1.0468761832639153,1.7011737978038624,1.3085952290798941,7.0,8.0,0.55,0.4,0.125,1.5,2.5,1.0,0.25,0.375,0.47826086956521735,,0.4041304347826087,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.37037037037037035,0.08465608465608465,0.29627964655750205,0.5316606433026724,0.7142857142857143,0.37037037037037035,-0.18262507098304193,0.09796898632695727,0.0,0.15559780181340271,-0.2556750993762587,0.26451626308278464,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09796898632695727,UNDER,VALUABLE,-1.0,-8.52,-7.52
2025-08-10,USA MLS,2025,FC Cincinnati,Charlotte,0.0,1.0,,,,,,,,,,,1.64,2.5,1.56,,2.35,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.0,0.6,,,,,,,,,,,2.2,1.0,0.6,,,,,,,,,,,0.0,,,,,2.942752100840336,1.0874174549348563,1.4951990005354276,0.6796359093342852,0.6796359093342852,14.0,14.0,0.6,0.6,1.9090909090909092,1.3846153846153846,1.2727272727272727,2.076923076923077,0.36363636363636365,0.15384615384615385,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.4,0.009756097560975618,0.7311033222888896,0.5343873799109893,0.6097560975609756,0.4,-0.07536871764998632,0.0656126200890107,0.0,0.10935436681501787,-0.12360469694597755,0.16403155022252675,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0656126200890107,UNDER,VALUABLE,1.5,-7.02,-6.02
2025-08-10,Japan J-League,2025,Machida,Vissel Kobe,2.0,0.0,,,,,,,,,,,2.56,1.63,2.0,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.4,0.4,0.8,,,,,,,,,,,1.8,0.4,0.6,,,,,,,,,,,0.0,,,,,2.5411290322580644,1.8889241510631545,1.416693113297366,0.31482069184385914,0.31482069184385914,21.0,21.0,0.8,0.2,1.1818181818181819,1.4166666666666667,1.2727272727272727,1.0,0.2727272727272727,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.6134969325153374,0.004121932515337434,0.7897620129769025,0.533241520520634,0.390625,0.6134969325153374,0.142616520520634,-0.14673845303597144,0.23403736700821992,0.0,0.36509829253282305,-0.23918367844863342,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.142616520520634,OVER,SNIPER,-1.0,-8.02,-7.02
2025-08-10,Japan J-League,2025,Kashiwa Reysol,Shonan Bellmare,2.0,0.0,,,,,,,,,,,1.75,2.32,1.83,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.2,1.2,0.6,,,,,,,,,,,1.2,2.8,0.8,,,,,,,,,,,0.0,,,,,2.540692989524577,1.7318109736758645,0.9446241674595623,0.9446241674595623,2.204123057405645,21.0,18.0,0.4,0.2,1.2727272727272727,0.6666666666666666,1.0909090909090908,1.9166666666666667,0.45454545454545453,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4310344827586207,0.0024630541871921707,0.6602601118038804,0.5316765039341669,0.5714285714285714,0.4310344827586207,-0.03975206749440452,0.037289013307212404,0.0,0.06553826581267634,-0.06956611811520791,0.08651051087273277,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037289013307212404,UNDER,AVOID,0.0,-8.02,-7.02
2025-08-10,Japan J-League,2025,Gamba Osaka,Okayama,0.0,3.0,,,,,,,,,,,2.18,1.87,1.99,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.4,,,,,,,,,,,0.8,1.0,0.4,,,,,,,,,,,0.0,,,,,2.5402576489533013,0.9447860538827257,0.6298573692551506,0.6298573692551506,0.7873217115689382,21.0,21.0,0.4,0.45,1.5454545454545454,0.6363636363636364,1.0,1.0,0.36363636363636365,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.53475935828877,0.0,0.3233235838169365,0.5326943527526419,0.4587155963302752,0.53475935828877,0.07397875642236668,-0.06745371104141185,0.13667261779725365,0.0,0.16127368900075936,-0.12613843964744015,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07397875642236668,OVER,VALUABLE,1.1800000000000002,-6.84,-5.84
2025-08-10,Japan J-League,2025,Sanfrecce Hiroshima,Shimizu S-Pulse,0.0,0.0,,,,,,,,,,,1.91,2.08,1.91,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,0.6,0.4,,,,,,,,,,,0.6,1.2,0.2,,,,,,,,,,,0.0,,,,,2.5406275140788415,1.2595313489550348,0.47232425585813803,0.47232425585813803,0.9446485117162761,21.0,21.0,0.6,0.6,1.0909090909090908,0.9166666666666666,0.9090909090909091,1.5,0.2727272727272727,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.4807692307692307,0.004329440193314493,0.37728625000368365,0.5320871675934155,0.5235602094240838,0.4807692307692307,0.008526958169331689,-0.012856398362646182,0.017897241871893933,0.0,0.016286490103423524,-0.02674130859430406,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008526958169331689,OVER,AVOID,0.0,-6.84,-5.84
2025-08-10,Ireland Premier Division,2025,St. Patricks,Sligo Rovers,3.0,0.0,,,,,,,,,,,1.74,2.26,2.0,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,0.8,0.2,,,,,,,,,,,1.6,1.4,0.4,10.6,4.0,4.6,9.0,,,,,,,0.0,,,,,2.4564254062038406,0.48851473241130483,1.302705953096813,0.6513529765484065,1.1398677089597111,7.0,8.0,0.0,0.4,1.3846153846153846,1.4166666666666667,0.8461538461538461,2.0,0.5384615384615384,0.16666666666666666,,0.37735849056603776,0.36367924528301887,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.4424778761061947,0.017190519784355596,0.37728625000368377,0.5331721656896323,0.5747126436781609,0.4424778761061947,-0.04154047798852856,0.02434995820417296,0.0,0.04367532185827847,-0.07228043170003969,0.055030905541430884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02434995820417296,UNDER,AVOID,0.0,-6.84,-5.84
