league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.58,2.2,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.45454545454545453,0.0874568469505177,0.5540368014428194,,,,,,,,,,0.5329638233962998,standard,0.5009487656311923,0.7784732947524716,0.24859778463413007,0.7248492062692087,0.35647588988087536,0.6329113924050632,0.45454545454545453,-0.09994756900876345,0.012490722058245696,0.0,0.022899657106783818,-0.15791715903384626,0.027479588528140534,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012490722058245696,UNDER,AVOID,False,1.56,2.23,-0.02,0.03,Neutral,35
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,7.0,14.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5075216299798273,standard,0.4892893856922069,0.7452778109633685,0.23935034159099344,0.7132188260750391,0.35350985928046674,0.5714285714285714,0.5181347150259068,-0.06390694144874409,-0.025656345005734105,0.0,0.0,-0.11183714753530216,-0.04951674586106682,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025656345005734105,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,35
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,7.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4499876296364113,standard,0.5102799007814142,0.7316921672540507,0.21364705754516294,0.7022152817664963,0.3419264153746206,0.48309178743961356,0.5780346820809249,-0.03310415780320225,-0.028022311717336268,0.0,0.0,-0.06852560665262865,-0.04847859927099174,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028022311717336268,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,8
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,7.0,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5061695854510163,standard,0.51638919107593,0.7471998718132008,0.23811383729582,0.7145060062011656,0.36038428243572757,0.5208333333333334,0.5405405405405405,-0.014663747882317058,-0.04671012599155677,0.0,0.0,-0.02815439593404875,-0.08641373308438004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014663747882317058,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,31
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,7.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5217783889183529,standard,0.5059464863413461,0.7617207281339957,0.24151768759463632,0.7356069105623764,0.35690613369620033,0.591715976331361,0.5076142131979695,-0.06993758741300804,-0.02939260211632244,0.0,0.0,-0.11819452272798359,-0.05790342616915521,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02939260211632244,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,32
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,7.0,7.0,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4736540952437889,standard,0.522116063738034,0.7455635840197838,0.22397782942888234,0.7135209011668776,0.3566337054665568,0.5780346820809249,0.48309178743961356,-0.10438058683713602,0.04325411731659756,0.0,0.08367852602369814,-0.18057841522824533,0.08953602284535694,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04325411731659756,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,30
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,8.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.49691771907901233,standard,0.5107136747819374,0.7328676395819828,0.22830116739566195,0.7178385130366174,0.3515683086968168,0.5586592178770949,0.5025125628140703,-0.061741498798082606,0.0005697181069173052,0.0,0.001145190942187241,-0.11051728284856786,0.0011337390327654372,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0005697181069173052,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,32
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,14.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.5294226209020361,standard,0.5247748825235646,0.7431818818022398,0.21497592638367014,0.7183131441540571,0.34695946383746085,0.5076142131979695,0.5617977528089888,0.021808407704066557,-0.09122037371102487,0.04429130224434132,0.0,0.042962563177011116,-0.16237226520562428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021808407704066557,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,30
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.64,2.21,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.09958371859669479,,,,,,,,,,0.5085703955535119,standard,0.5097528982787671,0.733506470637205,0.21756952791611722,0.7185497095966377,0.3488832612711509,0.6097560975609756,0.45248868778280543,-0.10118570200746368,0.038940916663682656,0.0,0.07112349241879228,-0.16594455129224042,0.08605942582673867,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038940916663682656,UNDER,AVOID,True,1.58,2.33,-0.06,0.12,Confirmed,30
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,14.0,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4790762657837356,standard,0.5119208591229378,0.7290276332915601,0.21839209885548214,0.6962902962713616,0.3453322614769118,0.5405405405405405,0.5208333333333334,-0.06146427475680488,9.04008829311076e-05,0.0,0.00018866271220407477,-0.11370890830008903,0.0001735696952277266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,9.04008829311076e-05,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,30
