league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,17.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5094344948056855,standard,0.4883290246830251,0.7454961925498437,0.23941824705049808,0.7131026225813124,0.35359051883479153,0.5714285714285714,0.5181347150259068,-0.06199407662288592,-0.02756920983159228,0.0,0.0,-0.10848963409005036,-0.0532085749749731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02756920983159228,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,73,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,18.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4465291053507523,standard,0.5084749428977003,0.7209077523032449,0.2138262055104768,0.7062444681096887,0.3427003147584782,0.48309178743961356,0.5780346820809249,-0.036562682088861265,-0.024563787431677198,0.0,0.0,-0.0756847519239428,-0.04249535225680155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024563787431677198,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,46,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,17.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5021310779962345,standard,0.5105900303289311,0.7461234514539513,0.22938483642532728,0.715234579804994,0.3597077333446962,0.5208333333333334,0.5405405405405405,-0.018702255337098905,-0.042671618536774925,0.0,0.0,-0.0359083302472299,-0.07894249429303361,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018702255337098905,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,69,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,11.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5200007717589327,standard,0.5034841356088577,0.7626370746125269,0.24109095873987257,0.7352663611812219,0.3559984902141004,0.5988023952095809,0.5,-0.07880162345064823,-0.020000771758932667,0.0,0.0,-0.13159871116258254,-0.040001543517865334,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020000771758932667,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,70,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,17.0,17.0,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.46856852059471366,standard,0.5048129481837355,0.7378360142686584,0.21973352338781507,0.7109368873918976,0.3561515040493261,0.5780346820809249,0.48309178743961356,-0.10946616148621124,0.04833969196567278,0.0,0.09351697417658192,-0.18937645937114544,0.10006316236894265,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04833969196567278,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,68,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,17.0,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4925890972158481,standard,0.5058251976824508,0.7391670842947549,0.22365289526082988,0.7155012211325714,0.3518241286852901,0.5586592178770949,0.5025125628140703,-0.06607012066124685,0.0048983399700816,0.0,0.00984615812167905,-0.11826551598363186,0.009747696540462383,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0048983399700816,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,70,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,18.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5289308591849529,standard,0.5257981755842979,0.7459212291768055,0.20892428954541525,0.7166651841860244,0.3453182460677399,0.5025125628140703,0.5681818181818182,0.026418296370882555,-0.0971126773667711,0.053103444220258804,0.0,0.05257240977805629,-0.17091831216551712,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026418296370882555,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,68,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,18.0,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5050738605797837,standard,0.5095664087281969,0.7342328054241439,0.21300083295198138,0.7156013730349767,0.3462369825775407,0.6060606060606061,0.4566210045662101,-0.10098674548082243,0.03830513485400627,0.0,0.07049432380695271,-0.166628130043357,0.08388824533027374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03830513485400627,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,68,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4813664262050695,standard,0.5110469190637086,0.7246759385455859,0.21836977163282156,0.6952573532212769,0.3442758314715778,0.5405405405405405,0.5208333333333334,-0.059174114335470984,-0.00219975953840279,0.0,0.0,-0.10947211152062132,-0.004223538313733357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00219975953840279,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,68,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,18.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5184593044550064,standard,0.5186765057376213,0.7642022547046493,0.22703853082133893,0.7137278395135439,0.3577768943454026,0.4926108374384237,0.6060606060606061,0.02584846701658272,-0.12451991051561251,0.05094406606180869,0.0,0.05247238804366292,-0.20545785235076064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02584846701658272,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,70,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,18.0,18.0,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5088970111917911,standard,0.5150605134780093,0.7630800851775685,0.2446957128568034,0.7135647546221677,0.360018116363814,0.6329113924050632,0.4694835680751174,-0.12401438121327213,0.021619420733091532,0.0,0.04075165147034064,-0.19594272231696996,0.04604936616148496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021619420733091532,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,70,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,18.0,18.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.4870624499851409,standard,0.49969748771654116,0.7251127451378411,0.19943026224090743,0.6981888977130165,0.33383749485219466,0.47619047619047616,0.5847953216374269,0.010871973794664758,-0.07185777162256779,0.0207555863352691,0.0,0.022831144968795992,-0.12287678947459092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010871973794664758,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,69,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,12.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.512004701058924,standard,0.512767387993116,0.7663427026495307,0.2631338117224424,0.7097311217226475,0.36952125446613593,0.5780346820809249,0.5235602094240838,-0.06602998102200086,-0.035564910483007806,0.0,0.0,-0.11423186716806148,-0.06792897902254491,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035564910483007806,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,70,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,18.0,18.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.4872738526043161,standard,0.500705608357597,0.727074209633302,0.2172605257339885,0.7000351683973024,0.3449211193397713,0.49751243781094534,0.5649717514124294,-0.010238585206629236,-0.052245604016745495,0.0,0.0,-0.02057955626532476,-0.09247471910963953,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010238585206629236,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,70,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.506177600110558,standard,0.523260775652349,0.7316658616728615,0.2299594633215796,0.7053518893850573,0.34678394508174915,0.53475935828877,0.5208333333333334,-0.028581758178211958,-0.027010933443891383,0.0,0.0,-0.05344788779325636,-0.05186099221227145,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027010933443891383,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,71,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,12.0,13.0,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.4846376120916547,standard,0.5243735908978353,0.7379415723933949,0.24384007300653487,0.7011867063621823,0.3456855868880031,0.4807692307692307,0.5847953216374269,0.0038683813224239527,-0.06943293372908155,0.0074502158802238795,0.0,0.008046233150641822,-0.11873031667672944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0038683813224239527,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,71,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.4751707784266762,standard,0.5343242232154656,0.7507484209521139,0.23331434137214613,0.7215694601866227,0.3515626400823621,0.48780487804878053,0.5780346820809249,-0.012634099622104322,-0.05320546050760111,0.0,0.0,-0.02589990422531386,-0.09204544667814991,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012634099622104322,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,71,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,13.0,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5119756041943806,standard,0.5046761233227098,0.7286205236345746,0.21733159862046314,0.7188544063274435,0.34826815787506005,0.5208333333333334,0.5434782608695652,-0.008857729138952775,-0.055453865063945784,0.0,0.0,-0.017006839946789327,-0.10203511171766025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008857729138952775,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,69,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,13.0,12.0,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4832186982691773,standard,0.5182483914443993,0.7319780050840614,0.22634116449662153,0.7012434039692093,0.3447816318033603,0.5181347150259068,0.5405405405405405,-0.03491601675672951,-0.023759238809717753,0.0,0.0,-0.06738791234048795,-0.043954591797977845,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023759238809717753,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,71,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,14.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.49270700207782253,standard,0.5174347084546306,0.7428328534005224,0.2235769457167826,0.7182153345138585,0.3426488903552346,0.5405405405405405,0.5181347150259068,-0.04783353846271793,-0.010841717103729387,0.0,0.0,-0.08849204615602817,-0.020924514010197716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010841717103729387,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,71,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,12.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4645630018468843,standard,0.5148864174725826,0.736890316837813,0.22388438733544067,0.6991290305164166,0.3449873449042883,0.5263157894736842,0.5319148936170213,-0.061752787626799865,0.0035221045360944725,0.0,0.007524496054383534,-0.11733029649091974,0.006621556527857608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035221045360944725,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,71,2026-08-17T19:05:55Z,6b0a0e27d4d5,ad85308f8e17
