league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.43,2.82,,2.03,,1.0,1.4,3.0,2.8,1.4,0.8,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,1.0,2.888544891640867,0.9693461950696677,1.9386923901393354,2.077170418006431,0.9693461950696677,0.0,,,,,,,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.3546099290780142,0.05391062837871363,0.7897620129769025,,,,,,,,,,0.585438815624667,new_format,0.5922571524272466,0.7832059788002571,0.43160788638030323,,,0.6993006993006994,0.3546099290780142,-0.11386188367603234,0.05995125529731876,0.0,0.09289150546068072,-0.16282249365672624,0.1690625399384389,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05995125529731876,UNDER,VALUABLE,1.43,2.82,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.64,2.21,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,7.0,,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.06285693429791928,,,,,,,,,,0.5197275667935247,new_format,0.5422756174678915,0.7642750470211113,0.31324228185028047,,,0.6097560975609756,0.45248868778280543,-0.09002853076745088,0.027783745423669848,0.0,0.05074551850108291,-0.14764679045861942,0.061402077386310365,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027783745423669848,UNDER,AVOID,1.64,2.21,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.04,1.75,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,78.0,,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5714285714285714,0.06162464985994398,0.26937891406058745,,,,,,,,,,0.5061982617203763,new_format,0.5426847720987621,0.7547276322118988,0.26223924292014616,,,0.49019607843137253,0.5714285714285714,0.01600218328900377,-0.0776268331489477,0.03138889798996896,0.0,0.03264445390956769,-0.13584695801065846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01600218328900377,OVER,AVOID,2.04,1.75,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Wolfsberger AC,Austria Wien,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.4,15.4,5.4,10.0,4.2,,,,,,,,,7.2,4.8,10.0,14.4,,,,,,,,,1.25,0.9375,0.4375,,,,0.2,2.7760577915376676,0.8645353159851301,0.8645353159851301,1.2968029739776952,1.1527137546468402,0.0,,,,,30.0,,10.352941176470587,24.36470588235294,0.35064935064935066,0.42000000000000004,0.38532467532467535,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.5485498291240786,new_format,0.5482675021851945,0.7667201962552411,0.29011471404965733,,,0.5524861878453039,0.5076142131979695,-0.00393635872122533,-0.05616404232204808,0.0,0.0,-0.007124809285417848,-0.11064316337443472,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00393635872122533,OVER,AVOID,1.81,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 17:00:00,Rapid Wien,Rheindorf Altach,1.85,1.92,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,30.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.0011484812448623316,,,,,,,,,,0.4523497111411035,new_format,0.5428822198590385,0.7619506828249057,0.286807113942306,,,0.5405405405405405,0.5208333333333334,-0.08819082939943695,0.02681695552556318,0.0,0.05596582022726229,-0.16315303438895837,0.051488554609081305,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02681695552556318,UNDER,AVOID,1.85,1.92,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.05,1.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7760577915376676,,,,,0.0,,,,,,7.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5555555555555556,0.04336043360433606,0.0011484812448623316,,,,,,,,,,0.4640152572675756,new_format,0.5340536638751961,0.7458520367322589,0.2806009080910935,,,0.48780487804878053,0.5555555555555556,-0.023789620781204945,-0.019570812823131112,0.0,0.0,-0.04876872260147013,-0.035227463081636004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019570812823131112,UNDER,AVOID,2.05,1.8,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.92,1.73,,,,1.0,1.8,1.0,1.2,1.6,0.6,0.4,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7760577915376676,1.2968029739776952,0.8645353159851301,0.7204460966542751,1.1527137546468402,0.0,,,,,,,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5780346820809249,0.09886801541425827,0.5768099188731564,,,,,,,,,,0.5534729498594795,new_format,0.5592076009809609,0.7775877844016637,0.31772639115374945,,,0.5208333333333334,0.5780346820809249,0.03263961652614611,-0.13150763194040438,0.06811746057630491,0.0,0.06266806373020052,-0.22750820325689958,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03263961652614611,OVER,AVOID,1.92,1.73,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.81,2.03,,,,1.0,1.0,0.4,2.6,1.2,0.2,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,2.125,1.125,0.375,0.2,2.7760577915376676,0.7204460966542751,1.8731598513011154,0.28817843866171006,0.8645353159851301,0.0,,,,,,7.0,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.4926108374384237,0.04509702528372772,0.6972531552839984,,,,,,,,,,0.518778678277466,new_format,0.5733973558721028,0.7610766132284689,0.3080266208612859,,,0.5524861878453039,0.4926108374384237,-0.03370750956783786,-0.011389515715889753,0.0,0.0,-0.06101059231778652,-0.023120716903256195,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011389515715889753,UNDER,AVOID,1.81,2.03,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-02,2026-08-02 14:30:00,AIK,Örgryte IS,1.41,2.33,,,,1.0,1.4,0.8,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,1.5,0.3333333333333333,,,,0.45,2.83008356545961,0.9893700787401575,,0.5653543307086615,,0.0,,,,,,78.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7092198581560284,0.4291845493562232,0.13840440751225147,0.19115316946194183,,,,,,,,,,0.45796193377743766,new_format,0.5711368815735387,0.7860143528546666,0.3142266512060545,,,0.7092198581560284,0.4291845493562232,-0.25125792437859074,0.11285351686633915,0.0,0.1977057851868949,-0.35427367337381294,0.26294869429857026,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.11285351686633915,UNDER,VALUABLE,1.41,2.33,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-03,2026-08-03 17:00:00,Djurgardens IF,Västerås SK,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.83008356545961,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.4640152572675756,new_format,0.5460379496917679,0.7621659056296657,0.2914037044605626,,,0.684931506849315,0.3731343283582089,-0.22091624958173944,0.16285041437421555,0.0,0.2597851848350581,-0.3225377243893396,0.4364391105228977,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16285041437421555,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
