league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.73,2.07,,,,1.0,2.2,0.4,1.0,0.6,0.6,0.2,13.0,6.0,11.6,4.0,1.4,0.4,0.0,0.6,0.9,,0.8,,4.0,4.2,10.6,9.4,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.6,2.542119565217391,1.7308391234633889,0.7867450561197221,0.31469802244788886,0.47204703367183326,1.4,1.1014430785676108,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.3448275862068966,0.40318302387267907,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4872703306047098,standard,0.540839043910725,0.7573526938688326,0.2575144896327746,0.715195657593862,0.3425110436285217,0.5780346820809249,0.48309178743961356,-0.09076435147621509,0.029637881955676626,0.0,0.05733683705443983,-0.1570223280538521,0.06135041564825061,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029637881955676626,UNDER,AVOID,1.73,2.07,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Notts County,Leicester City,1.99,1.79,,,,1.0,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,0.45,2.5905797101449277,,,,,0.2,,0.1544055944055944,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.5200201023947303,standard,0.5475092055424167,0.757138063526632,0.28917598036030706,0.7098061814001743,0.35614633548308056,0.5025125628140703,0.5586592178770949,0.01750753958065998,-0.07867932027182523,0.035191922995467896,0.0,0.03484000376551336,-0.14083598328656716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01750753958065998,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Reading,Luton,1.86,1.91,,,,1.0,0.8,1.0,2.4,1.0,0.2,0.8,6.4,2.0,16.0,5.6,0.4,0.4,1.4,0.8,0.7,1.0,0.3,0.7,2.6,4.8,13.4,9.4,,,,,,,,,1.434782608695652,1.2173913043478262,0.2608695652173913,1.3478260869565217,1.391304347826087,0.2608695652173913,0.8,2.5905797101449277,0.6176223776223776,1.8528671328671327,0.772027972027972,0.772027972027972,1.7999999999999998,0.3088111888111888,1.0808391608391608,0.3088111888111888,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.3125,0.35,0.33125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.6200962589216268,,,,,,,,,,0.4568223836652589,standard,0.5582788239085982,0.7595610538336589,0.27234033813596836,0.7059598152495609,0.3469205462680664,0.5376344086021505,0.5235602094240838,-0.0808120249368916,0.019617406910657276,0.0,0.04117499692236852,-0.15031036638261838,0.0374692471993554,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019617406910657276,UNDER,AVOID,1.86,1.91,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Oxford United,Milton Keynes Dons,2.1,1.71,,,,1.0,1.8,1.4,0.8,0.8,0.6,0.2,14.2,4.6,14.4,3.8,0.8,0.4,1.0,0.2,,0.7,,0.2,3.6,6.2,9.8,11.4,,,,,,,,,,,,1.0434782608695652,1.434782608695652,0.30434782608695654,0.4,2.5905797101449277,1.3896503496503496,0.6176223776223776,1.0808391608391608,0.6176223776223776,1.8,0.6176223776223776,0.772027972027972,0.3088111888111888,0.1544055944055944,9.0,,10.067934782608695,22.51721014492754,0.323943661971831,0.2638888888888889,0.2939162754303599,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.48157042406394956,,,,,,,,,,0.46042292317853206,standard,0.5492560378961862,0.7568275637318557,0.262578859805737,0.7035357296647846,0.34901665805745885,0.47619047619047616,0.5847953216374269,-0.015767553011944102,-0.04521824481595893,0.0,0.0,-0.03311186132508261,-0.07732319863528977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015767553011944102,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Barnsley,Bromley FC,1.89,1.89,,,,1.0,1.0,0.8,,,0.4,,12.2,4.0,,,0.6,0.4,0.4,0.6,0.7,,0.1,,4.2,,10.8,,,,,,,,,,1.6956521739130435,1.608695652173913,0.043478260869565216,,,,0.45,2.5905797101449277,0.772027972027972,,0.6176223776223776,,1.0,0.46321678321678317,0.3088111888111888,0.3088111888111888,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3278688524590164,,0.3289344262295082,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.0995837185966949,,,,,,,,,,0.46877026247641296,standard,0.5427454045068102,0.7591656091685828,0.28663183626160943,0.7045024764792939,0.3418982179883437,0.5291005291005292,0.5291005291005292,-0.060330266624116224,0.00212920842305786,0.0,0.0045215774377297445,-0.11402420391957965,0.004024203919579355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00212920842305786,UNDER,AVOID,1.89,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Blackpool,Wycombe Wanderers,1.93,1.84,,,,1.0,0.6,0.6,1.6,2.4,0.2,0.6,6.6,1.6,13.8,4.2,0.0,0.2,0.2,1.0,0.5,,0.1,,3.8,7.4,11.2,10.0,,,,,,,,,1.5217391304347827,1.2608695652173914,0.34782608695652173,,,,0.4,2.5905797101449277,0.46321678321678317,1.2352447552447552,0.46321678321678317,1.8528671328671327,0.2,0.0,0.1544055944055944,0.1544055944055944,0.772027972027972,,6.0,10.067934782608695,22.51721014492754,0.24242424242424246,0.30434782608695654,0.2733860342555995,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5434782608695652,0.06161297589547199,0.37728625000368377,,,,,,,,,,0.5020444024809252,standard,0.5533432685186602,0.7621931655597417,0.2715011522025538,0.7028457526848003,0.3395489742233364,0.5181347150259068,0.5434782608695652,-0.01609031254498161,-0.04552266335049038,0.0,0.0,-0.03105430321181451,-0.0837617005649023,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01609031254498161,OVER,AVOID,1.93,1.84,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Bradford City,Peterborough United,1.81,1.97,,,,1.0,1.4,1.6,,,0.8,,10.2,3.4,,,0.2,0.6,,,,,,,6.2,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.0808391608391608,,1.2352447552447552,,0.2,0.1544055944055944,,0.46321678321678317,,13.0,,10.067934782608695,22.51721014492754,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.19115316946194183,,,,,,,,,,0.5316045969328104,standard,0.544319210239407,0.7553088797874755,0.278767656669339,0.7071647460808903,0.34551331771932187,0.5524861878453039,0.5076142131979695,-0.02088159091249353,-0.03921881013077988,0.0,0.0,-0.03779567955161329,-0.07726105595763637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02088159091249353,OVER,AVOID,1.81,1.97,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Burton Albion,Stevenage,2.4,1.55,,,,1.0,1.0,0.8,0.6,1.4,0.2,0.2,10.4,3.6,8.6,2.4,0.6,0.2,0.2,0.4,,0.4,,0.2,4.0,3.4,10.8,13.0,,,,,,,,,,,,0.9565217391304348,1.434782608695652,0.2608695652173913,0.2,2.5905797101449277,0.772027972027972,0.46321678321678317,0.6176223776223776,1.0808391608391608,0.8,0.46321678321678317,0.1544055944055944,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.34615384615384615,0.27906976744186046,0.3126118067978533,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4166666666666667,0.6451612903225806,0.06182795698924726,0.21664151018073696,,,,,,,,,,0.4702913428974037,standard,0.5403653041342882,0.7475258164726646,0.25970938445367153,0.6892690620772975,0.34068798887117047,0.4166666666666667,0.6451612903225806,0.05362467623073702,-0.11545263321998434,0.09192801639554922,0.0,0.12869922295376884,-0.17895158149097573,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05362467623073702,OVER,VALUABLE,2.4,1.55,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Cambridge United,Wigan Athletic,2.23,1.63,,,,1.0,1.2,1.2,0.8,1.2,0.6,0.4,9.8,3.0,10.4,3.0,0.4,0.2,0.6,0.4,,,,,4.4,5.6,11.8,11.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,0.9264335664335663,0.6176223776223776,0.9264335664335663,0.9264335664335663,1.0,0.3088111888111888,0.46321678321678317,0.1544055944055944,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.3061224489795918,0.28846153846153844,0.29729199372056514,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4484304932735426,0.6134969325153374,0.06192742578888,0.3233235838169365,,,,,,,,,,0.48166899373120564,standard,0.5503547472338473,0.7584153297226206,0.2666698601672324,0.7050960834924034,0.34619230446354654,0.4484304932735426,0.6134969325153374,0.03323850045766302,-0.09516592624654308,0.06026167156145408,0.0,0.07412185602058854,-0.1551204597818652,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03323850045766302,OVER,AVOID,2.23,1.63,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Mansfield Town,Doncaster Rovers,1.9,1.87,,,,1.0,1.2,0.6,1.4,1.0,0.4,0.6,11.2,3.0,16.4,6.4,0.6,0.2,0.0,0.2,,,,,5.4,4.0,12.4,9.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,0.9264335664335663,1.0808391608391608,0.46321678321678317,0.772027972027972,0.6,0.46321678321678317,0.0,0.1544055944055944,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.26785714285714285,0.39024390243902446,0.32905052264808365,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.5004767309939501,standard,0.5443637436688307,0.7483766537428639,0.2765054766220606,0.7092938907515791,0.34310455984550414,0.5263157894736842,0.53475935828877,-0.02583905847973411,-0.03523608928272004,0.0,0.0,-0.04909421111149481,-0.06589148695868648,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02583905847973411,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Huddersfield Town,Wimbledon,1.65,2.02,,,,1.0,2.0,1.4,,,0.8,,14.0,5.0,,,0.6,0.4,,,,,,,3.8,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.544055944055944,,1.0808391608391608,,0.6,0.46321678321678317,,0.3088111888111888,,,,10.067934782608695,22.51721014492754,0.35714285714285715,,0.3435714285714286,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.49504950495049505,0.10111011101110101,0.350368648117931,,,,,,,,,,0.5391307023566777,standard,0.5590349632221818,0.7784203952439482,0.3049622946414502,0.6992749719221273,0.3505911842837488,0.6060606060606061,0.49504950495049505,-0.06692990370392837,-0.03418020730717275,0.0,0.0,-0.11043434111148182,-0.06904401876048895,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03418020730717275,UNDER,AVOID,1.65,2.02,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Leyton Orient,Sheffield Wednesday,1.88,1.89,,,,1.0,1.0,1.0,2.0,1.4,0.4,0.8,11.8,4.6,15.4,5.0,0.2,1.0,0.0,0.8,0.7,,0.4,,4.0,6.8,12.2,11.2,,,,,,,,,1.391304347826087,1.3043478260869565,0.21739130434782608,,,,0.4,2.5905797101449277,0.772027972027972,1.544055944055944,0.772027972027972,1.0808391608391608,0.2,0.1544055944055944,0.0,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.38983050847457623,0.3246753246753247,0.35725291657495045,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.5768099188731564,,,,,,,,,,0.5139249255430164,standard,0.5459997308297843,0.7446915296722519,0.27763265549651317,0.7096420249899251,0.34454489606532207,0.5319148936170213,0.5291005291005292,-0.01798996807400488,-0.04302545464354557,0.0,0.0,-0.033821139979129174,-0.08131810927630112,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01798996807400488,OVER,AVOID,1.88,1.89,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 14:00:00,Plymouth Argyle,Stockport County FC,1.75,2.04,,,,1.0,2.4,1.2,2.2,1.4,0.8,0.6,18.4,6.6,13.8,6.4,1.2,0.8,0.8,0.6,,,,,6.0,6.0,14.0,9.6,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.8528671328671327,1.6984615384615385,0.9264335664335663,1.0808391608391608,2.0,0.9264335664335663,0.6176223776223776,0.6176223776223776,0.46321678321678317,14.0,12.0,10.067934782608695,22.51721014492754,0.358695652173913,0.463768115942029,0.411231884057971,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.8373612976518287,,,,,,,,,,0.47610786150028706,standard,0.5529297858573842,0.7736362396325155,0.32716061891334475,0.7169854697724087,0.3535632385422481,0.5714285714285714,0.49019607843137253,-0.09532070992828434,0.03369606006834042,0.0,0.06609611782635999,-0.1668112423744976,0.06873996253941445,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03369606006834042,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Newport County,Rochdale,1.93,1.75,,,,1.0,1.2,1.6,0.6,1.0,0.8,0.0,11.4,3.2,4.6,0.8,0.2,0.8,0.6,0.6,0.6,0.9,0.3,0.5,5.4,2.2,14.2,8.6,,,,,,,,,1.0434782608695652,1.608695652173913,0.17391304347826086,0.7391304347826086,1.391304347826087,0.17391304347826086,0.8,2.599184782608696,0.9233664401463669,0.46168322007318346,1.2311552535284893,0.7694720334553058,0.8,0.15389440669106116,0.46168322007318346,0.6155776267642447,0.46168322007318346,12.0,,9.83106884057971,22.64356884057971,0.2807017543859649,0.1739130434782609,0.22730739893211288,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.48922293898098623,standard,0.5600668770039727,0.7627746644531839,0.278999060045483,0.7008025494744315,0.34030871251677053,0.5181347150259068,0.5714285714285714,-0.028911776044920567,-0.06065151040955763,0.0,0.0,-0.05579972776669669,-0.10614014321672585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028911776044920567,OVER,AVOID,1.93,1.75,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 11:30:00,Oldham Athletic,Port Vale,2.08,1.64,,,,1.0,1.6,2.0,1.8,1.4,0.8,0.6,12.8,4.2,11.6,3.8,0.8,0.6,1.0,0.6,,0.7,,0.4,4.0,3.4,13.6,11.4,,,,,,,,,,,,1.3478260869565217,1.2173913043478262,0.34782608695652173,0.6,2.599184782608696,1.2311552535284893,1.3850496602195503,1.5389440669106116,1.077260846837428,1.8,0.6155776267642447,0.7694720334553058,0.46168322007318346,0.46168322007318346,,4.0,9.83106884057971,22.64356884057971,0.328125,0.3275862068965517,0.32785560344827586,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.6097560975609756,0.09052532833020632,0.6602601118038804,,,,,,,,,,0.47779889680908794,standard,0.555434421886019,0.7789954700633255,0.3085462379479543,0.6985650619299314,0.3616714591065762,0.4807692307692307,0.6097560975609756,-0.0029703339601427903,-0.08755499437006353,0.0,0.0,-0.006178294637097004,-0.14359019076690419,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0029703339601427903,OVER,AVOID,2.08,1.64,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Accrington Stanley,Colchester United,2.05,1.73,,,,1.0,0.6,2.2,1.0,0.8,0.6,0.2,9.2,3.2,13.8,4.0,0.4,1.2,0.6,0.2,,,,,3.4,5.0,11.0,7.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,0.7694720334553058,1.6928384736016728,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.9233664401463669,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.3478260869565218,0.2898550724637681,0.31884057971014496,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.21664151018073696,,,,,,,,,,0.4806936383873,standard,0.548997620624038,0.7334506076604933,0.2646332718034708,0.7141790751154187,0.34482023257574146,0.48780487804878053,0.5780346820809249,-0.0071112396614805284,-0.05872832046822485,0.0,0.0,-0.014578041306035083,-0.10159999441002898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0071112396614805284,OVER,AVOID,2.05,1.73,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Barnet,Salford City,1.92,1.76,,,,1.0,2.6,1.2,0.6,0.6,0.8,0.2,12.4,5.2,14.0,3.8,0.8,0.6,0.4,0.2,0.8,,0.6,,7.0,5.0,14.2,12.2,,,,,,,,,1.6521739130434783,1.2608695652173914,0.30434782608695654,,,,0.6,2.599184782608696,2.000627286983795,0.46168322007318346,0.9233664401463669,0.46168322007318346,1.2000000000000002,0.6155776267642447,0.30778881338212233,0.46168322007318346,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.41935483870967744,0.2714285714285714,0.3453917050691244,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5681818181818182,0.0890151515151516,0.6200962589216269,,,,,,,,,,0.5174670883062333,standard,0.5526213841901703,0.7877959639842356,0.34860705801022285,0.7040426562468443,0.35195957302376757,0.5208333333333334,0.5681818181818182,-0.0033662450271000344,-0.08564890648805157,0.0,0.0,-0.006463190452032066,-0.15074207541897075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0033662450271000344,OVER,AVOID,1.92,1.76,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,York City,Bristol Rovers,2.04,1.74,,,,1.0,,,1.6,1.2,,0.6,,,13.4,5.0,,,0.2,0.8,,,,,,3.0,,14.0,,,,,,,,,,,,,,,0.6,2.599184782608696,,1.2311552535284893,,0.9233664401463669,0.2,,0.15389440669106116,,0.6155776267642447,,,9.83106884057971,22.64356884057971,,0.3731343283582089,0.36156716417910445,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.24277679280141495,,,,,,,,,,0.5249327329505283,standard,0.5457556367815125,0.7510972059856046,0.270694279184277,0.7006316625872346,0.3429257379305555,0.49019607843137253,0.5747126436781609,0.03473665451915581,-0.09964537662868922,0.06813728386449788,0.0,0.07086277521907784,-0.17338295533391923,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03473665451915581,OVER,AVOID,2.04,1.74,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Cheltenham Town,Rotherham United,1.89,1.86,,,,1.0,1.6,2.0,,,0.6,,9.2,2.8,,,0.4,1.0,0.6,1.4,,,,,3.6,,8.2,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.2311552535284893,,1.5389440669106116,,1.0,0.30778881338212233,0.46168322007318346,0.7694720334553058,1.077260846837428,5.0,4.0,9.83106884057971,22.64356884057971,0.30434782608695654,,0.3171739130434783,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5376344086021505,0.0667349377026798,0.24277679280141495,,,,,,,,,,0.4699009033811978,standard,0.5403276047141818,0.7303430479875735,0.2651187926851585,0.7071602578927307,0.3448297285846582,0.5291005291005292,0.5376344086021505,-0.059199625719331406,-0.007535311983348336,0.0,0.0,-0.11188729260953635,-0.014015680289027907,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007535311983348336,UNDER,AVOID,1.89,1.86,0.0,0.0,New,1
League Two,2026-08-15,2026-08-15 14:00:00,Chesterfield FC,Fleetwood Town,2.01,1.76,,,,1.0,1.6,0.8,1.0,1.2,0.4,0.4,14.0,3.2,10.4,3.0,0.6,0.6,0.4,0.2,,0.5,,0.1,6.6,4.8,10.0,14.6,,,,,,,,,,,,1.0,1.0434782608695652,0.2608695652173913,0.2,2.599184782608696,1.2311552535284893,0.7694720334553058,0.6155776267642447,0.9233664401463669,1.0,0.46168322007318346,0.30778881338212233,0.46168322007318346,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.2285714285714286,0.28846153846153844,0.2585164835164835,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49751243781094534,0.5681818181818182,0.06569425599276357,0.48157042406394945,,,,,,,,,,0.4860742187793722,standard,0.5462523088803481,0.7577446594658297,0.2728706938186906,0.7028298883093707,0.3470174075076559,0.49751243781094534,0.5681818181818182,-0.01143821903157316,-0.05425603696119041,0.0,0.0,-0.02299082025346205,-0.09549062505169513,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01143821903157316,OVER,AVOID,2.01,1.76,0.0,0.0,New,1
