league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,17.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5046973130104364,standard,0.48217857591285695,0.7450477718780343,0.23933108213793616,0.7116936935033479,0.3530066278561141,0.5714285714285714,0.5181347150259068,-0.06673125841813499,-0.02283202803634321,0.0,0.0,-0.11677970223173623,-0.0440658141101424,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02283202803634321,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,80,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,17.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.44677126666901645,standard,0.5084677952892596,0.7258763739903686,0.21383627936554406,0.7061982086189909,0.3425449926816322,0.48309178743961356,0.5780346820809249,-0.03632052077059711,-0.024805948749941353,0.0,0.0,-0.07518347799513601,-0.04291429133739854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024805948749941353,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,53,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,17.0,17.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.500841539210988,standard,0.502175797899303,0.7446917865273172,0.22894501853186924,0.71542323310564,0.3596832231884694,0.5208333333333334,0.5405405405405405,-0.01999179412234542,-0.04138207975152841,0.0,0.0,-0.038384244714903204,-0.07655684754032756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01999179412234542,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,76,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,18.0,18.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5215030252099465,standard,0.5019508550849809,0.7573454759570166,0.2444821627315176,0.7348221166580795,0.35621918347769804,0.5988023952095809,0.5,-0.07729936999963438,-0.021503025209946514,0.0,0.0,-0.1290899478993894,-0.04300605041989303,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021503025209946514,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,77,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,18.0,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4682650362946832,standard,0.5056408385399134,0.739512550307682,0.2228909675459908,0.7124023074460225,0.3559124917448443,0.5780346820809249,0.48309178743961356,-0.10976964578624171,0.04864317626570325,0.0,0.09410408866355673,-0.18990148721019814,0.10069137487000572,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04864317626570325,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,75,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4952833702899468,standard,0.508591039668681,0.7362692796223955,0.22405186240992012,0.7168031709734163,0.3518470952766935,0.5586592178770949,0.5025125628140703,-0.06337584758714815,0.002204066895982848,0.0,0.004430397093945204,-0.11344276718099519,0.004386093123005867,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002204066895982848,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,77,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,,18.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5297592055688938,standard,0.5262291973128265,0.7451198688167237,0.2092723375935838,0.7162556722370956,0.34502479424367544,0.5025125628140703,0.5681818181818182,0.02724664275482347,-0.09794102375071201,0.05476850412333196,0.0,0.054220819082098706,-0.17237620180125313,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02724664275482347,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,75,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.65,2.19,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,18.0,18.0,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.09958371859669479,,,,,,,,,,0.5074381276379952,standard,0.5104005505597727,0.7334311967364383,0.21333628168840235,0.7149907433182313,0.34620109808373334,0.6060606060606061,0.4566210045662101,-0.09862247842261085,0.035940867795794695,0.0,0.06614327770822721,-0.1627270893973079,0.07871050047279038,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035940867795794695,UNDER,AVOID,True,1.58,2.33,-0.07,0.14,Confirmed,75,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,18.0,18.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4787249624605936,standard,0.5021390824705939,0.7187180491993457,0.21366512273102262,0.6971241266308784,0.34451022776510737,0.5405405405405405,0.5208333333333334,-0.061815578079946865,0.00044170420607303473,0.0,0.000921817473543732,-0.1143588194479017,0.0008480720756602266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00044170420607303473,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,75,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,,12.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5158995801979132,standard,0.5169767057729743,0.7635476586924014,0.22507304897090147,0.7124047810379986,0.35739837159584487,0.4926108374384237,0.6060606060606061,0.023288742759489445,-0.12196018625851923,0.04589917262307146,0.0,0.04727614780176357,-0.20123430732655673,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023288742759489445,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,77,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5098880521049951,standard,0.5156610811037555,0.7656989701119155,0.25077211341661465,0.7128286780845842,0.3597132055453654,0.6329113924050632,0.4694835680751174,-0.12302334030006812,0.02062837981988752,0.0,0.03888358320031889,-0.19437687767410763,0.04393844901636042,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02062837981988752,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,77,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.1,1.71,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,18.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.43029125334248963,,,,,,,,,,0.4886818266534089,standard,0.5035602648321097,0.7265133421764233,0.20075137822538566,0.7011635108336033,0.3339487842204409,0.47619047619047616,0.5847953216374269,0.01249135046293276,-0.07347714829083585,0.023847123611053483,0.0,0.026231835972158796,-0.1256459235773293,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01249135046293276,OVER,AVOID,False,1.9,1.8,-0.2,0.09,Conflicted,76,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.73,1.91,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5235602094240838,0.10159489150500867,0.7618966944464556,,,,,,,,,,0.5121026068438254,standard,0.5143146182862092,0.7652494644777859,0.2689961698184006,0.7097185507289027,0.3694487150923853,0.5780346820809249,0.5235602094240838,-0.06593207523709954,-0.035662816267909125,0.0,0.0,-0.1140624901601822,-0.06811597907170643,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035662816267909125,UNDER,AVOID,False,1.73,1.91,0.0,0.0,Neutral,77,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.01,1.77,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,13.0,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.09958371859669468,,,,,,,,,,0.4871496313440165,standard,0.5054835748313173,0.7235187073451185,0.22094848951606158,0.6997577948377939,0.34489083677355303,0.49751243781094534,0.5649717514124294,-0.010362806466928831,-0.052121382756445844,0.0,0.0,-0.020829240998526947,-0.09225484747890915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010362806466928831,OVER,AVOID,False,1.98,1.73,-0.03,-0.04,Neutral,77,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.5062758147008452,standard,0.5232617566600469,0.7316758337796743,0.22996309683239066,0.7053346761249364,0.3468241814258281,0.53475935828877,0.5208333333333334,-0.02848354358792482,-0.02710914803417852,0.0,0.0,-0.053264226509419414,-0.052049564225622756,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02710914803417852,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,78,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.08,1.71,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5847953216374269,0.06556455240665748,0.37728625000368377,,,,,,,,,,0.48469487876011724,standard,0.5231146208322393,0.7374589493267328,0.24054496367363984,0.7005503393871282,0.3456631910879847,0.4807692307692307,0.5847953216374269,0.003925647990886516,-0.06949020039754417,0.007560507241707356,0.0,0.008165347821043953,-0.11882824267980052,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003925647990886516,OVER,AVOID,False,2.15,1.63,0.07,-0.08,Confirmed,78,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,12.0,14.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.475069321923672,standard,0.5358757325171577,0.749311920385685,0.23597337023860576,0.7224707534276132,0.3517467710027372,0.48780487804878053,0.5780346820809249,-0.012735556125108516,-0.053104004004596916,0.0,0.0,-0.026107890056472457,-0.09186992692795266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012735556125108516,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,78,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,12.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.512877353505793,standard,0.5047123829633298,0.7272539782264587,0.21762613280585386,0.717156877567581,0.34797414900240786,0.5208333333333334,0.5434782608695652,-0.007955979827540371,-0.05635561437535819,0.0,0.0,-0.015275481268877513,-0.10369433045065907,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007955979827540371,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,76,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4833125435852935,standard,0.5182102673991275,0.7315904302655335,0.22680583362146353,0.7012254927253786,0.3448185055152995,0.5181347150259068,0.5405405405405405,-0.03482217144061328,-0.02385308412583398,0.0,0.0,-0.06720679088038363,-0.04412820563279286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02385308412583398,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,78,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,14.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4928046775852442,standard,0.5174252233548651,0.7416237571390699,0.2238634883147654,0.7181993992569644,0.3424991730925345,0.5405405405405405,0.5181347150259068,-0.04773586295529625,-0.010939392611150955,0.0,0.0,-0.08831134646729806,-0.021113027739521343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010939392611150955,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,78,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.9,1.88,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,13.0,12.0,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.48157042406394956,,,,,,,,,,0.4645630018468843,standard,0.5154307670119005,0.7365596400666347,0.22428195931066489,0.6991290305164166,0.3449873449042883,0.5263157894736842,0.5319148936170213,-0.061752787626799865,0.0035221045360944725,0.0,0.007524496054383534,-0.11733029649091974,0.006621556527857608,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0035221045360944725,UNDER,AVOID,False,2.0,1.72,0.1,-0.16,Conflicted,78,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f
