league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-09,2026-08-09 14:00:00,Randers FC,Lyngby,1.68,2.03,,,,1.0,0.4,2.4,1.2,2.6,0.4,0.6,7.2,2.8,11.8,3.4,,,,,,,,,3.4,5.0,12.2,9.2,,,,,,,,,1.0,1.0,0.0,2.0,3.0,0.0,0.6,2.885128205128205,0.27728403839317456,0.8318521151795236,1.6637042303590472,1.8023462495556346,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.28813559322033894,0.33851224105461386,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4926108374384237,0.08784893267651883,0.21664151018073696,,,,,,,,,,0.5149001369226623,new_format,0.5603739144142088,0.7806989590589484,0.3601585452654303,,,0.5952380952380952,0.4926108374384237,-0.08033795831543289,-0.0075109743610860535,0.0,0.0,-0.13496776996992724,-0.015247277953004687,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0075109743610860535,UNDER,AVOID,1.68,2.03,0.0,0.0,New,1
Denmark Superliga,2026-08-09,2026-08-09 16:00:00,AC Horsens,Brondby IF,1.77,1.91,,,,1.0,,,1.2,1.6,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.885128205128205,,0.8318521151795236,,1.1091361535726982,0.0,,,,,5.0,7.0,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.14288751090803042,,,,,,,,,,0.48117639278302926,new_format,0.5510032293567911,0.7819188626254933,0.3283626916857378,,,0.5649717514124294,0.5235602094240838,-0.08379535862940013,-0.004736602207113028,0.0,0.0,-0.14831778477403823,-0.009046910215585883,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004736602207113028,UNDER,AVOID,1.77,1.91,0.0,0.0,New,1
Denmark Superliga,2026-08-10,2026-08-10 17:00:00,Silkeborg IF,OB Odense BK,1.5,2.45,,2.18,,1.0,1.4,3.0,,,0.8,,15.8,5.8,,,,,,,,,,,5.8,,9.4,,,,,,,,,,,,,,,,0.45,2.885128205128205,0.9704941343761109,,2.079630287948809,,0.0,,,,,,,10.01168831168831,21.127272727272725,0.36708860759493667,,0.34854430379746837,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.19115316946194183,,,,,,,,,,0.49814903199785204,new_format,0.555728309894604,0.7697392758463867,0.3151229814011317,,,0.6666666666666666,0.4081632653061224,-0.1685176346688146,0.0936877026960255,0.0,0.1582999114519051,-0.25277645200322185,0.22953487160526248,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0936877026960255,UNDER,VALUABLE,1.5,2.45,0.0,0.0,New,1
Austrian Bundesliga,2026-08-07,2026-08-07 17:30:00,Rheindorf Altach,WSG Tirol,2.11,1.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.7712820512820513,,,,,0.0,,,,,7.0,7.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5952380952380952,0.06917174452719488,0.0011484812448623316,,,,,,,,,,0.4523166005357708,new_format,0.5449794769770472,0.7598704918509724,0.2840780867995813,,,0.47393364928909953,0.5952380952380952,-0.02161704875332876,-0.04755469577386606,0.0,0.0,-0.04561197286952368,-0.07989188890009498,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02161704875332876,OVER,AVOID,2.11,1.68,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 15:00:00,Grazer AK,Austria Lustenau,1.88,1.76,,,,1.0,0.8,1.4,1.0,2.2,0.6,0.6,11.6,4.4,10.0,4.2,,,,,,,,,3.4,4.8,14.2,14.4,,,,,,,,,1.625,1.25,0.1875,,,,0.2,2.7712820512820513,0.5773501110288676,0.7216876387860843,1.0103626943005182,1.5877128053293859,0.0,,,,,,,10.352941176470587,24.36470588235294,0.37931034482758624,0.42000000000000004,0.3996551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5319148936170213,0.5681818181818182,0.10009671179883961,0.26937891406058756,,,,,,,,,,0.5553562991847806,new_format,0.5553550684715356,0.7774462343916784,0.31417402075254725,,,0.5319148936170213,0.5681818181818182,0.02344140556775931,-0.12353811736659881,0.050079366440213,0.0,0.0440698424673875,-0.2174270865652139,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02344140556775931,OVER,AVOID,1.88,1.76,0.0,0.0,New,1
Austrian Bundesliga,2026-08-08,2026-08-08 17:30:00,Hartberg,Sturm Graz,1.69,1.97,,,,1.0,1.0,0.6,1.8,1.0,0.2,0.2,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,1.1875,1.5625,0.1875,1.0,1.0,0.0,0.2,2.7712820512820513,0.7216876387860843,1.299037749814952,0.4330125832716506,0.7216876387860843,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.5305463165333173,,,,,,,,,,0.4816283291437885,new_format,0.5562159555557621,0.7746266463716793,0.2897770901324488,,,0.591715976331361,0.5076142131979695,-0.11008764718757247,0.010757457658241987,0.0,0.02184762019251205,-0.18604812374699747,0.021192191586736714,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010757457658241987,UNDER,AVOID,1.69,1.97,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Wolfsberger AC,RB Salzburg,1.58,2.14,,,,1.0,1.2,1.8,,,0.6,,15.4,5.4,,,,,,,,,,,7.2,,10.0,,,,,,,,,,3.0,0.0,1.0,,,,0.45,2.7712820512820513,0.8660251665433012,,1.299037749814952,,0.0,,,,,7.0,,10.352941176470587,24.36470588235294,0.35064935064935066,,0.34032467532467536,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4672897196261682,0.10020111203123139,0.1428875109080303,,,,,,,,,,0.5233690215191141,new_format,0.5591786654250119,0.793602821906121,0.36966171894497163,,,0.6329113924050632,0.4672897196261682,-0.10954237088594909,0.009341258854717649,0.0,0.017535345569382275,-0.1730769459997996,0.01999029394909577,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009341258854717649,UNDER,AVOID,1.58,2.14,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 15:00:00,Ried,Rapid Wien,1.97,1.69,,,,1.0,0.4,1.0,,,0.0,,10.8,2.8,,,,,,,,,,,5.2,,12.0,,,,,,,,,,1.3125,1.125,0.3125,,,,0.45,2.7712820512820513,0.2886750555144338,,0.7216876387860843,,0.0,,,,,,,10.352941176470587,24.36470588235294,0.25925925925925924,,0.29462962962962963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5076142131979695,0.591715976331361,0.09933018952933059,0.014387677966970491,,,,,,,,,,0.4586812815926052,new_format,0.5517196496008395,0.769324838928335,0.28683191219252396,,,0.5076142131979695,0.591715976331361,-0.04893293160536433,-0.0503972579239661,0.0,0.0,-0.09639787526256773,-0.0851713658915027,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04893293160536433,OVER,AVOID,1.97,1.69,0.0,0.0,New,1
Austrian Bundesliga,2026-08-09,2026-08-09 17:00:00,Austria Wien,LASK,1.81,1.83,,,,1.0,1.0,2.2,2.8,1.6,0.6,0.8,10.0,4.2,,,,,,,,,,,4.8,,14.4,,,,,,,,,,,,,1.75,1.4375,0.1875,0.8,2.7712820512820513,0.7216876387860843,2.0207253886010363,1.5877128053293859,1.1547002220577351,0.0,,,,,2.0,6.0,10.352941176470587,24.36470588235294,0.42000000000000004,,0.375,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5524861878453039,0.5464480874316939,0.09893427527699794,0.7311033222888894,,,,,,,,,,0.5545848872905357,new_format,0.5776086379051878,0.7873979142672434,0.412374168880861,,,0.5524861878453039,0.5464480874316939,0.0020986994452317775,-0.10103297472222961,0.0046896864146538245,0.0,0.0037986459958695173,-0.18489034374168017,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0020986994452317775,OVER,AVOID,1.81,1.83,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-08,2026-08-08 13:00:00,Örgryte IS,AIK,1.56,2.23,,,,1.0,,,1.4,0.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.125,0.125,0.4,2.8310249307479225,,0.9890410958904109,,0.5651663405088063,0.0,,,,,7.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.19115316946194183,,,,,,,,,,0.4572515828501522,new_format,0.5412441629694991,0.7775166804850502,0.31982419339797685,,,0.641025641025641,0.4484304932735426,-0.18377405817548875,0.09431792387630517,0.0,0.17099916280013053,-0.28668753075376247,0.21032897024416053,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09431792387630517,UNDER,VALUABLE,1.56,2.23,0.0,0.0,New,1
