league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,4.0,4.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5072744267514684,standard,0.4794720851761595,0.7458619914338298,0.22659892311585828,0.7075516166862404,0.3528368646982137,0.5494505494505494,0.5405405405405405,-0.042176122699081,-0.04781496729200885,0.0,0.0,-0.07676054331232741,-0.08845768949021637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042176122699081,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,139,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,4.0,4.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.44899100249767043,standard,0.5081750496324479,0.7312550490651821,0.21208093433287756,0.7035736384011477,0.3425370976757918,0.48309178743961356,0.5780346820809249,-0.03410078494194313,-0.027025684578595333,0.0,0.0,-0.07058862482982227,-0.04675443432096992,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027025684578595333,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,112,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.94,1.83,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,4.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5464480874316939,0.06191200495746729,0.6602601118038804,,,,,,,,,,0.5035386071412198,standard,0.514649777078762,0.7459734516809565,0.23139242537409138,0.7148678451428294,0.3600296472888854,0.5154639175257733,0.5464480874316939,-0.011925310384553467,-0.049986694572913715,0.0,0.0,-0.023135102146033724,-0.0914756510684321,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011925310384553467,OVER,AVOID,False,1.9,1.8,-0.04,-0.03,Conflicted,135,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.67,2.0,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,4.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.4302912533424894,,,,,,,,,,0.5195611603294922,standard,0.5060278343675524,0.7619269199930372,0.23687553300217326,0.7340813136049393,0.35637672516472957,0.5988023952095809,0.5,-0.07924123488008872,-0.019561160329492178,0.0,0.0,-0.13233286224974816,-0.039122320658984355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019561160329492178,UNDER,AVOID,False,1.69,1.97,0.02,-0.03,Neutral,136,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.47286179232642095,standard,0.5169556718087375,0.7427106463504435,0.21403905225613634,0.7128628233737826,0.3557418144964637,0.5780346820809249,0.48309178743961356,-0.10517288975450395,0.044046420233965544,0.0,0.08521129895729786,-0.18194909927529182,0.09117608988430867,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.044046420233965544,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,134,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4960952028151243,standard,0.5110872815692836,0.7332617394068378,0.22534122938508866,0.7160151328995993,0.3524219701277774,0.5586592178770949,0.5025125628140703,-0.06256401506197062,0.0013922343708053786,0.0,0.0027985317150531156,-0.11198958696092742,0.0027705463979027034,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013922343708053786,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,136,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,12.0,14.0,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5268998955058003,standard,0.526039959365575,0.7451044165796191,0.20990700227959636,0.7161976638081309,0.34481906355542513,0.5025125628140703,0.5681818181818182,0.02438733269172999,-0.09508171368761853,0.0490210020773157,0.0,0.04853079205654268,-0.16734381609020862,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02438733269172999,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,134,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.66,2.18,,,,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4587155963302752,0.061125234884492174,0.09958371859669479,,,,,,,,,,0.5065462400797299,standard,0.5128190688818033,0.7267421382133646,0.2124069544695724,0.7051678302278181,0.34652452776354575,0.6024096385542169,0.4587155963302752,-0.095863398474487,0.034738163589994875,0.0,0.0641772852764312,-0.1591332414676484,0.07572919662618884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.034738163589994875,UNDER,AVOID,True,1.58,2.33,-0.08,0.15,Confirmed,134,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.85,1.92,,,,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.48241220361680104,standard,0.5133069730361169,0.7236603706068739,0.22091262270855547,0.6913190052588768,0.3441492994600967,0.5405405405405405,0.5208333333333334,-0.05812833692373942,-0.003245536950134409,0.0,0.0,-0.10753742330891794,-0.006231430944258065,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003245536950134409,UNDER,AVOID,False,1.93,1.84,0.08,-0.08,Conflicted,134,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,2.03,1.65,,,,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,14.0,,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.6060606060606061,0.0986714434990299,0.26937891406058756,,,,,,,,,,0.5119049137519189,standard,0.5154661997646452,0.7619046841411227,0.22356747541836242,0.7057077597763816,0.357036232727056,0.4926108374384237,0.6060606060606061,0.019294076313495223,-0.11796551981252501,0.03802618923921876,0.0,0.0391669749163953,-0.19464310769066626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019294076313495223,OVER,AVOID,False,2.03,1.65,0.0,0.0,Neutral,136,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.58,2.13,,,,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4694835680751174,0.1023949604801806,0.37728625000368343,,,,,,,,,,0.5075754942143956,standard,0.5156719666927477,0.761989692173036,0.2474200799169705,0.7057595287518114,0.358788325850777,0.6329113924050632,0.4694835680751174,-0.1253358981906676,0.022940937710486997,0.0,0.04324265249852854,-0.1980307191412548,0.0488641973233373,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022940937710486997,UNDER,AVOID,False,1.58,2.13,0.0,0.0,Neutral,136,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.08,1.72,,,,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5813953488372093,0.06216457960644006,0.43029125334248963,,,,,,,,,,0.4883590434283992,standard,0.5086443202658579,0.7193058678901961,0.20535209188883677,0.7017030988064042,0.33384485733788055,0.4807692307692307,0.5813953488372093,0.007589812659168471,-0.06975439226560853,0.014617416973213261,0.0,0.01578681033107042,-0.11997755469684668,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007589812659168471,OVER,AVOID,False,1.9,1.8,-0.18,0.08,Conflicted,135,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.89,,,,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,6.0,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5291005291005292,0.10052910052910047,0.7618966944464556,,,,,,,,,,0.5136221916614354,standard,0.5116374759173331,0.7651302740158386,0.264451381282613,0.7063011533493426,0.3681785074118319,0.5714285714285714,0.5291005291005292,-0.057806379767135985,-0.042722720761964594,0.0,0.0,-0.10116116459248797,-0.08074594224011308,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.042722720761964594,UNDER,AVOID,False,1.73,1.91,-0.02,0.02,Neutral,136,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.03,1.8,,,,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,7.0,6.0,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5555555555555556,0.04816639299397929,0.09958371859669468,,,,,,,,,,0.48580539832222536,standard,0.5074799893375956,0.6888366153641408,0.24256337189457072,0.683234349823085,0.3433414752247543,0.4926108374384237,0.5555555555555556,-0.006805439116198353,-0.04136095387778094,0.0,0.0,-0.013815041405882656,-0.07444971698000569,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006805439116198353,OVER,AVOID,False,1.98,1.73,-0.05,-0.07,Conflicted,136,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.87,1.92,,,,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,6.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5208333333333334,0.05559269162210345,0.5305463165333173,,,,,,,,,,0.5062723904280291,standard,0.5249839043668736,0.7308884477030522,0.2283590352307355,0.7025390591852451,0.3478917013074266,0.53475935828877,0.5208333333333334,-0.028486967860740897,-0.027105723761362444,0.0,0.0,-0.05327062989958548,-0.05204298962181589,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027105723761362444,UNDER,AVOID,False,1.95,1.82,0.08,-0.1,Conflicted,137,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.04,1.74,,,,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,14.0,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.37728625000368377,,,,,,,,,,0.48074470921462426,standard,0.526264952973101,0.7362459982865319,0.23722514001714515,0.7053649977419687,0.34530717871885613,0.49019607843137253,0.5747126436781609,-0.009451369216748273,-0.05545735289278508,0.0,0.0,-0.01928079320216648,-0.09649579403344605,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009451369216748273,OVER,AVOID,False,2.15,1.63,0.11,-0.11,Confirmed,137,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.05,1.73,,,,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,7.0,5.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.7311033222888895,,,,,,,,,,0.47544140797680656,standard,0.5372861824579745,0.7488807275116677,0.23095734190266587,0.7207358920278881,0.3512126107743005,0.48780487804878053,0.5780346820809249,-0.01236347007197397,-0.05347609005773146,0.0,0.0,-0.025345113647546637,-0.09251363579987543,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01236347007197397,OVER,AVOID,False,2.15,1.62,0.1,-0.11,Confirmed,137,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,6.0,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5132576508492427,standard,0.5071215511703009,0.7246303124080815,0.21650814115726338,0.7146343334464533,0.34783212794063706,0.5208333333333334,0.5434782608695652,-0.0075756824840906845,-0.056735911718807874,0.0,0.0,-0.014545310369454114,-0.10439407756260649,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0075756824840906845,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,135,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.93,1.85,,,,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,7.0,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5405405405405405,0.05867525556644715,0.5540368014428194,,,,,,,,,,0.4823808701534567,standard,0.5146683099213485,0.7223086824413105,0.22619877556514653,0.6983530023676382,0.3454905861855686,0.5181347150259068,0.5405405405405405,-0.03575384487245009,-0.022921410693997113,0.0,0.0,-0.06900492060382868,-0.04240460978389466,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022921410693997113,UNDER,AVOID,False,1.9,1.8,-0.03,-0.05,Conflicted,137,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.85,1.93,,,,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,6.0,2.0,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.4972035452483929,standard,0.5180101391112273,0.7300734385210582,0.22435645652979364,0.7180301860201084,0.34320770990075544,0.5405405405405405,0.5181347150259068,-0.04333699529214757,-0.015338260274299742,0.0,0.0,-0.08017344129047302,-0.029602842329398502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015338260274299742,UNDER,AVOID,False,1.86,1.91,0.01,-0.02,Neutral,137,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
League Two,2026-08-22,2026-08-22 14:00:00,Colchester United,Oldham Athletic,1.88,1.91,,,,1.0,1.0,0.8,1.6,2.0,0.2,0.8,13.8,4.0,12.8,4.2,0.6,0.2,0.8,0.6,,,,,5.0,4.0,7.6,13.6,,,,,,,,,,,,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.6155776267642447,1.5389440669106116,1.4,0.46168322007318346,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2898550724637681,0.328125,0.30899003623188404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5235602094240838,0.05547510304110492,0.48157042406394956,,,,,,,,,,0.4645251323125191,standard,0.5162818500899928,0.7321831156533093,0.22578009242760333,0.6960565473398788,0.34487396048578467,0.5319148936170213,0.5235602094240838,-0.0673897613045022,0.011914658263397215,0.0,0.025007689322075397,-0.12669275125246413,0.022756997283088682,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011914658263397215,UNDER,AVOID,False,2.0,1.72,0.12,-0.19,Conflicted,137,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9
