league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-26,Malmo FF,IF Elfsborg,1.65,2.18,,,,1.0,1.4,1.8,,,0.6,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,3.0,2.0,0.16666666666666666,,,,0.45,2.834424695977549,0.9878547854785478,,1.2700990099009901,,0.0,,,,,,78.0,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.19115316946194183,,,,,,,,,,0.5070952645271071,new_format,0.5424354440412951,0.7833442019995759,0.3016222983186644,,,0.6060606060606061,0.4587155963302752,-0.09896534153349901,0.03418913914261773,0.0,0.0631629858736497,-0.16329281353027336,0.07453232333090666,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03418913914261773,UNDER,AVOID,1.65,2.18,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-27,BK Hacken,AIK,1.5,2.52,,2.25,,1.0,,,1.6,1.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,1.2857142857142858,0.0,0.4,2.834424695977549,,1.128976897689769,,0.7056105610561055,0.0,,,,,,77.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.24277679280141495,,,,,,,,,,0.43666021889961937,new_format,0.5324322843364605,0.7338716304219272,0.254488635462146,,,0.6666666666666666,0.3968253968253968,-0.23000644776704726,0.16651438427498383,0.0,0.2760633212979995,-0.3450096716505709,0.41961624837295924,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.16651438427498383,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Sweden Allsvenskan,2026-08-01,BK Hacken,Kalmar FF,1.49,2.58,,2.07,,1.0,,,0.4,2.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.834424695977549,,0.28224422442244224,,1.411221122112211,0.0,,,,,5.0,3.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.014387677966970491,,,,,,,,,,0.3877974097052387,new_format,0.5571131043805231,0.7611584541180555,0.2635597848915122,,,0.6711409395973155,0.38759689922480617,-0.2833435298920768,0.22460569106995515,0.0,0.3667611917471419,-0.4221818595391944,0.5794826829604843,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22460569106995515,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,SK Brann,Vålerenga,1.4,2.75,,2.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,3.0792171481826656,,,,,0.0,,,,,3.0,,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.0011484812448623316,,,,,,,,,,0.5758741965878188,new_format,0.5795084278359032,0.7786519260987758,0.2711331144815209,,,0.7142857142857143,0.36363636363636365,-0.1384115176978955,0.060489439775817555,0.0,0.09505483393342759,-0.1937761247770537,0.16634595938349828,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.060489439775817555,UNDER,VALUABLE,1.4,2.75,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Sandefjord,Bodø/Glimt,1.36,3.0,,1.89,,1.0,1.0,2.0,,,0.8,,17.0,8.0,,,,,,,,,,,6.0,,14.4,,,,,,,,,,1.0,0.8333333333333334,0.5,,,,0.45,3.0792171481826656,0.6495157384987893,,1.2990314769975786,,0.0,,,,,,4.0,10.467718794835008,20.919770773638966,0.47058823529411764,,0.4002941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3333333333333333,0.06862745098039214,0.0995837185966949,,,,,,,,,,0.5076459483542418,new_format,0.5716844790737464,0.770098453060681,0.26923662348891125,,,0.7352941176470588,0.3333333333333333,-0.22764816929281695,0.15902071831242487,0.0,0.23853107746863728,-0.30960151023823107,0.4770621549372746,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15902071831242487,UNDER,SNIPER,1.36,3.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Sarpsborg FK,HamKam,1.53,2.28,,,,1.0,0.8,1.8,1.2,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,2.3333333333333335,0.0,0.6,3.0792171481826656,0.5196125907990314,0.7794188861985472,1.1691283292978207,1.2990314769975786,0.0,,,,,,3.0,10.467718794835008,20.919770773638966,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4385964912280702,0.09219126246990017,0.3233235838169365,,,,,,,,,,0.6395668299012923,new_format,0.5897039348709078,0.8037585924900222,0.3280498291608206,,,0.6535947712418301,0.4385964912280702,-0.014027941340537753,-0.07816332112936253,0.0,0.0,-0.02146275025102276,-0.17821237217494654,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014027941340537753,OVER,AVOID,1.53,2.28,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,KFUM,Molde,1.64,2.08,,,,1.0,1.2,2.4,1.0,1.4,1.0,0.4,9.8,4.0,14.0,3.8,,,,,,,,,6.2,4.6,11.0,9.4,,,,,,,,,,,,1.0,1.8333333333333333,0.16666666666666666,0.6,3.0792171481826656,0.7794188861985472,0.6495157384987893,1.5588377723970943,0.909322033898305,0.0,,,,,,8.0,10.467718794835008,20.919770773638966,0.4081632653061224,0.2714285714285714,0.3397959183673469,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.37728625000368343,,,,,,,,,,0.6163788284904863,new_format,0.5867555025453454,0.8036513711421024,0.32143582932527165,,,0.6097560975609756,0.4807692307692307,0.006622730929510712,-0.09714805925971703,0.016970748006871036,0.0,0.010861278724397566,-0.20206796326021143,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006622730929510712,OVER,AVOID,1.64,2.08,0.0,0.0,New,1
Norway Eliteserien,2026-07-26,Aalesund,Viking FK,1.4,2.8,,1.94,,1.0,1.0,2.6,1.6,0.8,0.6,0.6,9.2,2.0,11.6,5.4,,,,,,,,,6.2,6.4,9.8,11.6,,,,,,,,,1.7142857142857142,2.0,0.0,,,,1.0,3.0792171481826656,0.6495157384987893,1.0392251815980629,1.6887409200968522,0.5196125907990314,0.0,,,,,4.0,,10.467718794835008,20.919770773638966,0.2173913043478261,0.4655172413793104,0.3414542728635682,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.48157042406394956,,,,,,,,,,0.5992943666428829,new_format,0.5655560411634138,0.7845474885103078,0.32417017167689227,,,0.7142857142857143,0.35714285714285715,-0.11499134764283137,0.04356277621425991,0.0,0.0677643185555154,-0.1609878866999639,0.12197577339992775,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04356277621425991,UNDER,VALUABLE,1.4,2.8,0.0,0.0,New,1
Norway Eliteserien,2026-07-27,Rosenborg,Fredrikstad FK,1.75,2.0,,,,1.0,0.6,1.4,0.6,1.8,0.4,0.4,11.4,3.4,8.4,4.2,,,,,,,,,5.6,4.0,12.6,8.0,,,,,,,,,1.7142857142857142,1.2857142857142858,0.2857142857142857,,,,0.4,3.0792171481826656,0.3897094430992736,0.3897094430992736,0.909322033898305,1.1691283292978207,0.0,,,,,3.0,3.0,10.467718794835008,20.919770773638966,0.2982456140350877,0.5,0.3991228070175439,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5,0.0714285714285714,0.12051290121636993,,,,,,,,,,0.6001121368601766,new_format,0.5594738650762203,0.7865655246433761,0.28937391106001276,,,0.5714285714285714,0.5,0.028683565431605218,-0.10011213686017661,0.06692831934041206,0.0,0.05019623950530913,-0.20022427372035323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028683565431605218,OVER,AVOID,1.75,2.0,0.0,0.0,New,1
Norway Eliteserien,2026-07-31,Bodø/Glimt,Lillestrom,1.32,3.35,,1.83,,1.0,,,0.8,0.8,,0.0,,,6.2,2.4,,,,,,,,,,2.2,,14.0,,,,,,,,,,,,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.6,3.0792171481826656,,0.5196125907990314,,0.5196125907990314,0.0,,,,,3.0,3.0,10.467718794835008,20.919770773638966,,0.3870967741935484,0.3685483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7575757575757576,0.29850746268656714,0.05608322026232471,0.06285693429791928,,,,,,,,,,0.30151492058378665,new_format,0.5419163694202344,0.7176339741890243,0.2345098191040565,,,0.7575757575757576,0.29850746268656714,-0.4560608369919709,0.39997761672964627,0.0,0.5701808578911979,-0.6020003048294016,1.339925016044315,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.39997761672964627,UNDER,SNIPER,1.32,3.35,0.0,0.0,New,1
Norway Eliteserien,2026-08-01,Fredrikstad FK,Sandefjord,1.62,2.12,,,,1.0,0.6,1.8,1.0,2.0,0.4,0.8,8.4,4.2,17.0,8.0,,,,,,,,,4.0,6.0,8.0,14.4,,,,,,,,,,,,1.0,1.7142857142857142,0.14285714285714285,0.4,3.0792171481826656,0.3897094430992736,0.6495157384987893,1.1691283292978207,1.2990314769975786,0.0,,,,,3.0,,10.467718794835008,20.919770773638966,0.5,0.47058823529411764,0.4852941176470588,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4716981132075471,0.08898206382483109,0.21664151018073696,,,,,,,,,,0.6493467068315079,new_format,0.5458239872747807,0.7666627006133901,0.2981523006616345,,,0.6172839506172839,0.4716981132075471,0.03206275621422394,-0.12104482003905498,0.08377687914039157,0.0,0.051941665067042786,-0.25661501848279655,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03206275621422394,OVER,AVOID,1.62,2.12,0.0,0.0,New,1
