league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-05,2026-09-05 14:00:00,Bradford City,Mansfield Town,1.92,1.82,,,1.75,937bcc35821e52d621f8eaa2802906e2,soccer_england_league1,1.95,3,0.0842,0.527,1.0,1.4,1.6,1.2,0.6,0.8,0.4,10.2,3.4,11.2,3.0,0.2,0.6,0.6,0.2,,,,,6.2,5.4,13.4,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,1.0808391608391608,0.9264335664335663,1.2352447552447552,0.46321678321678317,0.8,0.1544055944055944,0.46321678321678317,0.46321678321678317,0.1544055944055944,9.0,,10.067934782608695,22.51721014492754,0.33333333333333337,0.26785714285714285,0.30059523809523814,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.48157042406394945,,,,,,,,,,0.4946880689044826,standard,0.5293134211148016,0.7360258959797275,0.21972968526068215,0.7123727097629513,0.35230141322988384,0.5208333333333334,0.5494505494505494,-0.02614526442885079,-0.04413861835503197,0.0,0.0,-0.05019890770339351,-0.08033228540615818,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02614526442885079,OVER,AVOID,False,1.92,1.82,0.0,0.0,Neutral,10,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League One,2026-09-05,2026-09-05 14:00:00,Burton Albion,Cambridge United,1.92,1.82,,,1.73,be75ae20401d0019d5f657b84ce6b2c7,soccer_england_league1,2.0,3,0.078,0.5362,1.0,1.0,0.8,1.2,1.2,0.2,0.6,10.4,3.6,9.8,3.0,0.6,0.2,0.2,0.0,,,,,4.0,4.4,10.8,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,0.772027972027972,0.9264335664335663,0.6176223776223776,0.9264335664335663,0.8,0.46321678321678317,0.1544055944055944,0.1544055944055944,0.0,9.0,8.0,10.067934782608695,22.51721014492754,0.34615384615384615,0.3061224489795918,0.326138147566719,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5494505494505494,0.07028388278388276,0.37728625000368343,,,,,,,,,,0.47534630190050836,standard,0.5311515424140681,0.7324532199273744,0.20696142328512698,0.6867227968249592,0.3369157891979017,0.5208333333333334,0.5494505494505494,-0.04548703143282501,-0.024796851351057803,0.0,0.0,-0.08733510035102401,-0.045130269458925204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024796851351057803,UNDER,AVOID,False,1.91,1.73,-0.01,-0.09,Conflicted,10,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League One,2026-09-05,2026-09-05 14:00:00,Doncaster Rovers,Plymouth Argyle,1.74,2.02,,,1.61,68f589a2856239fe59f65fd88fd7c2c3,soccer_england_league1,2.15,3,0.0862,0.5718,1.0,1.4,1.0,2.4,1.2,0.6,0.8,16.4,6.4,18.4,6.6,0.0,0.2,1.2,0.8,,,,,4.0,6.0,9.4,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.0808391608391608,1.8528671328671327,0.772027972027972,0.9264335664335663,1.2,0.0,0.9264335664335663,0.1544055944055944,0.6176223776223776,8.0,8.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.358695652173913,0.37446977730646874,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.49504950495049505,0.06976214862865593,0.7311033222888894,,,,,,,,,,0.48226258483811985,standard,0.5313007448398855,0.7322979882339801,0.24013054688071137,0.7224551366353166,0.34446599486241386,0.5747126436781609,0.49504950495049505,-0.09245005884004104,0.022687910211385054,0.0,0.04493095943823311,-0.1608631023816714,0.04582957862699781,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022687910211385054,UNDER,AVOID,False,1.74,2.02,0.0,0.0,Neutral,10,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League One,2026-09-05,2026-09-05 14:00:00,Huddersfield Town,Notts County,1.85,1.89,,,1.75,c3434a43b0c1794e67088c1c4c9bab9a,soccer_england_league1,1.95,3,0.0842,0.527,1.0,2.0,1.4,,,0.8,,14.0,5.0,,,0.6,0.4,0.2,0.8,,,,,3.8,,13.4,,,,,,,,,,,,,,,,0.45,2.5905797101449277,1.544055944055944,,1.0808391608391608,,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.6176223776223776,,9.0,10.067934782608695,22.51721014492754,0.35714285714285715,,0.3435714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5291005291005292,0.06964106964106964,0.350368648117931,,,,,,,,,,0.466912075165835,standard,0.5328997788984347,0.7386111965841161,0.21154186450242618,0.7045263355611417,0.34392022817708423,0.5405405405405405,0.5291005291005292,-0.07362846537470547,0.0039873957336358234,0.0,0.008467615659069436,-0.1362126609432051,0.007536177936571706,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0039873957336358234,UNDER,AVOID,True,1.77,1.87,-0.08,-0.02,Neutral,10,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League One,2026-09-05,2026-09-05 14:00:00,Leicester City,Oxford United,1.85,1.89,,,1.72,9aae33b28b6debc8f4d0fac430b4fae4,soccer_england_league1,2.0,3,0.0814,0.5376,1.0,,,1.8,1.4,,0.6,,,14.2,4.6,,,0.2,1.2,,,,,,3.6,,9.8,,,,,,,,,,,,,,,0.6,2.5905797101449277,,1.3896503496503496,,1.0808391608391608,0.2,,0.1544055944055944,,0.9264335664335663,,,10.067934782608695,22.51721014492754,,0.323943661971831,0.3369718309859155,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5291005291005292,0.06964106964106964,0.29627964655750205,,,,,,,,,,0.5206863166534887,standard,0.5278627099805774,0.7303981290439086,0.20808737189385673,0.6985347552609085,0.33740666774065753,0.5405405405405405,0.5291005291005292,-0.019854223887051714,-0.04978684575401793,0.0,0.0,-0.03673031419104567,-0.09409713847509388,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019854223887051714,OVER,AVOID,True,1.85,1.89,0.0,0.0,Neutral,10,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League One,2026-09-05,2026-09-05 14:00:00,Luton,Leyton Orient,1.61,2.27,,,1.61,dd583d39b8df2421ee41e0ef9136de2b,soccer_england_league1,2.17,3,0.0819,0.5741,1.0,2.4,1.0,1.0,1.0,0.8,0.4,16.0,5.6,11.8,4.6,1.4,0.8,0.2,1.0,1.0,0.7,0.7,0.4,4.8,4.0,9.4,12.2,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,1.8528671328671327,0.772027972027972,0.772027972027972,0.772027972027972,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.772027972027972,,7.0,10.067934782608695,22.51721014492754,0.35,0.38983050847457623,0.3699152542372881,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.44052863436123346,0.06164664678359366,0.6602601118038804,,,,,,,,,,0.4884686681179391,standard,0.5268570475551817,0.7399520749223807,0.22170458803533988,0.7254471384915367,0.34917346152235623,0.6211180124223602,0.44052863436123346,-0.1326493443044211,0.07100269752082744,0.0,0.12691033336399862,-0.21356544433011798,0.1611761233722783,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07100269752082744,UNDER,VALUABLE,False,1.55,2.19,-0.06,-0.08,Conflicted,10,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League One,2026-09-05,2026-09-05 14:00:00,Wycombe Wanderers,Milton Keynes Dons,1.78,1.97,,,1.61,9ae2811b8b23cc6c509b050ca113d837,soccer_england_league1,2.17,3,0.0819,0.5741,1.0,1.6,2.4,0.8,0.8,0.6,0.2,13.8,4.2,14.4,3.8,0.2,1.0,1.0,0.2,,0.7,,0.2,7.4,6.2,10.0,11.4,,,,,,,,,,,,1.0434782608695652,1.434782608695652,0.30434782608695654,0.4,2.5905797101449277,1.2352447552447552,0.6176223776223776,1.8528671328671327,0.6176223776223776,1.2,0.1544055944055944,0.772027972027972,0.772027972027972,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.2638888888888889,0.2841183574879227,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5076142131979695,0.06941196600695831,0.43029125334248963,,,,,,,,,,0.48376653739874526,standard,0.5228237834934686,0.7427445757651348,0.20848747651823857,0.7172342474023763,0.3444046327694749,0.5617977528089888,0.5076142131979695,-0.07803121541024355,0.00861924940328529,0.0,0.017505073530383407,-0.13889556343023352,0.01697992132447202,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00861924940328529,UNDER,AVOID,False,1.73,1.91,-0.05,-0.06,Conflicted,10,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Accrington Stanley,Grimsby Town,1.95,1.83,,,1.78,13816e79011bdf40653042249682f26c,soccer_england_league2,1.95,8,0.0746,0.5228,1.0,0.6,2.2,2.0,1.0,0.6,0.6,9.2,3.2,12.2,4.0,0.4,1.2,1.2,0.6,,,,,3.4,5.0,11.0,10.8,,,,,,,,,,,,,,,0.6,2.599184782608696,0.46168322007318346,1.5389440669106116,1.6928384736016728,0.7694720334553058,1.6,0.30778881338212233,0.9233664401463669,0.9233664401463669,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.3478260869565218,0.3278688524590164,0.33784746970776913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5464480874316939,0.05926860025220693,0.48157042406394956,,,,,,,,,,0.4689762064494143,standard,0.534181101857869,0.7249634626540913,0.219996115573251,0.6874268460820285,0.3425077297144077,0.5128205128205129,0.5464480874316939,-0.043844306371098596,-0.01542429388110822,0.0,0.0,-0.08549639742364226,-0.028226457802428044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01542429388110822,UNDER,AVOID,False,1.96,1.79,0.01,-0.04,Conflicted,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Exeter City,Barnet,1.66,2.14,,,1.57,7a15733ff29a131fe00394f275ed107e,soccer_england_league2,2.2,7,0.0915,0.5836,1.0,,,2.6,1.2,,0.8,,,12.4,5.2,,,0.8,0.6,,0.8,,0.6,,7.0,,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,,2.000627286983795,,0.9233664401463669,0.8,,0.6155776267642447,,0.46168322007318346,9.0,,9.83106884057971,22.64356884057971,,0.41935483870967744,0.3846774193548387,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4672897196261682,0.06969935818038508,0.506375508926538,,,,,,,,,,0.5102699046169042,standard,0.5174552423632706,0.7095046560948098,0.2081951039250844,0.6963197323338055,0.3425109542854752,0.6024096385542169,0.4672897196261682,-0.09213973393731267,0.022440375756927533,0.0,0.04212491589458328,-0.15295195833593903,0.048022404119824925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022440375756927533,UNDER,AVOID,True,1.7,2.08,0.04,-0.06,Conflicted,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Bristol Rovers,Colchester United,1.82,1.92,,,1.73,eb61047926bd91d37076e06d6980ec71,soccer_england_league2,2.0,8,0.078,0.5362,1.0,1.6,1.2,1.0,0.8,0.6,0.2,13.4,5.0,13.8,4.0,0.0,0.8,0.6,0.2,,,,,3.0,5.0,14.0,7.6,,,,,,,,,,,,,,,0.4,2.599184782608696,1.2311552535284893,0.7694720334553058,0.9233664401463669,0.6155776267642447,0.6,0.0,0.46168322007318346,0.6155776267642447,0.15389440669106116,,7.0,9.83106884057971,22.64356884057971,0.3731343283582089,0.2898550724637681,0.3314947004109885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5208333333333334,0.07028388278388276,0.48157042406394945,,,,,,,,,,0.4878441706177297,standard,0.5284261029859475,0.7346057625154312,0.21146572234877764,0.6947300237385499,0.34241102703991555,0.5494505494505494,0.5208333333333334,-0.061606378832819664,-0.008677503951063037,0.0,0.0,-0.11212360947573179,-0.01666080758604103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008677503951063037,UNDER,AVOID,False,1.87,1.87,0.05,-0.05,Conflicted,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Cheltenham Town,York City,1.82,1.92,,,1.67,afe00ba61136be6e70dd0be4377ea55c,soccer_england_league2,2.09,8,0.0773,0.5559,1.0,1.6,2.0,,,0.6,,9.2,2.8,,,0.4,1.0,,,,,,,3.6,,8.2,,,,,,,,,,,,,,,,0.45,2.599184782608696,1.2311552535284893,,1.5389440669106116,,0.4,0.30778881338212233,,0.7694720334553058,,8.0,,9.83106884057971,22.64356884057971,0.30434782608695654,,0.3171739130434783,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5208333333333334,0.07028388278388276,0.24277679280141495,,,,,,,,,,0.5154022770786604,standard,0.5211104535186308,0.7224105989090599,0.20838771536787618,0.703017540598564,0.33610403682545587,0.5494505494505494,0.5208333333333334,-0.03404827237188901,-0.036235610411993746,0.0,0.0,-0.061967855716838,-0.06957237199102799,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03404827237188901,OVER,AVOID,True,1.82,1.92,0.0,0.0,Neutral,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Chesterfield FC,Gillingham,1.89,1.85,,,1.99,9d507e6b41438cebef2223c08cbbb081,soccer_england_league2,1.73,8,0.0805,0.4651,1.0,1.6,0.8,1.0,2.4,0.4,0.6,14.0,3.2,8.8,2.6,0.6,0.6,0.4,1.2,,0.6,,0.1,6.6,4.4,10.0,16.6,,,,,,,,,,,,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2,2.599184782608696,1.2311552535284893,0.7694720334553058,0.6155776267642447,1.8467328802927339,1.0,0.46168322007318346,0.30778881338212233,0.46168322007318346,0.9233664401463669,,,9.83106884057971,22.64356884057971,0.2285714285714286,0.2954545454545454,0.26201298701298703,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5405405405405405,0.06964106964106964,0.48157042406394945,,,,,,,,,,0.48119136454833744,standard,0.512892750321969,0.731430378959282,0.211940459256755,0.6810096065147363,0.346621952244757,0.5291005291005292,0.5405405405405405,-0.04790916455219174,-0.0217319050888779,0.0,0.0,-0.09054832100364238,-0.04020402441442412,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0217319050888779,UNDER,AVOID,False,1.89,1.85,0.0,0.0,Neutral,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Northampton Town,Crawley Town,1.8,1.94,,,1.745,42c4044e0f5705e16d08b16f0c90701d,soccer_england_league2,1.9649999999999999,8,0.082,0.5296,1.0,1.0,0.8,1.2,1.4,0.4,0.4,11.2,3.0,14.0,3.8,0.6,0.4,0.2,0.6,,0.3,,0.3,4.8,4.6,11.4,10.0,,,,,,,,,,,,0.782608695652174,1.7391304347826086,0.2608695652173913,0.2,2.599184782608696,0.7694720334553058,0.9233664401463669,0.6155776267642447,1.077260846837428,0.8,0.46168322007318346,0.15389440669106116,0.30778881338212233,0.46168322007318346,17.0,18.0,9.83106884057971,22.64356884057971,0.26785714285714285,0.2714285714285714,0.26964285714285713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5154639175257733,0.07101947308132894,0.37728625000368343,,,,,,,,,,0.48822185493015324,standard,0.5219847828848696,0.750922780438561,0.21083281186811723,0.698316426254223,0.3429906414661197,0.5555555555555556,0.5154639175257733,-0.06733370062540234,-0.003685772455926495,0.0,0.0,-0.12120066112572421,-0.0071503985644974,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003685772455926495,UNDER,AVOID,False,1.92,1.82,0.12,-0.12,Conflicted,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Crewe Alexandra,Walsall,1.85,1.89,,,1.6949999999999998,3819c6f9824e6c3657a857d103b3358f,soccer_england_league2,2.05,8,0.0778,0.5474,1.0,1.4,1.6,1.8,1.4,0.4,0.8,9.8,3.2,14.0,6.8,0.4,0.4,0.6,0.2,,0.6,,0.1,4.8,5.0,9.2,11.0,,,,,,,,,,,,1.434782608695652,1.1304347826086956,0.21739130434782608,0.4,2.599184782608696,1.077260846837428,1.3850496602195503,1.2311552535284893,1.077260846837428,1.0,0.30778881338212233,0.46168322007318346,0.30778881338212233,0.15389440669106116,,9.0,9.83106884057971,22.64356884057971,0.32653061224489793,0.4857142857142857,0.4061224489795918,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5291005291005292,0.06964106964106964,0.6200962589216268,,,,,,,,,,0.4848646749223563,standard,0.5300634586627648,0.7254450553757998,0.20209640342141824,0.7177295797301659,0.3402224511469286,0.5405405405405405,0.5291005291005292,-0.05567586561818416,-0.01396520402288548,0.0,0.0,-0.10300035139364071,-0.026394235603253557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01396520402288548,UNDER,AVOID,False,1.92,1.82,0.07,-0.07,Conflicted,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Fleetwood Town,Oldham Athletic,1.94,1.8,,,1.73,908fe8bc53f9dfca34fb22ee99b06068,soccer_england_league2,2.0,8,0.078,0.5362,1.0,1.0,1.2,1.6,2.0,0.4,0.8,10.4,3.0,12.8,4.2,0.4,0.2,0.8,0.6,0.5,,0.1,,4.8,4.0,14.6,13.6,,,,,,,,,1.4782608695652173,1.4782608695652173,0.13043478260869565,,,,0.4,2.599184782608696,0.7694720334553058,1.2311552535284893,0.9233664401463669,1.5389440669106116,1.2000000000000002,0.30778881338212233,0.6155776267642447,0.15389440669106116,0.46168322007318346,,10.0,9.83106884057971,22.64356884057971,0.28846153846153844,0.328125,0.3082932692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5555555555555556,0.07101947308132894,0.48157042406394956,,,,,,,,,,0.46288545861224734,standard,0.5225752752796505,0.7367951688574244,0.209205196104491,0.7026432001544248,0.3407062616338073,0.5154639175257733,0.5555555555555556,-0.052578458913525916,-0.01844101416780286,0.0,0.0,-0.10200221029224027,-0.03319382550204515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01844101416780286,UNDER,AVOID,False,1.94,1.8,0.0,0.0,Neutral,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Salford City,Newport County,1.71,2.06,,,1.75,aff7280fa9e3f1f702a6d07037fdf833,soccer_england_league2,1.95,8,0.0842,0.527,1.0,0.6,0.6,1.2,1.6,0.2,0.8,14.0,3.8,11.4,3.2,0.4,0.2,0.2,0.8,,0.6,,0.3,5.0,5.4,12.2,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,0.46168322007318346,0.9233664401463669,0.46168322007318346,1.2311552535284893,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.15389440669106116,0.6155776267642447,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2807017543859649,0.2760651629072681,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.4854368932038835,0.07023221484131037,0.26937891406058745,,,,,,,,,,0.4923264228547526,standard,0.5172870390381736,0.7265238416903653,0.22629640863025588,0.6921467289844252,0.3451034276397945,0.5847953216374269,0.4854368932038835,-0.09246889878267428,0.02223668394136391,0.0,0.04321468765963177,-0.15812181691837301,0.04580756891920966,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02223668394136391,UNDER,AVOID,False,1.71,1.94,0.0,-0.12,Conflicted,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Swindon Town,Port Vale,1.97,1.78,,,1.775,5bfcd1d241104691c735111b35d572ba,soccer_england_league2,1.95,8,0.0762,0.5235,1.0,0.8,1.6,1.8,1.4,0.4,0.6,7.6,2.4,11.6,3.8,0.0,0.8,1.0,0.6,,0.7,,0.4,4.4,3.4,8.8,11.4,,,,,,,,,,,,1.3478260869565217,1.2173913043478262,0.34782608695652173,0.6,2.599184782608696,0.6155776267642447,1.3850496602195503,1.2311552535284893,1.077260846837428,1.0,0.0,0.7694720334553058,0.6155776267642447,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.3157894736842105,0.3275862068965517,0.3216878402903811,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.48157042406394956,,,,,,,,,,0.47230961816614647,standard,0.5310999533169389,0.7202531379911306,0.21027318656661803,0.7142657831957594,0.33728944536639394,0.5076142131979695,0.5617977528089888,-0.03530459503182304,-0.034107370975135276,0.0,0.0,-0.06955005221269138,-0.06071112033574079,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034107370975135276,UNDER,AVOID,False,1.97,1.78,0.0,0.0,Neutral,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Rochdale,Shrewsbury Town,1.82,1.82,,,1.73,1df9bf142912e2ba7cfca13d03c81605,soccer_england_league2,1.975,6,0.0844,0.5331,1.0,0.6,1.0,0.2,1.0,0.0,0.2,4.6,0.8,7.6,2.0,0.4,0.8,0.2,0.2,0.9,,0.5,,2.2,2.4,8.6,12.0,,,,,,,,,1.2608695652173914,1.6521739130434783,0.08695652173913043,,,,0.2,2.599184782608696,0.46168322007318346,0.15389440669106116,0.7694720334553058,0.7694720334553058,0.6000000000000001,0.30778881338212233,0.15389440669106116,0.6155776267642447,0.15389440669106116,,,9.83106884057971,22.64356884057971,0.1739130434782609,0.2631578947368421,0.2185354691075515,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5494505494505494,0.09890109890109877,0.06285693429791916,,,,,,,,,,0.4950820929613601,standard,0.5480981184983742,0.7398276381977525,0.2368293326773729,0.7046701446615362,0.339033100619633,0.5494505494505494,0.5494505494505494,-0.05436845648918931,-0.04453264241190946,0.0,0.0,-0.09895059081032455,-0.08104940918967522,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04453264241190946,UNDER,AVOID,False,1.96,1.69,0.14,-0.13,Conflicted,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
League Two,2026-09-01,2026-09-01 18:45:00,Tranmere Rovers,Rotherham United,1.99,1.76,,,1.7850000000000001,36aa024f4e99f542373fbcb4006f3455,soccer_england_league2,1.94,8,0.0757,0.5208,1.0,0.8,1.2,,,0.4,,9.4,2.8,,,0.0,0.8,0.6,1.4,,,,,4.4,,12.2,,,,,,,,,,,,,,,,0.45,2.599184782608696,0.6155776267642447,,0.9233664401463669,,0.6,0.0,0.46168322007318346,0.6155776267642447,1.077260846837428,,,9.83106884057971,22.64356884057971,0.2978723404255319,,0.313936170212766,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.06285693429791928,,,,,,,,,,0.4823145245363964,standard,0.5304569427590592,0.7198396746242524,0.21358872090550965,0.7041878735053453,0.3469884200476692,0.5025125628140703,0.5681818181818182,-0.020198038277673913,-0.05049634271821468,0.0,0.0,-0.04019409617257109,-0.08887356318405784,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020198038277673913,OVER,AVOID,True,1.92,1.82,-0.07,0.06,Conflicted,11,2026-08-30T13:49:20Z,2613937ec944,fc2b59bbca92
