league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-05-24,SD Eibar,Córdoba,1.71,1.97,1.0,,,,,,,,,,,2.2783312577833126,,,,,,8.0,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.2941,0.2647,0.1471,0.1471,0.0,0.0,,0.5847953216374269,0.5076142131979695,0.4883236355956584,standard,0.5847953216374269,0.5076142131979695,-0.09647168604176848,0.0040621512063721,0.0,0.008249935955209248,-0.1649665831314241,0.008002437876553036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0040621512063721,UNDER,AVOID,1.76,1.93,0.05,-0.04,Conflicted,4
La Liga 2,2026-05-24,Real Valladolid CF,Deportivo La Coruña,1.85,1.82,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3824,0.2353,0.0882,0.1471,0.0294,0.0,,0.5405405405405405,0.5494505494505494,0.47303548087798075,standard,0.5405405405405405,0.5494505494505494,-0.06750505966255971,-0.022486030328530138,0.0,0.0,-0.12488436037573547,-0.040924575197924855,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022486030328530138,UNDER,AVOID,1.87,1.81,0.02,-0.01,Neutral,4
La Liga 2,2026-05-24,Las Palmas,Zaragoza,1.67,2.05,1.0,1.2,2.4,0.4,1.4,0.8,0.2,13.6,4.2,11.4,4.2,2.2783312577833126,1.0534025690079256,0.3511341896693086,2.1068051380158512,1.2289696638425798,7.0,,9.107409713574096,27.237546699875466,0.3088235294117647,0.3684210526315789,0.33862229102167185,0.2353,0.1765,0.0588,0.0882,0.0294,0.0294,,0.5988023952095809,0.48780487804878053,0.4748075218224511,standard,0.5988023952095809,0.48780487804878053,-0.12399487338712978,0.03738760012876835,0.0,0.072994838346643,-0.20707143855650673,0.07664458026397511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03738760012876835,UNDER,AVOID,1.68,2.02,0.01,-0.03,Neutral,4
La Liga 2,2026-05-24,Málaga,Real Racing Club de Santander,1.43,2.62,1.0,,,,,,,,,,,2.2783312577833126,,,,,,16.0,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.4118,0.1765,0.0882,0.0,0.0,,0.6993006993006994,0.38167938931297707,0.6199059561128527,standard,0.6993006993006994,0.38167938931297707,-0.07939474318784667,-0.0015853454258297761,0.0,0.0,-0.11353448275862074,-0.004153605015674014,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0015853454258297761,UNDER,AVOID,1.36,2.85,-0.07,0.23,Confirmed,4
La Liga 2,2026-05-30,AD Ceuta FC,Albacete,1.73,1.79,1.0,,,1.8,0.8,,0.6,,,9.2,3.2,2.2783312577833126,,1.5801038535118885,,0.7022683793386172,,7.0,9.107409713574096,27.237546699875466,,0.3478260869565218,0.3489130434782609,0.3824,0.4412,0.1765,0.1471,0.0294,0.0294,,0.5780346820809249,0.5586592178770949,0.51556125029504,standard,0.5780346820809249,0.5586592178770949,-0.062473431785884936,-0.0742204681721349,0.0,0.0,-0.10807903698958093,-0.13285463802812147,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.062473431785884936,OVER,AVOID,1.73,1.79,0.0,0.0,Neutral,2
La Liga 2,2026-05-30,Granada CF,Sporting Gijón,1.93,1.62,1.0,,,,,,,,,,,2.2783312577833126,,,,,,7.0,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3235,0.5294,0.0882,0.2941,0.0294,0.0294,,0.5181347150259068,0.6172839506172839,0.46438354892328837,standard,0.5181347150259068,0.6172839506172839,-0.05375116610261843,-0.08166749954057229,0.0,0.0,-0.10373975057805357,-0.13230134925572712,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05375116610261843,OVER,AVOID,1.93,1.62,0.0,0.0,Neutral,2
Serie B,2026-05-24,US Catanzaro 1929,Monza,2.12,1.7,1.0,,,1.6,1.6,,0.6,,,15.0,5.4,2.4533834586466163,,1.3043211768311371,,1.3043211768311371,,,9.754702784048156,29.566215199398044,,0.36000000000000004,0.355,0.4062,0.3636,0.0938,0.0909,0.0312,0.0303,,0.4716981132075471,0.5882352941176471,0.4748075218224511,standard,0.4716981132075471,0.5882352941176471,0.0031094086149039968,-0.0630428159400982,0.005885666306782483,0.0,0.006591946263596473,-0.10717278709816692,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0031094086149039968,OVER,AVOID,1.7,2.12,-0.42,0.42,Conflicted,3
Austrian Bundesliga,2026-05-25,Rapid Wien,Ried,1.94,1.83,1.0,,,0.6,1.4,,0.2,,,,,2.8956649522409994,,0.41441258563816286,,0.96696269982238,9.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5154639175257733,0.5464480874316939,0.3704974271012007,new_format,0.5154639175257733,0.5464480874316939,-0.14496649042457255,0.08305448546710537,0.0,0.18312013060819607,-0.28123499142367075,0.15198970840480283,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.08305448546710537,UNDER,VALUE,1.94,1.83,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-24,Hammarby IF,AIK,1.55,2.28,1.0,,,1.2,1.6,,0.6,,,,,2.7824663514005095,,0.8625441234148253,,1.1500588312197673,8.0,7.0,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4385964912280702,0.5670790695674606,new_format,0.6451612903225806,0.4385964912280702,-0.07808222075512006,-0.005675560795530776,0.0,0.0,-0.1210274421704361,-0.012940278613810169,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005675560795530776,UNDER,AVOID,1.54,2.28,-0.01,0.0,Neutral,4
Sweden Allsvenskan,2026-05-24,IK Sirius,GAIS,1.63,2.12,1.0,,,1.2,1.8,,0.8,,,,,2.7824663514005095,,0.8625441234148253,,1.293816185122238,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4716981132075471,0.54793985186288,new_format,0.6134969325153374,0.4716981132075471,-0.06555708065245747,-0.019637965070427088,0.0,0.0,-0.10685804146350567,-0.04163248594930543,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019637965070427088,UNDER,AVOID,1.66,2.06,0.03,-0.06,Conflicted,4
Sweden Allsvenskan,2026-05-24,Malmo FF,Västerås SK,1.68,2.02,1.0,1.2,1.4,,,0.4,,,,,,2.7824663514005095,0.8625441234148253,,1.0063014773172962,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.49504950495049505,0.5138117106773822,new_format,0.5952380952380952,0.49504950495049505,-0.08142638456071305,-0.008861215627877228,0.0,0.0,-0.13679632606199793,-0.017899655568312002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008861215627877228,UNDER,AVOID,1.68,2.02,0.0,0.0,Neutral,4
Sweden Allsvenskan,2026-05-25,IF Elfsborg,BK Hacken,1.82,1.95,1.0,,,,,,,,,,,2.7824663514005095,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5128205128205129,0.5138117106773822,new_format,0.5494505494505494,0.5128205128205129,-0.0356388387731672,-0.02663222349789507,0.0,0.0,-0.06486268656716432,-0.05193283582089538,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02663222349789507,UNDER,AVOID,1.72,2.08,-0.1,0.13,Confirmed,4
Sweden Allsvenskan,2026-05-25,IFK Goteborg,Mjällby AIF,1.89,1.79,1.0,,,,,,,,,,,2.7824663514005095,,,,,8.0,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5586592178770949,0.4357082032358785,new_format,0.5291005291005292,0.5586592178770949,-0.09339232586465068,0.005632578887026507,0.0,0.012762425579465046,-0.17651149588418977,0.010082316207777447,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005632578887026507,UNDER,AVOID,1.88,1.79,-0.01,0.0,Neutral,4
Sweden Allsvenskan,2026-05-29,Örgryte IS,IF Elfsborg,1.71,1.97,1.0,,,,,,,,,,,2.7824663514005095,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.5076142131979695,0.5138117106773822,new_format,0.5847953216374269,0.5076142131979695,-0.07098361096004469,-0.021425923875351693,0.0,0.0,-0.1213819747416764,-0.04220907003444284,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021425923875351693,UNDER,AVOID,1.71,1.97,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-30,AIK,IK Sirius,1.6,1.96,1.0,1.2,1.6,,,0.6,,,,,,2.7824663514005095,0.8625441234148253,,1.1500588312197673,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.5102040816326531,0.5653120966254841,new_format,0.625,0.5102040816326531,-0.059687903374515905,-0.07551617825813717,0.0,0.0,-0.09550064539922545,-0.14801170938594885,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.059687903374515905,OVER,AVOID,1.6,1.96,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-30,GAIS,Kalmar FF,1.82,1.71,1.0,1.2,1.8,,,0.8,,,,,,2.7824663514005095,0.8625441234148253,,1.293816185122238,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5494505494505494,0.5847953216374269,0.5138117106773822,new_format,0.5494505494505494,0.5847953216374269,-0.0356388387731672,-0.09860703231480905,0.0,0.0,-0.06486268656716432,-0.16861802525832348,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0356388387731672,OVER,AVOID,1.82,1.71,0.0,0.0,Neutral,2
Sweden Allsvenskan,2026-05-30,Malmo FF,Halmstads BK,1.56,2.02,1.0,1.2,1.4,,,0.4,,,,,,2.7824663514005095,0.8625441234148253,,1.0063014773172962,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.49504950495049505,0.5461728789209033,new_format,0.641025641025641,0.49504950495049505,-0.0948527621047377,-0.041222383871398316,0.0,0.0,-0.14797030888339083,-0.0832692154202246,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.041222383871398316,UNDER,AVOID,1.56,2.02,0.0,0.0,Neutral,2
Norway Eliteserien,2026-05-24,Bodø/Glimt,SK Brann,1.25,3.7,1.0,,,,,,,,,,,3.0567375886524824,,,,,,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.8,0.27027027027027023,0.7001589825119237,new_format,0.8,0.27027027027027023,-0.09984101748807639,0.029570747217806115,0.0,0.04052287581699353,-0.12480127186009549,0.10941176470588262,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029570747217806115,UNDER,AVOID,1.3,3.3,0.05,-0.4,Conflicted,3
Norway Eliteserien,2026-05-24,Kristiansund BK,Viking FK,1.36,2.88,1.0,,,,,,,,,,,3.0567375886524824,,,,,23.0,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.7352941176470588,0.3472222222222222,0.6510835913312694,new_format,0.7352941176470588,0.3472222222222222,-0.0842105263157894,0.0016941864465084278,0.0,0.002595349449970296,-0.1145263157894736,0.004879256965944272,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0016941864465084278,UNDER,AVOID,1.3,3.2,-0.06,0.32,Confirmed,3
Norway Eliteserien,2026-05-25,IK Start,Vålerenga,1.6,2.36,1.0,,,,,,,,,,,3.0567375886524824,,,,,,8.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.42372881355932207,0.5653120966254841,new_format,0.625,0.42372881355932207,-0.059687903374515905,0.010959089815193834,0.0,0.019017244091071715,-0.09550064539922545,0.025863451963857448,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010959089815193834,UNDER,AVOID,1.59,2.38,-0.01,0.02,Neutral,3
Norway Eliteserien,2026-05-25,Tromso,Aalesund,1.58,2.41,1.0,1.4,1.6,1.0,2.2,0.6,0.6,,,,,3.0567375886524824,0.9160092807424594,0.654292343387471,1.0468677494199536,1.4394431554524363,7.0,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.41493775933609955,0.6491228070175439,new_format,0.6329113924050632,0.41493775933609955,0.016211414612480657,-0.06406056635364343,0.04416212946158511,0.0,0.02561403508771944,-0.15438596491228068,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016211414612480657,OVER,AVOID,1.6,2.36,0.02,-0.05,Neutral,3
Norway Eliteserien,2026-05-25,HamKam,Lillestrom,1.71,2.16,1.0,0.8,2.6,1.2,0.6,0.8,0.2,,,,,3.0567375886524824,0.5234338747099768,0.7851508120649652,1.7011600928074246,0.3925754060324826,10.0,10.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5847953216374269,0.4629629629629629,0.49844499586435065,new_format,0.5847953216374269,0.4629629629629629,-0.08635032577307622,0.03859204117268644,0.0,0.07186104218362295,-0.14765905707196034,0.08335880893300272,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03859204117268644,UNDER,AVOID,1.64,2.29,-0.07,0.13,Confirmed,3
Norway Eliteserien,2026-05-25,KFUM,Rosenborg,1.75,2.0,1.0,,,0.0,1.6,,0.2,,,,,3.0567375886524824,,0.0,,1.0468677494199536,10.0,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5,0.5217832167832168,new_format,0.5714285714285714,0.5,-0.04964535464535458,-0.02178321678321682,0.0,0.0,-0.08687937062937051,-0.04356643356643364,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02178321678321682,UNDER,AVOID,1.75,2.0,0.0,0.0,Neutral,3
Norway Eliteserien,2026-05-25,Sarpsborg FK,Molde,1.5,2.45,1.0,,,0.6,1.6,,0.2,,,,,3.0567375886524824,,0.3925754060324826,,1.0468677494199536,9.0,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4081632653061224,0.54793985186288,new_format,0.6666666666666666,0.4081632653061224,-0.11872681480378666,0.04389688283099763,0.0,0.07417059512823733,-0.17809022220568,0.1075473629359442,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.04389688283099763,UNDER,AVOID,1.5,2.45,0.0,0.0,Neutral,3
Norway Eliteserien,2026-05-25,Sandefjord,Fredrikstad FK,1.62,2.32,1.0,1.0,1.6,,,0.6,,,,,,3.0567375886524824,0.654292343387471,,1.0468677494199536,,8.0,8.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4310344827586207,0.5670790695674606,new_format,0.6172839506172839,0.4310344827586207,-0.05020488104982335,0.001886447673918712,0.0,0.003315574699614696,-0.08133190730071382,0.004376558603491411,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001886447673918712,UNDER,AVOID,1.6,2.36,-0.02,0.04,Confirmed,3
Norway Eliteserien,2026-05-29,Aalesund,HamKam,1.63,2.1,1.0,1.0,2.2,0.8,2.6,0.6,0.8,,,,,3.0567375886524824,0.654292343387471,0.5234338747099768,1.4394431554524363,1.7011600928074246,,9.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.47619047619047616,0.591908876669285,new_format,0.6134969325153374,0.47619047619047616,-0.02158805584605239,-0.06809935285976121,0.0,0.0,-0.03518853102906539,-0.14300864100549854,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02158805584605239,OVER,AVOID,1.63,2.1,0.0,0.0,Neutral,2
Norway Eliteserien,2026-05-29,Rosenborg,Bodø/Glimt,1.43,2.75,1.0,0.0,1.6,,,0.2,,,,,,3.0567375886524824,0.0,,1.0468677494199536,,,9.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.36363636363636365,0.54793985186288,new_format,0.6993006993006994,0.36363636363636365,-0.1513608474378194,0.08842378450075639,0.0,0.1389516613583315,-0.21644601183608175,0.24316540737708006,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.08842378450075639,UNDER,AVOID,1.43,2.75,0.0,0.0,Neutral,2
Norway Eliteserien,2026-05-29,Fredrikstad FK,IK Start,1.7,2.0,1.0,,,,,,,,,,,3.0567375886524824,,,,,,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5882352941176471,0.5,0.5452586206896552,new_format,0.5882352941176471,0.5,-0.04297667342799183,-0.04525862068965525,0.0,0.0,-0.07306034482758611,-0.0905172413793105,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04297667342799183,OVER,AVOID,1.7,2.0,0.0,0.0,Neutral,2
Norway Eliteserien,2026-05-29,KFUM,Tromso,1.85,1.82,1.0,,,1.4,1.6,,0.6,,,,,3.0567375886524824,,0.9160092807424594,,1.0468677494199536,,,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5494505494505494,0.5329509283819629,new_format,0.5405405405405405,0.5494505494505494,-0.007589612158577563,-0.08240147783251228,0.0,0.0,-0.014040782493368494,-0.14997068965517235,True,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007589612158577563,OVER,AVOID,1.85,1.82,0.0,0.0,Neutral,2
Norway Eliteserien,2026-05-29,Vålerenga,Kristiansund BK,1.49,2.58,1.0,,,,,,,,,,,3.0567375886524824,,,,,9.0,9.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.5667931189635491,new_format,0.6711409395973155,0.38759689922480617,-0.10434782063376635,0.04560998181164472,0.0,0.07447705890762231,-0.15547825274431187,0.11767375307404337,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.04560998181164472,UNDER,AVOID,1.49,2.58,0.0,0.0,Neutral,2
Norway Eliteserien,2026-05-30,Lillestrom,Viking FK,1.44,2.72,1.0,1.2,0.6,,,0.2,,,,,,3.0567375886524824,0.7851508120649652,,0.3925754060324826,,9.0,9.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.3676470588235294,0.5670790695674606,new_format,0.6944444444444444,0.3676470588235294,-0.12736537487698385,0.06527387160901005,0.0,0.10322379696308566,-0.18340613982285675,0.17754493077650735,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.06527387160901005,UNDER,AVOID,1.44,2.72,0.0,0.0,Neutral,2
Norway Eliteserien,2026-05-30,Molde,Sandefjord,1.43,2.82,1.0,0.6,1.6,1.0,1.6,0.2,0.6,,,,,3.0567375886524824,0.3925754060324826,0.654292343387471,1.0468677494199536,1.0468677494199536,,9.0,10.069325735992404,20.69278252611586,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.3546099290780142,0.5840909090909091,new_format,0.6993006993006994,0.3546099290780142,-0.11520979020979027,0.0612991618310767,0.0,0.09498001998001991,-0.1647500000000001,0.17286363636363627,True,0.0,1.0,AVOID,VALUE,False,AVOID,0.0,0.0612991618310767,UNDER,AVOID,1.43,2.82,0.0,0.0,Neutral,2
