league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,1.73,160e8293208f9a7e09c8588d68a3c0b7,soccer_efl_champ,2.04,10.0,0.0682,0.5411,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,83.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5163013576047867,standard,0.478039370653423,0.7380995491160052,0.24066240334792643,0.7096417600055756,0.358278221735328,0.5494505494505494,0.5405405405405405,-0.033149191845762704,-0.05684189814532714,0.0,0.0,-0.060331529159288126,-0.10515751156885522,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033149191845762704,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,198,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.45017013376836534,standard,0.5044240773109385,0.7319677320781632,0.21256570629894192,0.7065359523782774,0.3426230336416964,0.4854368932038835,0.5747126436781609,-0.03526675943551816,-0.024882777446526227,0.0,0.0,-0.0726495244371674,-0.043296032756955635,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024882777446526227,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,171,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,1.605,c5e716af9ed3bd064c3cbd99a06725bd,soccer_england_league1,2.185,10.0,0.0807,0.5765,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,,105.0,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5307636416849705,standard,0.5060156672954974,0.7545067030288685,0.25501273068306635,0.7322456901650763,0.35962230578324433,0.5952380952380952,0.49504950495049505,-0.06447445355312476,-0.025813146635465523,0.0,0.0,-0.10831708196924958,-0.052142556203640354,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025813146635465523,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,195,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.68,2.14,,,1.73,2c3b015be42baf9f9a6566139d3f9fd2,soccer_england_league1,2.02,10.0,0.0731,0.5387,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.4561868841166705,,,,,,,,,,0.4734705524776578,standard,0.5168523545364031,0.7418546355986715,0.2162215477400546,0.7164835783386752,0.3560383113157113,0.5952380952380952,0.4672897196261682,-0.12176754276043744,0.05923972789617399,0.0,0.11120440148930907,-0.2045694718375349,0.12677301769781235,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05923972789617399,UNDER,VALUABLE,True,1.73,2.07,0.05,-0.07,Conflicted,193,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.73,2.07,,,1.78,f64ae66198ba0811ee35ebfca4d7ee9a,soccer_england_league1,1.95,10.0,0.0746,0.5228,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,2.0,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.5305463165333173,,,,,,,,,,0.49534133171929917,standard,0.5065951477972794,0.7243025431808133,0.2230344827704163,0.7144909901597233,0.352444311963268,0.5780346820809249,0.48309178743961356,-0.08269335036162573,0.021566880841087266,0.0,0.041722844243972566,-0.1430594961256125,0.04464344334105064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021566880841087266,UNDER,AVOID,False,1.74,1.98,0.01,-0.09,Conflicted,195,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.99,1.76,,,1.8,abcf5060d68f9bfc780d107f7bb26a95,soccer_england_league1,1.95,10.0,0.0684,0.52,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,2.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5681818181818182,0.07069438099588865,0.14288751090803042,,,,,,,,,,0.5224055783890816,standard,0.5285882850673024,0.7453282076194853,0.21122494560828725,0.6955396003982494,0.3439966474794805,0.5025125628140703,0.5681818181818182,0.01989301557501133,-0.09058739657089987,0.03998697070128528,0.0,0.039587100994272546,-0.15943381796478376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01989301557501133,OVER,AVOID,True,2.03,1.73,0.04,-0.03,Confirmed,193,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Leicester City,Burton Albion,1.7,2.11,,,1.745,857357695ce652f3f86493db73edc84f,soccer_england_league1,2.0,10.0,0.0731,0.534,1.0,,,1.0,0.8,,0.2,,,10.4,3.6,,,0.6,0.2,,,,,,4.0,,10.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.772027972027972,,0.6176223776223776,0.6,,0.46321678321678317,,0.1544055944055944,4.0,,10.067934782608695,22.51721014492754,,0.34615384615384615,0.34807692307692306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.09958371859669479,,,,,,,,,,0.5030991094844872,standard,0.5117348971512234,0.7294498997402334,0.2144500812867341,0.7098744562629881,0.3450209133437026,0.5882352941176471,0.47393364928909953,-0.08513618463315986,0.02296724122641325,0.0,0.04365844953849719,-0.14473151387637176,0.04846087898773195,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02296724122641325,UNDER,AVOID,True,1.58,2.33,-0.12,0.22,Confirmed,193,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Milton Keynes Dons,Huddersfield Town,1.83,1.94,,,1.67,813106afc74ec286dea4c189b1e6612d,soccer_england_league1,2.1,10.0,0.075,0.557,1.0,0.8,0.8,2.0,1.4,0.2,0.8,14.4,3.8,14.0,5.0,0.4,0.6,0.6,0.4,0.7,,0.2,,6.2,3.8,11.4,13.4,,,,,,,,,0.8695652173913043,1.434782608695652,0.17391304347826086,,,,0.4,2.5905797101449277,0.6176223776223776,1.544055944055944,0.6176223776223776,1.0808391608391608,1.0,0.3088111888111888,0.46321678321678317,0.46321678321678317,0.3088111888111888,,7.0,10.067934782608695,22.51721014492754,0.2638888888888889,0.35714285714285715,0.310515873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.5305463165333173,,,,,,,,,,0.4822527279883915,standard,0.5123892392938442,0.7246595636938159,0.2240038306830894,0.6978760774805998,0.3433439496006173,0.5464480874316939,0.5154639175257733,-0.0641953594433024,0.002283354485835276,0.0,0.004712455002681374,-0.1174775077812434,0.004429707702520436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002283354485835276,UNDER,AVOID,False,1.93,1.84,0.1,-0.1,Conflicted,193,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Wigan Athletic,Leyton Orient,1.98,1.71,,,1.8050000000000002,88bce0088e77ce3b49b3101ed13c8919,soccer_england_league1,1.91,10.0,0.0776,0.5141,1.0,0.8,1.2,1.0,1.0,0.4,0.4,10.4,3.0,11.8,4.6,0.6,0.4,0.2,1.0,,0.7,,0.4,5.6,4.0,11.0,12.2,,,,,,,,,,,,1.173913043478261,1.7826086956521738,0.21739130434782608,0.4,2.5905797101449277,0.6176223776223776,0.772027972027972,0.9264335664335663,0.772027972027972,0.8,0.46321678321678317,0.1544055944055944,0.3088111888111888,0.772027972027972,7.0,4.0,10.067934782608695,22.51721014492754,0.28846153846153844,0.38983050847457623,0.33914602346805733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5847953216374269,0.08984582668793184,0.26937891406058756,,,,,,,,,,0.5115989994233885,standard,0.5154245871240527,0.7582050087707989,0.22198636880979802,0.7037093751243566,0.3560996834808911,0.5050505050505051,0.5847953216374269,0.006548494372883407,-0.09639432106081536,0.013230631488070582,0.0,0.012966018858309145,-0.16483428901399425,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006548494372883407,OVER,AVOID,False,2.03,1.65,0.05,-0.06,Confirmed,195,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Peterborough United,Mansfield Town,1.6,2.16,,,1.5150000000000001,e22da0c431fb80d1657e2e7b7921b6b1,soccer_england_league1,2.38,10.0,0.0802,0.611,1.0,1.0,2.2,1.2,0.6,0.8,0.4,11.4,4.6,11.2,3.0,0.4,1.0,0.6,0.2,,,,,3.6,5.4,9.2,12.4,,,,,,,,,,,,,,,0.8,2.5905797101449277,0.772027972027972,0.9264335664335663,1.6984615384615385,0.46321678321678317,1.0,0.3088111888111888,0.46321678321678317,0.772027972027972,0.1544055944055944,5.0,,10.067934782608695,22.51721014492754,0.40350877192982454,0.26785714285714285,0.3356829573934837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.37728625000368343,,,,,,,,,,0.5012776095172462,standard,0.5153464190001844,0.7612068411862725,0.24999080765594256,0.7112818689182112,0.3568062108178299,0.625,0.4629629629629629,-0.1237223904827538,0.03575942751979089,0.0,0.06658652020926578,-0.19795582477240609,0.07724036344274832,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03575942751979089,UNDER,VALUABLE,False,1.58,2.13,-0.02,-0.03,Neutral,195,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Stevenage,Oxford United,2.16,1.67,,,1.83,343f2c76d00932772c25eb7acba1b891,soccer_england_league1,1.85,10.0,0.087,0.5027,1.0,0.6,1.4,1.8,1.4,0.2,0.6,8.6,2.4,14.2,4.6,0.2,0.4,0.2,1.2,0.4,,0.2,,3.4,3.6,13.0,9.8,,,,,,,,,1.173913043478261,0.5652173913043478,0.5652173913043478,,,,0.6,2.5905797101449277,0.46321678321678317,1.3896503496503496,1.0808391608391608,1.0808391608391608,0.4,0.1544055944055944,0.1544055944055944,0.3088111888111888,0.9264335664335663,,4.0,10.067934782608695,22.51721014492754,0.27906976744186046,0.323943661971831,0.30150671470684576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4629629629629629,0.5988023952095809,0.061765358172543916,0.43029125334248963,,,,,,,,,,0.48810166601705934,standard,0.5082169374430309,0.7201785937622175,0.2051734060989411,0.7013473358279637,0.3335818921406258,0.4629629629629629,0.5988023952095809,0.025138703054096434,-0.0869040612266403,0.046809998790386456,0.0,0.054299598596848304,-0.1451297822484893,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025138703054096434,OVER,AVOID,False,1.9,1.8,-0.26,0.13,Conflicted,194,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Wycombe Wanderers,Plymouth Argyle,1.75,1.93,,,1.625,ba00f4e6a31a36c0a8b838104a056349,soccer_england_league1,2.15,10.0,0.0805,0.5695,1.0,1.6,2.4,2.4,1.2,0.6,0.8,13.8,4.2,18.4,6.6,0.2,1.0,1.2,0.8,,,,,7.4,6.0,10.0,14.0,,,,,,,,,,,,,,,0.6,2.5905797101449277,1.2352447552447552,1.8528671328671327,1.8528671328671327,0.9264335664335663,1.4,0.1544055944055944,0.9264335664335663,0.772027972027972,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.30434782608695654,0.358695652173913,0.3315217391304348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.7618966944464556,,,,,,,,,,0.5083806217651311,standard,0.510758913597494,0.7637324849611498,0.2628744830857895,0.706339176555002,0.3665342119832564,0.5714285714285714,0.5181347150259068,-0.0630479496634403,-0.026515336791037902,0.0,0.0,-0.11033391191102052,-0.05117460000670315,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026515336791037902,UNDER,AVOID,False,1.73,1.91,-0.02,-0.02,Neutral,195,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League One,2026-08-22,2026-08-22 14:00:00,Wimbledon,Reading,2.07,1.81,,,1.75,dd9491230b7934e97030660941309ea3,soccer_england_league1,1.95,10.0,0.0842,0.527,1.0,0.2,1.2,0.8,1.0,0.2,0.2,7.2,1.8,6.4,2.0,0.0,0.6,0.4,0.4,,0.7,,0.3,5.4,2.6,12.6,13.4,,,,,,,,,,,,1.3478260869565217,1.391304347826087,0.08695652173913043,0.4,2.5905797101449277,0.1544055944055944,0.6176223776223776,0.9264335664335663,0.772027972027972,0.4,0.0,0.3088111888111888,0.46321678321678317,0.3088111888111888,,,10.067934782608695,22.51721014492754,0.25,0.3125,0.28125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5524861878453039,0.03557797528491746,0.09958371859669468,,,,,,,,,,0.4793521132762346,standard,0.5077901896296436,0.6861497993200047,0.24327224662562005,0.6784415740184803,0.34087093121767353,0.48309178743961356,0.5524861878453039,-0.0037396741633789476,-0.031838301121538515,0.0,0.0,-0.007741125518194421,-0.057627325029984716,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0037396741633789476,OVER,AVOID,False,1.98,1.73,-0.09,-0.08,Conflicted,195,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League Two,2026-08-22,2026-08-22 11:30:00,Bristol Rovers,Newport County,1.88,1.96,,,1.795,aba673f31cfbfcb5b92505dfaac65869,soccer_england_league2,1.95,10.0,0.0699,0.5207,1.0,1.6,1.2,1.2,1.6,0.6,0.8,13.4,5.0,11.4,3.2,0.0,0.8,0.2,0.8,,0.6,,0.3,3.0,5.4,14.0,14.2,,,,,,,,,,,,1.0434782608695652,1.7391304347826086,0.13043478260869565,0.4,2.599184782608696,1.2311552535284893,0.9233664401463669,0.9233664401463669,1.2311552535284893,0.2,0.0,0.15389440669106116,0.6155776267642447,0.6155776267642447,6.0,,9.83106884057971,22.64356884057971,0.3731343283582089,0.2807017543859649,0.3269180413720869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5102040816326531,0.04211897524967423,0.5305463165333173,,,,,,,,,,0.49619716320354085,standard,0.5234613009082874,0.7008071738015594,0.23631956663931544,0.6815618413877776,0.3440394000158003,0.5319148936170213,0.5102040816326531,-0.03571773041348042,-0.0064012448361939756,0.0,0.0,-0.06714933317734319,-0.012546439878940193,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0064012448361939756,UNDER,AVOID,False,1.95,1.82,0.07,-0.14,Conflicted,196,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League Two,2026-08-22,2026-08-22 11:30:00,Salford City,Chesterfield FC,2.01,1.84,,,1.7650000000000001,aae17461f2bad550d3520d4d42e7a144,soccer_england_league2,1.95,10.0,0.0794,0.5249,1.0,0.6,0.6,1.6,0.8,0.2,0.4,14.0,3.8,14.0,3.2,0.4,0.2,0.6,0.6,,,,,5.0,6.6,12.2,10.0,,,,,,,,,,,,,,,0.4,2.599184782608696,0.46168322007318346,1.2311552535284893,0.46168322007318346,0.6155776267642447,1.0,0.30778881338212233,0.46168322007318346,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2714285714285714,0.2285714285714286,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5434782608695652,0.04099069868051064,0.37728625000368377,,,,,,,,,,0.4767088125756888,standard,0.5246406571175809,0.727793914016858,0.26183397625973587,0.7069538991976917,0.34168726085814916,0.49751243781094534,0.5434782608695652,-0.02080362523525653,-0.020187073445254056,0.0,0.0,-0.04181528672286562,-0.03714421513926747,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020187073445254056,UNDER,AVOID,False,2.15,1.63,0.14,-0.21,Conflicted,196,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League Two,2026-08-22,2026-08-22 11:30:00,Walsall,Grimsby Town,2.06,1.72,,,1.815,6dc2429473f799a2976da0f616097ae7,soccer_england_league2,1.915,10.0,0.0732,0.5134,1.0,1.8,1.4,2.0,1.0,0.8,0.6,14.0,6.8,12.2,4.0,0.6,0.2,1.2,0.6,0.6,,0.1,,5.0,5.0,11.0,10.8,,,,,,,,,1.0,1.3043478260869565,0.2608695652173913,,,,0.6,2.599184782608696,1.3850496602195503,1.5389440669106116,1.077260846837428,0.7694720334553058,1.7999999999999998,0.46168322007318346,0.9233664401463669,0.15389440669106116,0.46168322007318346,14.0,13.0,9.83106884057971,22.64356884057971,0.4857142857142857,0.3278688524590164,0.40679156908665104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5813953488372093,0.06683224204109273,0.7311033222888895,,,,,,,,,,0.4741238014885867,standard,0.5352656038004648,0.752510555147387,0.23339645392961705,0.7222567199012527,0.3511744737417682,0.4854368932038835,0.5813953488372093,-0.011313091715296819,-0.05551915032579602,0.0,0.0,-0.023304968933511448,-0.09549293856036915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011313091715296819,OVER,AVOID,False,2.15,1.62,0.09,-0.1,Confirmed,196,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League Two,2026-08-22,2026-08-22 14:00:00,Exeter City,Accrington Stanley,1.92,1.84,,,1.75,1ad930f2a3fa3d20b4ab5964b8433914,soccer_england_league2,1.95,10.0,0.0842,0.527,1.0,,,0.6,2.2,,0.6,,,9.2,3.2,,,0.4,1.2,,,,,,3.4,,11.0,,,,,,,,,,,,,,,0.4,2.599184782608696,,0.46168322007318346,,1.6928384736016728,0.4,,0.30778881338212233,,0.9233664401463669,,,9.83106884057971,22.64356884057971,,0.3478260869565218,0.3489130434782609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5434782608695652,0.06431159420289845,0.03414158412570856,,,,,,,,,,0.5115150355491315,standard,0.5106072370678041,0.7252858125963071,0.21813188227155936,0.7115311968489504,0.347829286002262,0.5208333333333334,0.5434782608695652,-0.009318297784201901,-0.05499329641869666,0.0,0.0,-0.01789113174566765,-0.10118766541040186,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009318297784201901,OVER,AVOID,True,2.03,1.7,0.11,-0.14,Confirmed,194,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League Two,2026-08-22,2026-08-22 14:00:00,Shrewsbury Town,Barnet,1.96,1.88,,,1.75,37dbfd0121fd5c54ecd19c90cc60bfe4,soccer_england_league2,1.95,10.0,0.0842,0.527,1.0,0.2,1.0,2.6,1.2,0.2,0.8,7.6,2.0,12.4,5.2,0.2,0.2,0.8,0.6,,0.8,,0.6,2.4,7.0,12.0,14.2,,,,,,,,,,,,1.391304347826087,1.0434782608695652,0.34782608695652173,0.6,2.599184782608696,0.15389440669106116,2.000627286983795,0.7694720334553058,0.9233664401463669,1.0,0.15389440669106116,0.6155776267642447,0.15389440669106116,0.46168322007318346,,,9.83106884057971,22.64356884057971,0.2631578947368421,0.41935483870967744,0.34125636672325976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5319148936170213,0.04211897524967423,0.5540368014428194,,,,,,,,,,0.47652580379997483,standard,0.5152977883622848,0.7001391049603204,0.22394966963145363,0.6726089157911656,0.34104699102068,0.5102040816326531,0.5319148936170213,-0.03367827783267824,-0.008440697416996157,0.0,0.0,-0.06600942455204935,-0.015868511143952775,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008440697416996157,UNDER,AVOID,False,1.9,1.8,-0.06,-0.08,Conflicted,196,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
League Two,2026-08-22,2026-08-22 14:00:00,Swindon Town,Cheltenham Town,1.9,1.93,,,1.71,715340667a241830b5faf9065f339738,soccer_england_league2,2.035,10.0,0.0762,0.5434,1.0,0.8,1.6,1.6,2.0,0.4,0.6,7.6,2.4,9.2,2.8,0.0,0.8,0.4,1.0,,,,,4.4,3.6,8.8,8.2,,,,,,,,,,,,,,,0.2,2.599184782608696,0.6155776267642447,1.2311552535284893,1.2311552535284893,1.5389440669106116,0.4,0.0,0.30778881338212233,0.6155776267642447,0.7694720334553058,7.0,,9.83106884057971,22.64356884057971,0.3157894736842105,0.30434782608695654,0.3100686498855835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.4302912533424895,,,,,,,,,,0.4874519939309871,standard,0.5316661854833015,0.7209548950459238,0.23281464111693514,0.7102491438855058,0.34102336801271677,0.5263157894736842,0.5181347150259068,-0.03886379554269709,-0.005586708956893949,0.0,0.0,-0.07384121153112447,-0.010782348286805321,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005586708956893949,UNDER,AVOID,False,1.86,1.91,-0.04,-0.02,Neutral,196,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17
